date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-21,UA:1014,LGA,IAH,5.75,9.65,5.7,9.53333,5.88333,9.43333,False,False
2014-02-21,DL:1210,PWM,LGA,5.91667,7.4,7.2,9.38333,8.23333,9.3,False,False
2014-02-21,AA:301,LGA,ORD,6,8.66667,5.9,8.56667,6.26667,8.31667,False,False
2014-02-21,AA:1103,LGA,DFW,6,10.1667,5.9,9.85,6.06667,9.65,False,False
2014-02-21,AA:1175,LGA,MIA,6,9.08333,5.95,8.98333,6.25,8.88333,False,False
2014-02-21,B6:371,LGA,FLL,6,9.03333,5.93333,9.05,6.41667,8.95,False,False
2014-02-21,DL:904,LGA,ATL,6,8.6,5.98333,8.88333,6.7,8.71667,False,False
2014-02-21,WN:2509,LGA,ATL,6,8.75,6,8.85,6.51667,8.68333,False,False
2014-02-21,US:1909,LGA,PHL,6,6.96667,7.3,24,8.16667,24,False,True
2014-02-21,US:2134,LGA,BOS,6,7.05,5.93333,7.01667,6.3,6.81667,False,False
2014-02-21,US:2167,LGA,DCA,6,6.98333,5.9,7.11667,6.21667,6.95,False,False
2014-02-21,DL:731,LGA,DTW,6,8.55,5.9,8.45,6.2,8.35,False,False
2014-02-21,EV:5747,LGA,IAD,6,7.36667,5.9,7.03333,6.11667,6.93333,False,False
2014-02-21,B6:272,FLL,LGA,6,8.8,7.35,10.3167,7.65,10.25,False,False
2014-02-21,AA:1084,MIA,LGA,6,8.83333,5.91667,8.75,6.23333,8.7,False,False
2014-02-21,US:2133,BOS,LGA,6,7.35,24,24,24,24,True,False
2014-02-21,US:2166,DCA,LGA,6,7.13333,24,24,24,24,True,False
2014-02-21,B6:198,MCO,LGA,6,8.48333,7.91667,10.4667,8.21667,10.3833,False,False
2014-02-21,EV:5286,ORF,LGA,6,7.48333,6.86667,8.1,7.03333,8,False,False
2014-02-21,EV:5255,BGR,LGA,6,7.9,6.93333,8.4,7.06667,8.33333,False,False
2014-02-21,EV:5485,SYR,LGA,6,7.48333,6.96667,8.11667,7.11667,8.05,False,False
2014-02-21,DL:1563,ATL,LGA,6,8.08333,6.95,8.81667,7.16667,8.73333,False,False
2014-02-21,MQ:3210,RDU,LGA,6,7.5,24,24,24,24,True,False
2014-02-21,UA:635,LGA,ORD,6.08333,8.51667,6.06667,8.43333,6.35,8.25,False,False
2014-02-21,DL:1919,LGA,MSP,6.08333,9.16667,6.03333,8.75,6.38333,8.68333,False,False
2014-02-21,US:2060,CLT,LGA,6.16667,7.91667,24,24,24,24,True,False
2014-02-21,MQ:3568,CMH,LGA,6.16667,7.83333,7.28333,8.58333,7.46667,8.53333,False,False
2014-02-21,MQ:3550,LGA,ATL,6.25,8.75,6.25,9.11667,6.8,8.95,False,False
2014-02-21,MQ:3594,CLT,LGA,6.25,8,7.1,9.81667,8.26667,9.73333,False,False
2014-02-21,WN:2242,LGA,MDW,6.33333,8.91667,6.43333,8.7,6.73333,8.53333,False,False
2014-02-21,MQ:3352,ATL,LGA,6.33333,8.41667,7.48333,10.15,7.81667,10,False,False
2014-02-21,EV:5054,RIC,LGA,6.33333,7.81667,10.8667,12.25,11.1667,12.0833,False,False
2014-02-21,UA:704,LGA,IAH,6.5,10.2667,6.45,10.5667,6.86667,10.5,False,False
2014-02-21,AA:303,LGA,ORD,6.5,9.16667,6.4,8.96667,6.63333,8.61667,False,False
2014-02-21,MQ:2810,LGA,DTW,6.5,9.1,6.45,8.98333,6.96667,8.93333,False,False
2014-02-21,MQ:3599,LGA,MSP,6.5,9.41667,6.48333,9.61667,6.76667,9.16667,False,False
2014-02-21,B6:1099,LGA,MCO,6.5,9.41667,7.11667,9.98333,7.63333,9.91667,False,False
2014-02-21,US:2085,LGA,CLT,6.5,8.73333,6.35,9.25,6.91667,9.13333,False,False
2014-02-21,EV:5219,CLT,LGA,6.58333,8.5,7.33333,8.93333,7.45,8.85,False,False
2014-02-21,AA:1107,LGA,DFW,6.75,10.8333,6.58333,10.6,6.88333,10.4167,False,False
2014-02-21,AA:398,ORD,LGA,6.75,8.91667,7.1,9.03333,7.28333,8.95,False,False
2014-02-21,US:2135,BOS,LGA,6.75,8.1,24,24,24,24,True,False
2014-02-21,DL:1486,ATL,LGA,6.75,8.86667,7,9.01667,7.26667,8.83333,False,False
2014-02-21,EV:5426,GRR,LGA,6.78333,8.48333,24.6,48,24.6,48,True,False
2014-02-21,WN:3221,LGA,MKE,6.83333,9.08333,6.76667,8.96667,7.01667,8.88333,False,False
2014-02-21,UA:343,LGA,DEN,6.91667,11.4333,6.93333,11.6667,7.38333,11.5,False,False
2014-02-21,UA:668,ORD,LGA,6.91667,9.13333,6.88333,9.13333,7.31667,9.08333,False,False
2014-02-21,WN:1268,MKE,LGA,6.91667,9.08333,6.95,18.0167,7.61667,17.95,False,True
2014-02-21,DL:1547,LGA,ATL,6.98333,9.78333,6.9,9.43333,7.21667,9.31667,False,False
2014-02-21,UA:1686,LGA,ORD,7,9.41667,8.71667,11.2667,9.1,11.0667,False,False
2014-02-21,DL:2003,LGA,MIA,7,10.45,6.95,10.0167,7.33333,9.91667,False,False
2014-02-21,DL:1879,LGA,FLL,7,10.3,6.96667,9.93333,7.35,9.86667,False,False
2014-02-21,US:2136,LGA,BOS,7,8.13333,6.9,7.96667,7.23333,7.75,False,False
2014-02-21,US:2169,LGA,DCA,7,8.16667,6.86667,8.21667,7.21667,8.13333,False,False
2014-02-21,DL:2285,LGA,MCO,7,10.05,6.91667,9.83333,7.41667,9.73333,False,False
2014-02-21,MQ:3547,LGA,XNA,7,10.3333,6.83333,10,7.05,9.95,False,False
2014-02-21,EV:5309,LGA,CLE,7,8.93333,8.81667,10.5,9.26667,10.4,False,False
2014-02-21,AA:2376,MIA,LGA,7,9.91667,7.1,10.4,7.46667,10.2667,False,False
2014-02-21,DL:2151,MIA,LGA,7,10.0333,7.63333,10.5167,7.98333,10.45,False,False
2014-02-21,US:2137,BOS,LGA,7,8.33333,6.86667,8.75,7.41667,8.68333,False,False
2014-02-21,US:2168,DCA,LGA,7,8.3,6.91667,8.01667,7.36667,7.91667,False,False
2014-02-21,DL:2276,MCO,LGA,7,9.58333,7.25,10.3,7.38333,10.0833,False,False
2014-02-21,DL:2135,TPA,LGA,7,9.6,6.93333,9.31667,7.13333,9.23333,False,False
2014-02-21,EV:5112,CLE,LGA,7,8.8,7.25,9.01667,7.8,8.88333,False,False
2014-02-21,FL:1108,ATL,LGA,7.08333,9.25,7.46667,9.45,7.63333,9.33333,False,False
2014-02-21,MQ:3718,RDU,LGA,7.08333,8.75,7.85,9.1,8.1,9.03333,False,False
2014-02-21,FL:1412,CAK,LGA,7.08333,8.5,7.43333,8.65,7.55,8.5,False,False
2014-02-21,MQ:3601,DTW,LGA,7.1,8.25,8.51667,9.53333,8.75,9.45,False,False
2014-02-21,AA:305,LGA,ORD,7.16667,9.83333,24,24.9167,24,24.9167,True,False
2014-02-21,AA:2279,LGA,MIA,7.16667,10.4167,7.13333,10.3667,7.48333,10.1167,False,False
2014-02-21,AA:1100,DFW,LGA,7.16667,10.5,7.15,11.1667,7.45,10.9667,False,False
2014-02-21,MQ:3667,BNA,LGA,7.16667,9.58333,7.1,9.26667,7.53333,9.2,False,False
2014-02-21,B6:972,FLL,LGA,7.25,10.1,8.16667,11.0833,8.46667,11,False,False
2014-02-21,DL:1498,FLL,LGA,7.25,10.1667,7.8,10.6667,8.06667,10.6,False,False
2014-02-21,EV:5277,MSN,LGA,7.25,9.66667,7.6,10.55,7.71667,10.5,False,False
2014-02-21,MQ:3390,MSP,LGA,7.25,9.91667,24.9167,48,24.9167,48,True,False
2014-02-21,UA:332,LGA,IAH,7.33333,11.1833,7.21667,11.2667,7.58333,11.1167,False,False
2014-02-21,DL:831,LGA,DTW,7.33333,9.98333,7.25,9.65,7.56667,9.55,False,False
2014-02-21,AA:29,LGA,PBI,7.33333,10.5,7.28333,10.3333,7.8,10.2833,False,False
2014-02-21,WN:3399,LGA,STL,7.33333,10,7.25,9.95,7.55,9.88333,False,False
2014-02-21,WN:1945,MDW,LGA,7.33333,9.41667,7.96667,12.4167,8.15,12.3333,False,True
2014-02-21,AA:394,ORD,LGA,7.41667,9.5,7.56667,10.4833,7.73333,10.4,False,False
2014-02-21,B6:461,LGA,PBI,7.48333,10.4333,7.43333,10.4333,8,10.4,False,False
2014-02-21,EV:4159,CLE,LGA,7.5,9.28333,8.16667,10.65,8.43333,10.5667,False,False
2014-02-21,B6:1717,LGA,TPA,7.58333,10.6667,7.53333,10.7333,7.96667,10.6667,False,False
2014-02-21,DL:2358,PBI,LGA,7.58333,10.4333,7.88333,11.1833,8.23333,10.7333,False,False
2014-02-21,AA:307,LGA,ORD,7.66667,10.3333,7.56667,10.0167,7.76667,9.73333,False,False
2014-02-21,WN:2954,LGA,HOU,7.66667,11.9167,7.61667,11.75,7.9,11.6833,False,False
2014-02-21,AA:1111,LGA,DFW,7.75,11.9167,7.68333,11.9833,7.93333,11.3667,False,False
2014-02-21,DL:1586,ATL,LGA,7.75,10,8.21667,10.5833,8.45,10.5333,False,False
2014-02-21,MQ:3354,CLE,LGA,7.83333,9.5,7.83333,10.0667,8.33333,9.96667,False,False
2014-02-21,UA:690,ORD,LGA,7.91667,10.1167,8.95,11.3,9.45,11.1833,False,False
2014-02-21,US:2062,CLT,LGA,7.91667,9.76667,24,24,24,24,True,False
2014-02-21,EV:5039,BHM,LGA,7.91667,10.4167,8.96667,11.8333,9.73333,11.7333,False,False
2014-02-21,EV:5306,CAE,LGA,7.91667,10.0333,9.8,11.6167,9.96667,11.45,False,False
2014-02-21,DL:558,MSY,LGA,7.95,10.8333,8.9,11.9833,9.36667,11.8833,False,False
2014-02-21,DL:2047,LGA,ATL,7.98333,10.7,8.15,10.65,8.51667,10.5667,False,False
2014-02-21,US:1735,LGA,CLT,7.98333,10.0333,7.83333,9.85,8.06667,9.7,False,False
2014-02-21,AA:2267,LGA,MIA,8,11.25,7.9,10.85,8.16667,10.7167,False,False
2014-02-21,US:2138,LGA,BOS,8,9.11667,24,24,24,24,True,False
2014-02-21,US:2171,LGA,DCA,8,9.3,24,24,24,24,True,False
2014-02-21,UA:561,LGA,DEN,8,12.5167,8.11667,12.8333,8.48333,12.6333,False,False
2014-02-21,DL:2395,LGA,PBI,8,11.25,7.88333,10.7667,8.2,10.6667,False,False
2014-02-21,MQ:3433,LGA,BNA,8,10.4167,7.88333,10.2333,8.11667,10.1333,False,False
2014-02-21,AA:1133,MIA,LGA,8,10.9167,8,10.9667,8.41667,10.8667,False,False
2014-02-21,US:2139,BOS,LGA,8,9.35,7.93333,9.23333,8.31667,9.16667,False,False
2014-02-21,US:2170,DCA,LGA,8,9.31667,7.88333,8.88333,8.23333,8.78333,False,False
2014-02-21,DL:1526,MCO,LGA,8,10.6167,7.95,10.8667,8.41667,10.8,False,False
2014-02-21,AA:1104,DFW,LGA,8,11.4167,7.88333,11.3,8.18333,11.1333,False,False
2014-02-21,DL:1214,RSW,LGA,8,10.7667,8.33333,11.15,8.71667,11.0667,False,False
2014-02-21,DL:1996,MSP,LGA,8.01667,10.9833,12.1667,22.0333,13.0333,21.7167,False,True
2014-02-21,DL:1848,DTW,LGA,8.01667,9.4,10.5667,12.1167,11.0667,12.05,False,False
2014-02-21,MQ:3272,LGA,CLE,8.08333,9.75,7.98333,9.53333,8.28333,9.45,False,False
2014-02-21,DL:1109,LGA,TPA,8.08333,11.1333,8,10.8667,8.23333,10.8,False,False
2014-02-21,DL:2457,LGA,MSY,8.08333,11.5833,8.1,11.3667,8.31667,11.3,False,False
2014-02-21,MQ:2834,STL,LGA,8.08333,10.6667,8,10.9833,8.28333,10.9,False,False
2014-02-21,EV:5463,LGA,BNA,8.16667,10.95,8.76667,11.1,9.01667,11.05,False,False
2014-02-21,MQ:3531,LGA,RDU,8.16667,9.83333,24,24,24,24,True,False
2014-02-21,EV:5242,LGA,GSO,8.16667,10.1667,9.08333,10.9333,9.56667,10.8833,False,False
2014-02-21,DL:1117,TPA,LGA,8.16667,10.8167,9.55,12.0333,9.71667,11.95,False,False
2014-02-21,EV:5296,OMA,LGA,8.18333,11.25,9.18333,12.3333,9.61667,12.2,False,False
2014-02-21,DL:2531,LGA,DEN,8.25,12.8833,8.11667,12.65,8.41667,12.4833,False,False
2014-02-21,MQ:3552,RDU,LGA,8.25,9.83333,12.05,18.4,12.25,18.3333,False,True
2014-02-21,UA:369,IAH,LGA,8.3,11.8333,8.63333,12.55,9.18333,12.45,False,False
2014-02-21,EV:5736,IAD,LGA,8.3,9.71667,11.2667,24,12.2333,24,False,True
2014-02-21,EV:5127,LGA,MCI,8.48333,12.0333,12.7333,15.9667,13.2667,15.9167,False,False
2014-02-21,MQ:3419,LGA,ATL,8.5,11.0833,8.4,10.7667,8.61667,10.6833,False,False
2014-02-21,DL:2119,LGA,MSP,8.5,11.5833,8.55,11.4833,8.81667,11.2,False,False
2014-02-21,MQ:3586,CMH,LGA,8.5,10.3333,8.81667,11.3667,9.96667,11.25,False,False
2014-02-21,WN:2259,MDW,LGA,8.5,10.5833,9.96667,12.2,10.2667,12.1167,False,False
2014-02-21,EV:5125,LGA,CLT,8.58333,11.0167,9.46667,11.5,9.83333,11.4,False,False
2014-02-21,MQ:3407,LGA,CMH,8.58333,10.6667,10.15,12.2667,10.7167,12.1167,False,False
2014-02-21,US:2071,LGA,CLT,8.66667,10.8667,24,24,24,24,True,False
2014-02-21,MQ:2809,LGA,STL,8.66667,11.4167,10.6333,13.1833,10.8833,13.1333,False,False
2014-02-21,UA:1456,LGA,IAH,8.75,12.9333,8.78333,12.85,8.96667,12.6167,False,False
2014-02-21,AA:313,LGA,ORD,8.75,11.4167,8.68333,11.15,9,10.9,False,False
2014-02-21,WN:132,MKE,LGA,8.75,11,11.6,18.3167,12.0333,17.9,False,True
2014-02-21,DL:1686,ATL,LGA,8.75,10.9833,9.6,11.9333,10.1,11.85,False,False
2014-02-21,DL:1531,LGA,RSW,8.83333,12.3333,9.66667,13.4,10.3333,13.35,False,False
2014-02-21,AA:392,ORD,LGA,8.83333,11,9.6,12.3833,10.3333,12.3,False,False
2014-02-21,FL:587,ATL,LGA,8.83333,11,11.9167,18.0667,12.0833,17.8667,False,True
2014-02-21,AA:1108,DFW,LGA,8.83333,12.1667,8.78333,17.5333,10.4667,17.3,False,True
2014-02-21,DL:1581,LGA,MIA,8.91667,12.4167,11.85,15.1,12.35,14.9833,False,False
2014-02-21,MQ:3478,LGA,DTW,8.91667,11.6,24,24.6,24,24.6,True,False
2014-02-21,MQ:3474,BNA,LGA,8.91667,11.1667,12.45,20.5667,12.6333,20.1667,False,True
2014-02-21,DL:1747,LGA,ATL,8.98333,11.7667,9.01667,11.7667,9.51667,11.6333,False,False
2014-02-21,UA:331,LGA,ORD,9,11.4833,8.98333,11.4,9.38333,11.2,False,False
2014-02-21,AA:1121,LGA,DFW,9,13.25,8.9,13.05,9.31667,12.95,False,False
2014-02-21,AA:1681,LGA,MIA,9,12.3333,8.95,12.2667,9.53333,12.1,False,False
2014-02-21,DL:1642,LGA,FLL,9,12.3167,11.3,14.3833,11.6667,14.3167,False,False
2014-02-21,US:2140,LGA,BOS,9,10.3,24,24,24,24,True,False
2014-02-21,US:2173,LGA,DCA,9,10.4,8.9,10.3167,9.35,10.2167,False,False
2014-02-21,US:2141,BOS,LGA,9,10.3333,9.8,11,10.0167,10.9333,False,False
2014-02-21,US:2172,DCA,LGA,9,10.4167,24,24,24,24,True,False
