flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-07-25,LGA,IAH,5.68333,9.1,5.76667,8.98333,7.9,5.91667,False,America/New_York,America/Chicago
733,2009-07-25,LGA,IAH,7.18333,10.85,7.13333,10.3833,9.38333,7.35,False,America/New_York,America/Chicago
1033,2009-07-25,LGA,IAH,10.6,14.2667,10.4667,13.7333,12.6833,10.6333,False,America/New_York,America/Chicago
433,2009-07-25,LGA,IAH,13.0167,16.8,12.9167,16.4833,15.45,13.3333,False,America/New_York,America/Chicago
133,2009-07-25,LGA,IAH,14.6,18.45,14.45,18.0167,17.0333,14.8833,False,America/New_York,America/Chicago
1433,2009-07-25,LGA,IAH,17.1833,21.1,17.0833,20.45,19.4333,17.3167,False,America/New_York,America/Chicago
2255,2009-07-25,LGA,MIA,5.93333,8.76667,5.8,8.56667,8.48333,6.01667,False,America/New_York,America/New_York
1685,2009-07-25,LGA,MIA,6.76667,9.73333,6.7,9.86667,9.75,6.98333,False,America/New_York,America/New_York
413,2009-07-25,LGA,MIA,7.85,10.9,13.4167,16.9667,16.6,13.9167,False,America/New_York,America/New_York
2015,2009-07-25,LGA,MIA,9.1,12.2667,9.08333,12.4333,11.9667,9.36667,False,America/New_York,America/New_York
599,2009-07-25,LGA,MIA,10.6,13.75,10.6333,13.6167,13.5167,10.9333,False,America/New_York,America/New_York
2093,2009-07-25,LGA,MIA,12.0167,15.2667,12.05,15.2667,15.1167,12.3167,False,America/New_York,America/New_York
1423,2009-07-25,LGA,MIA,13.9167,17.1667,13.8833,16.8667,16.6833,14.1,False,America/New_York,America/New_York
1559,2009-07-25,LGA,MIA,16.1,19.4167,19.5667,22.4333,22.3833,19.8,False,America/New_York,America/New_York
2011,2009-07-25,LGA,MIA,17.6833,20.9333,17.6167,20.8,20.3167,17.85,False,America/New_York,America/New_York
1709,2009-07-25,LGA,MIA,20.35,23.35,20.3833,22.9833,22.8833,20.5333,False,America/New_York,America/New_York
