flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-11-27,LGA,IAH,5.66667,9.63333,5.65,9.65,8.66667,5.88333,False,America/New_York,America/Chicago
306,2012-11-27,LGA,IAH,6.35,10.3333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1005,2012-11-27,LGA,IAH,7.43333,11.4833,7.33333,11.45,10.4333,7.5,False,America/New_York,America/Chicago
727,2012-11-27,LGA,IAH,8.96667,13.1167,9.36667,13.3833,12.3833,9.55,False,America/New_York,America/Chicago
288,2012-11-27,LGA,IAH,10.2833,14.45,10.25,14.3833,13.3333,10.5333,False,America/New_York,America/Chicago
223,2012-11-27,LGA,IAH,12.85,16.9167,12.85,17.15,16.1667,13.3833,False,America/New_York,America/Chicago
754,2012-11-27,LGA,IAH,14.75,18.8333,15.0667,19.1167,18.1,15.3667,False,America/New_York,America/Chicago
370,2012-11-27,LGA,IAH,17.0167,20.9833,17.05,20.9,19.9,17.45,False,America/New_York,America/Chicago
1186,2012-11-27,LGA,IAH,18.9,23.0667,19.9333,23.6667,22.65,20.1833,False,America/New_York,America/Chicago
301,2012-11-27,LGA,ORD,5.93333,8.6,5.86667,8.4,7.21667,6.16667,False,America/New_York,America/Chicago
746,2012-11-27,LGA,ORD,5.93333,8.33333,6.13333,8.51667,7.35,6.33333,False,America/New_York,America/Chicago
303,2012-11-27,LGA,ORD,6.43333,9.01667,6.31667,8.68333,7.5,6.5,False,America/New_York,America/Chicago
305,2012-11-27,LGA,ORD,6.93333,9.68333,6.9,9.61667,8.25,7.18333,False,America/New_York,America/Chicago
300,2012-11-27,LGA,ORD,6.93333,9.4,7.06667,9.45,8.33333,7.26667,False,America/New_York,America/Chicago
309,2012-11-27,LGA,ORD,7.68333,10.35,7.65,10.2,8.9,7.85,False,America/New_York,America/Chicago
313,2012-11-27,LGA,ORD,8.43333,11.1,8.31667,10.6833,9.65,8.58333,False,America/New_York,America/Chicago
544,2012-11-27,LGA,ORD,8.93333,11.4667,8.91667,11.2167,10.2333,9.2,False,America/New_York,America/Chicago
319,2012-11-27,LGA,ORD,9.68333,12.35,9.56667,11.8333,10.8167,9.78333,False,America/New_York,America/Chicago
673,2012-11-27,LGA,ORD,9.93333,12.4333,12.3833,14.6833,13.5833,12.65,False,America/New_York,America/Chicago
321,2012-11-27,LGA,ORD,10.4333,13.0167,10.3667,12.7333,11.7167,10.65,False,America/New_York,America/Chicago
327,2012-11-27,LGA,ORD,11.35,13.9333,11.3333,14.0333,12.8333,11.7667,False,America/New_York,America/Chicago
329,2012-11-27,LGA,ORD,12.9333,15.5167,13.05,15.75,14.7333,13.6833,False,America/New_York,America/Chicago
337,2012-11-27,LGA,ORD,14.85,17.6,15.6,17.9333,16.9333,15.9,False,America/New_York,America/Chicago
1254,2012-11-27,LGA,ORD,14.9333,17.45,15.4333,17.6667,16.6333,15.7167,False,America/New_York,America/Chicago
341,2012-11-27,LGA,ORD,16.1,18.85,16.8833,19.25,18.1833,17.1833,False,America/New_York,America/Chicago
156,2012-11-27,LGA,ORD,16.9333,19.5333,18.2167,20.4833,19.3667,18.5167,False,America/New_York,America/Chicago
345,2012-11-27,LGA,ORD,17.2667,20.0167,17.65,20.1,18.8833,17.9,False,America/New_York,America/Chicago
691,2012-11-27,LGA,ORD,17.9333,20.5167,19.1167,21.3333,20.3667,19.5,False,America/New_York,America/Chicago
353,2012-11-27,LGA,ORD,18.2667,20.9333,18.7833,21.05,20,19.05,False,America/New_York,America/Chicago
693,2012-11-27,LGA,ORD,18.9333,21.55,20.0667,22.2333,21.2333,20.3667,False,America/New_York,America/Chicago
359,2012-11-27,LGA,ORD,19.2667,21.85,19.3,21.9,20.8667,19.9167,False,America/New_York,America/Chicago
695,2012-11-27,LGA,ORD,19.9333,22.3667,21.5667,23.65,22.65,21.7333,False,America/New_York,America/Chicago
371,2012-11-27,LGA,ORD,20.6833,23.2667,21.2167,23.2667,22.2333,21.35,False,America/New_York,America/Chicago
707,2012-11-27,LGA,DFW,5.93333,10.0167,5.78333,10,8.78333,6.03333,False,America/New_York,America/Chicago
711,2012-11-27,LGA,DFW,6.51667,10.5167,6.46667,10.75,9.68333,6.76667,False,America/New_York,America/Chicago
715,2012-11-27,LGA,DFW,7.43333,11.5167,7.35,11.55,10.5333,7.65,False,America/New_York,America/Chicago
717,2012-11-27,LGA,DFW,8.51667,12.6833,8.48333,12.7,11.6,8.8,False,America/New_York,America/Chicago
721,2012-11-27,LGA,DFW,9.26667,13.6,9.18333,13.3833,12.3167,9.5,False,America/New_York,America/Chicago
731,2012-11-27,LGA,DFW,10.2667,14.35,10.2333,14.4167,13.2667,10.4667,False,America/New_York,America/Chicago
739,2012-11-27,LGA,DFW,10.85,14.9333,10.7333,14.8167,13.7667,11,False,America/New_York,America/Chicago
743,2012-11-27,LGA,DFW,12.0167,16.1833,11.95,16.3,15.2667,12.4167,False,America/New_York,America/Chicago
745,2012-11-27,LGA,DFW,12.6833,16.6833,12.8333,17.45,16.3333,13.5833,False,America/New_York,America/Chicago
753,2012-11-27,LGA,DFW,13.4333,17.5167,13.5667,17.7167,16.65,14,False,America/New_York,America/Chicago
759,2012-11-27,LGA,DFW,15.0167,19.1833,15.0167,18.9833,17.95,15.3,False,America/New_York,America/Chicago
763,2012-11-27,LGA,DFW,15.5167,19.6833,16.0167,19.7167,18.7167,16.2333,False,America/New_York,America/Chicago
773,2012-11-27,LGA,DFW,16.6,20.7667,19.0333,23.1,22.1167,19.5333,False,America/New_York,America/Chicago
785,2012-11-27,LGA,DFW,17.6833,21.7667,18.25,22.0333,20.8667,18.55,False,America/New_York,America/Chicago
791,2012-11-27,LGA,DFW,19.5167,23.5167,21.8,25.3833,24.3833,22.0667,False,America/New_York,America/Chicago
371,2012-11-27,LGA,FLL,5.93333,8.9,5.91667,9,8.86667,6.18333,False,America/New_York,America/New_York
1879,2012-11-27,LGA,FLL,6.51667,9.56667,6.31667,9.6,9.56667,6.68333,False,America/New_York,America/New_York
2379,2012-11-27,LGA,FLL,8.93333,12.3,8.83333,12.25,12.2,9.13333,False,America/New_York,America/New_York
375,2012-11-27,LGA,FLL,9.43333,12.5667,13.0833,16.6833,16.6167,13.8167,False,America/New_York,America/New_York
373,2012-11-27,LGA,FLL,10.7667,13.9,11.35,14.6833,14.65,11.7833,False,America/New_York,America/New_York
