flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1561,2012-11-25,LGA,IAH,5.66667,9.58333,5.61667,9.11667,8.08333,5.91667,False,America/New_York,America/Chicago
1072,2012-11-25,LGA,IAH,6.26667,10.3167,6.15,9.88333,8.7,6.43333,False,America/New_York,America/Chicago
612,2012-11-25,LGA,IAH,7.46667,11.3667,7.33333,10.6833,9.66667,7.51667,False,America/New_York,America/Chicago
280,2012-11-25,LGA,IAH,9.35,13.4667,9.26667,12.7667,11.7833,9.55,False,America/New_York,America/Chicago
683,2012-11-25,LGA,IAH,10.4167,14.55,11.2667,15.1667,14.15,11.9,False,America/New_York,America/Chicago
1280,2012-11-25,LGA,IAH,11.9833,16.2333,11.85,15.75,14.7667,12.3,False,America/New_York,America/Chicago
600,2012-11-25,LGA,IAH,14.4333,18.5833,14.4,17.9833,16.9333,14.6,False,America/New_York,America/Chicago
556,2012-11-25,LGA,IAH,16.9333,20.9,17.0167,21.1667,20.0667,17.5,False,America/New_York,America/Chicago
641,2012-11-25,LGA,IAH,18.7667,22.9833,18.8333,22.6,21.6,19.0667,False,America/New_York,America/Chicago
707,2012-11-25,LGA,DFW,5.93333,10.0167,5.8,9.55,8.38333,6.08333,False,America/New_York,America/Chicago
711,2012-11-25,LGA,DFW,6.51667,10.5167,6.45,10.1833,9.15,6.73333,False,America/New_York,America/Chicago
715,2012-11-25,LGA,DFW,7.43333,11.5167,7.38333,11.1833,10.15,7.76667,False,America/New_York,America/Chicago
717,2012-11-25,LGA,DFW,8.51667,12.6833,8.51667,12.2833,11.25,8.86667,False,America/New_York,America/Chicago
721,2012-11-25,LGA,DFW,9.26667,13.6,9.4,13.1,12.1,9.73333,False,America/New_York,America/Chicago
731,2012-11-25,LGA,DFW,10.2667,14.35,10.2167,14.3,13.1833,10.6833,False,America/New_York,America/Chicago
743,2012-11-25,LGA,DFW,12.0167,16.1833,12.5333,16.6167,15.4667,13.15,False,America/New_York,America/Chicago
745,2012-11-25,LGA,DFW,12.6833,16.6833,12.65,16.5833,15.6,13.2,False,America/New_York,America/Chicago
