flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-11-17,LGA,IAH,5.66667,9.58333,5.48333,8.93333,7.88333,5.95,False,America/New_York,America/Chicago
1108,2012-11-17,LGA,IAH,7.5,11.4667,7.55,10.7833,9.73333,7.71667,False,America/New_York,America/Chicago
1583,2012-11-17,LGA,IAH,10.3,14.4667,10.25,13.7333,12.65,10.6167,False,America/New_York,America/Chicago
433,2012-11-17,LGA,IAH,12.8,16.9833,13.3,16.6167,15.5667,13.6167,False,America/New_York,America/Chicago
738,2012-11-17,LGA,IAH,17.05,21.0833,17.0167,20.4167,19.2333,17.3,False,America/New_York,America/Chicago
301,2012-11-17,LGA,ORD,5.93333,8.6,5.86667,7.9,6.88333,6.13333,False,America/New_York,America/Chicago
303,2012-11-17,LGA,ORD,6.43333,9.01667,6.4,8.63333,7.4,6.61667,False,America/New_York,America/Chicago
305,2012-11-17,LGA,ORD,6.93333,9.68333,6.88333,8.96667,7.86667,7.08333,False,America/New_York,America/Chicago
623,2012-11-17,LGA,ORD,6.93333,9.4,6.85,8.8,7.83333,7.01667,False,America/New_York,America/Chicago
549,2012-11-17,LGA,ORD,7.93333,10.45,8.53333,10.3667,9.4,8.71667,False,America/New_York,America/Chicago
313,2012-11-17,LGA,ORD,8.43333,11.1,8.38333,10.3833,9.33333,8.58333,False,America/New_York,America/Chicago
519,2012-11-17,LGA,ORD,8.93333,11.4833,8.95,11.1667,10.1833,9.5,False,America/New_York,America/Chicago
319,2012-11-17,LGA,ORD,9.68333,12.35,9.65,11.85,10.7667,9.95,False,America/New_York,America/Chicago
617,2012-11-17,LGA,ORD,9.93333,12.4,9.91667,12.0167,11.05,10.2833,False,America/New_York,America/Chicago
327,2012-11-17,LGA,ORD,11.35,13.9333,11.2833,13.4667,12.3667,11.5333,False,America/New_York,America/Chicago
625,2012-11-17,LGA,ORD,14.9333,17.4,14.9167,17.1,16.1,15.3333,False,America/New_York,America/Chicago
341,2012-11-17,LGA,ORD,16.1,18.85,16.05,18.3667,17.3167,16.5,False,America/New_York,America/Chicago
707,2012-11-17,LGA,DFW,5.93333,10.0167,5.78333,9.08333,8.05,6.01667,False,America/New_York,America/Chicago
711,2012-11-17,LGA,DFW,6.51667,10.5167,6.43333,9.78333,8.75,6.75,False,America/New_York,America/Chicago
715,2012-11-17,LGA,DFW,7.43333,11.5167,8.85,12.25,11.2,9.18333,False,America/New_York,America/Chicago
717,2012-11-17,LGA,DFW,8.51667,12.6833,8.46667,11.6833,10.6667,8.66667,False,America/New_York,America/Chicago
721,2012-11-17,LGA,DFW,9.26667,13.6,9.11667,12.4,11.4333,9.43333,False,America/New_York,America/Chicago
736,2012-11-17,LGA,DFW,9.68333,13.6667,9.61667,12.85,11.7667,9.85,False,America/New_York,America/Chicago
731,2012-11-17,LGA,DFW,10.2667,14.35,10.2,13.65,12.5167,10.5333,False,America/New_York,America/Chicago
743,2012-11-17,LGA,DFW,12.0167,16.1833,12.05,15.3667,14.35,12.3833,False,America/New_York,America/Chicago
753,2012-11-17,LGA,DFW,13.4333,17.6,13.4167,16.7833,15.7833,13.7167,False,America/New_York,America/Chicago
759,2012-11-17,LGA,DFW,15.0167,19.1833,15.05,18.7833,17.4,15.3667,False,America/New_York,America/Chicago
5436,2012-11-17,LGA,DFW,15.9333,19.9167,15.8833,19.1167,18.0833,16.25,False,America/New_York,America/Chicago
773,2012-11-17,LGA,DFW,16.6,20.7667,16.55,19.9,18.8667,16.7833,False,America/New_York,America/Chicago
371,2012-11-17,LGA,FLL,5.93333,8.9,5.81667,8.6,8.51667,6.06667,False,America/New_York,America/New_York
1879,2012-11-17,LGA,FLL,6.93333,10.0167,6.85,9.9,9.8,7.15,False,America/New_York,America/New_York
375,2012-11-17,LGA,FLL,9.43333,12.5667,9.4,12.15,12.0833,9.6,False,America/New_York,America/New_York
2379,2012-11-17,LGA,FLL,9.85,13.0833,9.8,12.7833,12.7,10.0333,False,America/New_York,America/New_York
373,2012-11-17,LGA,FLL,10.7667,13.9,10.7333,13.55,13.4833,10.9333,False,America/New_York,America/New_York
950,2012-11-17,LGA,FLL,11.6,14.8,11.8833,15.05,14.9667,12.5,False,America/New_York,America/New_York
2079,2012-11-17,LGA,FLL,13.9333,17.0833,13.9,17.0167,16.8833,14.2,False,America/New_York,America/New_York
1779,2012-11-17,LGA,FLL,16.9333,20.1167,16.9333,20.25,20.1667,17.5167,False,America/New_York,America/New_York
1854,2012-11-17,LGA,FLL,19.1833,22.4167,19.1833,22.1667,22.1333,19.55,False,America/New_York,America/New_York
381,2012-11-17,LGA,FLL,19.6,22.6167,19.7,22.75,22.6667,20.2,False,America/New_York,America/New_York
383,2012-11-17,LGA,FLL,21.4333,24.2333,21.35,24.0167,23.9,21.5,False,America/New_York,America/New_York
2397,2012-11-17,LGA,ATL,5.93333,8.43333,5.93333,8.05,7.95,6.23333,False,America/New_York,America/New_York
