flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
707,2012-11-04,LGA,DFW,5.93333,9.6,5.78333,9.35,8.36667,6.03333,False,America/New_York,America/Chicago
711,2012-11-04,LGA,DFW,6.68333,10.4333,6.53333,10.2833,9.25,6.85,False,America/New_York,America/Chicago
715,2012-11-04,LGA,DFW,7.43333,11.2667,7.31667,10.9833,9.98333,7.56667,False,America/New_York,America/Chicago
717,2012-11-04,LGA,DFW,8.51667,12.4333,8.41667,12.05,11.0167,8.76667,False,America/New_York,America/Chicago
721,2012-11-04,LGA,DFW,9.1,13.1833,9.08333,12.8833,11.85,9.31667,False,America/New_York,America/Chicago
731,2012-11-04,LGA,DFW,9.85,13.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
743,2012-11-04,LGA,DFW,12.1833,16.0167,12.1167,16.5333,15.55,12.7333,False,America/New_York,America/Chicago
745,2012-11-04,LGA,DFW,12.6833,16.4333,12.5667,16.2167,15.2,12.9167,False,America/New_York,America/Chicago
753,2012-11-04,LGA,DFW,13.9167,17.6667,13.85,17.5,16.4833,14.15,False,America/New_York,America/Chicago
759,2012-11-04,LGA,DFW,14.85,18.6833,14.7333,18.4,17.4,15.0167,False,America/New_York,America/Chicago
763,2012-11-04,LGA,DFW,15.85,19.6833,15.85,19.85,18.65,16.25,False,America/New_York,America/Chicago
773,2012-11-04,LGA,DFW,16.9333,20.85,16.8,20.4833,19.45,17.0333,False,America/New_York,America/Chicago
785,2012-11-04,LGA,DFW,17.7667,21.6,17.8333,21.65,20.3667,18.0833,False,America/New_York,America/Chicago
371,2012-11-04,LGA,FLL,5.93333,8.9,6.46667,9.35,9.26667,6.8,False,America/New_York,America/New_York
1879,2012-11-04,LGA,FLL,6.51667,9.56667,6.85,9.61667,9.58333,7.05,False,America/New_York,America/New_York
2379,2012-11-04,LGA,FLL,9.18333,12.55,9.31667,12.15,12.1167,9.58333,False,America/New_York,America/New_York
375,2012-11-04,LGA,FLL,9.43333,12.5667,9.43333,12.55,12.5,9.88333,False,America/New_York,America/New_York
373,2012-11-04,LGA,FLL,10.7667,13.9,10.65,13.6667,13.6,11.1333,False,America/New_York,America/New_York
950,2012-11-04,LGA,FLL,11.9333,15.0667,11.85,15.5,15.4167,12.6167,False,America/New_York,America/New_York
2079,2012-11-04,LGA,FLL,13.9333,17.0833,13.85,16.9,16.8333,14.2667,False,America/New_York,America/New_York
377,2012-11-04,LGA,FLL,14.9,18.0167,14.85,18.05,18,15.4,False,America/New_York,America/New_York
1779,2012-11-04,LGA,FLL,17.1833,20.2167,17.2,20.2833,20.2167,17.6833,False,America/New_York,America/New_York
381,2012-11-04,LGA,FLL,19.4333,22.45,21.55,24.4667,24.4,21.7833,False,America/New_York,America/New_York
1854,2012-11-04,LGA,FLL,19.6833,22.9,19.6,22.6,22.5167,19.9167,False,America/New_York,America/New_York
383,2012-11-04,LGA,FLL,21.4333,24.2333,22.5667,25.5667,25.4833,22.85,False,America/New_York,America/New_York
731,2012-11-04,LGA,DTW,5.93333,8.46667,5.85,8.15,7.45,6,False,America/New_York,America/Detroit
2017,2012-11-04,LGA,DTW,7.26667,9.86667,7.18333,9.65,8.93333,7.41667,False,America/New_York,America/Detroit
4478,2012-11-04,LGA,DTW,8.43333,11.0333,8.25,10.8167,10.1,8.61667,False,America/New_York,America/Detroit
181,2012-11-04,LGA,DTW,8.93333,11.7667,8.86667,11.1833,10.4833,9.08333,False,America/New_York,America/Detroit
4589,2012-11-04,LGA,DTW,10.35,12.95,10.25,12.9833,12.2667,10.9,False,America/New_York,America/Detroit
1031,2012-11-04,LGA,DTW,10.9333,13.6167,10.85,13.5167,12.8333,11.2833,False,America/New_York,America/Detroit
2155,2012-11-04,LGA,DTW,12.4333,15.0667,12.35,14.9333,14.2167,12.8833,False,America/New_York,America/Detroit
4564,2012-11-04,LGA,DTW,12.9333,15.6167,12.7833,15.3833,14.6333,13.1667,False,America/New_York,America/Detroit
1231,2012-11-04,LGA,DTW,14.6,17.3167,14.5167,17.15,16.3333,14.9,False,America/New_York,America/Detroit
2231,2012-11-04,LGA,DTW,16.1833,18.95,16.0833,18.65,17.8667,16.5,False,America/New_York,America/Detroit
4540,2012-11-04,LGA,DTW,16.6833,19.2833,16.5833,19.0667,18.3333,16.8833,False,America/New_York,America/Detroit
2331,2012-11-04,LGA,DTW,17.4333,20.1833,17.35,19.6833,18.9833,17.6,False,America/New_York,America/Detroit
2131,2012-11-04,LGA,DTW,19.1833,22.0667,21.65,24.05,23.2,21.9667,False,America/New_York,America/Detroit
4573,2012-11-04,LGA,DTW,21.0167,23.3667,20.9833,23.2667,22.55,21.2833,False,America/New_York,America/Detroit
1673,2012-11-04,LGA,MEM,5.93333,8.76667,5.93333,8.51667,7.51667,6.13333,False,America/New_York,America/Chicago
1573,2012-11-04,LGA,MEM,10.6833,13.8333,11.65,14.7667,13.8,12.3333,False,America/New_York,America/Chicago
1473,2012-11-04,LGA,MEM,16.0167,19.1333,15.8667,18.8667,17.8,16.3667,False,America/New_York,America/Chicago
2397,2012-11-04,LGA,ATL,5.93333,8.43333,5.85,8.21667,8.1,6.16667,False,America/New_York,America/New_York
345,2012-11-04,LGA,ATL,5.93333,8.18333,5.88333,8.1,8.01667,6.11667,False,America/New_York,America/New_York
1547,2012-11-04,LGA,ATL,6.93333,9.51667,6.85,9.18333,9.1,7.16667,False,America/New_York,America/New_York
2047,2012-11-04,LGA,ATL,7.91667,10.5333,7.85,10.25,10.15,8.31667,False,America/New_York,America/New_York
346,2012-11-04,LGA,ATL,8.06667,10.55,7.9,10.1333,10.0333,8.11667,False,America/New_York,America/New_York
4610,2012-11-04,LGA,ATL,8.6,11.1,8.45,10.8333,10.7333,8.78333,False,America/New_York,America/New_York
1747,2012-11-04,LGA,ATL,8.91667,11.6833,8.81667,11.1,11.0167,9.16667,False,America/New_York,America/New_York
4654,2012-11-04,LGA,ATL,9.85,12.1833,9.73333,12.1833,12.1,10.2333,False,America/New_York,America/New_York
1847,2012-11-04,LGA,ATL,9.93333,12.5667,9.83333,12.5833,12.45,10.5833,False,America/New_York,America/New_York
347,2012-11-04,LGA,ATL,10.3167,12.8,10.15,12.8333,12.6833,10.7167,False,America/New_York,America/New_York
1647,2012-11-04,LGA,ATL,10.9333,13.5167,10.8333,13.4167,13.3167,11.45,False,America/New_York,America/New_York
1947,2012-11-04,LGA,ATL,11.9333,14.4667,11.85,14.9667,14.4667,12.6333,False,America/New_York,America/New_York
4658,2012-11-04,LGA,ATL,12.1,14.4333,12.0167,14.6167,14.45,12.5667,False,America/New_York,America/New_York
1786,2012-11-04,LGA,ATL,12.9333,15.4833,12.8667,15.6,15.4667,13.6167,False,America/New_York,America/New_York
348,2012-11-04,LGA,ATL,13.0667,15.55,13.05,15.8333,15.6833,13.65,False,America/New_York,America/New_York
2247,2012-11-04,LGA,ATL,13.9333,16.5167,13.8167,16.3333,16.2167,14.35,False,America/New_York,America/New_York
349,2012-11-04,LGA,ATL,14.1167,16.6,14.1,16.4,16.3167,14.4333,False,America/New_York,America/New_York
4669,2012-11-04,LGA,ATL,14.5167,16.9333,14.3833,16.7667,16.7,14.7333,False,America/New_York,America/New_York
2347,2012-11-04,LGA,ATL,14.9333,17.65,14.85,17.2167,17.1,15.2333,False,America/New_York,America/New_York
847,2012-11-04,LGA,ATL,15.9333,18.6,15.8333,18.5,18.2833,16.45,False,America/New_York,America/New_York
620,2012-11-04,LGA,ATL,15.9333,18.4167,15.7833,18.2833,18.15,16.15,False,America/New_York,America/New_York
4661,2012-11-04,LGA,ATL,16.1,18.5167,15.9,18.35,18.2333,16.3333,False,America/New_York,America/New_York
2354,2012-11-04,LGA,ATL,16.9333,19.55,16.8167,19.3667,19.0167,17.1333,False,America/New_York,America/New_York
623,2012-11-04,LGA,ATL,17.4333,19.9167,17.25,19.5167,19.3667,17.45,False,America/New_York,America/New_York
1047,2012-11-04,LGA,ATL,17.9333,20.5167,17.8333,20.4333,20.2167,18.2667,False,America/New_York,America/New_York
947,2012-11-04,LGA,ATL,18.9333,21.6333,18.75,21.1,20.9667,19.1333,False,America/New_York,America/New_York
645,2012-11-04,LGA,ATL,18.9333,21.4167,18.7,21.0833,20.9,18.9333,False,America/New_York,America/New_York
1147,2012-11-04,LGA,ATL,19.9333,22.5833,19.85,22.3167,22.2333,20.35,False,America/New_York,America/New_York
4662,2012-11-04,LGA,ATL,20.0167,22.4333,19.8833,22.1833,22.1167,20.3,False,America/New_York,America/New_York
1247,2012-11-04,LGA,ATL,20.9333,23.4833,20.9,23.2,23.1167,21.25,False,America/New_York,America/New_York
3802,2012-11-04,LGA,IAD,5.93333,7.33333,5.85,7.08333,6.88333,6.06667,False,America/New_York,America/New_York
6090,2012-11-04,LGA,IAD,9.93333,11.3667,9.76667,11.1,11.0167,10.1667,False,America/New_York,America/New_York
3778,2012-11-04,LGA,IAD,14.6,15.9167,14.5333,15.7833,15.7167,14.8667,False,America/New_York,America/New_York
3765,2012-11-04,LGA,IAD,16.1167,17.4333,18.15,19.2833,19.2333,18.4667,False,America/New_York,America/New_York
5699,2012-11-04,LGA,IAD,19.55,20.8667,19.2833,20.3833,20.3167,19.5333,False,America/New_York,America/New_York
1837,2012-11-04,LGA,MIA,6.01667,9.01667,5.9,8.85,8.76667,6.23333,False,America/New_York,America/New_York
2279,2012-11-04,LGA,MIA,6.93333,9.93333,6.8,9.75,9.7,7.08333,False,America/New_York,America/New_York
2003,2012-11-04,LGA,MIA,6.93333,10.1667,6.9,9.96667,9.93333,7.33333,False,America/New_York,America/New_York
2267,2012-11-04,LGA,MIA,7.76667,10.7667,7.68333,10.65,10.4333,7.86667,False,America/New_York,America/New_York
1871,2012-11-04,LGA,MIA,9.85,13.1,9.8,13.05,12.9,10.2667,False,America/New_York,America/New_York
2261,2012-11-04,LGA,MIA,10.85,14.2167,10.6167,13.9833,13.9,11.2167,False,America/New_York,America/New_York
2099,2012-11-04,LGA,MIA,11.2667,14.5167,11.15,14.3833,14.2333,11.6333,False,America/New_York,America/New_York
1073,2012-11-04,LGA,MIA,13.6,16.7667,13.4833,16.75,16.5333,13.9667,False,America/New_York,America/New_York
2243,2012-11-04,LGA,MIA,13.9333,17.2,13.75,16.9167,16.8667,14.1833,False,America/New_York,America/New_York
1925,2012-11-04,LGA,MIA,14.5167,17.6833,14.4333,17.7333,17.6,14.7667,False,America/New_York,America/New_York
1467,2012-11-04,LGA,MIA,15.7667,19.0167,15.7167,18.8833,18.7167,16.1167,False,America/New_York,America/New_York
1611,2012-11-04,LGA,MIA,18.4333,21.6,18.6333,21.8833,21.6667,19.0667,False,America/New_York,America/New_York
2143,2012-11-04,LGA,MIA,19.35,22.7,19.2333,22.1833,22.1,19.4833,False,America/New_York,America/New_York
1709,2012-11-04,LGA,MIA,20.1833,23.2667,19.9667,23.0333,22.9333,20.3167,False,America/New_York,America/New_York
1919,2012-11-04,LGA,MSP,6.1,9.1,6.08333,8.75,7.73333,6.26667,False,America/New_York,America/Chicago
2119,2012-11-04,LGA,MSP,7.93333,11,7.9,10.4333,9.46667,8.15,False,America/New_York,America/Chicago
2319,2012-11-04,LGA,MSP,10.0167,13.1833,9.9,13.0167,12.0333,10.6167,False,America/New_York,America/Chicago
2219,2012-11-04,LGA,MSP,11.45,14.5,11.3667,14.2667,13.2667,11.8833,False,America/New_York,America/Chicago
4591,2012-11-04,LGA,MSP,11.6833,14.4333,11.6333,14.4667,13.5,12.1167,False,America/New_York,America/Chicago
4588,2012-11-04,LGA,MSP,14.1,16.85,14.05,16.7667,15.8167,14.45,False,America/New_York,America/Chicago
1819,2012-11-04,LGA,MSP,14.5167,17.5667,14.4333,17.35,16.3,14.8167,False,America/New_York,America/Chicago
1619,2012-11-04,LGA,MSP,16.2667,19.4167,16.1,19.0833,18.1333,16.7,False,America/New_York,America/Chicago
2019,2012-11-04,LGA,MSP,18.1,21.1167,18,20.55,19.5833,18.3,False,America/New_York,America/Chicago
4649,2012-11-04,LGA,MSP,18.9333,21.7667,18.9167,21.8167,20.8333,19.4167,False,America/New_York,America/Chicago
1629,2012-11-04,LGA,IAH,6.26667,10.3167,6.25,10.0167,8.96667,6.43333,False,America/New_York,America/Chicago
1231,2012-11-04,LGA,IAH,7.5,11.4667,7.35,11.1833,10.2,7.53333,False,America/New_York,America/Chicago
323,2012-11-04,LGA,IAH,9.18333,13.2667,9.4,13.2667,12.2833,9.76667,False,America/New_York,America/Chicago
329,2012-11-04,LGA,IAH,10.4167,14.5167,10.5833,14.4667,13.4333,11.1,False,America/New_York,America/Chicago
251,2012-11-04,LGA,IAH,12.8,17.0167,12.8333,16.65,15.6833,13.2,False,America/New_York,America/Chicago
67,2012-11-04,LGA,IAH,14.4333,18.6167,14.2667,18.0167,17.0333,14.5667,False,America/New_York,America/Chicago
970,2012-11-04,LGA,IAH,17.1,21.0667,17.0167,20.6833,19.7,17.2667,False,America/New_York,America/Chicago
679,2012-11-04,LGA,IAH,18.9333,23.1167,18.8167,22.5333,21.5,19.2,False,America/New_York,America/Chicago
389,2012-11-04,LGA,MCO,6.43333,9.26667,6.51667,8.91667,8.83333,6.7,False,America/New_York,America/New_York
2285,2012-11-04,LGA,MCO,6.43333,9.2,6.91667,9.48333,9.38333,7.1,False,America/New_York,America/New_York
1885,2012-11-04,LGA,MCO,8.93333,12.05,8.86667,11.4333,11.35,9.11667,False,America/New_York,America/New_York
393,2012-11-04,LGA,MCO,13.1833,16.0167,13.3833,16.5,16.2667,13.9167,False,America/New_York,America/New_York
1685,2012-11-04,LGA,MCO,13.2667,16.2,13.2,16.1667,16.05,13.7,False,America/New_York,America/New_York
507,2012-11-04,LGA,MCO,15.6,18.65,15.5,18.7167,18.2167,15.95,False,America/New_York,America/New_York
391,2012-11-04,LGA,MCO,17.6833,20.55,18.9,21.6,21.5333,19.2667,False,America/New_York,America/New_York
1585,2012-11-04,LGA,MCO,17.7,20.6833,17.6167,20.35,20.2833,18,False,America/New_York,America/New_York
1485,2012-11-04,LGA,MCO,19.35,22.3167,19.2333,21.8833,21.8,19.5667,False,America/New_York,America/New_York
399,2012-11-04,LGA,MCO,20.9333,23.65,20.6333,23.1333,23.1,20.9167,False,America/New_York,America/New_York
1023,2012-11-04,LGA,TPA,6.43333,9.36667,6.41667,9.38333,9.31667,6.81667,False,America/New_York,America/New_York
983,2012-11-04,LGA,TPA,7.68333,10.5333,8.28333,10.8667,10.8333,8.48333,False,America/New_York,America/New_York
569,2012-11-04,LGA,TPA,11.7667,14.8833,11.6833,14.8833,14.7833,12.2333,False,America/New_York,America/New_York
