flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
948,2012-11-22,LGA,IAH,5.66667,9.58333,5.76667,9.13333,8.13333,6.21667,False,America/New_York,America/Chicago
447,2012-11-22,LGA,IAH,6.26667,10.2833,6.45,9.7,8.66667,6.66667,False,America/New_York,America/Chicago
1650,2012-11-22,LGA,IAH,7.43333,11.3833,7.5,10.7,9.7,7.76667,False,America/New_York,America/Chicago
1608,2012-11-22,LGA,IAH,9.35,13.5,9.41667,12.75,11.7167,9.65,False,America/New_York,America/Chicago
741,2012-11-22,LGA,IAH,10.4167,14.5,10.8167,14.0833,13.05,11.0333,False,America/New_York,America/Chicago
433,2012-11-22,LGA,IAH,12.8,17.0167,12.7833,16.5667,15.25,13.1833,False,America/New_York,America/Chicago
1544,2012-11-22,LGA,IAH,14.1667,18.2,14.1167,17.3667,16.3667,14.3333,False,America/New_York,America/Chicago
301,2012-11-22,LGA,ORD,5.93333,8.6,6.1,8.23333,7.15,6.31667,False,America/New_York,America/Chicago
303,2012-11-22,LGA,ORD,6.43333,9.01667,6.43333,9.08333,7.9,7.06667,False,America/New_York,America/Chicago
305,2012-11-22,LGA,ORD,6.93333,9.68333,6.85,9.28333,8.2,7.33333,False,America/New_York,America/Chicago
835,2012-11-22,LGA,ORD,6.93333,9.4,6.98333,9.43333,8.46667,7.48333,False,America/New_York,America/Chicago
309,2012-11-22,LGA,ORD,7.68333,10.35,7.63333,9.93333,8.86667,7.98333,False,America/New_York,America/Chicago
667,2012-11-22,LGA,ORD,7.93333,10.45,7.88333,9.96667,9,8.15,False,America/New_York,America/Chicago
313,2012-11-22,LGA,ORD,8.43333,11.1,8.33333,10.4167,9.38333,8.6,False,America/New_York,America/Chicago
319,2012-11-22,LGA,ORD,9.68333,12.35,9.66667,11.75,10.7167,9.85,False,America/New_York,America/Chicago
1166,2012-11-22,LGA,ORD,9.93333,12.4167,9.96667,11.9,10.9333,10.1833,False,America/New_York,America/Chicago
321,2012-11-22,LGA,ORD,10.4333,13.0167,10.9167,13.1333,12.0833,11.2333,False,America/New_York,America/Chicago
1637,2012-11-22,LGA,ORD,10.9333,13.45,10.9333,13.3,11.9667,11.1667,False,America/New_York,America/Chicago
327,2012-11-22,LGA,ORD,11.35,13.9333,11.3167,13.25,12.2333,11.4333,False,America/New_York,America/Chicago
329,2012-11-22,LGA,ORD,12.9333,15.5167,12.8167,15.2,14.1333,13.2667,False,America/New_York,America/Chicago
359,2012-11-22,LGA,ORD,19.2667,21.85,19.1,21.1333,20.0833,19.25,False,America/New_York,America/Chicago
707,2012-11-22,LGA,DFW,5.93333,10.0167,5.86667,9.46667,8.3,6.16667,False,America/New_York,America/Chicago
711,2012-11-22,LGA,DFW,6.51667,10.5167,6.63333,10.0167,9,6.91667,False,America/New_York,America/Chicago
715,2012-11-22,LGA,DFW,7.43333,11.5167,7.35,10.7667,9.78333,7.81667,False,America/New_York,America/Chicago
717,2012-11-22,LGA,DFW,8.51667,12.6833,8.5,12,11,8.9,False,America/New_York,America/Chicago
721,2012-11-22,LGA,DFW,9.26667,13.6,9.21667,12.5833,11.55,9.43333,False,America/New_York,America/Chicago
731,2012-11-22,LGA,DFW,10.2667,14.35,10.2333,13.7,12.6667,10.5,False,America/New_York,America/Chicago
745,2012-11-22,LGA,DFW,12.6833,16.6833,12.7667,16.2,15.2333,13.05,False,America/New_York,America/Chicago
753,2012-11-22,LGA,DFW,13.4333,17.5167,13.4,16.6833,15.6833,13.55,False,America/New_York,America/Chicago
371,2012-11-22,LGA,FLL,5.93333,8.9,5.86667,8.53333,8.41667,6.06667,False,America/New_York,America/New_York
1879,2012-11-22,LGA,FLL,6.51667,9.56667,6.41667,9.1,8.98333,6.86667,False,America/New_York,America/New_York
2379,2012-11-22,LGA,FLL,8.91667,12.2833,8.85,11.5667,11.5,9.28333,False,America/New_York,America/New_York
375,2012-11-22,LGA,FLL,9.43333,12.5667,9.58333,11.9667,11.8833,9.78333,False,America/New_York,America/New_York
373,2012-11-22,LGA,FLL,10.7667,13.9,11.25,13.6333,13.5833,11.4333,False,America/New_York,America/New_York
950,2012-11-22,LGA,FLL,11.9333,15.0667,11.8167,14.4667,14.4,12.2167,False,America/New_York,America/New_York
