flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-11-15,LGA,IAH,5.66667,9.58333,5.68333,9.08333,8.1,5.91667,False,America/New_York,America/Chicago
690,2012-11-15,LGA,IAH,6.26667,10.2833,6.15,9.81667,8.63333,6.45,False,America/New_York,America/Chicago
1607,2012-11-15,LGA,IAH,7.43333,11.3833,7.4,11.1667,10.1667,7.88333,False,America/New_York,America/Chicago
364,2012-11-15,LGA,IAH,9.35,13.4667,10.8,14.55,13.55,11.3,False,America/New_York,America/Chicago
329,2012-11-15,LGA,IAH,10.3833,14.4667,11.2,15.0167,13.9833,11.7833,False,America/New_York,America/Chicago
1186,2012-11-15,LGA,IAH,12.8,17.05,12.7167,16.4,15.4,13.0667,False,America/New_York,America/Chicago
698,2012-11-15,LGA,IAH,14.4333,18.4333,15.9833,19.6667,18.6667,16.4167,False,America/New_York,America/Chicago
638,2012-11-15,LGA,IAH,17.1,21.0667,18.6667,22.4167,21.4167,19.1667,False,America/New_York,America/Chicago
679,2012-11-15,LGA,IAH,18.7667,22.9833,20.2833,24.0333,23.0667,20.7833,False,America/New_York,America/Chicago
301,2012-11-15,LGA,ORD,5.93333,8.6,5.85,7.95,6.88333,6.06667,False,America/New_York,America/Chicago
303,2012-11-15,LGA,ORD,6.43333,9.18333,6.33333,8.48333,7.4,6.5,False,America/New_York,America/Chicago
194,2012-11-15,LGA,ORD,6.93333,9.41667,7.08333,9.45,8.45,7.61667,False,America/New_York,America/Chicago
309,2012-11-15,LGA,ORD,7.68333,10.35,7.6,10.1333,8.88333,8,False,America/New_York,America/Chicago
1119,2012-11-15,LGA,ORD,7.93333,10.4667,7.93333,10.7667,9.1,8.23333,False,America/New_York,America/Chicago
313,2012-11-15,LGA,ORD,8.43333,11.1,8.38333,10.6833,9.6,8.71667,False,America/New_York,America/Chicago
667,2012-11-15,LGA,ORD,8.93333,11.4667,10.95,13.3333,12.3667,11.5167,False,America/New_York,America/Chicago
319,2012-11-15,LGA,ORD,9.68333,12.35,9.85,12.2833,11.2667,10.3667,False,America/New_York,America/Chicago
609,2012-11-15,LGA,ORD,9.93333,12.4,10.8833,13.4167,12.2167,11.4167,False,America/New_York,America/Chicago
321,2012-11-15,LGA,ORD,10.4333,13.0167,10.4167,12.8,11.7833,10.9,False,America/New_York,America/Chicago
327,2012-11-15,LGA,ORD,11.35,13.9333,11.9,14.4333,13.4167,12.4833,False,America/New_York,America/Chicago
329,2012-11-15,LGA,ORD,12.9333,15.5167,12.9667,15.4167,14.3333,13.4667,False,America/New_York,America/Chicago
793,2012-11-15,LGA,ORD,12.9333,15.4,13.7667,15.8667,14.7667,13.9667,False,America/New_York,America/Chicago
337,2012-11-15,LGA,ORD,14.85,17.6,14.7667,17.4167,16.15,15.15,False,America/New_York,America/Chicago
685,2012-11-15,LGA,ORD,14.9333,17.3833,15.1833,17.6333,16.6,15.7667,False,America/New_York,America/Chicago
687,2012-11-15,LGA,ORD,15.9333,18.5167,18.7333,21.0333,20.05,19.2,False,America/New_York,America/Chicago
341,2012-11-15,LGA,ORD,16.1,18.85,16.0833,18.9,17.7167,16.8833,False,America/New_York,America/Chicago
689,2012-11-15,LGA,ORD,16.9333,19.5167,17.1167,19.4667,18.3333,17.5333,False,America/New_York,America/Chicago
345,2012-11-15,LGA,ORD,17.2667,20.0167,17.1833,19.6167,18.4333,17.6167,False,America/New_York,America/Chicago
994,2012-11-15,LGA,ORD,17.9333,20.55,18.0333,20.3833,19.1833,18.3833,False,America/New_York,America/Chicago
353,2012-11-15,LGA,ORD,18.2667,20.9333,18.3333,21.0667,19.7333,18.9,False,America/New_York,America/Chicago
570,2012-11-15,LGA,ORD,18.9333,21.55,19.7,21.8667,20.9,20.1833,False,America/New_York,America/Chicago
359,2012-11-15,LGA,ORD,19.2667,21.85,19.1833,21.5667,20.5167,19.6833,False,America/New_York,America/Chicago
695,2012-11-15,LGA,ORD,19.9333,22.3167,20.9333,23.2833,22.2833,21.5167,False,America/New_York,America/Chicago
371,2012-11-15,LGA,ORD,20.6833,23.2667,20.5667,22.8833,21.8667,21.1,False,America/New_York,America/Chicago
707,2012-11-15,LGA,DFW,5.93333,10.0167,5.96667,9.58333,8.55,6.33333,False,America/New_York,America/Chicago
715,2012-11-15,LGA,DFW,7.43333,11.5167,7.38333,11.2,10.1333,7.86667,False,America/New_York,America/Chicago
717,2012-11-15,LGA,DFW,8.51667,12.6833,8.41667,12.1,11.0167,8.7,False,America/New_York,America/Chicago
721,2012-11-15,LGA,DFW,9.26667,13.6,9.23333,13.0833,12.0833,9.75,False,America/New_York,America/Chicago
731,2012-11-15,LGA,DFW,10.2667,14.35,10.1667,14.1833,13.1167,10.7333,False,America/New_York,America/Chicago
739,2012-11-15,LGA,DFW,10.85,14.9333,10.7,14.4167,13.3833,11.15,False,America/New_York,America/Chicago
743,2012-11-15,LGA,DFW,12.0167,16.1833,11.9,15.9,14.7833,12.4167,False,America/New_York,America/Chicago
745,2012-11-15,LGA,DFW,12.6833,16.6833,12.5333,16.3333,15.1667,12.95,False,America/New_York,America/Chicago
753,2012-11-15,LGA,DFW,13.4333,17.5167,13.3667,17.0833,16.0667,13.8167,False,America/New_York,America/Chicago
759,2012-11-15,LGA,DFW,15.0167,19.1833,14.9667,18.9,17.7833,15.4833,False,America/New_York,America/Chicago
763,2012-11-15,LGA,DFW,15.5167,19.6833,15.3667,19.2,18.1,15.85,False,America/New_York,America/Chicago
773,2012-11-15,LGA,DFW,16.6,20.7667,16.5,20.65,19.4833,17.1333,False,America/New_York,America/Chicago
785,2012-11-15,LGA,DFW,17.6833,21.7667,17.8333,21.5,20.3,18.1667,False,America/New_York,America/Chicago
791,2012-11-15,LGA,DFW,19.5167,23.5167,19.4333,23.15,22.1167,19.9833,False,America/New_York,America/Chicago
371,2012-11-15,LGA,FLL,5.93333,8.9,6.21667,9.15,9.03333,6.48333,False,America/New_York,America/New_York
1879,2012-11-15,LGA,FLL,6.51667,9.56667,6.38333,9.66667,9.6,6.95,False,America/New_York,America/New_York
2379,2012-11-15,LGA,FLL,8.91667,12.2833,8.95,12.35,12.3167,9.56667,False,America/New_York,America/New_York
375,2012-11-15,LGA,FLL,9.43333,12.5667,9.41667,12.7333,12.6833,9.9,False,America/New_York,America/New_York
373,2012-11-15,LGA,FLL,10.7667,13.9,10.6667,13.8333,13.8,11.1,False,America/New_York,America/New_York
950,2012-11-15,LGA,FLL,11.9333,15.0667,11.9333,15.2833,15.25,12.5833,False,America/New_York,America/New_York
2079,2012-11-15,LGA,FLL,13.9333,17.0833,13.85,16.85,16.8,14.2,False,America/New_York,America/New_York
377,2012-11-15,LGA,FLL,14.9167,18.0333,14.8333,17.9667,17.8833,15.2833,False,America/New_York,America/New_York
1779,2012-11-15,LGA,FLL,17.1833,20.2167,17.1333,20.4,20.35,17.7167,False,America/New_York,America/New_York
381,2012-11-15,LGA,FLL,19.6,22.6167,20.0833,23.4667,23.3667,20.9333,False,America/New_York,America/New_York
1854,2012-11-15,LGA,FLL,19.6833,22.9,19.6333,22.8667,22.8333,20.3167,False,America/New_York,America/New_York
383,2012-11-15,LGA,FLL,21.4333,24.2333,22.6833,25.3333,25.2833,22.8667,False,America/New_York,America/New_York
731,2012-11-15,LGA,DTW,5.93333,8.46667,5.88333,8.28333,7.48333,6.15,False,America/New_York,America/Detroit
4401,2012-11-15,LGA,DTW,6.01667,8.61667,5.9,8.38333,7.61667,6.23333,False,America/New_York,America/Detroit
2017,2012-11-15,LGA,DTW,7.26667,9.86667,7.2,9.76667,9.06667,7.76667,False,America/New_York,America/Detroit
4478,2012-11-15,LGA,DTW,8.93333,11.7,8.8,11.3,10.5833,9.23333,False,America/New_York,America/Detroit
181,2012-11-15,LGA,DTW,9.18333,12.0333,9.16667,11.9667,11.25,9.71667,False,America/New_York,America/Detroit
4589,2012-11-15,LGA,DTW,10.7667,13.3667,10.5333,13.0167,12.3167,11.0167,False,America/New_York,America/Detroit
1031,2012-11-15,LGA,DTW,10.9333,13.6167,11.0333,13.7167,13,11.6667,False,America/New_York,America/Detroit
2155,2012-11-15,LGA,DTW,12.4333,15.0667,12.85,15.3667,14.6667,13.3333,False,America/New_York,America/Detroit
4564,2012-11-15,LGA,DTW,13.1833,15.8667,13.0167,15.7167,14.9333,13.5167,False,America/New_York,America/Detroit
1231,2012-11-15,LGA,DTW,14.6,17.3167,14.4667,16.75,16.0667,14.7667,False,America/New_York,America/Detroit
2231,2012-11-15,LGA,DTW,16.1833,18.95,16.0667,18.65,17.9667,16.6667,False,America/New_York,America/Detroit
4540,2012-11-15,LGA,DTW,16.6,19.3667,16.8,19.4833,18.7667,17.35,False,America/New_York,America/Detroit
2331,2012-11-15,LGA,DTW,17.4333,20.1833,17.3333,19.7667,19.1,17.8,False,America/New_York,America/Detroit
2131,2012-11-15,LGA,DTW,19.1833,22.0333,19.1167,21.6,20.95,19.6667,False,America/New_York,America/Detroit
4573,2012-11-15,LGA,DTW,20.85,23.3667,20.7667,23.2167,22.5333,21.1833,False,America/New_York,America/Detroit
2397,2012-11-15,LGA,ATL,5.93333,8.43333,5.88333,8.46667,8.33333,6.3,False,America/New_York,America/New_York
345,2012-11-15,LGA,ATL,5.93333,8.18333,5.8,8.28333,8.15,6.08333,False,America/New_York,America/New_York
4650,2012-11-15,LGA,ATL,5.93333,8.35,5.83333,8.26667,8.13333,6.1,False,America/New_York,America/New_York
1547,2012-11-15,LGA,ATL,6.93333,9.48333,6.85,9.66667,9.5,7.5,False,America/New_York,America/New_York
2047,2012-11-15,LGA,ATL,7.91667,10.5333,7.83333,10.4167,10.2333,8.28333,False,America/New_York,America/New_York
346,2012-11-15,LGA,ATL,8.06667,10.55,7.98333,10.45,10.2833,8.33333,False,America/New_York,America/New_York
4610,2012-11-15,LGA,ATL,8.51667,11.0167,8.86667,11.5667,11.4333,9.5,False,America/New_York,America/New_York
1747,2012-11-15,LGA,ATL,8.91667,11.6833,8.91667,11.6333,11.4667,9.6,False,America/New_York,America/New_York
4654,2012-11-15,LGA,ATL,9.85,12.2667,9.9,12.5667,12.4333,10.4833,False,America/New_York,America/New_York
