flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5376,2005-07-09,CHS,LGA,5.43333,7.25,5.41667,7.2,7.03333,5.58333,False,America/New_York,America/New_York
5911,2005-07-09,CHS,LGA,10.0167,12,9.93333,11.8,11.6833,10.2167,False,America/New_York,America/New_York
5214,2005-07-09,CHS,LGA,13.65,15.6333,13.65,15.7333,15.6,13.8667,False,America/New_York,America/New_York
5392,2005-07-09,CHS,LGA,17.4333,19.65,19.2667,21.0167,20.8833,19.4167,False,America/New_York,America/New_York
5599,2005-07-09,SAV,LGA,5.43333,7.78333,5.43333,7.26667,7.21667,5.66667,False,America/New_York,America/New_York
5606,2005-07-09,SAV,LGA,11.7333,13.9167,12.0667,14.1,13.9333,12.3,False,America/New_York,America/New_York
5598,2005-07-09,SAV,LGA,18.6667,20.9333,19.55,22.1,21.5167,19.8,False,America/New_York,America/New_York
4867,2005-07-09,BGR,LGA,5.5,6.91667,5.43333,6.93333,6.73333,5.56667,False,America/New_York,America/New_York
4921,2005-07-09,BGR,LGA,17,18.4333,17.8667,20.15,20.0333,19.0167,False,America/New_York,America/New_York
5542,2005-07-09,PWM,LGA,5.61667,6.93333,5.61667,6.91667,6.8,5.76667,False,America/New_York,America/New_York
5547,2005-07-09,PWM,LGA,14.9333,16.25,15.8667,16.8667,16.8,16.0167,False,America/New_York,America/New_York
5551,2005-07-09,PWM,LGA,19.7667,21,19.7667,20.8833,20.7333,19.8833,False,America/New_York,America/New_York
4943,2005-07-09,TYS,LGA,5.76667,7.83333,5.73333,7.6,7.48333,5.93333,False,America/New_York,America/New_York
5320,2005-07-09,MHT,LGA,5.76667,6.86667,5.76667,6.93333,6.8,5.9,False,America/New_York,America/New_York
4993,2005-07-09,MHT,LGA,18.75,19.9167,19.7667,20.6833,20.6,19.9333,False,America/New_York,America/New_York
2028,2005-07-09,STL,LGA,6.85,9.3,6.78333,9.11667,9.95,6.95,False,America/Chicago,America/New_York
840,2005-07-09,STL,LGA,12.35,14.8167,12.2667,14.6667,15.5,12.5,False,America/Chicago,America/New_York
698,2005-07-09,STL,LGA,15.9,18.5,15.8667,18.2333,19.1,16.05,False,America/Chicago,America/New_York
4886,2005-07-09,CLE,LGA,5.93333,7.43333,5.81667,7.4,7.16667,6.05,False,America/New_York,America/New_York
2579,2005-07-09,CLE,LGA,9.26667,10.7667,9.18333,10.7667,10.6833,9.51667,False,America/New_York,America/New_York
2467,2005-07-09,CLE,LGA,12.4333,13.9167,12.2667,13.8667,13.7833,12.5833,False,America/New_York,America/New_York
4828,2005-07-09,CLE,LGA,14.6,16.2,16.7167,18.3,18.2333,17.0833,False,America/New_York,America/New_York
1050,2005-07-09,CLE,LGA,17.85,19.4833,19.3167,20.75,20.6833,19.5167,False,America/New_York,America/New_York
4892,2005-07-09,CLT,LGA,5.93333,7.75,5.85,7.41667,7.31667,6.03333,False,America/New_York,America/New_York
5098,2005-07-09,CLT,LGA,7.43333,9.2,7.43333,9.41667,9.3,7.88333,False,America/New_York,America/New_York
514,2005-07-09,CLT,LGA,7.6,9.28333,7.58333,9.08333,8.95,7.75,False,America/New_York,America/New_York
205,2005-07-09,CLT,LGA,9.51667,11.3333,9.46667,11.55,11.4,10.1167,False,America/New_York,America/New_York
4894,2005-07-09,CLT,LGA,10.55,12.4167,10.6667,12.4,12.25,10.9667,False,America/New_York,America/New_York
4898,2005-07-09,CLT,LGA,12.3667,14.2667,12.8,14.4,14.3333,13.0167,False,America/New_York,America/New_York
896,2005-07-09,CLT,LGA,12.4333,14.15,12.4667,14.3167,14.1833,12.8333,False,America/New_York,America/New_York
5531,2005-07-09,CLT,LGA,13.3167,15.1,13.2667,15.2667,14.85,13.5833,False,America/New_York,America/New_York
5536,2005-07-09,CLT,LGA,15.4333,17.25,16.0833,17.9333,17.7833,16.4833,False,America/New_York,America/New_York
1288,2005-07-09,CLT,LGA,15.4333,17.1667,17.05,18.7833,18.6833,17.25,False,America/New_York,America/New_York
4896,2005-07-09,CLT,LGA,16.0833,18.0667,17.4667,21.0667,20.2833,19,False,America/New_York,America/New_York
652,2005-07-09,CLT,LGA,17.9333,19.5833,19.1,20.7833,20.7,19.4,False,America/New_York,America/New_York
152,2005-07-09,CLT,LGA,19.4333,21.2167,19.8833,21.5667,21.4333,20.0667,False,America/New_York,America/New_York
8,2005-07-09,CLT,LGA,21.35,23.15,21.6167,23.0667,22.9667,21.7667,False,America/New_York,America/New_York
668,2005-07-09,ORD,LGA,6.85,8.96667,7.33333,9.56667,10.4167,7.66667,False,America/Chicago,America/New_York
394,2005-07-09,ORD,LGA,7.85,9.95,7.86667,10.05,10.85,8.13333,False,America/Chicago,America/New_York
670,2005-07-09,ORD,LGA,7.85,10.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
390,2005-07-09,ORD,LGA,8.85,11.0167,8.81667,11.0833,11.9333,9.06667,False,America/Chicago,America/New_York
672,2005-07-09,ORD,LGA,8.85,11.0333,8.71667,10.85,11.7167,8.88333,False,America/Chicago,America/New_York
674,2005-07-09,ORD,LGA,9.85,12.1,9.81667,12,12.8333,10.15,False,America/Chicago,America/New_York
382,2005-07-09,ORD,LGA,10.85,13.0333,10.9667,12.9833,13.85,11.1667,False,America/Chicago,America/New_York
676,2005-07-09,ORD,LGA,10.85,13,10.8167,12.8167,13.6667,11.1167,False,America/Chicago,America/New_York
678,2005-07-09,ORD,LGA,11.85,14.1333,11.8167,13.8833,14.75,12.0333,False,America/Chicago,America/New_York
374,2005-07-09,ORD,LGA,12.85,15.0667,12.85,15.2,15.85,13.2167,False,America/Chicago,America/New_York
682,2005-07-09,ORD,LGA,13.7667,15.9833,13.7167,19.65,20.4,17.7833,False,America/Chicago,America/New_York
370,2005-07-09,ORD,LGA,13.85,16.0833,13.75,18.9,19.6833,17.0333,False,America/Chicago,America/New_York
368,2005-07-09,ORD,LGA,14.35,16.6667,16.9,19.8333,20.6833,18.0167,False,America/Chicago,America/New_York
366,2005-07-09,ORD,LGA,14.85,17.2,15.3667,19.3833,20.25,17.5833,False,America/Chicago,America/New_York
