flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1603,2018-06-05,ATL,LGA,5.43333,7.6,5.41667,7.43333,7.35,5.65,False,America/New_York,America/New_York
672,2018-06-05,ATL,LGA,5.93333,8.13333,5.93333,7.93333,7.8,6.13333,False,America/New_York,America/New_York
1462,2018-06-05,ATL,LGA,6.26667,8.51667,6.15,8.45,8.13333,6.38333,False,America/New_York,America/New_York
886,2018-06-05,ATL,LGA,6.68333,8.93333,6.58333,8.71667,8.56667,6.88333,False,America/New_York,America/New_York
1683,2018-06-05,ATL,LGA,6.93333,9.18333,6.85,8.88333,8.8,7.11667,False,America/New_York,America/New_York
2400,2018-06-05,ATL,LGA,7.43333,9.68333,7.4,9.43333,9.35,7.6,False,America/New_York,America/New_York
2362,2018-06-05,ATL,LGA,8.43333,10.7833,8.41667,10.7,10.55,8.81667,False,America/New_York,America/New_York
1600,2018-06-05,ATL,LGA,8.6,10.9333,8.58333,10.8167,10.6833,8.91667,False,America/New_York,America/New_York
2277,2018-06-05,ATL,LGA,9.43333,11.75,9.41667,11.3667,11.25,9.63333,False,America/New_York,America/New_York
4582,2018-06-05,ATL,LGA,9.46667,11.9333,9.46667,11.6,11.45,9.7,False,America/New_York,America/New_York
1286,2018-06-05,ATL,LGA,10.4333,12.6833,10.35,12.3833,12.25,10.6,False,America/New_York,America/New_York
2418,2018-06-05,ATL,LGA,11.4333,13.65,11.5167,13.5167,13.3833,11.7333,False,America/New_York,America/New_York
500,2018-06-05,ATL,LGA,12.1,14.35,12.0333,13.95,13.8833,12.1833,False,America/New_York,America/New_York
2524,2018-06-05,ATL,LGA,12.4333,14.75,12.4167,14.7167,14.6,12.9,False,America/New_York,America/New_York
4607,2018-06-05,ATL,LGA,13.1,15.5333,13,15.1167,14.9833,13.2167,False,America/New_York,America/New_York
1586,2018-06-05,ATL,LGA,13.4333,15.7667,13.4,15.4333,15.2333,13.5333,False,America/New_York,America/New_York
2629,2018-06-05,ATL,LGA,14.4333,16.7667,14.35,16.4167,16.2833,14.65,False,America/New_York,America/New_York
4565,2018-06-05,ATL,LGA,14.7667,17.2167,14.6667,17.1167,16.85,15.1,False,America/New_York,America/New_York
1105,2018-06-05,ATL,LGA,15.4333,17.7667,18.1,20.5667,20.3667,18.3333,False,America/New_York,America/New_York
2568,2018-06-05,ATL,LGA,15.4333,17.8167,15.4,17.4833,17.3167,15.65,False,America/New_York,America/New_York
1886,2018-06-05,ATL,LGA,16.4333,18.8333,16.7167,18.75,18.55,16.9167,False,America/New_York,America/New_York
2784,2018-06-05,ATL,LGA,17.4333,19.9333,17.5167,19.4167,19.3333,17.6833,False,America/New_York,America/New_York
1768,2018-06-05,ATL,LGA,18.0833,20.4167,18.0333,20.8833,20.4333,18.3,False,America/New_York,America/New_York
2652,2018-06-05,ATL,LGA,18.4333,20.9333,18.5,21.0167,20.9333,18.8,False,America/New_York,America/New_York
2186,2018-06-05,ATL,LGA,19.4333,21.85,19.4333,21.4333,21.35,19.6833,False,America/New_York,America/New_York
2082,2018-06-05,ATL,LGA,19.5167,21.7667,19.5,21.6333,21.4667,19.7167,False,America/New_York,America/New_York
4532,2018-06-05,ATL,LGA,20.0167,22.4833,19.9,21.9667,21.8833,20.1833,False,America/New_York,America/New_York
906,2018-06-05,ATL,LGA,21.4333,23.6667,21.4,23.3,23.2167,21.6,False,America/New_York,America/New_York
3733,2018-06-05,ORF,LGA,5.46667,6.91667,5.38333,6.66667,6.45,5.58333,False,America/New_York,America/New_York
5015,2018-06-05,ORF,LGA,5.93333,7.51667,5.83333,7.1,6.98333,6.1,False,America/New_York,America/New_York
3806,2018-06-05,ORF,LGA,9.25,10.9333,9.18333,10.8833,10.7333,9.65,False,America/New_York,America/New_York
3969,2018-06-05,ORF,LGA,10.85,12.55,10.6667,12.0833,11.9167,10.9333,False,America/New_York,America/New_York
3815,2018-06-05,ORF,LGA,11.4333,13.0667,11.2833,12.7833,12.4833,11.5333,False,America/New_York,America/New_York
3975,2018-06-05,ORF,LGA,12.7667,14.4333,12.4833,14.1833,13.75,12.7667,False,America/New_York,America/New_York
5324,2018-06-05,ORF,LGA,15.5167,17.2333,15.3167,17.0167,16.6667,15.7167,False,America/New_York,America/New_York
5321,2018-06-05,ORF,LGA,18.4333,20.1833,18.25,22.2833,22.15,19.2,False,America/New_York,America/New_York
3813,2018-06-05,ORF,LGA,18.8833,20.6333,18.7167,20.8667,20.5333,19.1167,False,America/New_York,America/New_York
3778,2018-06-05,RIC,LGA,5.5,6.83333,5.35,6.66667,6.41667,5.6,False,America/New_York,America/New_York
5008,2018-06-05,RIC,LGA,5.98333,7.43333,5.86667,7.15,7.03333,6.23333,False,America/New_York,America/New_York
3771,2018-06-05,RIC,LGA,9.86667,11.4333,9.86667,11.3167,11.15,10.35,False,America/New_York,America/New_York
5027,2018-06-05,RIC,LGA,10.35,11.8333,10.2333,11.6833,11.5333,10.6333,False,America/New_York,America/New_York
3334,2018-06-05,RIC,LGA,12.6833,14,12.5,13.7167,13.6,12.75,False,America/New_York,America/New_York
3447,2018-06-05,RIC,LGA,13.9333,15.4667,13.8333,15.2,14.8167,13.9833,False,America/New_York,America/New_York
5028,2018-06-05,RIC,LGA,14.85,16.4167,14.6833,16,15.75,14.9667,False,America/New_York,America/New_York
3783,2018-06-05,RIC,LGA,17.4333,19.05,17.3667,18.45,18.3333,17.5833,False,America/New_York,America/New_York
4078,2018-06-05,RDU,LGA,5.63333,7.33333,5.45,7.56667,6.81667,5.71667,False,America/New_York,America/New_York
5214,2018-06-05,RDU,LGA,5.93333,7.7,5.85,7.36667,7.26667,6.23333,False,America/New_York,America/New_York
5893,2018-06-05,RDU,LGA,6.93333,8.76667,6.9,8.65,8.25,7.15,False,America/New_York,America/New_York
3316,2018-06-05,RDU,LGA,7.6,9.41667,7.55,9.2,9.13333,7.83333,False,America/New_York,America/New_York
3370,2018-06-05,RDU,LGA,8.43333,10.4333,8.38333,9.81667,9.58333,8.56667,False,America/New_York,America/New_York
3949,2018-06-05,RDU,LGA,8.76667,10.5,8.66667,10.1167,10.0167,8.98333,False,America/New_York,America/New_York
5523,2018-06-05,RDU,LGA,9.93333,11.75,9.83333,11.2,11.05,10,False,America/New_York,America/New_York
3916,2018-06-05,RDU,LGA,10.7667,12.4333,10.7,12.15,12.05,11,False,America/New_York,America/New_York
3359,2018-06-05,RDU,LGA,11.9333,13.6833,11.9333,13.3833,13.2667,12.2,False,America/New_York,America/New_York
4617,2018-06-05,RDU,LGA,14.85,16.6167,14.75,16.25,16.1,14.9667,False,America/New_York,America/New_York
4424,2018-06-05,RDU,LGA,15.9,17.75,15.85,17.3333,17.2,16.1333,False,America/New_York,America/New_York
5123,2018-06-05,RDU,LGA,16.9333,18.7667,16.7833,18.2333,18.1333,17.1167,False,America/New_York,America/New_York
3929,2018-06-05,RDU,LGA,17.1333,18.9167,17.1667,18.7,18.6,17.5333,False,America/New_York,America/New_York
5039,2018-06-05,RDU,LGA,18.9333,20.8167,18.8833,21.7167,21.6167,20.4667,False,America/New_York,America/New_York
4225,2018-06-05,CLE,LGA,5.66667,7.41667,5.58333,7.01667,6.83333,5.75,False,America/New_York,America/New_York
3789,2018-06-05,CLE,LGA,6.51667,8.3,6.4,8.03333,7.85,6.76667,False,America/New_York,America/New_York
5557,2018-06-05,CLE,LGA,6.6,8.41667,6.51667,7.88333,7.78333,6.7,False,America/New_York,America/New_York
4001,2018-06-05,CLE,LGA,8.68333,10.4333,8.53333,10.0167,9.85,8.75,False,America/New_York,America/New_York
5014,2018-06-05,CLE,LGA,8.98333,10.7667,8.85,10.4333,10.25,9.15,False,America/New_York,America/New_York
3966,2018-06-05,CLE,LGA,9.13333,10.9333,9.01667,10.8833,10.8,9.6,False,America/New_York,America/New_York
4365,2018-06-05,CLE,LGA,10.9333,12.6333,10.9,12.2,12.1167,11.0333,False,America/New_York,America/New_York
5544,2018-06-05,CLE,LGA,11.7667,13.4333,11.75,13.7,13.5,12.3,False,America/New_York,America/New_York
4155,2018-06-05,CLE,LGA,13.0167,14.7167,12.9833,14.4,14.3167,13.1833,False,America/New_York,America/New_York
5011,2018-06-05,CLE,LGA,14,15.75,13.9,15.45,15.2167,14.0333,False,America/New_York,America/New_York
4106,2018-06-05,CLE,LGA,15.7333,17.4333,15.5833,17.1167,16.9667,15.8667,False,America/New_York,America/New_York
5559,2018-06-05,CLE,LGA,16.6,18.3333,16.5333,17.9833,17.8667,16.7667,False,America/New_York,America/New_York
3773,2018-06-05,CLE,LGA,17.5,19.3,17.65,19.2333,19,17.8833,False,America/New_York,America/New_York
5561,2018-06-05,CLE,LGA,19.5,21.4833,19.35,20.7167,20.6,19.5167,False,America/New_York,America/New_York
4308,2018-06-05,CLE,LGA,20.2167,21.9167,20.0667,21.7667,21.6833,20.4667,False,America/New_York,America/New_York
1280,2018-06-05,TPA,LGA,5.76667,8.43333,5.73333,8.23333,8.16667,5.88333,False,America/New_York,America/New_York
773,2018-06-05,TPA,LGA,7.93333,10.7167,7.81667,10.4333,10.2667,8.05,False,America/New_York,America/New_York
1923,2018-06-05,TPA,LGA,12.65,15.4333,12.6,15.2333,14.9667,12.7667,False,America/New_York,America/New_York
1686,2018-06-05,TPA,LGA,14.5167,17.1833,14.55,17.1333,16.8833,14.7333,False,America/New_York,America/New_York
2646,2018-06-05,TPA,LGA,15.6833,18.4333,15.6,18.05,17.9,15.8167,False,America/New_York,America/New_York
842,2018-06-05,TPA,LGA,19.9167,22.7167,19.85,22.45,22.2667,20.1833,False,America/New_York,America/New_York
224,2018-06-05,ORD,LGA,6.71667,8.95,6.65,8.75,9.41667,6.83333,False,America/Chicago,America/New_York
370,2018-06-05,ORD,LGA,6.85,9.15,6.95,9.13333,9.86667,7.21667,False,America/Chicago,America/New_York
1187,2018-06-05,ORD,LGA,6.85,9.06667,6.81667,8.78333,9.65,7.03333,False,America/Chicago,America/New_York
4657,2018-06-05,ORD,LGA,7.35,9.53333,7.33333,9.4,10.2333,7.58333,False,America/Chicago,America/New_York
398,2018-06-05,ORD,LGA,7.35,9.63333,7.33333,9.56667,10.3333,7.66667,False,America/Chicago,America/New_York
1044,2018-06-05,ORD,LGA,7.85,10.0667,7.78333,9.83333,10.7,8.01667,False,America/Chicago,America/New_York
392,2018-06-05,ORD,LGA,8.35,10.6,8.38333,10.4667,11.3,8.66667,False,America/Chicago,America/New_York
5962,2018-06-05,ORD,LGA,8.35,10.5167,8.33333,10.5167,11.2667,8.6,False,America/Chicago,America/New_York
427,2018-06-05,ORD,LGA,8.35,10.5667,8.25,10.2,11.05,8.48333,False,America/Chicago,America/New_York
1166,2018-06-05,ORD,LGA,8.85,11.0667,8.83333,11.15,12,9.35,False,America/Chicago,America/New_York
4634,2018-06-05,ORD,LGA,9.35,11.5333,9.28333,11.6333,12.3333,9.56667,False,America/Chicago,America/New_York
388,2018-06-05,ORD,LGA,9.35,11.6,9.4,11.7667,12.5167,9.9,False,America/Chicago,America/New_York
910,2018-06-05,ORD,LGA,9.85,12.0667,9.8,12.0667,12.95,10.3333,False,America/Chicago,America/New_York
303,2018-06-05,ORD,LGA,10.35,12.5667,10.2833,12.45,13.2,10.6,False,America/Chicago,America/New_York
5966,2018-06-05,ORD,LGA,10.35,12.6,10.4833,12.6167,13.3833,10.75,False,America/Chicago,America/New_York
3730,2018-06-05,ORD,LGA,10.85,13.2,10.7833,13.2333,13.8167,11.1333,False,America/Chicago,America/New_York
304,2018-06-05,ORD,LGA,11.35,13.5833,11.5333,13.6333,14.4833,11.8833,False,America/Chicago,America/New_York
2758,2018-06-05,ORD,LGA,11.35,13.5167,11.2667,13.3,14.1,11.5,False,America/Chicago,America/New_York
791,2018-06-05,ORD,LGA,11.85,14.0333,11.75,13.7167,14.5667,12,False,America/Chicago,America/New_York
5970,2018-06-05,ORD,LGA,12.35,14.5333,12.5667,14.6333,15.45,12.8,False,America/Chicago,America/New_York
5456,2018-06-05,ORD,LGA,12.85,15.2833,12.8167,14.95,15.7833,13.0667,False,America/Chicago,America/New_York
4644,2018-06-05,ORD,LGA,13.35,15.6,13.35,15.55,16.3167,13.5667,False,America/Chicago,America/New_York
5364,2018-06-05,ORD,LGA,13.35,15.7833,13.1833,15.4833,16.2333,13.5167,False,America/Chicago,America/New_York
399,2018-06-05,ORD,LGA,13.35,15.6,13.35,15.45,16.25,13.5833,False,America/Chicago,America/New_York
682,2018-06-05,ORD,LGA,13.85,16.1,13.8167,15.7333,16.5333,13.9667,False,America/Chicago,America/New_York
328,2018-06-05,ORD,LGA,14.35,16.6,14.3333,16.3167,17.1333,14.55,False,America/Chicago,America/New_York
5974,2018-06-05,ORD,LGA,14.35,16.5167,14.3167,16.4833,17.2667,14.6,False,America/Chicago,America/New_York
509,2018-06-05,ORD,LGA,14.85,17.3833,14.8333,16.9333,17.7,15.1,False,America/Chicago,America/New_York
4640,2018-06-05,ORD,LGA,15.35,17.5833,15.3167,17.45,18.25,15.6333,False,America/Chicago,America/New_York
359,2018-06-05,ORD,LGA,15.35,17.4167,15.2833,17.4,18.1333,15.5333,False,America/Chicago,America/New_York
3595,2018-06-05,ORD,LGA,15.9333,18.4,15.8167,17.8667,18.7,16.0333,False,America/Chicago,America/New_York
364,2018-06-05,ORD,LGA,16.35,18.6,16.35,18.4333,19.2333,16.6,False,America/Chicago,America/New_York
5978,2018-06-05,ORD,LGA,16.35,18.6,16.7667,18.8333,19.6167,17,False,America/Chicago,America/New_York
533,2018-06-05,ORD,LGA,16.85,19.1833,16.8167,18.8667,19.7,17.1167,False,America/Chicago,America/New_York
365,2018-06-05,ORD,LGA,17.35,19.6,17.3167,19.4667,20.15,17.5333,False,America/Chicago,America/New_York
2751,2018-06-05,ORD,LGA,17.35,19.65,17.2833,19.6167,20.4333,17.5667,False,America/Chicago,America/New_York
1921,2018-06-05,ORD,LGA,17.85,20.1833,17.8,19.7667,20.5667,18.05,False,America/Chicago,America/New_York
352,2018-06-05,ORD,LGA,18.35,20.6,18.3167,20.8833,21.3,18.6667,False,America/Chicago,America/New_York
5982,2018-06-05,ORD,LGA,18.35,20.65,18.3,20.4167,21.25,18.5667,False,America/Chicago,America/New_York
630,2018-06-05,ORD,LGA,18.5833,20.9333,18.65,21.0167,21.8333,19.1833,False,America/Chicago,America/New_York
692,2018-06-05,ORD,LGA,18.85,21.2,18.8167,21.1333,21.9167,19.25,False,America/Chicago,America/New_York
4638,2018-06-05,ORD,LGA,19.35,21.8167,19.55,21.8667,22.7,19.9833,False,America/Chicago,America/New_York
307,2018-06-05,ORD,LGA,19.35,21.7,19.3667,21.6833,22.3667,19.75,False,America/Chicago,America/New_York
1823,2018-06-05,ORD,LGA,19.85,22.1833,19.7333,22.0167,22.8333,20.0833,False,America/Chicago,America/New_York
343,2018-06-05,ORD,LGA,20.35,22.5833,20.3,22.4833,23.2167,20.5833,False,America/Chicago,America/New_York
5986,2018-06-05,ORD,LGA,20.35,22.7,20.2333,22.3167,23.15,20.4667,False,America/Chicago,America/New_York
2422,2018-06-05,ORD,LGA,20.9333,23.2,20.8333,23.0167,23.6,21.05,False,America/Chicago,America/New_York
345,2018-06-05,ORD,LGA,21.35,23.6333,21.3333,23.3167,24.1667,21.5667,False,America/Chicago,America/New_York
5512,2018-06-05,LEX,LGA,5.85,7.91667,5.76667,7.46667,7.38333,5.96667,False,America/New_York,America/New_York
5264,2018-06-05,GSP,LGA,5.93333,8.15,7.23333,9.25,8.85,7.46667,False,America/New_York,America/New_York
