flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-06-09,DEN,LGA,2.85,6.43333,2.68333,6.36667,8.21667,2.88333,False,America/Denver,America/New_York
303,2018-06-09,DEN,LGA,12.25,16.05,12.1667,16.3167,18.3,12.4333,False,America/Denver,America/New_York
5872,2018-06-09,DEN,LGA,12.5833,16.35,12.5833,16.7167,18.7,12.8667,False,America/Denver,America/New_York
506,2018-06-09,DEN,LGA,13.1167,16.9333,13.2667,17.0667,19.0333,13.5333,False,America/Denver,America/New_York
367,2018-06-09,DEN,LGA,13.3333,17.0833,13.2667,17.4167,19.3667,13.45,False,America/Denver,America/New_York
596,2018-06-09,DEN,LGA,14.5333,18.3333,14.7667,18.7167,20.7,14.9667,False,America/Denver,America/New_York
406,2018-06-09,DEN,LGA,17.8,21.45,17.6667,21.1333,23.1333,17.8667,False,America/Denver,America/New_York
342,2018-06-09,DEN,LGA,18,21.8333,17.95,21.4,23.35,18.1667,False,America/Denver,America/New_York
5896,2018-06-09,DEN,LGA,19.6667,23.35,19.6,23.1167,25.0333,19.7667,False,America/Denver,America/New_York
1858,2018-06-09,DEN,LGA,19.85,23.4167,19.8333,23.55,25.45,20.25,False,America/Denver,America/New_York
5802,2018-06-09,BNA,LGA,6.26667,8.51667,6.28333,8.21667,9.08333,6.38333,False,America/Chicago,America/New_York
3675,2018-06-09,BNA,LGA,7.33333,9.76667,7.23333,9.46667,10.15,7.41667,False,America/Chicago,America/New_York
4732,2018-06-09,BNA,LGA,7.85,10.3167,7.81667,10.1333,10.8833,8.15,False,America/Chicago,America/New_York
5968,2018-06-09,BNA,LGA,11.2667,13.7167,11.2333,13.4,14.0667,11.3833,False,America/Chicago,America/New_York
4008,2018-06-09,BNA,LGA,11.85,14.1,11.9,14.0667,14.9,12.0667,False,America/Chicago,America/New_York
4506,2018-06-09,BNA,LGA,12.5333,14.9333,12.4667,15.0333,15.85,12.8,False,America/Chicago,America/New_York
4674,2018-06-09,BNA,LGA,14.2667,16.75,15.4833,18.3333,19.1333,16.1167,False,America/Chicago,America/New_York
3416,2018-06-09,BNA,LGA,15.9,18.3333,15.7167,18.1833,19.0333,16.0833,False,America/Chicago,America/New_York
3332,2018-06-09,BNA,LGA,16.0167,18.5,16.15,18.5,19.3167,16.4667,False,America/Chicago,America/New_York
3602,2018-06-09,BNA,LGA,20.5167,22.85,21.05,23.75,24.5,21.5,False,America/Chicago,America/New_York
2625,2018-06-09,ATL,LGA,5.43333,7.6,5.43333,7.51667,7.4,5.73333,False,America/New_York,America/New_York
1462,2018-06-09,ATL,LGA,6.26667,8.51667,6.88333,9.01667,8.81667,7.13333,False,America/New_York,America/New_York
803,2018-06-09,ATL,LGA,6.68333,8.96667,6.66667,8.66667,8.51667,6.85,False,America/New_York,America/New_York
2362,2018-06-09,ATL,LGA,8.43333,10.8833,8.41667,10.9833,10.45,8.7,False,America/New_York,America/New_York
1719,2018-06-09,ATL,LGA,8.61667,11.0667,8.8,10.95,10.8667,9.08333,False,America/New_York,America/New_York
2503,2018-06-09,ATL,LGA,9.43333,11.9,9.43333,11.95,11.3,9.65,False,America/New_York,America/New_York
1286,2018-06-09,ATL,LGA,10.4333,12.7833,10.4,12.6667,12.3667,10.65,False,America/New_York,America/New_York
4498,2018-06-09,ATL,LGA,11.7833,14.2667,11.6833,14.0167,13.95,11.95,False,America/New_York,America/New_York
2524,2018-06-09,ATL,LGA,11.9333,14.3,11.8833,13.9,13.8333,12.0667,False,America/New_York,America/New_York
3245,2018-06-09,ATL,LGA,12.6833,15.0167,12.6667,14.95,14.8667,13.0333,False,America/New_York,America/New_York
1586,2018-06-09,ATL,LGA,13.4333,15.7833,13.3833,15.4667,15.4167,13.6333,False,America/New_York,America/New_York
2629,2018-06-09,ATL,LGA,14.4333,16.8667,14.4333,16.6667,16.6,14.8167,False,America/New_York,America/New_York
1662,2018-06-09,ATL,LGA,15.3,17.75,16.6,19.25,19.0667,17.2667,False,America/New_York,America/New_York
2695,2018-06-09,ATL,LGA,15.4333,17.9667,15.7333,18.2833,18.1667,16,False,America/New_York,America/New_York
3748,2018-06-09,ATL,LGA,16.6833,19.1,17.2667,19.45,19.3333,17.45,False,America/New_York,America/New_York
2784,2018-06-09,ATL,LGA,17.4333,19.9167,17.5167,19.7833,19.6667,17.8667,False,America/New_York,America/New_York
871,2018-06-09,ATL,LGA,19.4333,21.9833,19.4333,21.5167,21.4333,19.6667,False,America/New_York,America/New_York
5589,2018-06-09,ATL,LGA,19.5167,21.9333,20.2833,22.45,22.1667,20.4667,False,America/New_York,America/New_York
906,2018-06-09,ATL,LGA,20.9333,23.4,21.0833,23.1333,23.0333,21.25,False,America/New_York,America/New_York
5668,2018-06-09,MDW,LGA,6.51667,8.6,6.43333,8.45,9.16667,6.55,False,America/Chicago,America/New_York
5559,2018-06-09,MDW,LGA,14.1,16.2667,16.8667,18.7833,19.65,17.0167,False,America/Chicago,America/New_York
5603,2018-06-09,MDW,LGA,16.35,18.5167,16.9167,18.8833,19.7333,17.1,False,America/Chicago,America/New_York
3085,2018-06-09,MDW,LGA,17.85,20.0167,19.9333,21.85,22.6833,20.1167,False,America/Chicago,America/New_York
5863,2018-06-09,MDW,LGA,19.4333,21.6,20.5167,22.4,23.2333,20.6667,False,America/Chicago,America/New_York
2591,2018-06-09,MDW,LGA,21.1,23.2667,21.3167,23.2333,24.05,21.4333,False,America/Chicago,America/New_York
224,2018-06-09,ORD,LGA,6.71667,8.95,7.86667,10.6833,10.7,8.15,False,America/Chicago,America/New_York
1187,2018-06-09,ORD,LGA,6.85,9.05,7.68333,9.65,10.4333,7.85,False,America/Chicago,America/New_York
