flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3730,2018-06-24,RDU,LGA,5.43333,7.11667,5.36667,6.75,6.66667,5.58333,False,America/New_York,America/New_York
5878,2018-06-24,RDU,LGA,6.93333,8.76667,6.98333,8.8,8.68333,7.58333,False,America/New_York,America/New_York
4050,2018-06-24,RDU,LGA,7.66667,9.43333,7.56667,9.21667,9.03333,7.9,False,America/New_York,America/New_York
3431,2018-06-24,RDU,LGA,7.93333,9.75,7.85,9.28333,9.15,8.11667,False,America/New_York,America/New_York
3803,2018-06-24,RDU,LGA,8.58333,10.4333,9.18333,10.7833,10.6167,9.5,False,America/New_York,America/New_York
4156,2018-06-24,RDU,LGA,9.93333,11.6833,9.9,11.65,11.55,10.4167,False,America/New_York,America/New_York
3343,2018-06-24,RDU,LGA,10.6333,12.4333,10.5833,12.1333,11.9667,10.85,False,America/New_York,America/New_York
3369,2018-06-24,RDU,LGA,11.9333,13.85,11.8333,13.2,13.1,12.0667,False,America/New_York,America/New_York
5872,2018-06-24,RDU,LGA,14.9333,16.7333,14.8833,16.5,16.3833,15.2667,False,America/New_York,America/New_York
4652,2018-06-24,RDU,LGA,15.85,17.7333,15.8833,17.35,17.25,16.1667,False,America/New_York,America/New_York
3519,2018-06-24,RDU,LGA,16.9333,18.7667,17.7667,19.3333,19.2,18.15,False,America/New_York,America/New_York
3560,2018-06-24,RDU,LGA,17.25,19.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4577,2018-06-24,RDU,LGA,18.9333,20.9333,22.1167,24.15,23.95,22.5833,False,America/New_York,America/New_York
3296,2018-06-24,DEN,LGA,7.5,11.1833,7.48333,11.1333,12.9667,7.73333,False,America/Denver,America/New_York
303,2018-06-24,DEN,LGA,12.3833,16.1833,12.35,15.8833,17.85,12.6333,False,America/Denver,America/New_York
5294,2018-06-24,DEN,LGA,12.8333,16.6,13.1,16.5167,18.2333,13.2333,False,America/Denver,America/New_York
506,2018-06-24,DEN,LGA,13.1167,16.9333,13.0833,16.35,18.3,13.2667,False,America/Denver,America/New_York
367,2018-06-24,DEN,LGA,13.4167,17.2333,13.35,16.9667,18.8,13.6667,False,America/Denver,America/New_York
556,2018-06-24,DEN,LGA,13.6333,17.4667,13.5833,17.0167,19.0333,13.75,False,America/Denver,America/New_York
1412,2018-06-24,DEN,LGA,14.5333,18.3333,14.5167,19.9667,21.9833,16.3,False,America/Denver,America/New_York
406,2018-06-24,DEN,LGA,17.8,21.4167,19.6667,23.5333,25.5167,19.8667,False,America/Denver,America/New_York
342,2018-06-24,DEN,LGA,18,21.9167,19.4167,23.5167,25.3,19.7667,False,America/Denver,America/New_York
