flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-06-23,DEN,LGA,2.85,6.43333,2.81667,6.26667,8.2,3,False,America/Denver,America/New_York
303,2018-06-23,DEN,LGA,12.25,16.05,12.2167,15.5333,17.55,12.4667,False,America/Denver,America/New_York
5872,2018-06-23,DEN,LGA,12.5833,16.35,12.5667,15.7833,17.7667,12.7167,False,America/Denver,America/New_York
506,2018-06-23,DEN,LGA,13.1167,16.9333,13,16.6167,18.4,13.25,False,America/Denver,America/New_York
367,2018-06-23,DEN,LGA,13.3333,17.0833,13.2333,16.6667,18.5833,13.4833,False,America/Denver,America/New_York
1412,2018-06-23,DEN,LGA,14.5333,18.3333,14.4667,17.7333,19.7333,14.7,False,America/Denver,America/New_York
406,2018-06-23,DEN,LGA,17.8,21.45,18.35,21.6,23.6167,18.65,False,America/Denver,America/New_York
342,2018-06-23,DEN,LGA,18,21.8333,18.8833,22.2167,24,19.05,False,America/Denver,America/New_York
1858,2018-06-23,DEN,LGA,19.5833,23.25,19.5667,22.9833,24.8833,19.8167,False,America/Denver,America/New_York
5896,2018-06-23,DEN,LGA,19.6667,23.35,19.7,23,24.9333,19.8667,False,America/Denver,America/New_York
5802,2018-06-23,BNA,LGA,6.26667,8.51667,6.2,8.13333,8.93333,6.36667,False,America/Chicago,America/New_York
3675,2018-06-23,BNA,LGA,7.33333,9.76667,7.5,9.75,10.4167,7.75,False,America/Chicago,America/New_York
4732,2018-06-23,BNA,LGA,7.85,10.3167,7.81667,10.6333,11.4667,8.7,False,America/Chicago,America/New_York
5968,2018-06-23,BNA,LGA,11.2667,13.7167,11.2,13.1833,13.9833,11.3667,False,America/Chicago,America/New_York
4008,2018-06-23,BNA,LGA,11.85,14.1,12,13.9,14.7333,12.15,False,America/Chicago,America/New_York
4506,2018-06-23,BNA,LGA,12.5333,14.9333,12.6667,14.7667,15.5333,12.9167,False,America/Chicago,America/New_York
4674,2018-06-23,BNA,LGA,14.2667,16.75,14.15,16.4167,17.1167,14.4167,False,America/Chicago,America/New_York
3416,2018-06-23,BNA,LGA,15.9,18.3333,15.9667,17.9833,18.8167,16.15,False,America/Chicago,America/New_York
3332,2018-06-23,BNA,LGA,16.0167,18.5,15.95,18.0167,18.85,16.1667,False,America/Chicago,America/New_York
3602,2018-06-23,BNA,LGA,20.5167,22.85,20.55,22.5,23.2667,20.7167,False,America/Chicago,America/New_York
2625,2018-06-23,ATL,LGA,5.43333,7.6,6.01667,7.8,7.75,6.23333,False,America/New_York,America/New_York
1462,2018-06-23,ATL,LGA,6.26667,8.51667,6.11667,8.28333,7.98333,6.36667,False,America/New_York,America/New_York
803,2018-06-23,ATL,LGA,6.68333,8.96667,6.63333,8.45,8.35,6.8,False,America/New_York,America/New_York
