flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-06-11,DEN,LGA,2.85,6.43333,3.1,6.75,8.73333,3.3,False,America/Denver,America/New_York
347,2018-06-11,DEN,LGA,9.95,13.45,10.0333,13.4333,15.45,10.25,False,America/Denver,America/New_York
303,2018-06-11,DEN,LGA,12.1333,15.9333,12.6333,16.3333,18.2833,12.9,False,America/Denver,America/New_York
2105,2018-06-11,DEN,LGA,12.3333,16.1,12.3833,15.9167,17.9167,12.6167,False,America/Denver,America/New_York
506,2018-06-11,DEN,LGA,13.1167,16.9333,13.05,16.6333,18.5,13.2667,False,America/Denver,America/New_York
367,2018-06-11,DEN,LGA,13.4167,17.2333,13.3333,16.8,18.7167,13.5333,False,America/Denver,America/New_York
556,2018-06-11,DEN,LGA,13.6333,17.4333,15.8167,19.8,21.8167,16.2667,False,America/Denver,America/New_York
596,2018-06-11,DEN,LGA,14.5667,18.3667,14.95,18.6667,20.6667,15.1833,False,America/Denver,America/New_York
2497,2018-06-11,DEN,LGA,15.5833,19.1833,18.7167,22.2833,24.2833,18.8333,False,America/Denver,America/New_York
406,2018-06-11,DEN,LGA,17.8,21.4167,17.75,21.5167,23.5167,18.0167,False,America/Denver,America/New_York
342,2018-06-11,DEN,LGA,18,21.9167,18.0333,21.9333,23.8333,18.2167,False,America/Denver,America/New_York
968,2018-06-11,DEN,LGA,19.5,23.1,19.6167,23.4667,25.2,19.8333,False,America/Denver,America/New_York
1858,2018-06-11,DEN,LGA,19.5833,23.25,19.5,23.3833,25.35,19.9333,False,America/Denver,America/New_York
3790,2018-06-11,PHL,LGA,5.26667,6.33333,5.13333,6.23333,5.86667,5.45,False,America/New_York,America/New_York
2111,2018-06-11,PHL,LGA,11.9333,12.9333,11.8833,12.75,12.5167,12.1,False,America/New_York,America/New_York
1655,2018-06-11,PHL,LGA,20.1833,21.2667,20.1667,21.15,21.05,20.5667,False,America/New_York,America/New_York
3634,2018-06-11,ORF,LGA,5.36667,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5297,2018-06-11,ORF,LGA,5.93333,7.43333,5.88333,7.16667,7,6.06667,False,America/New_York,America/New_York
3344,2018-06-11,ORF,LGA,9.05,10.7167,9.01667,11.05,10.8667,9.93333,False,America/New_York,America/New_York
5219,2018-06-11,ORF,LGA,10.35,12,10.2667,12.15,11.9667,11.0333,False,America/New_York,America/New_York
5702,2018-06-11,ORF,LGA,10.8,12.4333,10.9,12.55,12.1667,11.1833,False,America/New_York,America/New_York
