date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-10-26,MQ:4563,N713MQ,CMH,LGA,5.66667,7.25,5.58333,7.23333,5.91667,7.13333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,CO:633,N87512,LGA,IAH,5.75,9.38333,5.85,9.41667,6.05,9.28333,0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-10-26,9E:3668,89219E,TYS,LGA,5.83333,7.96667,5.78333,7.78333,5.98333,7.48333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1371,N342NB,BOS,LGA,6,7.13333,6.1,7.11667,6.43333,7.08333,0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4420,N815MQ,BOS,LGA,6,7.16667,5.85,7.18333,6.35,7,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2115,N945UW,BOS,LGA,6,7.1,5.85,7.01667,6.2,6.9,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4581,N527MQ,CLT,LGA,6,7.83333,5.93333,7.65,6.23333,7.53333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4629,N521MQ,RDU,LGA,6,7.58333,5.9,7.25,6.11667,7.16667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2158,N745VJ,DCA,LGA,6,6.98333,7.01667,8.26667,7.36667,8.13333,1.01667,1.28333,0,0,0.266667,0,1.01667,False,Z,False,,0
2010-10-26,B6:370,N708JB,FLL,LGA,6,8.73333,5.88333,8.83333,6.15,8.65,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1447,N633DL,LGA,ATL,6,8.63333,5.93333,8.23333,6.28333,8.1,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2010-10-26,FL:359,N337AT,LGA,ATL,6,8.5,6.16667,8.68333,6.76667,8.56667,0.166667,0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4650,N532MQ,LGA,ATL,6,8.66667,5.81667,8.45,6.01667,7.86667,-0.183333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4424,N825MQ,LGA,RDU,6,7.58333,5.9,7.3,6.11667,7.23333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-10-26,UA:669,N853UA,LGA,ORD,6,8.31667,5.88333,7.98333,6.06667,7.91667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2114,N748UW,LGA,BOS,6,7.05,5.93333,6.81667,6.13333,6.76667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2161,N742PS,LGA,DCA,6,7.01667,6.03333,7.18333,6.38333,7.06667,0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:1267,N948UW,LGA,PHL,6,6.96667,5.88333,6.95,6.16667,6.88333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,WN:1431,N238WN,LGA,MDW,6,8.33333,6,8.26667,6.31667,8.18333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:2203,N623AA,LGA,MIA,6,9,5.83333,8.88333,6.08333,8.8,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-10-26,B6:371,N516JB,LGA,FLL,6,8.8,5.85,8.6,6.15,8.55,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:301,N583AA,LGA,ORD,6.08333,8.41667,6.03333,8.31667,6.25,8.16667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:2931,N321NB,LGA,DTW,6.08333,8.65,6.01667,8.61667,6.33333,8.48333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:705,N4XKAA,LGA,DFW,6.08333,9.83333,6.06667,10.2333,6.45,9.96667,-0.0166667,0.4,0,0,0.4,0,0,False,Z,False,,0
2010-10-26,OH:6522,N625CA,ORF,LGA,6.16667,7.41667,6.16667,7.86667,6.53333,7.66667,0,0.45,0,0,0.45,0,0,False,Z,False,,0
2010-10-26,DL:1933,N355NW,LGA,CVG,6.16667,8.31667,6.08333,8.08333,6.4,8,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:1626,N705UW,CLT,LGA,6.25,7.96667,6.15,7.86667,6.36667,7.73333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2010-10-26,9E:3932,85019E,GSP,LGA,6.25,8.5,6.23333,8.1,6.43333,7.91667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:1114,N5EPAA,MIA,LGA,6.25,9,6.11667,8.88333,6.33333,8.81667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4599,N524MQ,LGA,MSP,6.25,9.08333,6.2,9.3,6.46667,9.26667,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4652,N528MQ,ATL,LGA,6.33333,8.48333,6.2,8.23333,6.35,8.1,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:2719,N917DL,LGA,MSP,6.4,9.41667,6.35,9.46667,6.61667,9.36667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:1843,N122US,LGA,CLT,6.48333,8.46667,6.46667,9.1,7.5,8.96667,-0.0166667,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2010-10-26,DL:1373,N332NB,BOS,LGA,6.5,7.73333,6.73333,8.06667,7.31667,8.01667,0.233333,0.333333,0.233333,0,0.1,0,0,False,Z,False,,0
2010-10-26,DL:1370,N316NB,LGA,BOS,6.5,7.53333,6.45,7.61667,6.73333,7.4,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1879,N924DL,LGA,FLL,6.5,9.58333,6.43333,9.3,6.66667,9.25,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4576,N526MQ,LGA,CLT,6.5,8.33333,6.4,8.35,6.55,7.88333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4464,N737MQ,LGA,BOS,6.58333,7.66667,6.5,7.55,6.8,7.46667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4697,N738MQ,DTW,LGA,6.6,7.75,6.45,7.36667,6.61667,7.23333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1486,N648DL,ATL,LGA,6.66667,8.78333,6.66667,8.98333,6.96667,8.71667,0,0.2,0,0,0,0,0,False,Z,False,,0
2010-10-26,FL:199,N919AT,CAK,LGA,6.66667,8.1,6.58333,7.96667,6.8,7.86667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4488,N724MQ,CRW,LGA,6.66667,8.33333,6.56667,8.13333,6.75,8.03333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:303,N249AA,LGA,ORD,6.66667,9.08333,24,24.9167,24,24.9167,17.3333,15.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-10-26,FL:210,N344AT,LGA,MKE,6.66667,8.93333,6.6,9.16667,6.83333,9.06667,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:2673,N946DL,LGA,MEM,6.75,9.66667,6.65,9.48333,6.93333,9.3,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,CO:333,N77518,LGA,IAH,6.83333,10.5833,6.81667,10.3167,7.01667,10.25,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-10-26,UA:668,N415UA,ORD,LGA,6.91667,9.16667,6.91667,9.03333,7.2,8.96667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:398,N464AA,ORD,LGA,6.91667,9.16667,24.9167,48,24.9167,48,18,38.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-10-26,US:2117,N957UW,BOS,LGA,7,8.3,6.85,8.06667,7.23333,7.95,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4427,N723MQ,RDU,LGA,7,8.66667,6.91667,8.53333,7.36667,8.45,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-10-26,OH:6312,N391CA,RDU,LGA,7,8.71667,6.83333,8.53333,7.26667,8.36667,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2160,N753US,DCA,LGA,7,8.31667,6.86667,8.16667,7.35,8.06667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1498,N920DL,FLL,LGA,7,9.9,6.95,9.73333,7.08333,9.61667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:700,N3EDAA,DFW,LGA,7,10.5,6.9,10.1333,7.03333,10.0667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:2276,N376NW,MCO,LGA,7,9.48333,7.06667,9.53333,7.21667,9.41667,0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:2952,N353NB,TPA,LGA,7,9.65,6.96667,9.6,7.2,9.46667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-10-26,YV:7291,N519LR,IAD,LGA,7,8.18333,6.93333,8.25,7.41667,8.2,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-10-26,DL:1547,N663DN,LGA,ATL,7,9.5,6.93333,9.31667,7.35,9.23333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-10-26,UA:667,N819UA,LGA,ORD,7,9.38333,7.7,10.9667,8.86667,10.7833,0.7,1.58333,0,0,1.58333,0,0,False,Z,False,,0
2010-10-26,US:2116,N949UW,LGA,BOS,7,8.05,6.95,8,7.18333,7.86667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-10-26,US:2163,,LGA,DCA,7,8.13333,24,24,24,24,17,15.8667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-10-26,AA:707,N403AA,LGA,DFW,7,10.8333,6.86667,10.5333,7.1,10.4,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4534,N711MQ,LGA,XNA,7,10.3333,7.18333,10.3,7.33333,10.25,0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-10-26,MQ:4474,N720MQ,CLE,LGA,7.08333,8.75,7.03333,8.58333,7.43333,8.53333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-10-26,FL:363,N313AT,LGA,ATL,7.08333,9.55,7.03333,9.16667,7.21667,9.03333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-10-26,AA:305,N478AA,LGA,ORD,7.08333,9.5,8.96667,12.75,10.3167,12.6,1.88333,3.25,0,0,3.25,0,0,False,Z,False,,0
2010-10-26,DL:2831,N340NB,LGA,DTW,7.25,9.9,7.15,9.61667,7.45,9.5,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
