date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-10-06,MQ:4563,CMH,LGA,5.66667,7.25,5.9,7.6,6.08333,7.48333,False,False
2010-10-06,CO:633,LGA,IAH,5.75,9.38333,5.68333,9.08333,5.88333,8.9,False,False
2010-10-06,9E:3668,TYS,LGA,5.83333,7.96667,5.81667,7.9,6.11667,7.7,False,False
2010-10-06,MQ:4420,BOS,LGA,6,7.16667,5.86667,7.18333,6.21667,6.96667,False,False
2010-10-06,US:2115,BOS,LGA,6,7.1,5.86667,6.9,6.03333,6.8,False,False
2010-10-06,DL:1371,BOS,LGA,6,7.13333,6,7.18333,6.33333,7.11667,False,False
2010-10-06,MQ:4581,CLT,LGA,6,7.83333,5.9,7.41667,6.18333,7.35,False,False
2010-10-06,MQ:4629,RDU,LGA,6,7.58333,6,7.26667,6.21667,7.2,False,False
2010-10-06,US:2158,DCA,LGA,6,6.98333,5.96667,7,6.15,6.88333,False,False
2010-10-06,B6:370,FLL,LGA,6,8.73333,5.83333,8.55,6.13333,8.36667,False,False
2010-10-06,FL:359,LGA,ATL,6,8.5,5.86667,7.96667,6.1,7.83333,False,False
2010-10-06,MQ:4650,LGA,ATL,6,8.66667,5.85,7.95,5.98333,7.8,False,False
2010-10-06,DL:1447,LGA,ATL,6,8.68333,5.93333,8.18333,6.35,8.1,False,False
2010-10-06,MQ:4424,LGA,RDU,6,7.58333,5.95,7.61667,6.28333,7.53333,False,False
2010-10-06,UA:669,LGA,ORD,6,8.31667,5.93333,7.88333,6.15,7.68333,False,False
2010-10-06,US:2114,LGA,BOS,6,7.05,5.86667,6.9,6.11667,6.71667,False,False
2010-10-06,US:2161,LGA,DCA,6,7.01667,5.88333,6.76667,6.06667,6.73333,False,False
2010-10-06,US:1267,LGA,PHL,6,6.96667,5.85,6.71667,6.06667,6.6,False,False
2010-10-06,WN:1431,LGA,MDW,6,8.33333,5.98333,8.01667,6.26667,7.88333,False,False
2010-10-06,AA:2203,LGA,MIA,6,9,5.85,8.71667,6.03333,8.61667,False,False
2010-10-06,B6:371,LGA,FLL,6,8.8,5.98333,8.88333,6.21667,8.81667,False,False
2010-10-06,AA:301,LGA,ORD,6.08333,8.41667,6.83333,8.68333,6.96667,8.56667,False,False
2010-10-06,AA:705,LGA,DFW,6.08333,9.83333,5.95,9.33333,6.16667,9.05,False,False
2010-10-06,DL:2931,LGA,DTW,6.08333,8.65,5.93333,8.31667,6.23333,8.2,False,False
2010-10-06,OH:6522,ORF,LGA,6.16667,7.41667,6.16667,7.71667,6.61667,7.56667,False,False
2010-10-06,DL:1933,LGA,CVG,6.16667,8.31667,6,7.86667,6.33333,7.75,False,False
2010-10-06,US:1626,CLT,LGA,6.25,7.96667,6.1,7.68333,6.36667,7.58333,False,False
2010-10-06,9E:3932,GSP,LGA,6.25,8.5,6.43333,8.38333,6.68333,8.15,False,False
2010-10-06,AA:1114,MIA,LGA,6.25,9,6.21667,8.65,6.36667,8.58333,False,False
2010-10-06,MQ:4599,LGA,MSP,6.25,9.08333,6.21667,8.48333,6.38333,8.4,False,False
2010-10-06,MQ:4652,ATL,LGA,6.33333,8.48333,6.33333,8.31667,6.58333,8.23333,False,False
2010-10-06,DL:2719,LGA,MSP,6.4,9.41667,6.33333,9.03333,6.68333,8.91667,False,False
2010-10-06,US:1843,LGA,CLT,6.48333,8.46667,6.38333,8.28333,6.78333,8.21667,False,False
2010-10-06,DL:1373,BOS,LGA,6.5,7.73333,6.46667,7.65,6.73333,7.5,False,False
2010-10-06,DL:1370,LGA,BOS,6.5,7.53333,6.48333,7.73333,6.71667,7.48333,False,False
2010-10-06,DL:1879,LGA,FLL,6.5,9.58333,6.43333,9.41667,6.75,9.33333,False,False
2010-10-06,MQ:4576,LGA,CLT,6.5,8.33333,6.48333,8.66667,7.01667,8.55,False,False
2010-10-06,MQ:4464,LGA,BOS,6.58333,7.66667,6.51667,7.65,6.85,7.5,False,False
2010-10-06,MQ:4697,DTW,LGA,6.6,7.75,6.46667,7.43333,6.66667,7.38333,False,False
2010-10-06,DL:1486,ATL,LGA,6.66667,8.78333,6.61667,8.7,6.85,8.51667,False,False
2010-10-06,FL:199,CAK,LGA,6.66667,8.1,6.65,8.06667,6.83333,7.98333,False,False
2010-10-06,MQ:4488,CRW,LGA,6.66667,8.33333,6.83333,8.43333,7.06667,8.31667,False,False
2010-10-06,AA:303,LGA,ORD,6.66667,9.08333,6.55,8.75,6.9,8.5,False,False
2010-10-06,FL:739,LGA,MKE,6.66667,8.93333,6.55,8.8,6.8,8.3,False,False
2010-10-06,DL:2673,LGA,MEM,6.75,9.66667,6.66667,9.16667,6.93333,9.05,False,False
2010-10-06,CO:333,LGA,IAH,6.83333,10.5833,6.71667,10.2667,6.98333,10.0667,False,False
2010-10-06,UA:668,ORD,LGA,6.91667,9.16667,6.83333,9.15,7.23333,9.1,False,False
2010-10-06,AA:398,ORD,LGA,6.91667,9.16667,6.86667,9.05,7.15,8.96667,False,False
2010-10-06,US:2117,BOS,LGA,7,8.3,6.88333,8.06667,7.18333,7.95,False,False
2010-10-06,MQ:4427,RDU,LGA,7,8.66667,6.95,8.55,7.31667,8.4,False,False
2010-10-06,OH:6312,RDU,LGA,7,8.71667,6.91667,8.41667,7.21667,8.26667,False,False
2010-10-06,US:2160,DCA,LGA,7,8.31667,6.9,8.01667,7.23333,7.91667,False,False
2010-10-06,DL:1498,FLL,LGA,7,9.9,6.91667,9.46667,7.1,9.33333,False,False
2010-10-06,AA:700,DFW,LGA,7,10.5,6.88333,10.2167,7.08333,10.15,False,False
2010-10-06,YV:7291,IAD,LGA,7,8.18333,6.9,8.13333,7.3,8.06667,False,False
2010-10-06,DL:2276,MCO,LGA,7,9.48333,6.91667,9.26667,7.13333,9.15,False,False
2010-10-06,DL:2952,TPA,LGA,7,9.65,6.93333,9.43333,7.18333,9.26667,False,False
2010-10-06,DL:1547,LGA,ATL,7,9.5,6.88333,9.18333,7.28333,9.03333,False,False
2010-10-06,UA:667,LGA,ORD,7,9.38333,6.88333,8.98333,7.23333,8.8,False,False
