date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-10-23,CO:633,LGA,IAH,5.75,9.35,5.71667,9.11667,5.91667,9.01667,False,False
2010-10-23,DL:1447,LGA,ATL,6,8.63333,7,9.46667,7.43333,9.3,False,False
2010-10-23,FL:359,LGA,ATL,6,8.5,5.98333,8.18333,6.11667,8.05,False,False
2010-10-23,MQ:4650,LGA,ATL,6,8.66667,6,8.38333,6.33333,8.13333,False,False
2010-10-23,UA:669,LGA,ORD,6,8.31667,6,8.65,6.5,8.46667,False,False
2010-10-23,US:1267,LGA,PHL,6,6.96667,5.95,6.8,6.2,6.7,False,False
2010-10-23,AA:2203,LGA,MIA,6,9,5.95,8.66667,6.15,8.6,False,False
2010-10-23,B6:371,LGA,FLL,6,8.8,5.95,8.95,6.48333,8.85,False,False
2010-10-23,MQ:4581,CLT,LGA,6,7.83333,5.86667,7.63333,6.26667,7.51667,False,False
2010-10-23,MQ:4629,RDU,LGA,6,7.58333,5.93333,7.25,6.15,7.16667,False,False
2010-10-23,B6:370,FLL,LGA,6,8.73333,5.88333,8.56667,6.01667,8.4,False,False
2010-10-23,UA:432,LGA,IAD,6.01667,7.35,5.83333,7.16667,6.16667,7.08333,False,False
2010-10-23,AA:301,LGA,ORD,6.08333,8.41667,24,24.9167,24,24.9167,True,False
2010-10-23,DL:2931,LGA,DTW,6.08333,8.65,5.91667,8.36667,6.21667,8.25,False,False
2010-10-23,AA:705,LGA,DFW,6.08333,9.83333,5.96667,9.78333,6.28333,9.56667,False,False
2010-10-23,DL:1933,LGA,CVG,6.16667,8.31667,6.11667,8.06667,6.36667,7.98333,False,False
2010-10-23,MQ:4599,LGA,MSP,6.25,9.08333,6.16667,9.03333,6.43333,8.98333,False,False
2010-10-23,9E:3932,GSP,LGA,6.25,8.5,24,24,24,24,True,False
2010-10-23,AA:1114,MIA,LGA,6.25,9,6.2,8.91667,6.41667,8.83333,False,False
2010-10-23,MQ:4652,ATL,LGA,6.33333,8.48333,6.23333,8.51667,6.43333,8.13333,False,False
2010-10-23,DL:2719,LGA,MSP,6.4,9.41667,6.31667,9.25,6.56667,9.11667,False,False
2010-10-23,US:1843,LGA,CLT,6.48333,8.46667,6.4,8.18333,6.83333,8.15,False,False
2010-10-23,XE:2988,LGA,CLE,6.48333,8.01667,6.41667,7.85,6.61667,7.76667,False,False
2010-10-23,DL:1879,LGA,FLL,6.5,9.58333,6.45,9.41667,6.93333,9.31667,False,False
2010-10-23,MQ:4576,LGA,CLT,6.5,8.33333,6.46667,8.63333,7.18333,8.51667,False,False
2010-10-23,MQ:4697,DTW,LGA,6.6,7.75,6.55,7.58333,6.73333,7.38333,False,False
2010-10-23,AA:303,LGA,ORD,6.66667,9.08333,6.63333,8.98333,6.85,8.71667,False,False
2010-10-23,FL:210,LGA,MKE,6.66667,8.93333,6.65,8.83333,6.9,8.71667,False,False
2010-10-23,FL:199,CAK,LGA,6.66667,8.1,6.5,7.75,6.68333,7.63333,False,False
2010-10-23,MQ:4488,CRW,LGA,6.66667,8.33333,6.5,8.11667,6.68333,7.85,False,False
2010-10-23,DL:2673,LGA,MEM,6.75,9.66667,6.66667,9.5,7.08333,9.35,False,False
2010-10-23,AA:398,ORD,LGA,6.91667,9.16667,6.98333,8.96667,7.2,8.9,False,False
2010-10-23,DL:1547,LGA,ATL,7,9.5,6.93333,9.3,7.31667,9.16667,False,False
2010-10-23,UA:667,LGA,ORD,7,9.38333,6.96667,9.26667,7.23333,9.11667,False,False
2010-10-23,AA:707,LGA,DFW,7,10.8333,6.83333,10.85,7.26667,10.6,False,False
2010-10-23,UA:361,LGA,DEN,7,11.4833,7.06667,11.4667,7.36667,11.3333,False,False
2010-10-23,WN:2067,LGA,MDW,7,9.16667,6.98333,9.23333,7.28333,9.15,False,False
2010-10-23,MQ:4427,RDU,LGA,7,8.66667,6.96667,8.46667,7.18333,8.3,False,False
2010-10-23,DL:1498,FLL,LGA,7,9.9,6.93333,9.9,7.16667,9.75,False,False
2010-10-23,DL:2276,MCO,LGA,7,9.48333,6.91667,9.4,7.13333,9.25,False,False
2010-10-23,DL:2952,TPA,LGA,7,9.65,6.93333,9.56667,7.18333,9.45,False,False
2010-10-23,OH:6522,ORF,LGA,7,8.25,7,9.05,7.96667,8.95,False,False
2010-10-23,FL:363,LGA,ATL,7.08333,9.55,7.1,9.55,7.46667,9.35,False,False
2010-10-23,AA:305,LGA,ORD,7.08333,9.5,7,9.46667,7.41667,9.35,False,False
2010-10-23,MQ:4474,CLE,LGA,7.08333,8.75,7.01667,8.55,7.28333,8.36667,False,False
2010-10-23,CO:733,LGA,IAH,7.41667,11.1,7.45,11.2833,7.7,11.0667,False,False
2010-10-23,DL:2685,LGA,MCO,7.41667,10.2167,7.36667,10.0167,7.75,9.9,False,False
2010-10-23,MQ:4590,MSP,LGA,7.41667,10.25,7.3,9.88333,7.46667,9.81667,False,False
2010-10-23,UA:536,ORD,LGA,7.45,9.7,7.33333,9.43333,7.66667,9.36667,False,False
2010-10-23,OH:6623,LGA,MCI,7.48333,10.4167,7.38333,10.5,7.8,10.4167,False,False
2010-10-23,UA:835,LGA,ORD,7.5,9.88333,7.41667,9.76667,7.6,9.55,False,False
2010-10-23,AA:983,LGA,MIA,7.5,10.5833,7.38333,10.4167,7.65,10.0667,False,False
2010-10-23,DL:1375,BOS,LGA,7.5,8.76667,10.2167,11.2667,10.5,11.1167,False,False
2010-10-23,DL:2366,JAX,LGA,7.5,9.98333,7.43333,9.7,7.61667,9.51667,False,False
2010-10-23,OH:6486,GRR,LGA,7.51667,9,7.43333,8.75,7.6,8.53333,False,False
2010-10-23,B6:363,LGA,PBI,7.58333,10.3667,7.43333,10.1333,7.81667,10.1,False,False
2010-10-23,AA:2028,STL,LGA,7.58333,10,7.48333,9.76667,7.66667,9.71667,False,False
