date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-10-16,CO:633,LGA,IAH,5.75,9.35,5.7,9.15,5.93333,9.03333,False,False
2010-10-16,DL:1447,LGA,ATL,6,8.63333,6.01667,8.46667,6.6,8.28333,False,False
2010-10-16,FL:359,LGA,ATL,6,8.5,5.91667,7.9,6.08333,7.78333,False,False
2010-10-16,MQ:4650,LGA,ATL,6,8.66667,7.36667,9.55,7.66667,9.3,False,False
2010-10-16,UA:669,LGA,ORD,6,8.31667,5.98333,7.91667,6.15,7.88333,False,False
2010-10-16,US:1267,LGA,PHL,6,6.96667,6.03333,6.88333,6.35,6.85,False,False
2010-10-16,AA:2203,LGA,MIA,6,9,5.86667,9.06667,6.3,8.73333,False,False
2010-10-16,B6:371,LGA,FLL,6,8.8,6.05,8.71667,6.33333,8.66667,False,False
2010-10-16,MQ:4581,CLT,LGA,6,7.83333,5.9,7.56667,6.11667,7.51667,False,False
2010-10-16,MQ:4629,RDU,LGA,6,7.58333,5.83333,7.3,6.06667,7.25,False,False
2010-10-16,B6:370,FLL,LGA,6,8.73333,5.9,8.48333,6.06667,8.36667,False,False
2010-10-16,UA:432,LGA,IAD,6.01667,7.35,5.91667,7.23333,6.26667,7.1,False,False
2010-10-16,AA:301,LGA,ORD,6.08333,8.41667,5.95,7.95,6.1,7.83333,False,False
2010-10-16,DL:2931,LGA,DTW,6.08333,8.65,5.93333,8.33333,6.21667,8.15,False,False
2010-10-16,AA:705,LGA,DFW,6.08333,9.83333,5.95,9.35,6.25,9.16667,False,False
2010-10-16,DL:1933,LGA,CVG,6.16667,8.31667,6.13333,7.98333,6.41667,7.9,False,False
2010-10-16,MQ:4599,LGA,MSP,6.25,9.08333,6.51667,9.01667,6.71667,8.96667,False,False
2010-10-16,9E:3932,GSP,LGA,6.25,8.5,6.21667,8.15,6.53333,8,False,False
2010-10-16,AA:1114,MIA,LGA,6.25,9,6.13333,9.06667,6.55,9,False,False
2010-10-16,MQ:4652,ATL,LGA,6.33333,8.48333,6.21667,8.48333,6.6,8.31667,False,False
2010-10-16,DL:2719,LGA,MSP,6.4,9.41667,6.33333,8.95,6.5,8.88333,False,False
2010-10-16,US:1843,LGA,CLT,6.48333,8.46667,6.43333,8.18333,6.7,8.13333,False,False
2010-10-16,XE:2988,LGA,CLE,6.48333,8.01667,6.36667,7.76667,6.58333,7.68333,False,False
2010-10-16,DL:1879,LGA,FLL,6.5,9.58333,6.38333,9.18333,6.68333,9.1,False,False
2010-10-16,MQ:4576,LGA,CLT,6.5,8.33333,6.46667,8.51667,7.03333,8.41667,False,False
2010-10-16,MQ:4697,DTW,LGA,6.6,7.75,6.68333,8.06667,7,7.73333,False,False
2010-10-16,AA:303,LGA,ORD,6.66667,9.08333,6.55,8.86667,6.83333,8.56667,False,False
2010-10-16,FL:210,LGA,MKE,6.66667,8.93333,6.6,8.65,6.78333,8.5,False,False
2010-10-16,FL:199,CAK,LGA,6.66667,8.1,6.6,7.9,6.75,7.8,False,False
2010-10-16,MQ:4488,CRW,LGA,6.66667,8.33333,6.61667,8.31667,6.81667,8.05,False,False
2010-10-16,DL:2673,LGA,MEM,6.75,9.66667,6.66667,9.08333,6.8,8.98333,False,False
2010-10-16,AA:398,ORD,LGA,6.91667,9.16667,6.85,8.75,6.98333,8.66667,False,False
2010-10-16,DL:1547,LGA,ATL,7,9.5,7,9.08333,7.26667,8.93333,False,False
2010-10-16,UA:667,LGA,ORD,7,9.38333,6.91667,9,7.1,8.83333,False,False
2010-10-16,AA:707,LGA,DFW,7,10.8333,6.91667,10.3667,7.18333,10.2667,False,False
2010-10-16,UA:361,LGA,DEN,7,11.4833,7.18333,11.35,7.35,11.2,False,False
2010-10-16,WN:2067,LGA,MDW,7,9.16667,6.96667,8.98333,7.21667,8.91667,False,False
2010-10-16,MQ:4427,RDU,LGA,7,8.66667,8.28333,9.81667,8.43333,9.7,False,False
2010-10-16,DL:1498,FLL,LGA,7,9.9,6.9,9.98333,7.3,9.86667,False,False
2010-10-16,DL:2276,MCO,LGA,7,9.48333,6.98333,9.66667,7.28333,9.46667,False,False
2010-10-16,DL:2952,TPA,LGA,7,9.65,6.96667,9.5,7.11667,9.41667,False,False
2010-10-16,OH:6522,ORF,LGA,7,8.25,7,8.33333,7.26667,8.2,False,False
2010-10-16,FL:363,LGA,ATL,7.08333,9.55,7.11667,9.18333,7.36667,9.08333,False,False
2010-10-16,AA:305,LGA,ORD,7.08333,9.5,6.98333,9.18333,7.23333,9,False,False
2010-10-16,MQ:4474,CLE,LGA,7.08333,8.75,7.35,8.8,7.56667,8.71667,False,False
2010-10-16,CO:733,LGA,IAH,7.41667,11.1,7.4,10.8333,7.61667,10.7167,False,False
2010-10-16,DL:2685,LGA,MCO,7.41667,10.2167,7.28333,9.95,7.63333,9.8,False,False
2010-10-16,MQ:4590,MSP,LGA,7.41667,10.25,8.33333,10.8167,8.58333,10.7833,False,False
2010-10-16,UA:536,ORD,LGA,7.45,9.7,7.36667,9.33333,7.55,9.28333,False,False
2010-10-16,OH:6623,LGA,MCI,7.48333,10.4167,7.41667,10.1667,7.73333,10.1,False,False
2010-10-16,UA:835,LGA,ORD,7.5,9.88333,7.43333,9.46667,7.68333,9.41667,False,False
2010-10-16,AA:983,LGA,MIA,7.5,10.5833,7.4,10.0333,7.56667,9.9,False,False
2010-10-16,DL:1375,BOS,LGA,7.5,8.76667,7.38333,8.5,7.8,8.43333,False,False
2010-10-16,DL:2366,JAX,LGA,7.5,9.98333,7.45,9.75,7.73333,9.63333,False,False
2010-10-16,OH:6486,GRR,LGA,7.51667,9,7.51667,9,7.68333,8.76667,False,False
2010-10-16,B6:363,LGA,PBI,7.58333,10.3667,7.46667,10.05,7.78333,10,False,False
2010-10-16,AA:2028,STL,LGA,7.58333,10,7.5,9.86667,7.7,9.83333,False,False
2010-10-16,US:1157,LGA,PHL,7.66667,8.66667,7.51667,8.33333,7.75,8.23333,False,False
2010-10-16,DL:1586,ATL,LGA,7.66667,10.0833,7.6,9.93333,7.88333,9.73333,False,False
2010-10-16,FL:360,ATL,LGA,7.66667,9.83333,7.75,9.93333,7.91667,9.8,False,False
2010-10-16,9E:3699,SAV,LGA,7.75,9.91667,7.75,9.91667,7.93333,9.76667,False,False
2010-10-16,FL:642,PHF,LGA,7.8,9.06667,7.71667,9,7.93333,8.93333,False,False
2010-10-16,DL:2753,LGA,TPA,7.83333,10.85,7.71667,10.2667,7.95,10.2167,False,False
2010-10-16,MQ:4439,LGA,RDU,7.83333,9.58333,7.8,9.06667,8.03333,9.03333,False,False
2010-10-16,DL:1078,LGA,MSY,7.91667,11.2833,7.78333,10.7,8.01667,10.6333,False,False
2010-10-16,DL:2452,MSY,LGA,7.91667,10.9167,7.93333,10.9,8.08333,10.6,False,False
2010-10-16,DL:2555,LGA,PBI,7.98333,10.95,7.93333,10.45,8.1,10.35,False,False
2010-10-16,DL:2047,LGA,ATL,8,10.6833,7.9,10.2167,8.33333,10.0167,False,False
2010-10-16,AA:709,LGA,DFW,8,11.9167,7.85,11.2167,8.13333,11.1167,False,False
2010-10-16,UA:409,LGA,DEN,8,12.65,8.1,12.9167,9.01667,12.8167,False,False
2010-10-16,FL:282,LGA,PHF,8,9.4,8.88333,9.96667,9.15,9.88333,False,False
2010-10-16,US:2165,LGA,DCA,8,9.16667,7.91667,8.83333,8.06667,8.78333,False,False
2010-10-16,US:1050,CLT,LGA,8,9.78333,8.13333,10,8.36667,9.9,False,False
2010-10-16,AA:1256,MIA,LGA,8,10.9167,7.96667,10.7667,8.26667,10.7,False,False
2010-10-16,US:2119,BOS,LGA,8,9.23333,7.83333,8.71667,8.03333,8.63333,False,False
2010-10-16,US:2162,DCA,LGA,8,9.21667,7.86667,8.93333,8.06667,8.83333,False,False
2010-10-16,DL:2458,PBI,LGA,8.05,10.8333,7.93333,10.7833,8.18333,10.55,False,False
2010-10-16,AA:1088,BNA,LGA,8.08333,10.25,8.1,10.2833,8.36667,10.2167,False,False
2010-10-16,YV:7274,IAD,LGA,8.21667,9.5,8.15,9.15,8.35,9.1,False,False
2010-10-16,MQ:4665,LGA,ATL,8.25,10.9167,8.16667,10.1833,8.45,10.0833,False,False
2010-10-16,AA:309,LGA,ORD,8.25,10.75,8.08333,10.55,8.3,10.0667,False,False
2010-10-16,US:1509,LGA,CLT,8.25,10.2667,8.13333,9.88333,8.4,9.73333,False,False
2010-10-16,AA:704,DFW,LGA,8.25,11.6667,8.13333,11.5333,8.36667,11.4833,False,False
2010-10-16,DL:2699,LGA,MSP,8.33333,11.3333,8.83333,11.6833,9.23333,11.5667,False,False
2010-10-16,MQ:4567,LGA,BNA,8.41667,10.9167,8.48333,11,9.08333,10.8833,False,False
2010-10-16,UA:661,LGA,ORD,8.5,10.9667,8.5,10.7167,8.88333,10.6667,False,False
2010-10-16,MQ:4582,LGA,CLT,8.5,10.5833,8.41667,10.1333,8.68333,10.0667,False,False
2010-10-16,F9:505,LGA,DEN,8.5,13.1,8.35,12.9333,8.85,12.7667,False,False
2010-10-16,WN:786,LGA,BWI,8.5,9.58333,8.48333,9.51667,8.9,9.48333,False,False
2010-10-16,AA:1855,LGA,STL,8.5,11.1667,8.5,10.8,8.75,10.75,False,False
2010-10-16,DL:1996,MSP,LGA,8.5,11.45,8.41667,11,8.63333,10.8167,False,False
2010-10-16,DL:1686,ATL,LGA,8.66667,11.1667,8.66667,10.95,8.96667,10.7667,False,False
2010-10-16,AA:2239,LGA,MIA,8.75,12,9.28333,12.0667,9.58333,12,False,False
2010-10-16,MQ:4558,LGA,CLE,8.75,10.5833,8.65,10.25,9.13333,10.2,False,False
2010-10-16,FL:351,MKE,LGA,8.75,11.0333,8.71667,10.7167,8.83333,10.5667,False,False
2010-10-16,FL:326,LGA,ATL,8.76667,11.3667,8.68333,10.7167,8.95,10.5833,False,False
2010-10-16,CO:332,IAH,LGA,8.9,12.45,8.85,12.2167,9.11667,12.15,False,False
2010-10-16,DL:1747,LGA,ATL,9,11.6667,9.13333,11.1833,9.36667,11.1,False,False
2010-10-16,AA:313,LGA,ORD,9,11.4167,8.88333,11.05,9.25,10.95,False,False
2010-10-16,DL:159,LGA,DTW,9,11.6833,8.8,11.35,9.26667,11.2167,False,False
2010-10-16,DL:1598,FLL,LGA,9,11.8167,8.88333,11.6667,9.2,11.5667,False,False
2010-10-16,MQ:4664,CLE,LGA,9,10.5833,8.98333,10.2833,9.2,10.2333,False,False
2010-10-16,MQ:4578,CLT,LGA,9.08333,11,8.95,10.7167,9.3,10.65,False,False
2010-10-16,AA:713,LGA,DFW,9.16667,13.1667,9.06667,12.25,9.33333,12.1833,False,False
2010-10-16,MQ:4619,LGA,RDU,9.16667,11,9.05,10.5167,9.38333,10.45,False,False
2010-10-16,OH:6292,LGA,CHS,9.16667,11.5,9.08333,11.0833,9.55,10.9333,False,False
2010-10-16,9E:3835,LGA,SAV,9.16667,11.9167,9,11.6,9.81667,11.5167,False,False
2010-10-16,MQ:4651,ATL,LGA,9.16667,11.5,12.7167,14.9,13.05,14.8167,False,False
2010-10-16,OH:6465,LGA,RIC,9.25,11.0333,9.16667,10.4167,9.46667,10.2667,False,False
2010-10-16,AA:386,ORD,LGA,9.25,11.5,9.26667,11.4333,9.6,11.3,False,False
2010-10-16,AA:708,DFW,LGA,9.25,12.6667,9.28333,12.5667,9.46667,12.5,False,False
2010-10-16,MQ:4437,LGA,CMH,9.33333,11.3333,9.16667,10.8167,9.48333,10.7333,False,False
2010-10-16,DL:2660,MEM,LGA,9.33333,12.1667,9.33333,12.1333,9.68333,12.0167,False,False
2010-10-16,DL:2176,MCO,LGA,9.35,12,9.28333,12.05,9.53333,11.6833,False,False
2010-10-16,FL:890,IND,LGA,9.41667,10.5,24.8167,48,24.8167,48,True,False
2010-10-16,WN:3171,BWI,LGA,9.41667,10.4167,9.38333,10.3,9.51667,10.1667,False,False
2010-10-16,B6:375,LGA,FLL,9.51667,12.6,9.4,11.8667,9.61667,11.8,False,False
2010-10-16,DL:1748,DTW,LGA,9.51667,10.7333,9.55,10.55,9.76667,10.4167,False,False
2010-10-16,MQ:4591,LGA,MSP,9.58333,12.5833,9.46667,12.15,9.75,12.1,False,False
2010-10-16,OH:6636,LGA,PWM,9.66667,11.2667,9.66667,11.25,10.25,11.1167,False,False
2010-10-16,DL:1786,ATL,LGA,9.66667,12.1667,9.6,11.8333,9.81667,11.6167,False,False
2010-10-16,MQ:4586,MSP,LGA,9.66667,12.4167,9.61667,11.9333,9.78333,11.8667,False,False
2010-10-16,OH:6315,CVG,LGA,9.66667,11.6667,9.66667,11.4167,9.81667,11.2,False,False
2010-10-16,UA:521,LGA,ORD,9.75,12.25,9.66667,11.6333,9.88333,11.6,False,False
2010-10-16,MQ:4504,LGA,BOS,9.75,11,9.65,10.6,9.93333,10.5167,False,False
2010-10-16,FL:891,LGA,IND,9.76667,12.8,24,24.8167,24,24.8167,True,False
2010-10-16,B6:372,FLL,LGA,9.81667,12.5,9.75,12.3833,9.91667,12.3333,False,False
2010-10-16,MQ:4499,LGA,DTW,9.83333,12.6,10.4,12.7,10.6667,12.6,False,False
2010-10-16,MQ:4422,RDU,LGA,9.83333,11.5,9.78333,11.1667,9.96667,11.0833,False,False
2010-10-16,WN:384,MDW,LGA,9.83333,11.8333,9.93333,11.7833,10.05,11.7333,False,False
2010-10-16,US:1910,CLT,LGA,9.91667,11.8667,9.93333,12.0167,10.55,11.9333,False,False
2010-10-16,AA:319,LGA,ORD,9.98333,12.5667,9.88333,11.9833,10.1,11.85,False,False
2010-10-16,AA:721,LGA,DFW,9.98333,13.9833,9.8,13.1333,10.05,13.0667,False,False
2010-10-16,DL:1847,LGA,ATL,10,12.6667,9.91667,11.8833,10.15,11.8,False,False
2010-10-16,US:2169,LGA,DCA,10,11.2833,9.86667,10.6833,10.0167,10.65,False,False
2010-10-16,US:2122,LGA,BOS,10,11.2333,9.85,10.6333,9.96667,10.5667,False,False
2010-10-16,AA:710,DFW,LGA,10,13.5,10.0167,13.3833,10.2667,13.3,False,False
2010-10-16,US:2123,BOS,LGA,10,11.2667,9.83333,11.0333,10.1,10.9,False,False
2010-10-16,US:2166,DCA,LGA,10,11.2833,10.0833,11.05,10.2833,11,False,False
2010-10-16,YV:7274,LGA,IAD,10.0667,11.5833,10,11.1,10.2833,11.05,False,False
2010-10-16,DL:2209,LGA,RSW,10.0833,13.4,10.05,12.9833,10.3667,12.9167,False,False
2010-10-16,AA:1124,MIA,LGA,10.0833,12.9167,10.4833,13.2167,10.7833,13.15,False,False
2010-10-16,US:1103,LGA,CLT,10.1667,12.2667,10.0333,12,10.4,11.8167,False,False
2010-10-16,DL:2204,MSP,LGA,10.1667,12.9167,10.1,12.5333,10.3,12.4667,False,False
2010-10-16,UA:405,LGA,DEN,10.2333,14.7667,10.25,14.4333,10.5,14.2833,False,False
