flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1456,2014-05-21,LGA,IAH,5.68333,9.35,5.61667,9,7.96667,5.93333,False,America/New_York,America/Chicago
1454,2014-05-21,LGA,IAH,6.43333,10.2667,6.33333,9.58333,8.6,6.56667,False,America/New_York,America/Chicago
441,2014-05-21,LGA,IAH,7.18333,10.9333,7.11667,10.5167,9.53333,7.48333,False,America/New_York,America/Chicago
1025,2014-05-21,LGA,IAH,8.68333,12.6667,8.75,12.5,11.5167,9.41667,False,America/New_York,America/Chicago
1257,2014-05-21,LGA,IAH,9.93333,13.8333,10.2167,13.8833,12.8833,10.9167,False,America/New_York,America/Chicago
1421,2014-05-21,LGA,IAH,12.5833,16.5667,12.6167,16.4667,15.4,13.0833,False,America/New_York,America/Chicago
429,2014-05-21,LGA,IAH,14.8,18.6333,14.8,18.5667,17.5167,15.0667,False,America/New_York,America/Chicago
360,2014-05-21,LGA,IAH,17.0667,20.9,17.1,20.7167,19.6,17.45,False,America/New_York,America/Chicago
1259,2014-05-21,LGA,IAH,18.9167,22.9833,19.0833,22.7167,21.65,19.4,False,America/New_York,America/Chicago
301,2014-05-21,LGA,ORD,5.93333,8.26667,5.78333,8.7,7.56667,6.38333,False,America/New_York,America/Chicago
635,2014-05-21,LGA,ORD,5.93333,8.33333,5.9,8.41667,7.33333,6.23333,False,America/New_York,America/Chicago
303,2014-05-21,LGA,ORD,6.43333,8.76667,8.38333,11.0667,9.96667,9.01667,False,America/New_York,America/Chicago
307,2014-05-21,LGA,ORD,6.91667,9.33333,6.9,9.75,8.6,7.53333,False,America/New_York,America/Chicago
689,2014-05-21,LGA,ORD,6.93333,9.31667,6.88333,9.41667,8.36667,7.36667,False,America/New_York,America/Chicago
313,2014-05-21,LGA,ORD,7.51667,9.93333,7.48333,10.25,9.15,8.18333,False,America/New_York,America/Chicago
673,2014-05-21,LGA,ORD,7.93333,10.2333,7.9,10.4667,9.28333,8.28333,False,America/New_York,America/Chicago
317,2014-05-21,LGA,ORD,8.43333,10.9333,8.41667,11.4167,10.2,9.3,False,America/New_York,America/Chicago
711,2014-05-21,LGA,ORD,8.93333,11.4,8.85,11.5167,10.4667,9.53333,False,America/New_York,America/Chicago
325,2014-05-21,LGA,ORD,9.68333,12.1833,9.66667,12.5667,11.5,10.4333,False,America/New_York,America/Chicago
1087,2014-05-21,LGA,ORD,9.93333,12.4667,9.98333,12.7667,11.75,10.7167,False,America/New_York,America/Chicago
327,2014-05-21,LGA,ORD,10.4333,12.85,10.4833,13.2167,12.0833,11.15,False,America/New_York,America/Chicago
329,2014-05-21,LGA,ORD,11.2667,13.7667,11.8333,14.7167,13.5,12.5,False,America/New_York,America/Chicago
681,2014-05-21,LGA,ORD,12,14.6,11.95,14.55,13.55,12.5833,False,America/New_York,America/Chicago
331,2014-05-21,LGA,ORD,12.35,14.7667,12.3833,15,13.9,12.9667,False,America/New_York,America/Chicago
1514,2014-05-21,LGA,ORD,12.9333,15.3667,12.8667,15.3333,14.3333,13.2667,False,America/New_York,America/Chicago
335,2014-05-21,LGA,ORD,13.1833,15.6,13.5833,16.2167,14.8333,13.95,False,America/New_York,America/Chicago
337,2014-05-21,LGA,ORD,14.35,16.7667,15.1667,17.4167,16.3167,15.5167,False,America/New_York,America/Chicago
1572,2014-05-21,LGA,ORD,14.9333,17.4667,15.0833,17.4,16.3833,15.4667,False,America/New_York,America/Chicago
343,2014-05-21,LGA,ORD,15.9333,18.5167,15.85,18.2167,17.1833,16.2167,False,America/New_York,America/Chicago
1443,2014-05-21,LGA,ORD,15.9333,18.4333,15.9333,18.4,17.3833,16.4,False,America/New_York,America/Chicago
345,2014-05-21,LGA,ORD,16.9333,19.6,17.4,19.8167,18.6667,17.7667,False,America/New_York,America/Chicago
1440,2014-05-21,LGA,ORD,16.9333,19.5167,16.9667,19.5,18.3667,17.4,False,America/New_York,America/Chicago
355,2014-05-21,LGA,ORD,17.9333,20.5167,17.8667,20.2667,19.15,18.2167,False,America/New_York,America/Chicago
691,2014-05-21,LGA,ORD,17.9333,20.35,17.9667,20.4333,19.3333,18.3333,False,America/New_York,America/Chicago
359,2014-05-21,LGA,ORD,18.85,21.35,18.7833,21.1667,20,18.9833,False,America/New_York,America/Chicago
693,2014-05-21,LGA,ORD,19.0167,21.5167,18.9167,21.2333,20.2333,19.1667,False,America/New_York,America/Chicago
363,2014-05-21,LGA,ORD,19.6833,22.1,19.8,22.4667,21.3333,20.3833,False,America/New_York,America/Chicago
695,2014-05-21,LGA,ORD,20.0167,22.5667,19.9167,22.3833,21.4333,20.4833,False,America/New_York,America/Chicago
371,2014-05-21,LGA,ORD,20.7667,23.0167,20.7667,23.0333,21.9667,21.0167,False,America/New_York,America/Chicago
1103,2014-05-21,LGA,DFW,5.93333,9.68333,5.73333,9.41667,8.3,6.01667,False,America/New_York,America/Chicago
1107,2014-05-21,LGA,DFW,6.76667,10.5167,6.7,10.7167,9.31667,7.11667,False,America/New_York,America/Chicago
1111,2014-05-21,LGA,DFW,7.76667,11.4333,7.76667,11.1667,10.15,8,False,America/New_York,America/Chicago
1121,2014-05-21,LGA,DFW,8.68333,12.5167,8.6,12.6833,11.5167,9.36667,False,America/New_York,America/Chicago
