flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1400,2014-05-10,LGA,IAH,5.68333,9.35,5.53333,9.35,8.38333,5.9,False,America/New_York,America/Chicago
657,2014-05-10,LGA,IAH,7.18333,10.9333,7.13333,10.9333,9.91667,7.38333,False,America/New_York,America/Chicago
1257,2014-05-10,LGA,IAH,9.93333,13.8333,9.96667,13.6167,12.5833,10.1333,False,America/New_York,America/Chicago
1092,2014-05-10,LGA,IAH,12.9333,16.9167,13.2833,17.2167,16.1833,13.5,False,America/New_York,America/Chicago
360,2014-05-10,LGA,IAH,17.0667,20.9,17.25,22.1,21.0833,18.6,False,America/New_York,America/Chicago
1103,2014-05-10,LGA,DFW,5.93333,9.68333,5.73333,9.66667,8.56667,5.96667,False,America/New_York,America/Chicago
1107,2014-05-10,LGA,DFW,6.76667,10.5167,6.73333,10.6333,9.53333,6.98333,False,America/New_York,America/Chicago
1111,2014-05-10,LGA,DFW,7.76667,11.4333,8.41667,12.2667,11.1833,8.66667,False,America/New_York,America/Chicago
1121,2014-05-10,LGA,DFW,8.68333,12.5167,8.58333,12.4167,11.3333,8.85,False,America/New_York,America/Chicago
1131,2014-05-10,LGA,DFW,10.1833,14.0167,10.1167,13.6167,12.55,10.3333,False,America/New_York,America/Chicago
1104,2014-05-10,LGA,DFW,12.0167,15.85,12.35,16.1667,15.1167,12.7167,False,America/New_York,America/Chicago
1110,2014-05-10,LGA,DFW,13.6,17.4333,13.4833,17.0833,16.0667,13.7,False,America/New_York,America/Chicago
1114,2014-05-10,LGA,DFW,14.85,18.85,14.6167,18.7833,17.1833,14.8667,False,America/New_York,America/Chicago
1138,2014-05-10,LGA,DFW,16.6833,20.6,17.0167,21.95,20.95,18.4667,False,America/New_York,America/Chicago
1140,2014-05-10,LGA,DFW,17.6833,21.5167,17.45,22.15,21,18.6667,False,America/New_York,America/Chicago
1175,2014-05-10,LGA,MIA,5.93333,9.01667,5.86667,8.83333,8.73333,6.21667,False,America/New_York,America/New_York
2003,2014-05-10,LGA,MIA,6.93333,10.0833,6.85,9.68333,9.56667,7.05,False,America/New_York,America/New_York
2279,2014-05-10,LGA,MIA,7.1,10.35,6.93333,9.83333,9.68333,7.18333,False,America/New_York,America/New_York
2267,2014-05-10,LGA,MIA,7.93333,11.0167,7.86667,10.8,10.6833,8.11667,False,America/New_York,America/New_York
874,2014-05-10,LGA,MIA,9.01667,12.3167,8.98333,12.0833,12.0167,9.53333,False,America/New_York,America/New_York
2335,2014-05-10,LGA,MIA,9.76667,13.0167,9.68333,12.4833,12.3833,9.91667,False,America/New_York,America/New_York
1599,2014-05-10,LGA,MIA,10.6833,13.9333,11.9333,14.65,14.5667,12.1,False,America/New_York,America/New_York
2098,2014-05-10,LGA,MIA,10.9333,14.1333,10.95,13.8667,13.7167,11.1333,False,America/New_York,America/New_York
347,2014-05-10,LGA,MIA,11.6,14.85,11.5,14.1833,14.1167,11.7333,False,America/New_York,America/New_York
1649,2014-05-10,LGA,MIA,12.5167,15.7167,12.4667,15.3833,15.15,12.65,False,America/New_York,America/New_York
1073,2014-05-10,LGA,MIA,13.6833,16.9333,13.5833,16.4333,16.3167,13.8,False,America/New_York,America/New_York
1982,2014-05-10,LGA,MIA,15.8667,19.0667,18.85,21.8333,21.7167,19.25,False,America/New_York,America/New_York
1410,2014-05-10,LGA,MIA,15.9333,19.35,15.7333,19.3333,19.2333,16.3667,False,America/New_York,America/New_York
1611,2014-05-10,LGA,MIA,17.9333,21.2667,18.6667,21.6333,21.5,18.9667,False,America/New_York,America/New_York
2437,2014-05-10,LGA,MIA,19.6833,22.85,19.4833,22.25,22.1833,19.6333,False,America/New_York,America/New_York
731,2014-05-10,LGA,DTW,5.93333,8.3,5.85,8.26667,7.51667,6.08333,False,America/New_York,America/Detroit
181,2014-05-10,LGA,DTW,9.18333,11.85,9.2,11.5,10.8333,9.46667,False,America/New_York,America/Detroit
3478,2014-05-10,LGA,DTW,9.43333,12.0333,9.35,11.5833,10.9333,9.58333,False,America/New_York,America/Detroit
1131,2014-05-10,LGA,DTW,12.4333,14.9333,12.3333,14.55,13.8833,12.55,False,America/New_York,America/Detroit
3689,2014-05-10,LGA,DTW,12.5167,14.95,12.4167,14.9667,14.2333,12.8,False,America/New_York,America/Detroit
2231,2014-05-10,LGA,DTW,16.85,19.4667,17.1167,20.75,19.9833,18.7,False,America/New_York,America/Detroit
3603,2014-05-10,LGA,DTW,18.1833,20.7833,18.05,20.5667,19.8833,18.6167,False,America/New_York,America/Detroit
904,2014-05-10,LGA,ATL,5.93333,8.3,5.91667,8.16667,8.06667,6.2,False,America/New_York,America/New_York
2051,2014-05-10,LGA,ATL,6.51667,9.01667,6.45,8.9,8.61667,6.65,False,America/New_York,America/New_York
1547,2014-05-10,LGA,ATL,6.93333,9.36667,6.78333,9.11667,9.03333,7.11667,False,America/New_York,America/New_York
495,2014-05-10,LGA,ATL,8.18333,10.85,8.05,10.4167,10.2833,8.38333,False,America/New_York,America/New_York
1747,2014-05-10,LGA,ATL,8.93333,11.5,8.91667,11.35,11.2333,9.26667,False,America/New_York,America/New_York
1847,2014-05-10,LGA,ATL,9.93333,12.55,9.81667,12.05,11.9667,10.0333,False,America/New_York,America/New_York
154,2014-05-10,LGA,ATL,10.4333,13.0167,10.45,12.6333,12.5,10.6167,False,America/New_York,America/New_York
1647,2014-05-10,LGA,ATL,10.9333,13.4667,10.8333,13.3667,13.2833,11.3667,False,America/New_York,America/New_York
1947,2014-05-10,LGA,ATL,11.9333,14.5167,11.85,14.3,14.1833,12.2,False,America/New_York,America/New_York
781,2014-05-10,LGA,ATL,12.9333,15.4167,12.9,15.1333,15.05,13.0667,False,America/New_York,America/New_York
2247,2014-05-10,LGA,ATL,13.9333,16.3833,13.9,16.4333,16.1167,14.1667,False,America/New_York,America/New_York
1650,2014-05-10,LGA,ATL,14.9333,17.4333,14.8667,17.5333,17.4333,15.4833,False,America/New_York,America/New_York
1168,2014-05-10,LGA,ATL,15.2667,17.6833,16.2167,20.0333,19.9,17.75,False,America/New_York,America/New_York
847,2014-05-10,LGA,ATL,15.9333,18.5,15.8167,18.4333,18.35,16.4,False,America/New_York,America/New_York
156,2014-05-10,LGA,ATL,16.6333,19.3,16.9333,20.4833,20.3,18.4333,False,America/New_York,America/New_York
221,2014-05-10,LGA,ATL,16.9333,19.45,21.2833,23.3667,23.2833,21.4833,False,America/New_York,America/New_York
367,2014-05-10,LGA,ATL,17.7667,20.35,17.5833,20.9,20.5,18.6333,False,America/New_York,America/New_York
982,2014-05-10,LGA,ATL,18.9333,21.3667,18.8667,21.1833,21.05,19.1333,False,America/New_York,America/New_York
371,2014-05-10,LGA,FLL,5.93333,8.81667,5.8,8.73333,8.63333,6.15,False,America/New_York,America/New_York
1642,2014-05-10,LGA,FLL,8.93333,12.15,8.85,11.9,11.8333,9.18333,False,America/New_York,America/New_York
271,2014-05-10,LGA,FLL,9.76667,12.8167,9.5,12.3667,12.2833,9.7,False,America/New_York,America/New_York
2524,2014-05-10,LGA,FLL,10.4167,13.4833,10.3667,13.2333,13.1833,10.5333,False,America/New_York,America/New_York
971,2014-05-10,LGA,FLL,10.85,14,10.8333,13.4833,13.4167,11.0167,False,America/New_York,America/New_York
2448,2014-05-10,LGA,FLL,11.9333,15.15,11.8,14.6333,14.5833,12.0667,False,America/New_York,America/New_York
1171,2014-05-10,LGA,FLL,14.6833,17.8,14.6667,18.1833,18.1,15.35,False,America/New_York,America/New_York
1271,2014-05-10,LGA,FLL,19.4333,22.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1371,2014-05-10,LGA,FLL,21.55,24.35,21.3667,24.2667,24.0333,21.5833,False,America/New_York,America/New_York
4313,2014-05-10,LGA,CLE,5.93333,7.68333,5.81667,7.4,7.28333,6.05,False,America/New_York,America/New_York
4120,2014-05-10,LGA,CLE,15.65,17.5833,15.5667,17.3,17.2,15.9833,False,America/New_York,America/New_York
5747,2014-05-10,LGA,IAD,5.93333,7.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5736,2014-05-10,LGA,IAD,9.93333,11.55,10.05,11.3667,11.25,10.5,False,America/New_York,America/New_York
2002,2014-05-10,LGA,PHL,5.93333,6.88333,5.9,6.91667,6.71667,6.16667,False,America/New_York,America/New_York
1204,2014-05-10,LGA,HOU,6.35,10.2667,6.35,10.1667,9.13333,6.48333,False,America/New_York,America/Chicago
3369,2014-05-10,LGA,HOU,14.9333,18.7667,17.8,22.3,21.3,18.7333,False,America/New_York,America/Chicago
303,2014-05-10,LGA,ORD,6.43333,8.76667,6.31667,8.55,7.5,6.5,False,America/New_York,America/Chicago
1102,2014-05-10,LGA,ORD,6.93333,9.33333,6.9,9.16667,8.05,7.08333,False,America/New_York,America/Chicago
313,2014-05-10,LGA,ORD,7.51667,9.93333,7.4,9.56667,8.45,7.53333,False,America/New_York,America/Chicago
711,2014-05-10,LGA,ORD,7.93333,10.2333,7.83333,9.91667,8.95,8,False,America/New_York,America/Chicago
317,2014-05-10,LGA,ORD,8.43333,10.9333,8.3,10.6,9.5,8.53333,False,America/New_York,America/Chicago
1149,2014-05-10,LGA,ORD,8.93333,11.4167,8.88333,10.9667,9.98333,9.1,False,America/New_York,America/Chicago
325,2014-05-10,LGA,ORD,9.68333,12.1833,9.56667,11.8667,10.75,9.88333,False,America/New_York,America/Chicago
327,2014-05-10,LGA,ORD,10.4333,12.85,10.3167,12.6167,11.5167,10.5667,False,America/New_York,America/Chicago
329,2014-05-10,LGA,ORD,11.2667,13.7667,11.3333,13.75,12.6333,11.7333,False,America/New_York,America/Chicago
331,2014-05-10,LGA,ORD,12.35,14.7667,12.1833,14.3833,13.3167,12.4,False,America/New_York,America/Chicago
1079,2014-05-10,LGA,ORD,12.9333,15.3667,12.8833,14.9667,13.95,13.05,False,America/New_York,America/Chicago
1141,2014-05-10,LGA,ORD,14.9333,17.4667,15.5667,17.7667,16.7333,15.85,False,America/New_York,America/Chicago
343,2014-05-10,LGA,ORD,15.9333,18.5167,16.3333,19.9,18.85,17.9333,False,America/New_York,America/Chicago
