flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
272,2014-05-25,FLL,LGA,5.93333,8.75,5.88333,8.56667,8.51667,6.11667,False,America/New_York,America/New_York
972,2014-05-25,FLL,LGA,7.08333,9.96667,6.96667,9.68333,9.58333,7.2,False,America/New_York,America/New_York
1498,2014-05-25,FLL,LGA,7.26667,10.2167,7.18333,9.85,9.75,7.36667,False,America/New_York,America/New_York
1572,2014-05-25,FLL,LGA,9.61667,12.5,9.56667,12.3,12.2333,9.83333,False,America/New_York,America/New_York
1272,2014-05-25,FLL,LGA,12.5,15.4333,12.4667,15.25,15.1833,12.75,False,America/New_York,America/New_York
1518,2014-05-25,FLL,LGA,12.9333,15.8833,12.85,15.5333,15.45,13.0833,False,America/New_York,America/New_York
672,2014-05-25,FLL,LGA,18.6,21.6667,18.5667,21.7,21.35,18.8833,False,America/New_York,America/New_York
1472,2014-05-25,FLL,LGA,20.7,23.5833,20.4667,23.3833,23.2333,20.75,False,America/New_York,America/New_York
198,2014-05-25,MCO,LGA,5.93333,8.53333,5.91667,8.36667,8.28333,6.15,False,America/New_York,America/New_York
2276,2014-05-25,MCO,LGA,7.43333,10.0167,7.28333,9.9,9.8,7.63333,False,America/New_York,America/New_York
1526,2014-05-25,MCO,LGA,8.76667,11.4833,8.7,11.2,11.0667,8.88333,False,America/New_York,America/New_York
298,2014-05-25,MCO,LGA,9.85,12.45,9.78333,12.2333,12.1833,10.0333,False,America/New_York,America/New_York
2426,2014-05-25,MCO,LGA,10.35,12.8833,10.2167,12.65,12.5333,10.3333,False,America/New_York,America/New_York
1424,2014-05-25,MCO,LGA,12.1833,14.8167,12.1167,14.6333,14.5333,12.3833,False,America/New_York,America/New_York
398,2014-05-25,MCO,LGA,14.0167,16.6833,14.65,17,16.9333,14.85,False,America/New_York,America/New_York
2166,2014-05-25,MCO,LGA,15.2667,17.8833,15.1667,17.9167,17.75,15.4,False,America/New_York,America/New_York
698,2014-05-25,MCO,LGA,18.1,20.8333,18.0833,20.8,20.5167,18.3333,False,America/New_York,America/New_York
993,2014-05-25,MCO,LGA,18.2833,20.8833,18.3,20.7667,20.6333,18.4833,False,America/New_York,America/New_York
884,2014-05-25,HOU,LGA,6.85,10.1833,6.81667,10.25,11.0333,6.93333,False,America/Chicago,America/New_York
2432,2014-05-25,HOU,LGA,9.26667,12.6,9.13333,12.45,13.3333,9.26667,False,America/Chicago,America/New_York
899,2014-05-25,HOU,LGA,15.1,18.4333,15.2167,18.5667,19.4,15.3333,False,America/Chicago,America/New_York
41,2014-05-25,HOU,LGA,18.7667,22.35,19.35,22.75,23.5667,19.4833,False,America/Chicago,America/New_York
558,2014-05-25,MSY,LGA,6.85,9.9,6.8,9.65,10.4833,6.98333,False,America/Chicago,America/New_York
2006,2014-05-25,MSY,LGA,12.35,15.4333,12.2833,15.35,16.05,12.5333,False,America/Chicago,America/New_York
1311,2014-05-25,MSY,LGA,14.5667,17.6,14.5,17.4167,18.2333,14.7,False,America/Chicago,America/New_York
3354,2014-05-25,RIC,LGA,5.93333,7.18333,6.13333,7.18333,7.1,6.33333,False,America/New_York,America/New_York
3644,2014-05-25,RIC,LGA,9.68333,11.0167,9.66667,10.8833,10.6833,9.86667,False,America/New_York,America/New_York
5313,2014-05-25,RIC,LGA,9.96667,11.3333,10.0667,11.2,11.1,10.3,False,America/New_York,America/New_York
3012,2014-05-25,RIC,LGA,15.0167,16.4333,14.7667,16.05,15.9333,15.0667,False,America/New_York,America/New_York
3008,2014-05-25,RIC,LGA,18.85,20.2667,19.6833,20.8333,20.75,19.9333,False,America/New_York,America/New_York
3594,2014-05-25,GSO,LGA,5.93333,7.43333,5.86667,7.26667,7.2,6.03333,False,America/New_York,America/New_York
