flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1400,2014-05-24,LGA,IAH,5.68333,9.35,5.66667,9.3,8.13333,5.95,False,America/New_York,America/Chicago
425,2014-05-24,LGA,IAH,7.18333,10.9333,7.46667,10.9833,10,7.86667,False,America/New_York,America/Chicago
1257,2014-05-24,LGA,IAH,9.93333,13.8333,9.9,13.7167,12.6333,10.4333,False,America/New_York,America/Chicago
704,2014-05-24,LGA,IAH,12.9333,16.8667,12.9333,16.5667,15.45,13.3,False,America/New_York,America/Chicago
360,2014-05-24,LGA,IAH,17.0667,20.9,17,20.6667,19.6667,17.4167,False,America/New_York,America/Chicago
1103,2014-05-24,LGA,DFW,5.93333,9.68333,5.85,9.2,8.2,6.05,False,America/New_York,America/Chicago
1107,2014-05-24,LGA,DFW,6.76667,10.5167,6.63333,10.2333,9.06667,6.9,False,America/New_York,America/Chicago
1111,2014-05-24,LGA,DFW,7.76667,11.4333,9.96667,13.5333,12.55,10.6,False,America/New_York,America/Chicago
1121,2014-05-24,LGA,DFW,8.68333,12.5167,8.61667,12.2833,10.9333,8.83333,False,America/New_York,America/Chicago
1131,2014-05-24,LGA,DFW,10.1833,14.0167,10.9833,14.5833,13.4667,11.4167,False,America/New_York,America/Chicago
1104,2014-05-24,LGA,DFW,12.0167,15.85,12.0167,15.3667,14.2833,12.2667,False,America/New_York,America/Chicago
1110,2014-05-24,LGA,DFW,13.6,17.4333,13.5,16.7667,15.7667,13.6833,False,America/New_York,America/Chicago
1114,2014-05-24,LGA,DFW,14.85,18.85,14.7167,18.3667,16.9667,14.95,False,America/New_York,America/Chicago
1138,2014-05-24,LGA,DFW,16.6833,20.6,16.5667,20.2833,19.0667,16.9833,False,America/New_York,America/Chicago
1140,2014-05-24,LGA,DFW,17.6833,21.5167,17.6167,20.95,19.85,17.8,False,America/New_York,America/Chicago
1175,2014-05-24,LGA,MIA,5.93333,9.01667,5.78333,8.5,8.28333,6.01667,False,America/New_York,America/New_York
