date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-16,WN:1603,N8608N,ATL,LGA,5.5,7.66667,5.53333,7.41667,5.7,7.3,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-16,MQ:3733,N824AE,ORF,LGA,5.53333,6.98333,5.45,6.7,5.63333,6.46667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-16,MQ:3778,N858AE,RIC,LGA,5.56667,6.9,5.4,6.55,5.66667,6.43333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-16,MQ:4078,N845AE,RDU,LGA,5.7,7.4,5.61667,7.06667,5.91667,6.96667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-16,EV:4225,N17159,CLE,LGA,5.73333,7.48333,5.66667,7.05,5.83333,6.91667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-05-16,UA:761,N24212,LGA,ORD,5.75,8.03333,5.7,7.91667,5.85,7.7,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-16,WN:1280,N913WN,TPA,LGA,5.83333,8.5,5.78333,8.18333,5.93333,8.03333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-05-16,AA:1283,N927NN,LGA,MIA,5.83333,8.91667,5.75,8.86667,5.91667,8.51667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2018-05-16,EV:5512,N760EV,LEX,LGA,5.91667,7.98333,6.93333,8.78333,7.33333,8.71667,1.01667,0.8,0.8,0,0,0,0,False,Z,False,,0
2018-05-16,AA:1111,N817NN,LGA,DFW,5.91667,9.73333,5.81667,9.26667,6.05,9.16667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-05-16,DL:672,N363NW,ATL,LGA,6,8.2,5.96667,7.86667,6.18333,7.78333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-16,9E:5015,N313PQ,ORF,LGA,6,7.58333,6.38333,7.55,6.6,7.46667,0.383333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-16,9E:5214,N607LR,RDU,LGA,6,7.76667,5.95,7.46667,6.33333,7.31667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-16,MQ:3520,N838AE,CMH,LGA,6,7.83333,6.08333,7.73333,6.4,7.55,0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-05-16,MQ:4059,N826AE,PIT,LGA,6,7.48333,5.91667,7.13333,6.1,7,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:5885,N207JQ,PIT,LGA,6,7.53333,5.93333,7.46667,6.21667,7.1,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:4450,N438YX,MIA,LGA,6,9.13333,5.98333,8.95,6.25,8.56667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:4752,N133HQ,DCA,LGA,6,7.31667,5.93333,6.9,6.21667,6.8,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:6132,N810MD,DCA,LGA,6,6.98333,6.05,7.2,6.26667,6.86667,0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:5896,N818MD,CHS,LGA,6,7.98333,6,7.7,6.21667,7.6,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:6073,N211JQ,BOS,LGA,6,7.4,5.9,7.21667,6.23333,7.03333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-16,AA:2136,N959UW,BOS,LGA,6,7.28333,24,24,24,24,18,16.7167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-05-16,AA:2060,N764US,CLT,LGA,6,7.85,5.95,7.96667,6.2,7.41667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-16,9E:3956,N927EV,BUF,LGA,6,7.48333,7.41667,9.03333,7.78333,8.83333,1.41667,1.55,1.41667,0,0.133333,0,0,False,Z,False,,0
2018-05-16,9E:5163,N678CA,MHT,LGA,6,7.4,5.93333,7.1,6.18333,6.93333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-16,9E:5177,N316PQ,GSO,LGA,6,7.71667,8.15,9.7,8.43333,9.56667,2.15,1.98333,0,0,1.98333,0,0,False,Z,False,,0
2018-05-16,9E:5264,N916XJ,GSP,LGA,6,8.21667,5.98333,8.05,6.46667,7.83333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-16,B6:198,N657JB,MCO,LGA,6,8.51667,7,9.48333,7.36667,9.4,1,0.966667,0,0,0,0,0.966667,False,Z,False,,0
2018-05-16,WN:1821,N416WN,LGA,DAL,6,9.75,6.76667,10.0667,6.95,9.98333,0.766667,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2018-05-16,WN:1888,N414WN,LGA,HOU,6,9.91667,6.85,10.25,7.01667,10.0667,0.85,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2018-05-16,YX:4499,N123HQ,LGA,CMH,6,7.76667,24,24,24,24,18,16.2333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-05-16,YX:4750,N446YX,LGA,DCA,6,7.31667,5.95,7.31667,6.21667,6.98333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2018-05-16,YX:6151,N815MD,LGA,DCA,6,6.98333,6.28333,7.46667,6.56667,7.41667,0.283333,0.483333,0.283333,0,0.2,0,0,False,Z,False,,0
2018-05-16,YX:6046,N212JQ,LGA,BOS,6,7.13333,7.35,8.48333,7.65,8.2,1.35,1.35,1.35,0,0,0,0,False,Z,False,,0
2018-05-16,AA:2126,N820AW,LGA,BOS,6,7.01667,5.91667,6.9,6.23333,6.76667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
