date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-05-10,WN:1603,ATL,LGA,5.5,7.66667,5.48333,7.41667,5.63333,7.35,False,False
2018-05-10,MQ:3733,ORF,LGA,5.53333,6.98333,5.48333,6.8,5.66667,6.63333,False,False
2018-05-10,MQ:3778,RIC,LGA,5.56667,6.9,5.38333,6.66667,5.68333,6.55,False,False
2018-05-10,MQ:4078,RDU,LGA,5.7,7.4,5.68333,7.23333,5.95,7.1,False,False
2018-05-10,EV:4225,CLE,LGA,5.73333,7.48333,5.65,7.16667,5.85,6.95,False,False
2018-05-10,UA:761,LGA,ORD,5.75,8.01667,8.48333,10.5667,8.76667,10.5333,False,False
2018-05-10,WN:1280,TPA,LGA,5.83333,8.5,5.78333,8.21667,5.95,8.1,False,False
2018-05-10,AA:1283,LGA,MIA,5.83333,8.91667,5.78333,8.76667,6.11667,8.66667,False,False
2018-05-10,EV:5512,LEX,LGA,5.91667,7.98333,5.83333,7.56667,6,7.46667,False,False
2018-05-10,AA:1111,LGA,DFW,5.91667,9.73333,5.81667,9.25,6.08333,9.1,False,False
2018-05-10,DL:672,ATL,LGA,6,8.2,6,8.01667,6.23333,7.9,False,False
2018-05-10,9E:5015,ORF,LGA,6,7.58333,5.93333,7.21667,6.15,7.06667,False,False
2018-05-10,9E:5214,RDU,LGA,6,7.76667,5.93333,7.66667,6.36667,7.55,False,False
2018-05-10,MQ:3520,CMH,LGA,6,7.83333,6.33333,8.13333,6.58333,7.95,False,False
2018-05-10,MQ:4059,PIT,LGA,6,7.48333,5.88333,7.35,6.21667,7.21667,False,False
2018-05-10,YX:5885,PIT,LGA,6,7.53333,5.98333,7.36667,6.28333,7.26667,False,False
2018-05-10,YX:4450,MIA,LGA,6,9.13333,5.96667,8.66667,6.11667,8.55,False,False
2018-05-10,YX:4752,DCA,LGA,6,7.31667,5.86667,6.81667,6.03333,6.73333,False,False
2018-05-10,YX:6132,DCA,LGA,6,6.98333,5.81667,6.8,5.95,6.68333,False,False
2018-05-10,YX:5896,CHS,LGA,6,7.98333,5.9,7.73333,6.1,7.6,False,False
2018-05-10,YX:6073,BOS,LGA,6,7.4,5.93333,7.28333,6.41667,7.16667,False,False
2018-05-10,AA:2136,BOS,LGA,6,7.28333,5.9,7.26667,6.3,7.03333,False,False
2018-05-10,AA:2060,CLT,LGA,6,7.85,5.9,7.48333,6.13333,7.41667,False,False
2018-05-10,9E:3956,BUF,LGA,6,7.48333,6.25,7.61667,6.58333,7.45,False,False
2018-05-10,9E:5163,MHT,LGA,6,7.4,5.9,7.06667,6.13333,6.81667,False,False
2018-05-10,9E:5177,GSO,LGA,6,7.71667,5.93333,7.46667,6.18333,7.31667,False,False
2018-05-10,9E:5264,GSP,LGA,6,8.21667,5.96667,7.81667,6.31667,7.75,False,False
2018-05-10,B6:198,MCO,LGA,6,8.51667,5.93333,8.16667,6.16667,8.13333,False,False
2018-05-10,WN:1821,LGA,DAL,6,9.75,5.93333,9.26667,6.18333,9.21667,False,False
2018-05-10,WN:1888,LGA,HOU,6,9.91667,5.98333,9.55,6.36667,9.45,False,False
2018-05-10,YX:4499,LGA,CMH,6,7.76667,5.9,7.7,6.25,7.58333,False,False
2018-05-10,YX:4750,LGA,DCA,6,7.31667,5.83333,7,6.2,6.88333,False,False
2018-05-10,YX:6151,LGA,DCA,6,6.98333,5.86667,6.91667,6.13333,6.8,False,False
2018-05-10,YX:6046,LGA,BOS,6,7.13333,6,7.18333,6.43333,7.01667,False,False
2018-05-10,AA:2126,LGA,BOS,6,7.01667,5.86667,6.9,6.15,6.71667,False,False
2018-05-10,AA:1841,LGA,PHL,6,7.06667,5.93333,6.96667,6.21667,6.85,False,False
2018-05-10,DL:952,LGA,DTW,6,8.43333,6.06667,8.56667,6.5,8.45,False,False
2018-05-10,DL:1447,LGA,ATL,6,8.33333,5.96667,8.2,6.28333,8.06667,False,False
2018-05-10,B6:371,LGA,FLL,6,8.83333,5.88333,8.65,6.06667,8.58333,False,False
2018-05-10,UA:657,LGA,IAH,6,9.7,6,9.48333,6.31667,9.35,False,False
2018-05-10,YX:5873,CMH,LGA,6.01667,7.73333,5.98333,7.96667,6.35,7.83333,False,False
2018-05-10,EV:5574,RIC,LGA,6.05,7.5,5.96667,7.21667,6.2,7.01667,False,False
2018-05-10,DL:2276,MCO,LGA,6.08333,8.76667,6.03333,8.46667,6.23333,8.33333,False,False
2018-05-10,YX:6013,LGA,DFW,6.08333,9.98333,5.98333,9.61667,6.35,9.5,False,False
2018-05-10,WN:1266,LGA,MDW,6.08333,8.41667,24,24.9167,24,24.9167,True,False
2018-05-10,YV:6052,LGA,IAD,6.08333,7.43333,6.08333,7.23333,6.41667,7.16667,False,False
2018-05-10,DL:1919,LGA,MSP,6.08333,8.86667,5.98333,8.63333,6.23333,8.58333,False,False
2018-05-10,9E:3477,CHO,LGA,6.13333,7.58333,6.01667,7.35,6.21667,7.2,False,False
2018-05-10,B6:272,FLL,LGA,6.13333,8.95,5.96667,8.51667,6.16667,8.48333,False,False
2018-05-10,9E:5266,SYR,LGA,6.15,7.56667,6.01667,7.23333,6.45,7.13333,False,False
2018-05-10,YX:6106,LGA,IAH,6.16667,10.0833,6.01667,9.6,6.4,9.53333,False,False
2018-05-10,9E:5092,LGA,CVG,6.16667,8.23333,6,8.1,6.45,8,False,False
2018-05-10,9E:3396,ROC,LGA,6.2,7.5,6.11667,7.21667,6.31667,7.08333,False,False
2018-05-10,OO:4142,LGA,ORD,6.25,8.68333,6.18333,8.46667,6.53333,8.36667,False,False
2018-05-10,AA:461,LGA,CLT,6.25,8.16667,6.18333,8.18333,6.46667,7.91667,False,False
2018-05-10,YX:4664,LGA,MSP,6.31667,9.26667,6.16667,9,6.55,8.95,False,False
2018-05-10,F9:1462,ATL,LGA,6.33333,8.58333,6.25,8.45,6.55,8.31667,False,False
2018-05-10,UA:1094,LGA,DEN,6.33333,10.7167,6.33333,10.5333,6.6,10.4,False,False
2018-05-10,YX:4472,LGA,ATL,6.41667,9.01667,6.41667,8.93333,6.88333,8.7,False,False
2018-05-10,AA:2165,BOS,LGA,6.5,7.85,6.38333,7.6,6.81667,7.53333,False,False
2018-05-10,DL:908,BOS,LGA,6.5,7.93333,6.38333,7.68333,6.85,7.58333,False,False
2018-05-10,9E:3382,SAV,LGA,6.5,8.7,6.4,8.31667,6.61667,8.2,False,False
2018-05-10,AA:303,LGA,ORD,6.5,9.01667,6.43333,8.53333,6.65,8.41667,False,False
2018-05-10,OO:3321,LGA,DAL,6.5,10.6667,6.43333,10,6.76667,9.93333,False,False
2018-05-10,B6:1432,LGA,BOS,6.5,7.66667,6.28333,7.26667,6.58333,7.15,False,False
2018-05-10,WN:19,LGA,ATL,6.5,9,6.41667,8.61667,6.66667,8.48333,False,False
2018-05-10,NK:705,LGA,FLL,6.5,9.46667,6.48333,9.28333,6.78333,9.13333,False,False
2018-05-10,OO:4773,LGA,CLT,6.5,8.65,10.8167,12.7167,11.25,12.65,False,False
2018-05-10,EV:4080,LGA,CLE,6.5,8.13333,6.33333,7.81667,6.61667,7.73333,False,False
2018-05-10,MQ:4077,LGA,RDU,6.5,8.2,6.38333,7.93333,6.73333,7.88333,False,False
2018-05-10,9E:3363,LGA,RDU,6.5,8.26667,6.4,7.9,6.7,7.8,False,False
2018-05-10,OO:4141,LGA,BNA,6.5,8.93333,6.5,9.1,6.91667,8.95,False,False
2018-05-10,MQ:3789,CLE,LGA,6.58333,8.36667,24,24,24,24,True,False
2018-05-10,NK:316,DTW,LGA,6.6,7.68333,6.55,7.53333,6.71667,7.38333,False,False
2018-05-10,9E:3410,GRR,LGA,6.6,7.93333,6.55,7.9,6.9,7.8,False,False
2018-05-10,MQ:3780,ILM,LGA,6.65,8.48333,6.53333,8.2,6.78333,8.01667,False,False
2018-05-10,EV:5557,CLE,LGA,6.66667,8.48333,6.7,8.61667,7.2,8.36667,False,False
2018-05-10,OH:5022,CAK,LGA,6.66667,8.28333,6.56667,8.03333,6.75,7.86667,False,False
2018-05-10,EV:5481,LGA,CLE,6.66667,8.46667,6.51667,8.01667,6.83333,7.9,False,False
2018-05-10,B6:631,BOS,LGA,6.7,8,6.58333,7.68333,6.96667,7.63333,False,False
2018-05-10,DL:886,ATL,LGA,6.75,9,6.7,8.83333,6.93333,8.65,False,False
2018-05-10,AA:2229,LGA,MCO,6.75,9.58333,6.6,11.9167,6.85,11.7333,False,True
2018-05-10,NK:224,ORD,LGA,6.78333,9.01667,6.75,8.93333,6.93333,8.75,False,False
2018-05-10,MQ:3560,SDF,LGA,6.86667,8.28333,6.91667,8.26667,7.16667,8.05,False,False
2018-05-10,AA:370,ORD,LGA,6.91667,9.21667,6.76667,8.86667,6.91667,8.71667,False,False
2018-05-10,UA:1187,ORD,LGA,6.91667,9.13333,6.85,8.95,7.06667,8.88333,False,False
2018-05-10,OO:3320,DAL,LGA,6.91667,10.6333,24.9167,48,24.9167,48,True,False
2018-05-10,WN:1637,MDW,LGA,6.91667,9,6.88333,9.01667,7,8.83333,False,False
2018-05-10,YX:5870,MSN,LGA,6.91667,9.31667,6.86667,9.1,7.08333,8.98333,False,False
2018-05-10,9E:3987,MCI,LGA,6.91667,10.0167,6.83333,9.63333,7.11667,9.53333,False,False
2018-05-10,9E:3990,MSY,LGA,6.91667,10.05,6.9,9.8,7.06667,9.61667,False,False
2018-05-10,9E:5051,MEM,LGA,6.91667,9.65,6.85,9.53333,7.15,9.41667,False,False
2018-05-10,9E:5193,STL,LGA,6.91667,9.56667,6.83333,9.35,7.1,9.2,False,False
2018-05-10,OH:5199,DAY,LGA,6.91667,8.86667,6.78333,8.95,6.98333,8.5,False,False
2018-05-10,AA:2266,LGA,MIA,6.91667,10.0667,6.96667,10.0833,7.4,9.98333,False,False
2018-05-10,MQ:3973,LGA,PWM,6.91667,8.2,8,9.25,8.35,9.15,False,False
2018-05-10,9E:5234,OMA,LGA,6.95,10.0833,6.9,9.6,7.03333,9.51667,False,False
2018-05-10,YX:6134,DCA,LGA,6.98333,8.25,6.93333,8.13333,7.23333,7.98333,False,False
2018-05-10,AA:1562,LGA,DFW,6.98333,10.6667,7.7,11.1833,7.96667,11,False,False
2018-05-10,AA:1683,ATL,LGA,7,9.25,6.91667,9.01667,7.16667,8.93333,False,False
2018-05-10,YX:5893,RDU,LGA,7,8.83333,7.08333,8.95,7.63333,8.81667,False,False
2018-05-10,AA:1011,MIA,LGA,7,10.0833,7.03333,9.76667,7.31667,9.7,False,False
2018-05-10,YX:4760,DCA,LGA,7,8.48333,6.91667,8.83333,7.98333,8.73333,False,False
2018-05-10,AA:2132,BOS,LGA,7,8.41667,7.2,8.58333,7.81667,8.53333,False,False
2018-05-10,DL:1689,BOS,LGA,7,8.25,6.98333,8.03333,7.3,7.93333,False,False
2018-05-10,MQ:3779,GSO,LGA,7,8.78333,6.88333,8.58333,7.15,8.41667,False,False
2018-05-10,DL:2755,FLL,LGA,7,10,6.91667,9.7,7.11667,9.58333,False,False
2018-05-10,MQ:3775,CVG,LGA,7,9.13333,24,24,24,24,True,False
2018-05-10,9E:3508,CVG,LGA,7,9.08333,7.2,9.2,7.4,8.95,False,False
2018-05-10,DL:2875,PBI,LGA,7,9.9,6.96667,9.46667,7.13333,9.36667,False,False
2018-05-10,9E:4079,BTV,LGA,7,8.36667,6.88333,8.61667,7.55,8.38333,False,False
2018-05-10,9E:3403,CAE,LGA,7,9.13333,6.93333,8.76667,7.18333,8.6,False,False
2018-05-10,UA:628,LGA,ORD,7,9.45,6.91667,9.06667,7.25,9.01667,False,False
2018-05-10,YX:4764,LGA,DCA,7,8.43333,6.9,8.05,7.1,7.78333,False,False
2018-05-10,YX:6131,LGA,DCA,7,8.3,6.95,8.03333,7.16667,7.88333,False,False
2018-05-10,YX:6048,LGA,BOS,7,8.26667,6.93333,7.91667,7.15,7.73333,False,False
2018-05-10,AA:2152,LGA,BOS,7,8.11667,6.91667,8.08333,7.41667,7.98333,False,False
2018-05-10,DL:904,LGA,ATL,7,9.45,6.95,9.15,7.21667,9.05,False,False
2018-05-10,B6:1099,LGA,MCO,7,9.81667,6.91667,9.58333,7.11667,9.38333,False,False
2018-05-10,WN:784,LGA,STL,7,9.58333,7.06667,9.65,7.2,9.21667,False,False
2018-05-10,YX:6015,CMH,LGA,7.01667,8.83333,6.9,8.71667,7.2,8.58333,False,False
2018-05-10,9E:5197,JAX,LGA,7.06667,9.5,6.93333,9.26667,7.18333,9,False,False
2018-05-10,WN:1984,DAL,LGA,7.08333,10.5833,7.05,10.45,7.26667,10.3333,False,False
2018-05-10,DL:2285,LGA,MCO,7.08333,9.91667,7.06667,9.66667,7.28333,9.53333,False,False
2018-05-10,9E:3967,LGA,BUF,7.08333,8.56667,6.95,8.2,7.25,8.1,False,False
2018-05-10,9E:3481,LGA,PIT,7.08333,8.75,6.96667,8.33333,7.36667,8.25,False,False
2018-05-10,YX:4599,DTW,LGA,7.1,8.36667,7.06667,8.25,7.25,8.08333,False,False
2018-05-10,NK:604,FLL,LGA,7.11667,10.0833,7.03333,10.15,7.53333,9.88333,False,False
2018-05-10,9E:5012,MKE,LGA,7.11667,9.5,7.03333,9.33333,7.18333,8.9,False,False
2018-05-10,YX:6102,IAH,LGA,7.16667,10.9833,7.06667,10.6,7.26667,10.4833,False,False
2018-05-10,DL:2776,LGA,MIA,7.16667,10.2667,7.1,10.0167,7.33333,9.95,False,False
2018-05-10,DL:831,LGA,DTW,7.16667,9.75,7.08333,9.48333,7.45,9.38333,False,False
2018-05-10,YX:6114,SDF,LGA,7.2,8.71667,7.11667,8.38333,7.31667,8.26667,False,False
2018-05-10,YX:6085,IND,LGA,7.2,8.48333,7.16667,8.4,7.41667,8.25,False,False
2018-05-10,WN:1732,MKE,LGA,7.25,9.41667,7.18333,9.28333,7.33333,9.18333,False,False
2018-05-10,9E:5285,BHM,LGA,7.25,9.83333,7.15,9.48333,7.36667,9.35,False,False
2018-05-10,YX:5961,LGA,ORD,7.25,9.8,7.15,9.43333,7.43333,9.33333,False,False
2018-05-10,9E:3365,PWM,LGA,7.31667,8.73333,7.2,8.81667,7.68333,8.63333,False,False
2018-05-10,YX:4652,PIT,LGA,7.33333,9,7.11667,9.03333,7.41667,8.43333,False,False
2018-05-10,OO:4657,ORD,LGA,7.41667,9.6,7.81667,10.2333,8.15,10.0167,False,False
2018-05-10,AA:398,ORD,LGA,7.41667,9.66667,7.35,9.43333,7.5,9.31667,False,False
2018-05-10,9E:3480,CLT,LGA,7.41667,9.56667,7.31667,9.31667,7.76667,9.13333,False,False
2018-05-10,MQ:3786,BNA,LGA,7.41667,9.93333,7.35,9.73333,7.61667,9.65,False,False
2018-05-10,WN:2093,BNA,LGA,7.41667,9.66667,7.65,9.78333,7.83333,9.73333,False,False
2018-05-10,YX:4501,LGA,BNA,7.41667,9.9,7.38333,10.0667,7.81667,9.93333,False,False
2018-05-10,DL:1562,LGA,DFW,7.48333,11.3667,7.4,10.8167,7.61667,10.75,False,False
2018-05-10,MQ:3946,LGA,SDF,7.48333,10.7,7.48333,10.7167,7.73333,10.45,False,False
2018-05-10,DL:2400,ATL,LGA,7.5,9.75,7.48333,9.61667,7.81667,9.48333,False,False
2018-05-10,DL:2783,MIA,LGA,7.5,10.5333,7.48333,10.1833,7.76667,10.0833,False,False
2018-05-10,DL:320,BOS,LGA,7.5,8.95,7.78333,9.36667,8.43333,9.23333,False,False
2018-05-10,AA:1150,DFW,LGA,7.5,11.15,7.45,11.0667,7.65,10.8833,False,False
2018-05-10,AA:304,LGA,ORD,7.5,10.1,7.58333,9.98333,7.88333,9.61667,False,False
2018-05-10,AA:1365,LGA,MIA,7.5,10.75,7.41667,10.8833,7.58333,10.15,False,False
2018-05-10,WN:36,LGA,BNA,7.5,9.83333,7.41667,9.45,7.65,9.38333,False,False
2018-05-10,B6:461,LGA,PBI,7.5,10.3167,7.76667,10.3833,7.91667,10.3167,False,False
2018-05-10,YX:4685,IND,LGA,7.53333,8.81667,7.71667,8.95,7.93333,8.78333,False,False
2018-05-10,YX:5941,LGA,MKE,7.65,10.2333,7.48333,9.63333,7.71667,9.58333,False,False
2018-05-10,MQ:3316,RDU,LGA,7.66667,9.48333,7.53333,8.93333,7.71667,8.85,False,False
2018-05-10,MQ:4054,MEM,LGA,7.66667,10.5,7.58333,10.2667,7.71667,10.1167,False,False
2018-05-10,MQ:3934,LGA,DTW,7.66667,10.3333,7.56667,9.91667,7.76667,9.76667,False,False
2018-05-10,UA:2098,LGA,IAH,7.66667,11.3667,7.75,11.3833,8.01667,11.25,False,False
2018-05-10,EV:5526,LGA,CLT,7.75,10,7.7,9.75,8.1,9.51667,False,False
2018-05-10,DL:1848,DTW,LGA,7.76667,9.05,7.65,8.83333,7.98333,8.68333,False,False
2018-05-10,OO:3538,BNA,LGA,7.83333,10.3167,8.2,10.4167,8.4,10.2333,False,False
