date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-10,WN:1603,N8520Q,ATL,LGA,5.5,7.66667,5.48333,7.41667,5.63333,7.35,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-10,MQ:3733,N849AE,ORF,LGA,5.53333,6.98333,5.48333,6.8,5.66667,6.63333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-10,MQ:3778,N852AE,RIC,LGA,5.56667,6.9,5.38333,6.66667,5.68333,6.55,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-10,MQ:4078,N833AE,RDU,LGA,5.7,7.4,5.68333,7.23333,5.95,7.1,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-10,EV:4225,N12167,CLE,LGA,5.73333,7.48333,5.65,7.16667,5.85,6.95,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-05-10,UA:761,N813UA,LGA,ORD,5.75,8.01667,8.48333,10.5667,8.76667,10.5333,2.73333,2.55,2.55,0,0,0,0,False,Z,False,,0
2018-05-10,WN:1280,N723SW,TPA,LGA,5.83333,8.5,5.78333,8.21667,5.95,8.1,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-10,AA:1283,N815NN,LGA,MIA,5.83333,8.91667,5.78333,8.76667,6.11667,8.66667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-10,EV:5512,N730EV,LEX,LGA,5.91667,7.98333,5.83333,7.56667,6,7.46667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-10,AA:1111,N301NW,LGA,DFW,5.91667,9.73333,5.81667,9.25,6.08333,9.1,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-10,DL:672,N312US,ATL,LGA,6,8.2,6,8.01667,6.23333,7.9,0,-0.183333,0,0,0,0,0,False,Z,False,,0
