date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-31,WN:1603,N8614M,ATL,LGA,5.5,7.66667,5.45,7.36667,5.6,7.23333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-31,MQ:3733,N852AE,ORF,LGA,5.53333,6.98333,5.45,6.58333,5.65,6.45,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-31,MQ:3778,N846AE,RIC,LGA,5.56667,6.9,5.66667,6.71667,5.86667,6.58333,0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-31,MQ:4078,N808AE,RDU,LGA,5.7,7.4,5.65,7.43333,6.01667,7.08333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-31,EV:4225,N17196,CLE,LGA,5.73333,7.48333,5.71667,7.2,5.96667,7.03333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-31,UA:761,N821UA,LGA,ORD,5.75,8.01667,5.81667,7.8,5.95,7.61667,0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-31,WN:1280,N7854B,TPA,LGA,5.83333,8.5,5.78333,8.21667,5.93333,8.01667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-31,AA:1283,N811NN,LGA,MIA,5.83333,8.91667,5.78333,8.61667,5.98333,8.45,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-31,EV:5512,N716EV,LEX,LGA,5.91667,7.98333,5.81667,7.56667,6.08333,7.46667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-31,AA:1111,N970NN,LGA,DFW,5.91667,9.73333,5.81667,9.28333,6.06667,9.08333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2018-05-31,DL:672,N341NW,ATL,LGA,6,8.2,5.93333,8.03333,6.21667,7.85,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:5015,N908XJ,ORF,LGA,6,7.58333,5.88333,6.98333,6.08333,6.91667,-0.116667,-0.6,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:5214,N336PQ,RDU,LGA,6,7.76667,5.91667,7.48333,6.43333,7.41667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-31,MQ:3520,N826AE,CMH,LGA,6,7.83333,6.21667,8.03333,6.45,7.73333,0.216667,0.2,0,0,0,0,0,False,Z,False,,0
2018-05-31,MQ:4059,N800AE,PIT,LGA,6,7.48333,5.88333,7.35,6.2,7.16667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:5885,N211JQ,PIT,LGA,6,7.53333,5.91667,7.11667,6.1,6.98333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:4450,N404YX,MIA,LGA,6,9.13333,5.95,8.65,6.21667,8.53333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:4752,N419YX,DCA,LGA,6,7.31667,5.85,6.9,6.06667,6.68333,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:6132,N824MD,DCA,LGA,6,6.98333,5.78333,6.86667,6.18333,6.76667,-0.216667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:5896,N879RW,CHS,LGA,6,7.98333,5.9,7.68333,6.2,7.6,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:6073,N206JQ,BOS,LGA,6,7.4,6.73333,8.03333,7.01667,7.88333,0.733333,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2018-05-31,AA:2136,N946UW,BOS,LGA,6,7.28333,5.91667,7.41667,6.25,7.11667,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-31,AA:2060,N737US,CLT,LGA,6,7.85,5.88333,7.48333,6.08333,7.35,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:3956,N8891A,BUF,LGA,6,7.48333,5.83333,7.28333,6.1,7.15,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:5163,N905XJ,MHT,LGA,6,7.4,5.85,6.95,6.05,6.81667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:5177,N302PQ,GSO,LGA,6,7.71667,5.85,7.38333,6.16667,7.28333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-31,9E:5264,N348PQ,GSP,LGA,6,8.21667,5.96667,7.78333,6.28333,7.68333,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-05-31,B6:198,N563JB,MCO,LGA,6,8.51667,5.98333,8.23333,6.21667,8.18333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-31,WN:1821,N270WN,LGA,DAL,6,9.75,5.93333,9.13333,6.11667,9.05,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2018-05-31,WN:1888,N497WN,LGA,HOU,6,9.91667,5.95,9.38333,6.15,9.13333,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:4499,N125HQ,LGA,CMH,6,7.76667,5.83333,7.41667,6,7.21667,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:4750,N101HQ,LGA,DCA,6,7.31667,5.9,6.96667,6.08333,6.83333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:6151,N810MD,LGA,DCA,6,6.98333,5.9,7.05,6.21667,6.98333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:6046,N211JQ,LGA,BOS,6,7.13333,7.76667,9.16667,8.15,9.05,1.76667,2.03333,1.76667,0,0.266667,0,0,False,Z,False,,0
2018-05-31,AA:2126,N807AW,LGA,BOS,6,7.01667,5.9,6.98333,6.2,6.86667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-31,AA:1841,N947UW,LGA,PHL,6,7.06667,5.98333,7.9,7.08333,7.76667,-0.0166667,0.833333,0,0,0.833333,0,0,False,Z,False,,0
2018-05-31,DL:1447,N303DN,LGA,ATL,6,8.33333,5.93333,8.13333,6.23333,8.06667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-31,DL:2264,N3737C,LGA,DTW,6,8.43333,5.88333,8.23333,6.16667,8.15,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-31,B6:371,N658JB,LGA,FLL,6,8.83333,5.85,8.61667,6.05,8.51667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-31,UA:657,N456UA,LGA,IAH,6,9.7,6,9.53333,6.31667,9.45,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:5873,N207JQ,CMH,LGA,6.01667,7.73333,5.9,7.48333,6.15,7.38333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-31,EV:5574,N753EV,RIC,LGA,6.05,7.5,6,7.35,6.21667,6.96667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-31,DL:2276,N325DN,MCO,LGA,6.08333,8.76667,5.96667,8.26667,6.13333,8.06667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2018-05-31,YX:6013,N875RW,LGA,DFW,6.08333,9.98333,5.91667,9.35,6.13333,9.2,-0.166667,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-05-31,WN:1266,N235WN,LGA,MDW,6.08333,8.41667,5.96667,7.93333,6.28333,7.86667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-31,YV:6052,N515MJ,LGA,IAD,6.08333,7.43333,6.08333,7.38333,6.58333,7.3,0,-0.05,0,0,0,0,0,False,Z,False,,0
