date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-14,WN:1603,N8675A,ATL,LGA,5.5,7.66667,5.5,7.71667,5.73333,7.53333,0,0.05,0,0,0,0,0,False,Z,False,,0
2018-05-14,MQ:3733,N800AE,ORF,LGA,5.53333,6.98333,5.5,6.78333,5.7,6.6,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-14,MQ:3778,N819AE,RIC,LGA,5.56667,6.9,5.43333,6.66667,5.7,6.53333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-14,MQ:4078,N812AE,RDU,LGA,5.7,7.4,5.68333,7.31667,6,7.2,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-14,EV:4225,N14105,CLE,LGA,5.73333,7.48333,5.71667,7.31667,5.95,7.08333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-14,UA:761,N812UA,LGA,ORD,5.75,8.01667,5.65,12.5333,6.03333,12.2833,-0.1,4.51667,0,0,0,0,0,False,Z,True,True,1
2018-05-14,WN:1280,N482WN,TPA,LGA,5.83333,8.5,5.81667,8.23333,5.98333,8.13333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-14,AA:1283,N919NN,LGA,MIA,5.83333,8.91667,5.76667,8.71667,6,8.45,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-14,EV:5512,N713EV,LEX,LGA,5.91667,7.98333,5.86667,7.8,6.1,7.66667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-14,AA:1111,N913AN,LGA,DFW,5.91667,9.73333,5.88333,9.28333,6.18333,9.16667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-05-14,DL:672,N342NW,ATL,LGA,6,8.2,5.93333,8.3,6.23333,8,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5015,N909XJ,ORF,LGA,6,7.58333,5.98333,7.21667,6.16667,7.05,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5214,N936XJ,RDU,LGA,6,7.76667,5.9,7.51667,6.26667,7.41667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-14,MQ:3520,N817AE,CMH,LGA,6,7.83333,6,7.71667,6.16667,7.5,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-14,MQ:4059,N812AE,PIT,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-05-14,YX:5885,N206JQ,PIT,LGA,6,7.53333,5.88333,7.31667,6.16667,7.16667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:4450,N446YX,MIA,LGA,6,9.13333,6.01667,8.83333,6.23333,8.63333,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:4752,N109HQ,DCA,LGA,6,7.31667,6.6,7.9,6.98333,7.78333,0.6,0.583333,0.583333,0,0,0,0,False,Z,False,,0
2018-05-14,YX:6132,N871RW,DCA,LGA,6,6.98333,5.85,6.93333,6.08333,6.81667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:5896,N874RW,CHS,LGA,6,7.98333,5.91667,7.81667,6.11667,7.7,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:6073,N211JQ,BOS,LGA,6,7.4,5.88333,7.08333,6.28333,6.98333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-05-14,AA:2136,N957UW,BOS,LGA,6,7.28333,5.91667,7.11667,6.13333,6.86667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-14,AA:2060,N804AW,CLT,LGA,6,7.85,5.95,7.73333,6.15,7.65,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:3956,N8888D,BUF,LGA,6,7.48333,6.33333,7.45,6.51667,7.33333,0.333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5163,N324PQ,MHT,LGA,6,7.4,5.95,6.88333,6.1,6.78333,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5177,N930XJ,GSO,LGA,6,7.71667,5.93333,7.41667,6.13333,7.31667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5264,N300PQ,GSP,LGA,6,8.21667,5.96667,8.01667,6.38333,7.88333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-14,B6:198,N644JB,MCO,LGA,6,8.51667,6.11667,8.48333,6.35,8.43333,0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-14,WN:1821,N7849A,LGA,DAL,6,9.75,5.96667,9.11667,6.11667,9.03333,-0.0333333,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-05-14,WN:1888,N426WN,LGA,HOU,6,9.91667,5.96667,9.53333,6.23333,9.31667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:4499,N104HQ,LGA,CMH,6,7.76667,5.9,7.83333,6.38333,7.68333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:4750,N116HQ,LGA,DCA,6,7.31667,5.93333,7.23333,6.25,7,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:6151,N879RW,LGA,DCA,6,6.98333,6,7.23333,6.36667,7.18333,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-05-14,YX:6046,N203JQ,LGA,BOS,6,7.13333,6,7.18333,6.31667,7.05,0,0.05,0,0,0,0,0,False,Z,False,,0
2018-05-14,AA:2126,N816AW,LGA,BOS,6,7.01667,6.46667,7.51667,6.73333,7.43333,0.466667,0.5,0.466667,0,0.0333333,0,0,False,Z,False,,0
2018-05-14,AA:1841,N958UW,LGA,PHL,6,7.06667,5.93333,7.01667,6.3,6.9,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-05-14,DL:952,N383DN,LGA,DTW,6,8.43333,5.93333,8.41667,6.28333,8.33333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-05-14,DL:1447,N314DN,LGA,ATL,6,8.33333,6,8.53333,6.45,8.28333,0,0.2,0,0,0,0,0,False,Z,False,,0
2018-05-14,B6:371,N629JB,LGA,FLL,6,8.83333,7.03333,10.0833,7.35,9.98333,1.03333,1.25,0.75,0,0.216667,0,0.283333,False,Z,False,,0
2018-05-14,UA:657,N416UA,LGA,IAH,6,9.7,6,9.35,6.2,9.28333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:5873,N202JQ,CMH,LGA,6.01667,7.73333,5.93333,7.58333,6.11667,7.46667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-14,EV:5574,N760EV,RIC,LGA,6.05,7.5,5.96667,7.28333,6.26667,7.13333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-14,DL:2276,N335DN,MCO,LGA,6.08333,8.76667,6.05,8.63333,6.4,8.51667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:6013,N824MD,LGA,DFW,6.08333,9.98333,6.01667,9.5,6.41667,9.38333,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-14,WN:1266,N276WN,LGA,MDW,6.08333,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-05-14,YV:6052,N512MJ,LGA,IAD,6.08333,7.43333,7.5,9.06667,8.16667,9.01667,1.41667,1.63333,0,1.63333,0,0,0,False,Z,False,,0
2018-05-14,DL:1919,N859DN,LGA,MSP,6.08333,8.95,6.03333,8.85,6.35,8.76667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:3477,N8688C,CHO,LGA,6.13333,7.58333,6.11667,7.43333,6.33333,7.25,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-14,B6:272,N583JB,FLL,LGA,6.13333,8.95,6.03333,8.6,6.26667,8.56667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5266,N138EV,SYR,LGA,6.15,7.56667,6,6.93333,6.23333,6.83333,-0.15,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:6106,N201JQ,LGA,IAH,6.16667,10.0833,6.11667,9.73333,6.58333,9.65,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:5092,N195PQ,LGA,CVG,6.16667,8.23333,6,8.11667,6.46667,8.05,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-14,9E:3396,N331PQ,ROC,LGA,6.2,7.5,6,7.25,6.28333,7.01667,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-14,OO:4142,N267SY,LGA,ORD,6.25,8.68333,10.2167,13.1833,10.9167,12.9333,3.96667,4.5,0,3.96667,0.533333,0,0,False,Z,False,,0
2018-05-14,AA:461,N561UW,LGA,CLT,6.25,8.16667,6.16667,7.9,6.43333,7.75,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-14,YX:4664,N428YX,LGA,MSP,6.31667,9.26667,6.26667,9.11667,6.61667,9.06667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-14,F9:1462,N232FR,ATL,LGA,6.33333,8.58333,7.81667,9.98333,8.05,9.68333,1.48333,1.4,1.4,0,0,0,0,False,Z,False,,0
2018-05-14,UA:1094,N68817,LGA,DEN,6.33333,10.7167,6.21667,10.3667,6.5,10.2667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
