date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-11,WN:1603,N8676A,ATL,LGA,5.5,7.66667,5.55,7.46667,5.7,7.4,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-11,MQ:3733,N853AE,ORF,LGA,5.53333,6.98333,5.5,6.81667,5.75,6.65,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-11,MQ:3778,N838AE,RIC,LGA,5.56667,6.9,24,24,24,24,18.4333,17.1,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-05-11,MQ:4078,N815AE,RDU,LGA,5.7,7.4,5.63333,7.11667,6,7.06667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-11,EV:4225,N14188,CLE,LGA,5.73333,7.48333,5.66667,7.13333,5.88333,6.88333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-11,UA:761,N889UA,LGA,ORD,5.75,8.01667,5.73333,8.11667,5.95,7.9,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2018-05-11,WN:1280,N916WN,TPA,LGA,5.83333,8.5,5.8,8.28333,5.95,8.13333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-11,AA:1283,N920AN,LGA,MIA,5.83333,8.91667,5.86667,8.68333,6.08333,8.53333,0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-11,EV:5512,N740EV,LEX,LGA,5.91667,7.98333,24,24,24,24,18.0833,16.0167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-05-11,AA:1111,N835NN,LGA,DFW,5.91667,9.73333,6.38333,9.95,6.66667,9.63333,0.466667,0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-11,DL:672,N309US,ATL,LGA,6,8.2,7.45,10,8.18333,9.93333,1.45,1.8,1.45,0,0.35,0,0,False,Z,False,,0
