date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-05-27,AA:1283,LGA,MIA,5.83333,8.91667,5.71667,9.81667,6.36667,9.61667,False,False
2018-05-27,AA:1111,LGA,DFW,5.91667,9.73333,5.83333,9.28333,6.06667,9.05,False,False
2018-05-27,DL:904,LGA,ATL,6,8.33333,5.95,8.36667,6.43333,8.21667,False,False
2018-05-27,DL:953,LGA,DTW,6,8.41667,5.95,8.41667,6.16667,8.31667,False,False
2018-05-27,B6:371,LGA,FLL,6,8.73333,5.88333,9.16667,6.11667,9.05,False,False
2018-05-27,UA:657,LGA,IAH,6,9.7,5.75,9.31667,5.93333,9.15,False,False
2018-05-27,9E:5163,MHT,LGA,6,7.4,5.86667,6.91667,6.06667,6.83333,False,False
2018-05-27,YV:6052,LGA,IAD,6.08333,7.46667,13.3333,14.4167,13.5333,14.3,False,False
2018-05-27,DL:121,LGA,MSP,6.08333,8.86667,6.08333,8.68333,6.33333,8.56667,False,False
2018-05-27,DL:2276,MCO,LGA,6.08333,8.73333,6,8.6,6.18333,8.46667,False,False
2018-05-27,AA:461,LGA,CLT,6.25,8.16667,6.51667,8.45,6.9,8.33333,False,False
2018-05-27,UA:1094,LGA,DEN,6.33333,10.7167,6.46667,10.4667,6.78333,10.3333,False,False
2018-05-27,F9:1462,ATL,LGA,6.33333,8.58333,7.3,9.38333,7.5,9.25,False,False
2018-05-27,NK:705,LGA,FLL,6.5,9.46667,6.53333,9.93333,6.96667,9.78333,False,False
2018-05-27,NK:316,DTW,LGA,6.6,7.68333,6.55,7.38333,6.73333,7.28333,False,False
2018-05-27,WN:2419,LGA,HOU,6.75,10.6667,6.8,10.2,7.08333,10.1,False,False
2018-05-27,DL:886,ATL,LGA,6.75,8.96667,6.73333,8.88333,6.9,8.71667,False,False
2018-05-27,NK:224,ORD,LGA,6.78333,9.01667,6.76667,8.73333,6.93333,8.56667,False,False
2018-05-27,AA:2266,LGA,MIA,6.91667,10.0667,6.83333,11.0667,7.2,10.9833,False,False
2018-05-27,WN:1637,MDW,LGA,6.91667,9,6.9,8.78333,7.05,8.66667,False,False
2018-05-27,YX:5908,MSY,LGA,6.91667,10.0833,6.83333,10.45,7.03333,10.1,False,False
2018-05-27,AA:1562,LGA,DFW,6.98333,10.6667,6.88333,10.4833,7.15,10.15,False,False
2018-05-27,9E:3466,LGA,STL,7,9.75,6.81667,9,7.01667,8.95,False,False
2018-05-27,UA:628,LGA,ORD,7,9.45,6.95,9.2,7.26667,9,False,False
2018-05-27,WN:3059,ATL,LGA,7,9.16667,6.93333,9.05,7.06667,8.88333,False,False
2018-05-27,MQ:3775,CVG,LGA,7,9.13333,7,8.76667,7.2,8.61667,False,False
2018-05-27,YX:5948,BUF,LGA,7,8.45,6.93333,8.36667,7.18333,8.28333,False,False
2018-05-27,AA:1011,MIA,LGA,7,10.0833,7.1,10.3667,7.4,10.15,False,False
2018-05-27,DL:2875,PBI,LGA,7,9.85,6.98333,9.76667,7.25,9.66667,False,False
2018-05-27,9E:5089,RDU,LGA,7,8.83333,6.93333,8.6,7.3,8.53333,False,False
2018-05-27,9E:3353,BTV,LGA,7,8.36667,6.83333,8.01667,7,7.83333,False,False
2018-05-27,DL:2285,LGA,MCO,7.08333,9.88333,7.01667,9.73333,7.35,9.65,False,False
2018-05-27,NK:604,FLL,LGA,7.11667,10.0833,7.1,10.3833,7.36667,10,False,False
2018-05-27,DL:2776,LGA,MIA,7.16667,10.2667,7.05,10.9667,7.6,10.8,False,False
2018-05-27,WN:2697,TPA,LGA,7.16667,9.91667,7.15,9.78333,7.33333,9.61667,False,False
2018-05-27,WN:868,LGA,BNA,7.25,9.58333,7.88333,10.0833,8.23333,10,False,False
2018-05-27,OH:5513,CAK,LGA,7.25,8.9,7.2,8.66667,7.35,8.41667,False,False
2018-05-27,YX:5885,PIT,LGA,7.25,8.8,7.13333,8.41667,7.41667,8.33333,False,False
2018-05-27,9E:3365,PWM,LGA,7.25,8.66667,7.16667,8.91667,7.83333,8.81667,False,False
2018-05-27,YX:4652,PIT,LGA,7.33333,9,7.16667,8.38333,7.38333,8.26667,False,False
2018-05-27,9E:5266,SYR,LGA,7.33333,8.63333,7.28333,8.46667,7.66667,8.38333,False,False
2018-05-27,AA:1365,LGA,MIA,7.5,10.75,7.4,11.8333,7.86667,11.6667,False,False
2018-05-27,WN:2597,LGA,ATL,7.5,10,7.48333,9.66667,7.73333,9.58333,False,False
2018-05-27,WN:872,LGA,MDW,7.5,9.75,7.53333,9.55,7.78333,9.45,False,False
2018-05-27,AA:1150,DFW,LGA,7.5,11.15,7.41667,10.7333,7.58333,10.5833,False,False
2018-05-27,DL:2783,MIA,LGA,7.5,10.5167,7.5,10.3333,7.75,10.1167,False,False
2018-05-27,MQ:3627,ORF,LGA,7.5,9.15,24,24,24,24,True,False
2018-05-27,YX:5868,BOS,LGA,7.5,8.98333,7.38333,8.6,7.68333,8.5,False,False
2018-05-27,WN:2966,LGA,DAL,7.58333,11.3333,7.65,10.95,7.96667,10.9,False,False
2018-05-27,MQ:4054,MEM,LGA,7.66667,10.5,7.58333,10.3833,7.83333,10.1833,False,False
2018-05-27,WN:2629,MKE,LGA,7.66667,9.83333,7.65,9.6,7.76667,9.45,False,False
2018-05-27,MQ:3316,RDU,LGA,7.66667,9.48333,10.6667,12.3167,10.9167,11.9667,False,False
2018-05-27,AA:2027,LGA,CLT,7.91667,10.0333,7.75,9.81667,8.11667,9.58333,False,False
2018-05-27,UA:1044,ORD,LGA,7.91667,10.1333,7.8,9.76667,8.06667,9.73333,False,False
2018-05-27,WN:2301,DAL,LGA,7.91667,11.3333,7.91667,11.3,8.08333,11.1667,False,False
2018-05-27,YX:4683,XNA,LGA,7.91667,11.0833,7.81667,10.7833,8.1,10.6333,False,False
2018-05-27,DL:1996,MSP,LGA,7.91667,10.6667,7.83333,10.45,8,10.25,False,False
2018-05-27,DL:1842,LGA,ATL,7.98333,10.35,7.95,10.35,8.38333,10.2167,False,False
2018-05-27,AA:1410,LGA,MIA,8,11.25,8.01667,12.3333,8.75,12.2333,False,False
2018-05-27,DL:773,TPA,LGA,8,10.7333,7.98333,10.6167,8.13333,10.5333,False,False
2018-05-27,EV:5556,CLE,LGA,8,9.71667,7.8,9.23333,8,9.15,False,False
2018-05-27,MQ:3520,CMH,LGA,8,9.88333,7.95,9.45,8.13333,9.36667,False,False
2018-05-27,MQ:3778,RIC,LGA,8,9.4,10.65,11.7833,10.8167,11.55,False,False
2018-05-27,YX:6150,DCA,LGA,8,9.31667,7.96667,9.36667,8.4,9.3,False,False
2018-05-27,DL:793,RSW,LGA,8,10.8833,7.95,10.75,8.16667,10.4333,False,False
2018-05-27,9E:5197,JAX,LGA,8,10.3833,7.93333,10.4833,8.18333,10.3667,False,False
2018-05-27,DL:2757,LGA,FLL,8.08333,11.1667,7.96667,12.0833,8.63333,12.0167,False,False
2018-05-27,UA:561,LGA,DEN,8.08333,12.4833,8.01667,12.2333,8.35,12.0667,False,False
2018-05-27,DL:2834,LGA,PBI,8.16667,11.1833,8.03333,11.2167,8.55,11.1333,False,False
2018-05-27,DL:1526,MCO,LGA,8.16667,10.8333,8.03333,10.8833,8.65,10.7667,False,False
2018-05-27,YV:6255,IAD,LGA,8.25,9.73333,11.1667,12.3333,11.5667,12.25,False,False
2018-05-27,9E:3306,BGR,LGA,8.33333,10.0167,8.18333,9.7,8.41667,9.53333,False,False
2018-05-27,OO:3554,MKE,LGA,8.41667,10.8333,8.31667,10.5,8.46667,10.4,False,False
2018-05-27,OO:3538,BNA,LGA,8.41667,10.9833,8.5,10.85,8.83333,10.7333,False,False
2018-05-27,WN:2957,BNA,LGA,8.41667,10.6667,8.33333,10.4,8.48333,10.3,False,False
2018-05-27,NK:475,LGA,DTW,8.5,11,8.35,10.5333,8.58333,10.4167,False,False
2018-05-27,EV:3978,LGA,CLE,8.5,10.4333,8.38333,9.83333,8.68333,9.73333,False,False
2018-05-27,MQ:4077,LGA,RDU,8.5,10.35,8.33333,10.1833,8.93333,10.1167,False,False
2018-05-27,YX:4499,LGA,CMH,8.5,10.5333,8.33333,9.91667,8.61667,9.83333,False,False
2018-05-27,DL:2280,LGA,TPA,8.5,11.6167,8.45,11.5,9.1,11.4667,False,False
2018-05-27,DL:2362,ATL,LGA,8.5,10.8,8.45,10.9833,8.85,10.8667,False,False
2018-05-27,9E:3508,CVG,LGA,8.5,10.4833,8.38333,10.0833,8.56667,9.95,False,False
2018-05-27,EV:5579,CLT,LGA,8.5,10.4833,9.3,11.6333,9.55,11.4667,False,False
2018-05-27,AA:2062,CLT,LGA,8.5,10.5167,8.43333,11.05,9.08333,10.95,False,False
2018-05-27,YX:5883,CHS,LGA,8.5,10.5833,8.41667,10.4667,8.85,10.35,False,False
2018-05-27,9E:3382,SAV,LGA,8.5,10.7,8.41667,10.7667,8.65,10.6667,False,False
2018-05-27,WN:2413,LGA,STL,8.75,11.5833,9.76667,12.05,10.0167,11.9833,False,False
2018-05-27,AA:1659,LGA,PHL,8.75,10.0667,8.61667,9.91667,8.96667,9.75,False,False
2018-05-27,DL:2884,LGA,RSW,8.75,12.1,8.66667,12.0333,9.23333,11.95,False,False
2018-05-27,EV:4001,CLE,LGA,8.75,10.5,8.56667,10.05,8.78333,9.85,False,False
2018-05-27,MQ:3949,RDU,LGA,8.83333,10.5667,10.6167,12.0333,10.8667,11.9167,False,False
2018-05-27,YX:6001,CMH,LGA,8.83333,10.6333,8.78333,10.3333,9.01667,10.2167,False,False
2018-05-27,UA:1166,ORD,LGA,8.91667,11.1333,8.85,10.9,9.18333,10.8333,False,False
2018-05-27,YX:6002,DFW,LGA,8.91667,12.6833,8.88333,12.4167,9.15,12.2833,False,False
2018-05-27,WN:2213,MCI,LGA,8.91667,11.8333,8.93333,11.75,9.11667,11.5833,False,False
2018-05-27,YX:6102,IAH,LGA,8.91667,12.65,9.33333,12.7333,9.53333,12.65,False,False
2018-05-27,DL:1903,LGA,ATL,8.98333,11.5,8.95,11.45,9.51667,11.3,False,False
2018-05-27,AA:1131,LGA,DFW,9,13.0333,8.91667,12.6,9.43333,12.4167,False,False
2018-05-27,UA:519,LGA,ORD,9,11.4333,8.88333,10.8167,9.11667,10.8,False,False
2018-05-27,WN:1753,ATL,LGA,9,11.3333,9.13333,11.45,9.3,11.3333,False,False
2018-05-27,DL:1407,BOS,LGA,9,10.3333,8.95,10.45,9.53333,10.2833,False,False
2018-05-27,YX:4750,DCA,LGA,9,10.6167,8.85,11,10.2333,10.9167,False,False
2018-05-27,9E:3330,GSO,LGA,9,10.75,8.9,11.7833,10.6333,11.6667,False,False
2018-05-27,9E:3396,ROC,LGA,9,10.45,8.88333,10.0333,9.11667,9.93333,False,False
2018-05-27,DL:1401,DTW,LGA,9.01667,10.2333,9.01667,9.98333,9.4,9.88333,False,False
2018-05-27,DL:955,LGA,DTW,9.08333,11.8667,8.98333,11.25,9.28333,11.15,False,False
2018-05-27,UA:1573,IAH,LGA,9.13333,12.6167,9.1,12.5,9.33333,12.4,False,False
2018-05-27,MQ:4086,CMH,LGA,9.15,11,9.05,10.6833,9.31667,10.55,False,False
2018-05-27,NK:718,DFW,LGA,9.16667,12.8167,9.18333,12.6,9.45,12.4333,False,False
2018-05-27,AA:2520,MIA,LGA,9.16667,12.2167,9.08333,11.8833,9.46667,11.8,False,False
2018-05-27,MQ:3966,CLE,LGA,9.2,11,9,10.8333,9.26667,10.45,False,False
2018-05-27,OO:4115,LGA,ORD,9.25,11.9833,9.21667,11.6333,9.55,11.35,False,False
2018-05-27,WN:2755,MDW,LGA,9.25,11.4167,9.21667,11.1167,9.4,11.05,False,False
2018-05-27,DL:2760,FLL,LGA,9.25,12.15,9.11667,11.7333,9.38333,11.6333,False,False
2018-05-27,OH:5511,DAY,LGA,9.25,11.1167,9.18333,10.8,9.31667,10.7,False,False
2018-05-27,YX:6085,IND,LGA,9.31667,10.7,9.18333,10.4167,9.35,10.0333,False,False
2018-05-27,EV:5507,LGA,RIC,9.33333,11.1667,9.28333,10.8,9.76667,10.65,False,False
2018-05-27,9E:3954,LGA,MCI,9.33333,12.9333,9.28333,12.25,9.8,12.15,False,False
2018-05-27,EV:5527,LGA,CLT,9.41667,11.9,9.5,12.1333,10.5,11.9333,False,False
2018-05-27,9E:5099,LGA,MEM,9.41667,12.5,9.38333,12.2,9.95,12.1167,False,False
