date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-09,WN:1603,N8656B,ATL,LGA,5.5,7.66667,5.46667,7.43333,5.6,7.33333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-09,MQ:3733,N826AE,ORF,LGA,5.53333,6.98333,5.45,6.68333,5.65,6.55,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-09,MQ:3778,N824AE,RIC,LGA,5.56667,6.9,24,24,24,24,18.4333,17.1,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-05-09,MQ:4078,N850AE,RDU,LGA,5.7,7.4,24,24,24,24,18.3,16.6,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-05-09,EV:4225,N25134,CLE,LGA,5.73333,7.48333,5.63333,7.31667,5.83333,6.96667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-09,UA:761,N889UA,LGA,ORD,5.75,8.01667,5.75,7.85,5.98333,7.63333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-09,WN:1280,N929WN,TPA,LGA,5.83333,8.5,5.85,8.4,6.05,8.31667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-05-09,AA:1283,N815NN,LGA,MIA,5.83333,8.91667,5.8,8.76667,6.05,8.61667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-09,EV:5512,N750EV,LEX,LGA,5.91667,7.98333,5.83333,7.65,6,7.55,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-09,AA:1111,N950NN,LGA,DFW,5.91667,9.73333,5.78333,9.15,6.03333,9.01667,-0.133333,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-05-09,DL:672,N330NW,ATL,LGA,6,8.2,5.93333,8.01667,6.15,7.88333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-09,9E:5015,N176PQ,ORF,LGA,6,7.58333,5.86667,7.1,6.13333,6.98333,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-09,9E:5214,N320PQ,RDU,LGA,6,7.76667,5.8,7.38333,6.18333,7.26667,-0.2,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-05-09,MQ:3520,N846AE,CMH,LGA,6,7.83333,6,7.66667,6.26667,7.61667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-09,MQ:4059,N824AE,PIT,LGA,6,7.48333,5.9,7.18333,6.11667,7.1,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:5885,N879RW,PIT,LGA,6,7.53333,5.93333,7.36667,6.23333,7.21667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:4450,N424YX,MIA,LGA,6,9.13333,5.96667,8.86667,6.18333,8.58333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:4752,N415YX,DCA,LGA,6,7.31667,5.88333,7.01667,6.16667,6.86667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:6132,N818MD,DCA,LGA,6,6.98333,5.95,7.08333,6.21667,6.93333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:5896,N869RW,CHS,LGA,6,7.98333,5.86667,7.68333,6.03333,7.6,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-09,YX:6073,N201JQ,BOS,LGA,6,7.4,5.83333,7.45,6.63333,7.31667,-0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2018-05-09,AA:2136,N963UW,BOS,LGA,6,7.28333,5.86667,7.28333,6.18333,6.9,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2018-05-09,AA:2060,N737US,CLT,LGA,6,7.85,5.9,7.61667,6.11667,7.51667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-09,9E:3956,N8783E,BUF,LGA,6,7.48333,5.83333,7.33333,6.18333,7.08333,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
