date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-03,YX:4534,N447YX,RDU,LGA,5.23333,6.98333,5.15,6.61667,5.36667,6.48333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-05-03,WN:1603,N8678E,ATL,LGA,5.5,7.66667,6.1,8.33333,6.28333,8.03333,0.6,0.666667,0.6,0,0.0666667,0,0,False,Z,False,,0
2018-05-03,MQ:3778,N834AE,RIC,LGA,5.55,6.88333,5.45,6.8,5.68333,6.51667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-03,EV:4225,N12163,CLE,LGA,5.73333,7.48333,5.66667,7.2,5.86667,6.88333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:1111,N926AN,LGA,DFW,5.75,9.73333,5.6,9.08333,5.93333,9,-0.15,-0.65,0,0,0,0,0,False,Z,False,,0
2018-05-03,UA:761,,LGA,ORD,5.75,8.01667,24,24.9167,24,24.9167,18.25,16.9,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-05-03,WN:1280,N223WN,TPA,LGA,5.83333,8.5,5.78333,8.41667,5.96667,8.35,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:1399,N914NN,LGA,MIA,5.83333,8.96667,5.8,8.5,6.03333,8.31667,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-05-03,EV:5512,N707EV,LEX,LGA,5.91667,7.98333,5.85,7.65,6.06667,7.56667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:4499,N120HQ,LGA,CMH,5.98333,7.75,5.83333,7.61667,6.1,7.48333,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:5214,N937XJ,RDU,LGA,6,7.76667,5.93333,7.43333,6.26667,7.35,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-03,DL:672,N375NC,ATL,LGA,6,8.2,5.93333,7.96667,6.13333,7.85,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-03,MQ:3958,N838AE,ORF,LGA,6,7.4,24,24,24,24,18,16.6,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-05-03,9E:5015,N320PQ,ORF,LGA,6,7.58333,5.91667,7.33333,6.23333,7.18333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-03,MQ:4059,N853AE,PIT,LGA,6,7.48333,6,7.36667,6.38333,7.28333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:5885,N205JQ,PIT,LGA,6,7.53333,5.88333,7.3,6.3,7.2,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:4450,N401YX,MIA,LGA,6,9.15,5.88333,8.85,6.1,8.71667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:4754,N119HQ,DCA,LGA,6,7.31667,5.91667,6.83333,6.11667,6.75,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:6132,N208JQ,DCA,LGA,6,6.98333,5.8,6.83333,6.01667,6.66667,-0.2,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:5896,N216JQ,CHS,LGA,6,7.98333,5.86667,7.76667,6.05,7.63333,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:6073,N880RW,BOS,LGA,6,7.4,5.98333,7.43333,6.63333,7.33333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:2143,N953UW,BOS,LGA,6,7.41667,5.83333,7.21667,6.26667,7,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:2060,N816AW,CLT,LGA,6,7.83333,5.9,7.56667,6.15,7.48333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:3956,N835AY,BUF,LGA,6,7.48333,5.95,7.25,6.26667,7.1,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:5163,N307PQ,MHT,LGA,6,7.4,5.9,7.35,6.46667,7.15,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:5177,N920XJ,GSO,LGA,6,7.71667,5.88333,7.61667,6.36667,7.5,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:5264,N315PQ,GSP,LGA,6,8.21667,5.95,7.81667,6.2,7.73333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-03,B6:198,N504JB,MCO,LGA,6,8.51667,5.85,8.61667,6.3,8.53333,-0.15,0.1,0,0,0,0,0,False,Z,False,,0
2018-05-03,WN:1821,N935WN,LGA,DAL,6,9.75,5.93333,9.35,6.2,9.3,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-03,WN:1888,N235WN,LGA,HOU,6,9.91667,6.06667,9.6,6.31667,9.45,0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:4750,N129HQ,LGA,DCA,6,7.33333,5.85,6.93333,6.15,6.81667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:6151,N207JQ,LGA,DCA,6,6.98333,5.93333,7.11667,6.3,7.05,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:6046,N206JQ,LGA,BOS,6,7.13333,5.91667,7,6.16667,6.86667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:2117,N747UW,LGA,BOS,6,7.06667,5.88333,6.93333,6.11667,6.81667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-03,AA:1841,N945UW,LGA,PHL,6,7.1,5.88333,6.95,6.28333,6.81667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-05-03,DL:952,N390DA,LGA,DTW,6,8.43333,5.96667,8.26667,6.21667,8.15,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-03,DL:1447,N339DN,LGA,ATL,6,8.33333,5.96667,8.1,6.26667,7.98333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-05-03,B6:371,N588JB,LGA,FLL,6,8.83333,5.81667,8.45,6.06667,8.33333,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-05-03,UA:657,N482UA,LGA,IAH,6,9.7,13.95,17.5333,14.2333,17.2667,7.95,7.83333,7.83333,0,0,0,0,False,Z,False,,0
2018-05-03,YX:5873,N201JQ,CMH,LGA,6.01667,7.73333,5.88333,7.4,6.08333,7.25,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-05-03,EV:5574,N761ND,RIC,LGA,6.05,7.5,6.01667,7.01667,6.18333,6.93333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-03,DL:2276,N320DN,MCO,LGA,6.08333,8.76667,6.05,8.68333,6.35,8.56667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-03,MQ:4033,N806AE,CMH,LGA,6.08333,7.93333,6.33333,7.88333,6.55,7.75,0.25,-0.05,0,0,0,0,0,False,Z,False,,0
2018-05-03,YX:6013,N875RW,LGA,DFW,6.08333,9.98333,5.96667,9.6,6.35,9.51667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-05-03,WN:1266,N7740A,LGA,MDW,6.08333,8.41667,6.03333,8.6,6.41667,8.53333,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2018-05-03,YV:6052,N506MJ,LGA,IAD,6.08333,7.41667,6.01667,7.21667,6.38333,7.16667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-03,DL:1919,N842DN,LGA,MSP,6.08333,8.86667,5.98333,8.93333,6.23333,8.86667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-03,B6:272,N624JB,FLL,LGA,6.11667,8.93333,5.96667,8.91667,6.18333,8.9,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:3477,N8886A,CHO,LGA,6.13333,7.58333,5.98333,7.3,6.21667,7.06667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-03,9E:5266,N195PQ,SYR,LGA,6.15,7.56667,5.98333,7.05,6.26667,6.85,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
