date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-05-19,UA:761,LGA,ORD,5.75,8.03333,5.8,7.95,6,7.75,False,False
2018-05-19,AA:1283,LGA,MIA,5.83333,8.91667,5.73333,8.9,6.05,8.78333,False,False
2018-05-19,AA:1111,LGA,DFW,5.91667,9.73333,5.9,9.21667,6.13333,9.08333,False,False
2018-05-19,MQ:3520,CMH,LGA,6,7.83333,5.96667,7.5,6.18333,7.35,False,False
2018-05-19,9E:3956,BUF,LGA,6,7.46667,6,7.46667,6.41667,7.38333,False,False
2018-05-19,B6:198,MCO,LGA,6,8.51667,6.68333,8.9,6.88333,8.81667,False,False
2018-05-19,WN:839,LGA,ATL,6,8.5,6,8.21667,6.16667,8.1,False,False
2018-05-19,DL:904,LGA,ATL,6,8.31667,5.93333,8.28333,6.2,8.13333,False,False
2018-05-19,YX:4499,LGA,CMH,6,7.76667,5.95,7.61667,6.18333,7.53333,False,False
2018-05-19,AA:1841,LGA,PHL,6,7.06667,5.95,7.1,6.28333,6.95,False,False
2018-05-19,DL:2745,LGA,DTW,6,8.41667,5.95,8.45,6.23333,8.26667,False,False
2018-05-19,B6:371,LGA,FLL,6,8.73333,5.96667,9.2,6.25,9,False,False
2018-05-19,UA:657,LGA,IAH,6,9.7,6.08333,9.61667,6.31667,9.48333,False,False
2018-05-19,DL:2276,MCO,LGA,6.08333,8.73333,6.05,8.31667,6.31667,8.23333,False,False
2018-05-19,YV:6052,LGA,IAD,6.08333,7.43333,6.16667,7.53333,6.46667,7.41667,False,False
2018-05-19,DL:121,LGA,MSP,6.08333,8.86667,6.06667,8.78333,6.35,8.71667,False,False
2018-05-19,B6:272,FLL,LGA,6.13333,8.95,6,8.6,6.26667,8.51667,False,False
2018-05-19,AA:461,LGA,CLT,6.25,8.16667,6.65,8.45,6.83333,8.33333,False,False
2018-05-19,F9:1462,ATL,LGA,6.33333,8.58333,6.66667,8.53333,6.86667,8.38333,False,False
2018-05-19,UA:1094,LGA,DEN,6.33333,10.6833,6.33333,10.25,6.53333,10.15,False,False
2018-05-19,AA:303,LGA,ORD,6.5,9.01667,6.43333,8.5,6.68333,8.4,False,False
2018-05-19,NK:705,LGA,FLL,6.5,9.46667,6.48333,9.46667,6.71667,9.38333,False,False
2018-05-19,OO:3321,LGA,DAL,6.5,10.6667,6.41667,11.0333,7.06667,10.1167,False,False
2018-05-19,WN:6183,MDW,LGA,6.58333,8.66667,6.58333,8.88333,6.93333,8.7,False,False
2018-05-19,WN:3511,LGA,HOU,6.58333,10.5,24,24.9167,24,24.9167,True,False
2018-05-19,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.38333,6.7,7.25,False,False
2018-05-19,MQ:3780,ILM,LGA,6.65,8.48333,6.63333,8.25,6.81667,8.13333,False,False
2018-05-19,DL:886,ATL,LGA,6.75,8.95,6.8,8.7,7,8.58333,False,False
2018-05-19,WN:4325,LGA,MDW,6.75,9,6.66667,8.56667,6.85,8.48333,False,False
2018-05-19,AA:2229,LGA,MCO,6.75,9.58333,6.66667,9.65,7.16667,9.46667,False,False
2018-05-19,NK:224,ORD,LGA,6.78333,9.01667,6.66667,8.81667,6.88333,8.65,False,False
2018-05-19,MQ:3560,SDF,LGA,6.86667,8.28333,6.8,7.98333,7.06667,7.88333,False,False
2018-05-19,9E:3990,MSY,LGA,6.91667,10.05,6.83333,9.58333,7.1,9.5,False,False
2018-05-19,AA:2266,LGA,MIA,6.91667,10.0667,7.01667,10.4167,7.53333,10.3333,False,False
2018-05-19,AA:1562,LGA,DFW,6.98333,10.6667,6.93333,10.45,7.31667,10.2,False,False
2018-05-19,DL:2755,FLL,LGA,7,9.96667,6.85,9.4,7.1,9.3,False,False
2018-05-19,WN:3269,ATL,LGA,7,9.16667,7,8.8,7.18333,8.73333,False,False
2018-05-19,AA:1011,MIA,LGA,7,10.0833,6.96667,9.56667,7.16667,9.46667,False,False
2018-05-19,UA:628,LGA,ORD,7,9.45,6.96667,9.08333,7.18333,8.86667,False,False
2018-05-19,B6:1099,LGA,MCO,7,9.75,6.96667,9.58333,7.33333,9.53333,False,False
2018-05-19,WN:3540,LGA,BNA,7,9.33333,7.01667,9.08333,7.28333,9.01667,False,False
2018-05-19,WN:4331,LGA,STL,7,9.58333,7.03333,9.31667,7.3,9.25,False,False
2018-05-19,9E:3466,LGA,STL,7,9.71667,6.83333,9.03333,7.1,8.96667,False,False
2018-05-19,9E:5197,JAX,LGA,7.06667,9.46667,6.98333,8.86667,7.15,8.76667,False,False
2018-05-19,DL:2285,LGA,MCO,7.08333,9.88333,7.03333,9.51667,7.25,9.43333,False,False
2018-05-19,NK:604,FLL,LGA,7.11667,10.0833,7.2,10.0833,7.55,9.68333,False,False
2018-05-19,DL:2875,PBI,LGA,7.16667,10.0167,7.06667,9.48333,7.3,9.38333,False,False
2018-05-19,DL:2776,LGA,MIA,7.16667,10.2667,7.16667,10.2833,7.46667,10.1667,False,False
