date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-28,WN:1603,N8615E,ATL,LGA,5.58333,7.75,5.55,7.36667,5.75,7.31667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-05-28,EV:4225,N14180,CLE,LGA,5.73333,7.48333,5.63333,6.9,5.8,6.81667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-05-28,UA:761,N848UA,LGA,ORD,5.75,8.01667,5.66667,7.66667,5.81667,7.51667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-28,WN:1280,N411WN,TPA,LGA,5.83333,8.5,5.91667,8.23333,6.11667,8.13333,0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-28,AA:1283,N907AN,LGA,MIA,5.83333,8.91667,5.73333,8.63333,6,8.51667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-28,EV:5512,N741EV,LEX,LGA,5.91667,7.98333,5.78333,7.5,6.01667,7.4,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-28,YX:4450,N432YX,MIA,LGA,6,9.13333,5.88333,8.86667,6.08333,8.4,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-05-28,YX:5896,N860RW,CHS,LGA,6,7.98333,6.23333,8.1,6.6,7.96667,0.233333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-28,AA:2060,N808AW,CLT,LGA,6,7.85,5.88333,7.45,6.11667,7.36667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-28,AA:2136,N947UW,BOS,LGA,6,7.28333,5.86667,6.86667,6.03333,6.8,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-05-28,9E:5264,N306PQ,GSP,LGA,6,8.21667,5.91667,7.61667,6.16667,7.53333,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2018-05-28,B6:198,N789JB,MCO,LGA,6,8.51667,5.85,8.11667,6.08333,8.05,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-28,WN:1821,N916WN,LGA,DAL,6,9.75,5.98333,9.21667,6.15,9.16667,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-05-28,WN:1888,N436WN,LGA,HOU,6,9.91667,5.95,9.23333,6.13333,9.15,-0.05,-0.683333,0,0,0,0,0,False,Z,False,,0
2018-05-28,DL:904,N340DN,LGA,ATL,6,8.33333,5.95,8.21667,6.18333,8.05,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-28,B6:371,N651JB,LGA,FLL,6,8.83333,5.88333,8.63333,6.08333,8.55,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-05-28,UA:657,N487UA,LGA,IAH,6,9.7,5.91667,9.35,6.1,9.21667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-05-28,DL:2276,N313DN,MCO,LGA,6.08333,8.76667,6.05,8.28333,6.21667,8.16667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
