date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-05-30,WN:1603,N8327A,ATL,LGA,5.5,7.66667,6.41667,8.6,6.71667,8.5,0.916667,0.933333,0.916667,0,0.0166667,0,0,False,Z,False,,0
2018-05-30,MQ:3733,N846AE,ORF,LGA,5.53333,6.98333,5.5,6.91667,5.8,6.71667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-30,MQ:3778,N809AE,RIC,LGA,5.56667,6.9,5.45,6.73333,5.68333,6.65,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-05-30,MQ:4078,N836AE,RDU,LGA,5.7,7.4,5.65,9.88333,5.83333,9.78333,-0.05,2.48333,0,0,0,0,0,False,Z,True,True,1
2018-05-30,EV:4225,N14173,CLE,LGA,5.73333,7.48333,7.6,9.18333,7.9,9.1,1.86667,1.7,1.7,0,0,0,0,False,Z,False,,0
2018-05-30,UA:761,N893UA,LGA,ORD,5.75,8.01667,5.66667,7.95,6,7.76667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-30,WN:1280,N561WN,TPA,LGA,5.83333,8.5,5.91667,8.53333,6.15,8.38333,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-05-30,AA:1283,N894NN,LGA,MIA,5.83333,8.91667,5.68333,8.61667,6.03333,8.48333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2018-05-30,EV:5512,N741EV,LEX,LGA,5.91667,7.98333,5.85,7.73333,6.05,7.65,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-30,AA:1111,N892NN,LGA,DFW,5.91667,9.73333,5.83333,9.41667,6.08333,9.2,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-05-30,DL:672,N345NW,ATL,LGA,6,8.2,5.96667,7.98333,6.16667,7.85,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-30,9E:5015,N195PQ,ORF,LGA,6,7.58333,5.88333,7.15,6.1,7.05,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-05-30,9E:5214,N935XJ,RDU,LGA,6,7.76667,5.83333,7.28333,6.06667,7.16667,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-05-30,MQ:3520,N816AE,CMH,LGA,6,7.83333,6.1,7.83333,6.3,7.68333,0.1,0,0,0,0,0,0,False,Z,False,,0
2018-05-30,MQ:4059,N807AE,PIT,LGA,6,7.48333,9.18333,11.65,10.2667,11.4833,3.18333,4.16667,3.18333,0,0.983333,0,0,False,Z,False,,0
2018-05-30,YX:5885,N210JQ,PIT,LGA,6,7.53333,5.9,7.31667,6.16667,7.2,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:4450,N401YX,MIA,LGA,6,9.13333,5.96667,8.68333,6.13333,8.58333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:4752,N125HQ,DCA,LGA,6,7.31667,5.85,7.21667,6.05,6.83333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:6132,N823MD,DCA,LGA,6,6.98333,5.9,7.05,6.2,6.91667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:5896,N818MD,CHS,LGA,6,7.98333,5.93333,7.86667,6.23333,7.76667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:6073,N211JQ,BOS,LGA,6,7.4,6.28333,7.6,6.81667,7.48333,0.283333,0.2,0,0,0,0,0,False,Z,False,,0
2018-05-30,AA:2136,N957UW,BOS,LGA,6,7.28333,5.86667,7.2,6.26667,6.95,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-05-30,AA:2060,N746UW,CLT,LGA,6,7.85,5.93333,7.6,6.11667,7.51667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-05-30,9E:3956,N833AY,BUF,LGA,6,7.48333,10.7,11.9667,10.8667,11.8833,4.7,4.48333,3.76667,0,0,0,0.716667,False,Z,False,,0
2018-05-30,9E:5163,N301PQ,MHT,LGA,6,7.4,5.9,7.03333,6.16667,6.86667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-05-30,9E:5177,N305PQ,GSO,LGA,6,7.71667,5.96667,7.5,6.2,7.36667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-05-30,9E:5264,N582CA,GSP,LGA,6,8.21667,6.18333,8.08333,6.36667,7.91667,0.183333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-05-30,B6:198,N635JB,MCO,LGA,6,8.51667,5.88333,8.23333,6.18333,8.21667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-05-30,WN:1821,N751SW,LGA,DAL,6,9.75,5.95,9.28333,6.3,9.25,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-05-30,WN:1888,N7731A,LGA,HOU,6,9.91667,5.98333,9.51667,6.38333,9.38333,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-05-30,YX:4499,N130HQ,LGA,CMH,6,7.76667,5.76667,7.41667,6.05,7.31667,-0.233333,-0.35,0,0,0,0,0,False,Z,False,,0
