date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-05-21,WN:1603,ATL,LGA,5.5,7.66667,5.48333,7.58333,5.83333,7.5,False,False
2018-05-21,MQ:3733,ORF,LGA,5.53333,6.98333,5.4,7.36667,6.28333,7.2,False,False
2018-05-21,MQ:3778,RIC,LGA,5.56667,6.9,5.43333,6.61667,5.66667,6.45,False,False
2018-05-21,MQ:4078,RDU,LGA,5.7,7.4,5.6,7.15,5.88333,6.95,False,False
2018-05-21,EV:4225,CLE,LGA,5.73333,7.48333,5.68333,7.15,5.96667,6.98333,False,False
2018-05-21,UA:761,LGA,ORD,5.75,8.01667,5.73333,7.86667,5.88333,7.75,False,False
2018-05-21,WN:1280,TPA,LGA,5.83333,8.5,5.75,8.2,5.91667,8.11667,False,False
2018-05-21,AA:1283,LGA,MIA,5.83333,8.91667,5.88333,8.9,6.13333,8.6,False,False
2018-05-21,EV:5512,LEX,LGA,5.91667,7.98333,5.91667,7.66667,6.08333,7.6,False,False
2018-05-21,AA:1111,LGA,DFW,5.91667,9.73333,5.81667,9.15,6.05,9.01667,False,False
2018-05-21,DL:672,ATL,LGA,6,8.2,5.98333,7.98333,6.28333,7.88333,False,False
2018-05-21,9E:5015,ORF,LGA,6,7.58333,5.96667,7.21667,6.2,7.06667,False,False
2018-05-21,9E:5214,RDU,LGA,6,7.76667,5.91667,7.46667,6.3,7.4,False,False
2018-05-21,MQ:3520,CMH,LGA,6,7.83333,5.88333,7.6,6.26667,7.48333,False,False
2018-05-21,MQ:4059,PIT,LGA,6,7.48333,5.98333,7.28333,6.3,7.21667,False,False
2018-05-21,YX:5885,PIT,LGA,6,7.53333,5.95,7.2,6.15,7.05,False,False
2018-05-21,YX:4450,MIA,LGA,6,9.13333,6.68333,9.68333,6.91667,9.6,False,False
2018-05-21,YX:4752,DCA,LGA,6,7.31667,5.93333,7.15,6.15,6.8,False,False
2018-05-21,YX:6132,DCA,LGA,6,6.98333,6.01667,7.16667,6.35,7.03333,False,False
2018-05-21,YX:5896,CHS,LGA,6,7.98333,5.96667,7.61667,6.1,7.53333,False,False
2018-05-21,YX:6073,BOS,LGA,6,7.4,6.28333,7.53333,6.63333,7.43333,False,False
2018-05-21,AA:2136,BOS,LGA,6,7.28333,5.98333,7.2,6.3,7.1,False,False
2018-05-21,AA:2060,CLT,LGA,6,7.85,5.98333,7.55,6.15,7.46667,False,False
