flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-07-07,LGA,ATL,5.93333,7.96667,5.98333,8.01667,7.88333,6.13333,False,America/New_York,America/New_York
603,1997-07-07,LGA,ATL,6.93333,9.4,6.93333,9.38333,9.28333,7.25,False,America/New_York,America/New_York
305,1997-07-07,LGA,ATL,7.93333,10.1833,7.91667,9.95,9.93333,8.16667,False,America/New_York,America/New_York
391,1997-07-07,LGA,ATL,8.93333,11.3333,9,11.65,11.5167,9.51667,False,America/New_York,America/New_York
611,1997-07-07,LGA,ATL,9.93333,12.25,10.1,12.8833,12.8,10.7667,False,America/New_York,America/New_York
615,1997-07-07,LGA,ATL,10.9333,13.0667,12.0833,14.5333,14.45,12.3667,False,America/New_York,America/New_York
617,1997-07-07,LGA,ATL,11.9333,14.2167,12.2333,15.05,14.95,12.5333,False,America/New_York,America/New_York
619,1997-07-07,LGA,ATL,12.9333,15.1667,13.2167,15.4667,15.35,13.4667,False,America/New_York,America/New_York
621,1997-07-07,LGA,ATL,13.9333,16.35,13.9333,16.65,16.5833,14.5167,False,America/New_York,America/New_York
625,1997-07-07,LGA,ATL,14.9333,17.3167,14.95,17.2667,17.1833,15.3167,False,America/New_York,America/New_York
627,1997-07-07,LGA,ATL,15.9333,18.4167,15.9333,18.8,18.7333,16.7333,False,America/New_York,America/New_York
629,1997-07-07,LGA,ATL,16.9333,19.2333,17.65,21.5333,21.4,19.55,False,America/New_York,America/New_York
581,1997-07-07,LGA,ATL,17.9333,20.3833,18.4167,21.5167,21.4333,19.65,False,America/New_York,America/New_York
635,1997-07-07,LGA,ATL,18.9333,21.25,19.9333,22.95,22.85,21.1667,False,America/New_York,America/New_York
637,1997-07-07,LGA,ATL,19.9333,22.2833,20.3333,23.6167,23.5333,21.7333,False,America/New_York,America/New_York
643,1997-07-07,LGA,ATL,20.9333,23.1667,21,23.85,23.8,22.0333,False,America/New_York,America/New_York
1529,1997-07-07,LGA,CLT,5.93333,7.65,5.88333,7.6,7.53333,6.06667,False,America/New_York,America/New_York
525,1997-07-07,LGA,CLT,6.85,8.6,6.83333,8.56667,8.46667,7.03333,False,America/New_York,America/New_York
1875,1997-07-07,LGA,CLT,8.26667,10.1667,8.21667,10.15,10.05,8.61667,False,America/New_York,America/New_York
1024,1997-07-07,LGA,CLT,10.8333,12.5833,10.85,13.05,13,11.3667,False,America/New_York,America/New_York
1594,1997-07-07,LGA,CLT,11.15,12.9,11.15,13.05,12.9833,11.45,False,America/New_York,America/New_York
1187,1997-07-07,LGA,CLT,14.35,16.1,14.6833,16.75,16.7,15.2167,False,America/New_York,America/New_York
1047,1997-07-07,LGA,CLT,17.5167,19.35,19.6667,22.3,22.2,20.8167,False,America/New_York,America/New_York
514,1997-07-07,LGA,CLT,17.6,19.4333,18.4,20.9667,20.9,19.4,False,America/New_York,America/New_York
320,1997-07-07,LGA,CLT,18.9167,20.75,19.75,22.2,22.1333,20.6833,False,America/New_York,America/New_York
711,1997-07-07,LGA,CVG,5.93333,7.81667,5.95,7.71667,7.56667,6.1,False,America/New_York,America/New_York
937,1997-07-07,LGA,CVG,9.51667,11.5,9.73333,11.8667,11.7333,10.1833,False,America/New_York,America/New_York
1531,1997-07-07,LGA,CVG,13.35,15.2833,13.5667,15.5833,15.5667,13.9333,False,America/New_York,America/New_York
1187,1997-07-07,LGA,CVG,15.5167,17.5167,15.5,18.1667,18.05,16.45,False,America/New_York,America/New_York
647,1997-07-07,LGA,CVG,17.4333,19.5167,17.6167,20.9,20.8,19.3667,False,America/New_York,America/New_York
697,1997-07-07,LGA,ORD,5.93333,8,6.08333,8.35,7.33333,6.56667,False,America/New_York,America/Chicago
