flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-07-18,LGA,ATL,5.93333,7.96667,5.9,7.91667,7.81667,6.15,False,America/New_York,America/New_York
603,1997-07-18,LGA,ATL,6.93333,9.4,6.93333,9.2,9.08333,7.23333,False,America/New_York,America/New_York
305,1997-07-18,LGA,ATL,7.93333,10.1833,7.93333,10.0167,9.93333,8.28333,False,America/New_York,America/New_York
391,1997-07-18,LGA,ATL,8.93333,11.3333,9.06667,11.3833,11.3,9.28333,False,America/New_York,America/New_York
611,1997-07-18,LGA,ATL,9.93333,12.25,9.96667,12.1,11.95,10.2833,False,America/New_York,America/New_York
615,1997-07-18,LGA,ATL,10.9333,13.0667,11,13.0833,12.9667,11.2667,False,America/New_York,America/New_York
617,1997-07-18,LGA,ATL,11.9333,14.2167,11.8833,13.9333,13.8,12.1667,False,America/New_York,America/New_York
619,1997-07-18,LGA,ATL,12.9333,15.1667,12.9167,15.1167,15,13.2167,False,America/New_York,America/New_York
621,1997-07-18,LGA,ATL,13.9333,16.35,14.1833,16.6,16.4333,14.35,False,America/New_York,America/New_York
625,1997-07-18,LGA,ATL,14.9333,17.3167,17.0833,19.5667,19.4,17.7,False,America/New_York,America/New_York
627,1997-07-18,LGA,ATL,15.9333,18.4167,16.3333,19.35,19.25,16.95,False,America/New_York,America/New_York
629,1997-07-18,LGA,ATL,16.9333,19.2333,17.25,19.7667,19.6,17.9,False,America/New_York,America/New_York
581,1997-07-18,LGA,ATL,17.9333,20.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,1997-07-18,LGA,ATL,18.9333,21.25,18.9,24.3167,24.2333,22.5667,False,America/New_York,America/New_York
637,1997-07-18,LGA,ATL,19.9333,22.2833,21.1333,24.3667,24.3,22.6333,False,America/New_York,America/New_York
643,1997-07-18,LGA,ATL,20.9333,23.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1529,1997-07-18,LGA,CLT,5.93333,7.65,5.91667,7.61667,7.53333,6.16667,False,America/New_York,America/New_York
525,1997-07-18,LGA,CLT,6.85,8.6,6.76667,8.31667,8.21667,6.91667,False,America/New_York,America/New_York
1875,1997-07-18,LGA,CLT,8.26667,10.1667,8.21667,9.93333,9.8,8.48333,False,America/New_York,America/New_York
1024,1997-07-18,LGA,CLT,10.8333,12.5833,11.2833,12.8167,12.7333,11.4833,False,America/New_York,America/New_York
1594,1997-07-18,LGA,CLT,11.15,12.9,11.35,13.1167,13.0333,11.8,False,America/New_York,America/New_York
2124,1997-07-18,LGA,CLT,14.35,16.1,15.1167,17.0333,16.8,15.45,False,America/New_York,America/New_York
1047,1997-07-18,LGA,CLT,17.5167,19.35,17.9333,20.4,20.3,18.9167,False,America/New_York,America/New_York
514,1997-07-18,LGA,CLT,17.6,19.4333,17.9667,20.4667,20.3667,18.95,False,America/New_York,America/New_York
320,1997-07-18,LGA,CLT,18.9333,20.7667,18.9667,22.9167,22.85,21.55,False,America/New_York,America/New_York
711,1997-07-18,LGA,CVG,5.93333,7.81667,5.95,7.76667,7.61667,6.2,False,America/New_York,America/New_York
937,1997-07-18,LGA,CVG,9.51667,11.5,9.7,11.3667,11.2667,9.9,False,America/New_York,America/New_York
1531,1997-07-18,LGA,CVG,13.35,15.2833,13.4667,15.3667,15.1333,13.6667,False,America/New_York,America/New_York
1187,1997-07-18,LGA,CVG,15.5167,17.5167,16.1,18.4833,18.3833,16.8667,False,America/New_York,America/New_York
647,1997-07-18,LGA,CVG,17.4333,19.5167,17.5,22.45,22.2667,20.7667,False,America/New_York,America/New_York
697,1997-07-18,LGA,ORD,5.93333,8,5.91667,7.8,6.81667,6.06667,False,America/New_York,America/Chicago
303,1997-07-18,LGA,ORD,6.43333,8.48333,6.36667,8.38333,7.31667,6.53333,False,America/New_York,America/Chicago
305,1997-07-18,LGA,ORD,6.93333,9.08333,6.86667,8.98333,7.95,7.03333,False,America/New_York,America/Chicago
695,1997-07-18,LGA,ORD,6.93333,9.21667,6.95,9.26667,8.26667,7.4,False,America/New_York,America/Chicago
307,1997-07-18,LGA,ORD,7.43333,9.78333,7.4,9.78333,8.68333,7.78333,False,America/New_York,America/Chicago
693,1997-07-18,LGA,ORD,7.43333,9.6,7.46667,9.43333,8.43333,7.68333,False,America/New_York,America/Chicago
309,1997-07-18,LGA,ORD,7.93333,10.1333,8.01667,10.2333,9.15,8.35,False,America/New_York,America/Chicago
691,1997-07-18,LGA,ORD,7.93333,10.1333,7.88333,10.0667,8.81667,8.11667,False,America/New_York,America/Chicago
313,1997-07-18,LGA,ORD,8.93333,11.1167,9.55,11.6167,10.5833,9.8,False,America/New_York,America/Chicago
689,1997-07-18,LGA,ORD,8.93333,11.1167,8.93333,10.8833,9.91667,9.16667,False,America/New_York,America/Chicago
315,1997-07-18,LGA,ORD,9.43333,11.5833,9.48333,11.55,10.5167,9.7,False,America/New_York,America/Chicago
317,1997-07-18,LGA,ORD,9.93333,12.1167,9.88333,12.0333,11,10.2333,False,America/New_York,America/Chicago
687,1997-07-18,LGA,ORD,9.93333,12.1667,9.95,12.25,11.2833,10.5333,False,America/New_York,America/Chicago
685,1997-07-18,LGA,ORD,10.4333,12.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,1997-07-18,LGA,ORD,10.9333,13.1167,10.9167,13.0167,11.9167,11.1,False,America/New_York,America/Chicago
1693,1997-07-18,LGA,ORD,10.9333,13.0167,10.9167,12.9167,11.9667,11.1833,False,America/New_York,America/Chicago
325,1997-07-18,LGA,ORD,11.9333,14.0667,11.9,14.1833,13.1333,12.2333,False,America/New_York,America/Chicago
681,1997-07-18,LGA,ORD,11.9333,14.1,12.3333,14.45,13.4167,12.5167,False,America/New_York,America/Chicago
329,1997-07-18,LGA,ORD,12.9333,15.1667,12.9167,15.1833,14.1833,13.1833,False,America/New_York,America/Chicago
679,1997-07-18,LGA,ORD,12.9333,15.1,12.95,15.8,14.75,13.25,False,America/New_York,America/Chicago
337,1997-07-18,LGA,ORD,14.9333,17.1833,24.2167,26.4667,25.4833,24.5333,False,America/New_York,America/Chicago
677,1997-07-18,LGA,ORD,14.9333,17.15,14.9833,19.9333,18.95,18.1,False,America/New_York,America/Chicago
341,1997-07-18,LGA,ORD,15.9333,18.2,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,1997-07-18,LGA,ORD,15.9333,18.25,15.9167,21.2167,20.2333,19.3,False,America/New_York,America/Chicago
345,1997-07-18,LGA,ORD,16.9333,19.2333,17.1167,24.2833,23.2333,22.2833,False,America/New_York,America/Chicago
673,1997-07-18,LGA,ORD,16.9333,19.15,18.3167,24.1,23.0833,22.1833,False,America/New_York,America/Chicago
347,1997-07-18,LGA,ORD,17.4333,19.7833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1997-07-18,LGA,ORD,17.9333,20.15,22.4167,25.1833,23.75,22.75,False,America/New_York,America/Chicago
671,1997-07-18,LGA,ORD,17.9333,20.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
353,1997-07-18,LGA,ORD,18.9333,21.25,20.9167,24.9667,23.2833,22.4167,False,America/New_York,America/Chicago
669,1997-07-18,LGA,ORD,18.9333,21.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
357,1997-07-18,LGA,ORD,19.9333,22.3167,23.8833,26.0667,1.03333,0.0833333,False,America/New_York,America/Chicago
667,1997-07-18,LGA,ORD,19.9333,22.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1997-07-18,LGA,ORD,20.9333,23.2,23.2333,25.45,24.45,23.4833,False,America/New_York,America/Chicago
1689,1997-07-18,LGA,ORD,20.9333,22.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
111,1997-07-18,LGA,IAH,6.18333,9.56667,6.11667,9.26667,8.28333,6.3,False,America/New_York,America/Chicago
617,1997-07-18,LGA,IAH,8.43333,11.9333,8.48333,11.7833,10.6167,8.73333,False,America/New_York,America/Chicago
185,1997-07-18,LGA,IAH,10.9167,14.3833,10.8333,14.2333,12.95,11.0167,False,America/New_York,America/Chicago
611,1997-07-18,LGA,IAH,12.1,15.5167,12.0167,15.2667,14.2667,12.3833,False,America/New_York,America/Chicago
623,1997-07-18,LGA,IAH,14.1833,17.6,14.1,17.7,16.7,14.9333,False,America/New_York,America/Chicago
615,1997-07-18,LGA,IAH,15.1,18.5833,15.65,19.25,18.2833,16.2667,False,America/New_York,America/Chicago
189,1997-07-18,LGA,IAH,16.4167,19.9667,16.3167,19.8167,18.7667,16.8167,False,America/New_York,America/Chicago
1726,1997-07-18,LGA,IAH,17.9167,21.4667,17.8333,23.5,22.5333,20.7333,False,America/New_York,America/Chicago
171,1997-07-18,LGA,IAH,19.6,23.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
631,1997-07-18,LGA,MEM,6.26667,8.75,6.3,8.7,7.61667,6.48333,False,America/New_York,America/Chicago
259,1997-07-18,LGA,MEM,11.35,13.9667,11.3167,13.6333,12.6,11.5167,False,America/New_York,America/Chicago
633,1997-07-18,LGA,MEM,17.4167,20.1,17.5667,22.8833,21.8833,20.7,False,America/New_York,America/Chicago
253,1997-07-18,LGA,STL,6.26667,8.81667,6.23333,8.5,7.46667,6.41667,False,America/New_York,America/Chicago
399,1997-07-18,LGA,STL,8.76667,11.3,8.76667,10.9333,9.95,8.95,False,America/New_York,America/Chicago
649,1997-07-18,LGA,STL,11.9167,14.4167,11.8667,14.1833,13.15,12.1167,False,America/New_York,America/Chicago
519,1997-07-18,LGA,STL,14.6,17.1,14.6,17.2167,16.0333,14.9833,False,America/New_York,America/Chicago
625,1997-07-18,LGA,STL,15.4333,18.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
211,1997-07-18,LGA,STL,17.5167,20.1667,17.5167,20.7,19.6833,18.1333,False,America/New_York,America/Chicago
427,1997-07-18,LGA,STL,20.1833,22.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1820,1997-07-18,LGA,BOS,6.43333,7.35,6.43333,7.38333,7.3,6.65,False,America/New_York,America/New_York
1822,1997-07-18,LGA,BOS,7.43333,8.46667,7.43333,8.41667,8.35,7.71667,False,America/New_York,America/New_York
1824,1997-07-18,LGA,BOS,8.43333,9.43333,8.41667,9.43333,9.36667,8.75,False,America/New_York,America/New_York
1826,1997-07-18,LGA,BOS,9.43333,10.4667,9.43333,10.2833,10.25,9.66667,False,America/New_York,America/New_York
1828,1997-07-18,LGA,BOS,10.4333,11.3667,10.4333,11.45,11.4,10.7,False,America/New_York,America/New_York
1830,1997-07-18,LGA,BOS,11.4333,12.4,11.4333,12.4167,12.3167,11.6667,False,America/New_York,America/New_York
2180,1997-07-18,LGA,BOS,12.1833,13.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1832,1997-07-18,LGA,BOS,12.4333,13.3833,12.4333,13.45,13.4167,12.6833,False,America/New_York,America/New_York
1834,1997-07-18,LGA,BOS,13.4333,14.35,13.4333,14.5,14.4167,13.6833,False,America/New_York,America/New_York
2182,1997-07-18,LGA,BOS,14.1833,15.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1836,1997-07-18,LGA,BOS,14.4333,15.3667,14.4833,15.5,15.45,14.85,False,America/New_York,America/New_York
2186,1997-07-18,LGA,BOS,15.1833,16.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1838,1997-07-18,LGA,BOS,15.4333,16.4833,15.4333,16.35,16.3167,15.6833,False,America/New_York,America/New_York
2188,1997-07-18,LGA,BOS,16.1833,17.1833,16.1833,17.4333,17.35,16.6833,False,America/New_York,America/New_York
1840,1997-07-18,LGA,BOS,16.4333,17.45,16.5167,17.7833,17.7,17.0333,False,America/New_York,America/New_York
1842,1997-07-18,LGA,BOS,17.4333,18.4833,17.45,18.85,18.8,18.0167,False,America/New_York,America/New_York
2194,1997-07-18,LGA,BOS,18.1833,19.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1844,1997-07-18,LGA,BOS,18.4333,19.5,18.4333,19.3667,19.3167,18.6833,False,America/New_York,America/New_York
2196,1997-07-18,LGA,BOS,19.1833,20.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1846,1997-07-18,LGA,BOS,19.4333,20.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1848,1997-07-18,LGA,BOS,20.4333,21.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1850,1997-07-18,LGA,BOS,21.4333,22.3167,21.4667,22.4667,22.4167,21.8333,False,America/New_York,America/New_York
1135,1997-07-18,LGA,BUF,6.43333,7.58333,6.35,7.5,7.46667,6.61667,False,America/New_York,America/New_York
2235,1997-07-18,LGA,BUF,9.13333,10.4167,9.08333,10.05,9.98333,9.23333,False,America/New_York,America/New_York
475,1997-07-18,LGA,BUF,11.9333,13.0833,11.8833,12.9,12.8667,12.0667,False,America/New_York,America/New_York
2219,1997-07-18,LGA,BUF,14.7667,16,16.7333,18.6,18.5333,17.4167,False,America/New_York,America/New_York
2152,1997-07-18,LGA,BUF,16.9333,18.2167,16.9333,18.55,18.5167,17.55,False,America/New_York,America/New_York
1436,1997-07-18,LGA,BUF,19.6833,20.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1048,1997-07-18,LGA,BWI,6.43333,7.41667,6.43333,7.41667,7.25,6.7,False,America/New_York,America/New_York
280,1997-07-18,LGA,BWI,10.5,11.4833,10.4667,11.35,11.25,10.65,False,America/New_York,America/New_York
968,1997-07-18,LGA,BWI,14.5167,15.5,15.4333,16.3667,16.2667,15.6833,False,America/New_York,America/New_York
2149,1997-07-18,LGA,BWI,19.35,20.4167,19.7,22.0833,21.9667,21.3,False,America/New_York,America/New_York
1741,1997-07-18,LGA,DCA,6.43333,7.43333,6.41667,7.3,7.26667,6.63333,False,America/New_York,America/New_York
1743,1997-07-18,LGA,DCA,7.43333,8.58333,7.43333,8.41667,8.36667,7.71667,False,America/New_York,America/New_York
1745,1997-07-18,LGA,DCA,8.43333,9.55,8.48333,9.63333,9.61667,8.91667,False,America/New_York,America/New_York
1747,1997-07-18,LGA,DCA,9.43333,10.4667,9.43333,10.3667,10.3333,9.7,False,America/New_York,America/New_York
1749,1997-07-18,LGA,DCA,10.4333,11.4333,10.4333,11.4167,11.35,10.7,False,America/New_York,America/New_York
1751,1997-07-18,LGA,DCA,11.4333,12.4167,11.4333,12.4667,12.3833,11.7167,False,America/New_York,America/New_York
1753,1997-07-18,LGA,DCA,12.4333,13.45,12.4333,13.4333,13.3167,12.6333,False,America/New_York,America/New_York
1755,1997-07-18,LGA,DCA,13.4333,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1757,1997-07-18,LGA,DCA,14.4333,15.4333,14.4667,15.5,15.4667,14.7667,False,America/New_York,America/New_York
1759,1997-07-18,LGA,DCA,15.4333,16.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1761,1997-07-18,LGA,DCA,16.4333,17.5167,16.05,17.0333,16.9667,16.2667,False,America/New_York,America/New_York
1763,1997-07-18,LGA,DCA,17.4333,18.55,17.4667,18.8833,18.85,18.05,False,America/New_York,America/New_York
1765,1997-07-18,LGA,DCA,18.4333,19.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1767,1997-07-18,LGA,DCA,19.4333,20.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1769,1997-07-18,LGA,DCA,20.4333,21.4333,20.7167,22.3167,22.2333,21.5,False,America/New_York,America/New_York
1010,1997-07-18,LGA,DFW,6.43333,9.81667,6.36667,9.55,8.48333,6.56667,False,America/New_York,America/Chicago
527,1997-07-18,LGA,DFW,6.43333,9.76667,6.45,9.55,8.55,6.61667,False,America/New_York,America/Chicago
295,1997-07-18,LGA,DFW,7.01667,10.4667,6.96667,10.2333,9.18333,7.26667,False,America/New_York,America/Chicago
739,1997-07-18,LGA,DFW,7.41667,10.9833,7.38333,10.5333,9.5,7.56667,False,America/New_York,America/Chicago
1515,1997-07-18,LGA,DFW,8.26667,11.8333,8.21667,11.5,10.5,8.56667,False,America/New_York,America/Chicago
85,1997-07-18,LGA,DFW,9.28333,12.6833,9.23333,12.7167,11.6833,9.43333,False,America/New_York,America/Chicago
775,1997-07-18,LGA,DFW,10.4167,13.9167,10.35,13.7,12.5,10.5833,False,America/New_York,America/Chicago
789,1997-07-18,LGA,DFW,10.8167,14.3833,10.8,14.05,12.9333,11,False,America/New_York,America/Chicago
363,1997-07-18,LGA,DFW,11.6,15.1167,11.6667,14.75,13.7667,11.8833,False,America/New_York,America/Chicago
491,1997-07-18,LGA,DFW,11.95,15.55,11.9333,15.45,14.2833,12.3667,False,America/New_York,America/Chicago
231,1997-07-18,LGA,DFW,12.2167,15.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
533,1997-07-18,LGA,DFW,13.7167,17.2333,13.75,17.1167,16.0667,14.2333,False,America/New_York,America/Chicago
2076,1997-07-18,LGA,DFW,14.85,18.55,14.8833,18.4,17.05,15.15,False,America/New_York,America/Chicago
1695,1997-07-18,LGA,DFW,15.15,18.8333,15.1667,18.7167,17.5,15.5333,False,America/New_York,America/Chicago
1627,1997-07-18,LGA,DFW,16.35,20.1,16.35,20.3,19.2167,17.25,False,America/New_York,America/Chicago
1911,1997-07-18,LGA,DFW,16.75,20.4833,16.75,20.45,19.3667,17.3667,False,America/New_York,America/Chicago
349,1997-07-18,LGA,DFW,16.7667,20.4167,16.75,20.65,19.6667,17.75,False,America/New_York,America/Chicago
741,1997-07-18,LGA,DFW,17.2333,20.7333,17.2167,23.6333,22.6167,20.6667,False,America/New_York,America/Chicago
753,1997-07-18,LGA,DFW,17.9333,21.45,18.0833,23.75,22.7,20.8,False,America/New_York,America/Chicago
375,1997-07-18,LGA,DFW,18.6833,22.2167,18.9333,24.2667,23.1833,21.2167,False,America/New_York,America/Chicago
255,1997-07-18,LGA,DFW,19.9333,23.5,23.9167,27.3167,2.31667,0.4,False,America/New_York,America/Chicago
375,1997-07-18,LGA,MSP,6.43333,9.36667,6.43333,9.18333,8.16667,6.66667,False,America/New_York,America/Chicago
565,1997-07-18,LGA,MSP,8.26667,11.1667,8.41667,11.4,10.35,8.63333,False,America/New_York,America/Chicago
505,1997-07-18,LGA,MSP,11.7667,14.6667,11.7,14.4667,13.4333,12.0167,False,America/New_York,America/Chicago
379,1997-07-18,LGA,MSP,13.7667,16.4,14.4333,17.15,16.1667,14.75,False,America/New_York,America/Chicago
511,1997-07-18,LGA,MSP,14.9333,17.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
711,1997-07-18,LGA,MSP,16.85,19.8833,16.9333,20.5167,19.4167,17.7667,False,America/New_York,America/Chicago
515,1997-07-18,LGA,MSP,18.4167,21.3833,18.3833,23.0167,22.0333,20.5333,False,America/New_York,America/Chicago
517,1997-07-18,LGA,MSP,18.9167,21.8833,19.7,24.4667,23.3667,21.9,False,America/New_York,America/Chicago
693,1997-07-18,LGA,BNA,6.6,8.73333,6.56667,8.56667,7.56667,6.76667,False,America/New_York,America/Chicago
1195,1997-07-18,LGA,BNA,10.7667,12.9333,10.6833,12.7333,11.6833,10.8833,False,America/New_York,America/Chicago
1529,1997-07-18,LGA,BNA,18.85,21.0667,19.25,23.9333,22.9167,22.0833,False,America/New_York,America/Chicago
233,1997-07-18,LGA,CLE,6.68333,8.21667,6.63333,7.98333,7.88333,6.85,False,America/New_York,America/New_York
231,1997-07-18,LGA,CLE,9.76667,11.3667,9.73333,11.2333,11.1667,9.95,False,America/New_York,America/New_York
235,1997-07-18,LGA,CLE,13.4167,14.95,13.4167,14.7167,14.6333,13.5667,False,America/New_York,America/New_York
479,1997-07-18,LGA,CLE,16.6,18.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
543,1997-07-18,LGA,CLE,18.4,20.1,18.4,22.95,22.8667,21.7333,False,America/New_York,America/New_York
577,1997-07-18,LGA,CLE,19.7667,21.3167,22.0333,23.4833,23.3833,22.2,False,America/New_York,America/New_York
204,1997-07-18,LGA,MCI,6.68333,9.8,6.66667,9.23333,8.26667,6.81667,False,America/New_York,America/Chicago
785,1997-07-18,LGA,MCI,18.2,21.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1887,1997-07-18,LGA,PHL,6.68333,7.56667,6.68333,7.41667,7.35,6.8,False,America/New_York,America/New_York
1569,1997-07-18,LGA,DTW,6.85,9.18333,7.88333,10.2667,9.41667,8.18333,False,America/New_York,America/Detroit
521,1997-07-18,LGA,DTW,7.76667,10.3,7.8,10.1167,9.36667,8.03333,False,America/New_York,America/Detroit
69,1997-07-18,LGA,DTW,9.51667,12.0333,9.55,11.75,10.9667,9.71667,False,America/New_York,America/Detroit
527,1997-07-18,LGA,DTW,11.0167,13.3667,10.9333,13.3,12.5,11.15,False,America/New_York,America/Detroit
87,1997-07-18,LGA,DTW,12.85,15.2,12.8167,14.9667,14.2167,12.9833,False,America/New_York,America/Detroit
531,1997-07-18,LGA,DTW,13.7667,16.2333,13.7667,16.8833,16.1,14.6167,False,America/New_York,America/Detroit
239,1997-07-18,LGA,DTW,16.1,18.7,17.0833,19.9333,19.1833,17.8333,False,America/New_York,America/Detroit
525,1997-07-18,LGA,DTW,17.5833,20.1333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
347,1997-07-18,LGA,DTW,19.6,22.1667,23.55,25.8333,25.1833,23.8,False,America/New_York,America/Detroit
975,1997-07-18,LGA,MIA,6.85,9.76667,6.86667,9.7,9.61667,7.15,False,America/New_York,America/New_York
445,1997-07-18,LGA,MIA,7.43333,10.3333,7.43333,10.2333,10.1333,7.65,False,America/New_York,America/New_York
631,1997-07-18,LGA,MIA,9.41667,12.3333,9.36667,11.9667,11.8833,9.53333,False,America/New_York,America/New_York
929,1997-07-18,LGA,MIA,12.4333,15.4,12.6167,15.5333,15.3667,12.9667,False,America/New_York,America/New_York
1251,1997-07-18,LGA,MIA,14.75,17.7833,14.9,18.0833,17.9167,15.3333,False,America/New_York,America/New_York
1129,1997-07-18,LGA,MIA,17.4333,20.45,17.4667,20.7,20.5667,18.2333,False,America/New_York,America/New_York
1485,1997-07-18,LGA,MIA,18.1833,21.1833,18.6,21.3667,21.2667,18.85,False,America/New_York,America/New_York
997,1997-07-18,LGA,MIA,19.1833,22.05,19.1833,21.8667,21.8,19.4,False,America/New_York,America/New_York
803,1997-07-18,LGA,MIA,19.6,22.5167,19.7167,24.2333,24.0667,21.6333,False,America/New_York,America/New_York
1577,1997-07-18,LGA,MIA,21.4333,24.3333,24.1833,27.05,26.9333,24.4833,False,America/New_York,America/New_York
359,1997-07-18,LGA,ORF,6.86667,8.01667,6.81667,7.81667,7.75,6.98333,False,America/New_York,America/New_York
456,1997-07-18,LGA,ORF,13.9333,15.0833,14.35,15.5333,15.4667,14.6667,False,America/New_York,America/New_York
460,1997-07-18,LGA,ORF,16.4167,17.7,16.6333,18.0333,17.9833,17.1333,False,America/New_York,America/New_York
1191,1997-07-18,LGA,IAD,6.9,8.01667,6.96667,8.1,8.03333,7.33333,False,America/New_York,America/New_York
1021,1997-07-18,LGA,IAD,14.9333,16.15,15.0333,16.2333,16.1333,15.35,False,America/New_York,America/New_York
296,1997-07-18,LGA,CMH,6.93333,8.66667,6.9,8.46667,8.4,7.21667,False,America/New_York,America/New_York
409,1997-07-18,LGA,CMH,8.93333,10.6333,8.86667,10.4,10.3333,9,False,America/New_York,America/New_York
1573,1997-07-18,LGA,CMH,12.4333,14.0167,12.3667,13.8,13.75,12.5,False,America/New_York,America/New_York
1676,1997-07-18,LGA,CMH,14.4333,16.0167,14.5333,16.1667,16.1167,14.8167,False,America/New_York,America/New_York
2931,1997-07-18,LGA,CMH,18.7667,20.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
