flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1997-07-04,LGA,ATL,5.93333,7.96667,5.95,8.01667,7.91667,6.16667,False,America/New_York,America/New_York
603,1997-07-04,LGA,ATL,6.93333,9.4,7.06667,9.45,9.33333,7.35,False,America/New_York,America/New_York
305,1997-07-04,LGA,ATL,7.93333,10.1833,7.93333,10.05,9.93333,8.2,False,America/New_York,America/New_York
391,1997-07-04,LGA,ATL,8.93333,11.3333,9.01667,11.2333,11.1667,9.38333,False,America/New_York,America/New_York
611,1997-07-04,LGA,ATL,9.93333,12.25,9.98333,12.2667,12.1167,10.25,False,America/New_York,America/New_York
615,1997-07-04,LGA,ATL,10.9333,13.0667,10.9167,12.9333,12.8667,11.05,False,America/New_York,America/New_York
617,1997-07-04,LGA,ATL,11.9333,14.2167,11.95,13.95,13.8833,12.1167,False,America/New_York,America/New_York
619,1997-07-04,LGA,ATL,12.9333,15.1667,12.9167,14.9333,14.85,13.0333,False,America/New_York,America/New_York
621,1997-07-04,LGA,ATL,13.9333,16.35,13.8667,16.35,16.25,14.1833,False,America/New_York,America/New_York
627,1997-07-04,LGA,ATL,15.9333,18.4167,15.95,18.3167,18.2167,16.1833,False,America/New_York,America/New_York
581,1997-07-04,LGA,ATL,17.9333,20.3833,17.9,20.2,20.0667,18.2667,False,America/New_York,America/New_York
637,1997-07-04,LGA,ATL,19.9333,22.2833,19.9167,22.1333,22,20.0833,False,America/New_York,America/New_York
1529,1997-07-04,LGA,CLT,5.93333,7.65,5.9,7.63333,7.51667,6.05,False,America/New_York,America/New_York
525,1997-07-04,LGA,CLT,6.85,8.6,6.78333,8.4,8.33333,6.93333,False,America/New_York,America/New_York
1875,1997-07-04,LGA,CLT,8.26667,10.1667,8.23333,9.96667,9.9,8.46667,False,America/New_York,America/New_York
1024,1997-07-04,LGA,CLT,10.8333,12.5833,10.7833,12.4,12.3167,10.9333,False,America/New_York,America/New_York
1594,1997-07-04,LGA,CLT,11.15,12.9,11.0667,12.85,12.7667,11.3333,False,America/New_York,America/New_York
1187,1997-07-04,LGA,CLT,14.35,16.1,14.3833,16,15.9333,14.5,False,America/New_York,America/New_York
1047,1997-07-04,LGA,CLT,17.5167,19.35,17.45,19.0833,19,17.6333,False,America/New_York,America/New_York
320,1997-07-04,LGA,CLT,18.9167,20.75,18.9167,20.6167,20.55,19.1,False,America/New_York,America/New_York
711,1997-07-04,LGA,CVG,5.93333,7.81667,5.96667,7.83333,7.71667,6.18333,False,America/New_York,America/New_York
937,1997-07-04,LGA,CVG,9.51667,11.5,9.53333,11.3667,11.2833,9.75,False,America/New_York,America/New_York
1531,1997-07-04,LGA,CVG,13.35,15.2833,13.4333,15.4833,15.35,13.5167,False,America/New_York,America/New_York
1187,1997-07-04,LGA,CVG,15.5167,17.5167,15.4333,17.3333,17.2333,15.6667,False,America/New_York,America/New_York
647,1997-07-04,LGA,CVG,17.4333,19.5167,17.3667,19.3333,19.2667,17.6,False,America/New_York,America/New_York
697,1997-07-04,LGA,ORD,5.93333,8,5.95,8.01667,7.05,6.13333,False,America/New_York,America/Chicago
303,1997-07-04,LGA,ORD,6.43333,8.48333,6.36667,8.73333,7.66667,6.63333,False,America/New_York,America/Chicago
305,1997-07-04,LGA,ORD,6.93333,9.08333,6.93333,9.31667,8.26667,7.21667,False,America/New_York,America/Chicago
695,1997-07-04,LGA,ORD,6.93333,9.21667,6.95,9.15,8.18333,7.16667,False,America/New_York,America/Chicago
307,1997-07-04,LGA,ORD,7.43333,9.78333,7.38333,9.63333,8.51667,7.58333,False,America/New_York,America/Chicago
693,1997-07-04,LGA,ORD,7.43333,9.66667,7.55,9.68333,8.71667,7.85,False,America/New_York,America/Chicago
309,1997-07-04,LGA,ORD,7.93333,10.1333,7.88333,10.0167,8.95,8.03333,False,America/New_York,America/Chicago
691,1997-07-04,LGA,ORD,7.93333,10.1333,8.75,11.0833,9.95,9.01667,False,America/New_York,America/Chicago
313,1997-07-04,LGA,ORD,8.93333,11.1167,8.86667,11.1333,10.15,9.06667,False,America/New_York,America/Chicago
689,1997-07-04,LGA,ORD,8.93333,11.1167,8.9,11.2333,10.1833,9.25,False,America/New_York,America/Chicago
