flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-03-30,LGA,DFW,5.68333,9.55,6.46667,10.7167,9.56667,6.66667,False,America/New_York,America/Chicago
527,2002-03-30,LGA,DFW,6.01667,9.65,5.93333,10.5,9.33333,6.15,False,America/New_York,America/Chicago
709,2002-03-30,LGA,DFW,6.68333,10.6667,7.21667,11.75,10.6667,7.41667,False,America/New_York,America/Chicago
717,2002-03-30,LGA,DFW,6.93333,10.95,6.96667,11.3167,10.2667,7.23333,False,America/New_York,America/Chicago
721,2002-03-30,LGA,DFW,8.6,12.6833,8.63333,12.3667,11.35,8.93333,False,America/New_York,America/Chicago
381,2002-03-30,LGA,DFW,11.6833,15.4833,11.7,15.5167,14.4833,11.9,False,America/New_York,America/Chicago
745,2002-03-30,LGA,DFW,13.4167,17.2833,13.8667,17.5667,16.4167,14.0667,False,America/New_York,America/Chicago
769,2002-03-30,LGA,DFW,16.35,20.4167,16.2667,20.15,19.0333,16.6167,False,America/New_York,America/Chicago
633,2002-03-30,LGA,IAH,5.68333,9.35,5.66667,9.53333,8.55,5.95,False,America/New_York,America/Chicago
733,2002-03-30,LGA,IAH,7.35,10.9333,7.33333,11.2,10.2,7.68333,False,America/New_York,America/Chicago
1033,2002-03-30,LGA,IAH,10.25,14.2667,10.25,14.2167,13.0333,10.5833,False,America/New_York,America/Chicago
1233,2002-03-30,LGA,IAH,13.7667,17.5167,13.7,17.7667,16.7,14.1333,False,America/New_York,America/Chicago
1433,2002-03-30,LGA,IAH,15.9167,19.7167,15.9167,20.6833,19.6667,16.1333,False,America/New_York,America/Chicago
301,2002-03-30,LGA,ORD,5.93333,8.26667,6.1,8.68333,7.61667,6.36667,False,America/New_York,America/Chicago
699,2002-03-30,LGA,ORD,5.93333,8.13333,5.86667,8.21667,7.25,6.05,False,America/New_York,America/Chicago
305,2002-03-30,LGA,ORD,6.93333,9.48333,6.85,9.53333,8.43333,7.21667,False,America/New_York,America/Chicago
