flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-03-23,LGA,DFW,5.68333,9.55,5.58333,9.4,8.26667,5.95,False,America/New_York,America/Chicago
527,2002-03-23,LGA,DFW,6.01667,9.65,6.01667,9.51667,8.48333,6.26667,False,America/New_York,America/Chicago
709,2002-03-23,LGA,DFW,6.68333,10.6667,6.6,10.6167,9.01667,6.81667,False,America/New_York,America/Chicago
717,2002-03-23,LGA,DFW,6.93333,10.95,6.9,10.55,9.5,7.21667,False,America/New_York,America/Chicago
721,2002-03-23,LGA,DFW,8.6,12.6833,8.55,12.3,11.2167,8.9,False,America/New_York,America/Chicago
381,2002-03-23,LGA,DFW,11.6833,15.4833,12.3,15.9333,14.8,12.65,False,America/New_York,America/Chicago
739,2002-03-23,LGA,DFW,11.9333,15.9833,12.1167,15.8667,14.7167,12.4,False,America/New_York,America/Chicago
745,2002-03-23,LGA,DFW,13.4167,17.2833,13.4333,17.2667,16.2333,13.6333,False,America/New_York,America/Chicago
753,2002-03-23,LGA,DFW,14.85,18.9,14.8833,18.45,17.4167,15.1333,False,America/New_York,America/Chicago
769,2002-03-23,LGA,DFW,16.35,20.4167,16.3333,20.0833,19.05,16.8,False,America/New_York,America/Chicago
1649,2002-03-23,LGA,DFW,16.9167,20.8333,16.9,20.2667,19.1833,17.1,False,America/New_York,America/Chicago
633,2002-03-23,LGA,IAH,5.68333,9.35,5.68333,9.21667,8.15,5.88333,False,America/New_York,America/Chicago
733,2002-03-23,LGA,IAH,7.35,10.9333,7.35,10.8667,9.86667,7.7,False,America/New_York,America/Chicago
1033,2002-03-23,LGA,IAH,10.25,14.2667,10.2333,13.7667,12.65,10.55,False,America/New_York,America/Chicago
1233,2002-03-23,LGA,IAH,13.7667,17.5167,13.75,17.4833,16.45,14,False,America/New_York,America/Chicago
1433,2002-03-23,LGA,IAH,15.9167,19.7167,16.4,19.8333,18.8,16.6,False,America/New_York,America/Chicago
301,2002-03-23,LGA,ORD,5.93333,8.26667,5.86667,8.35,7.21667,6.11667,False,America/New_York,America/Chicago
699,2002-03-23,LGA,ORD,5.93333,8.13333,5.88333,8.11667,7.16667,6.05,False,America/New_York,America/Chicago
305,2002-03-23,LGA,ORD,6.93333,9.48333,6.86667,9.33333,8.28333,7.2,False,America/New_York,America/Chicago
697,2002-03-23,LGA,ORD,6.93333,9.18333,6.81667,9.01667,8.05,7.08333,False,America/New_York,America/Chicago
309,2002-03-23,LGA,ORD,7.93333,10.4833,7.93333,10.5167,9.48333,8.3,False,America/New_York,America/Chicago
693,2002-03-23,LGA,ORD,7.93333,10.35,7.9,10.25,9.25,8.18333,False,America/New_York,America/Chicago
311,2002-03-23,LGA,ORD,8.43333,11,8.48333,10.9,9.88333,8.86667,False,America/New_York,America/Chicago
691,2002-03-23,LGA,ORD,8.93333,11.3167,8.9,11.2,10.2167,9.13333,False,America/New_York,America/Chicago
317,2002-03-23,LGA,ORD,9.93333,12.4667,9.9,12.4667,11.3167,10.2333,False,America/New_York,America/Chicago
895,2002-03-23,LGA,ORD,9.93333,12.3,9.88333,12.1833,11.2167,10.1833,False,America/New_York,America/Chicago
321,2002-03-23,LGA,ORD,10.9333,13.3833,10.8,13.3,12.2167,11.15,False,America/New_York,America/Chicago
325,2002-03-23,LGA,ORD,11.9333,14.3833,12.3,14.8333,13.8,12.75,False,America/New_York,America/Chicago
685,2002-03-23,LGA,ORD,11.9333,14.1167,11.9,14.0333,13.05,12.1,False,America/New_York,America/Chicago
683,2002-03-23,LGA,ORD,12.9333,15.1167,12.8667,15.1,14.1333,13.1333,False,America/New_York,America/Chicago
333,2002-03-23,LGA,ORD,13.9333,16.35,13.8833,16.2167,15.1333,14.1167,False,America/New_York,America/Chicago
679,2002-03-23,LGA,ORD,14.9333,17.05,14.85,17.0667,16.0833,15.1,False,America/New_York,America/Chicago
341,2002-03-23,LGA,ORD,15.9333,18.5167,15.9167,18.3,17.3167,16.1667,False,America/New_York,America/Chicago
677,2002-03-23,LGA,ORD,16.9333,19.1333,18.5167,20.8333,19.8333,18.6833,False,America/New_York,America/Chicago
357,2002-03-23,LGA,ORD,19.9333,22.5167,19.8833,22.25,21.2833,20.0667,False,America/New_York,America/Chicago
2017,2002-03-23,LGA,ATL,5.93333,8.28333,6.08333,8.18333,8.1,6.26667,False,America/New_York,America/New_York
387,2002-03-23,LGA,ATL,6.93333,9.48333,7.16667,9.35,9.23333,7.41667,False,America/New_York,America/New_York
959,2002-03-23,LGA,ATL,7.93333,10.5333,7.9,10.3167,10.15,8.23333,False,America/New_York,America/New_York
1281,2002-03-23,LGA,ATL,8.93333,11.5833,9,11.3,11.1667,9.26667,False,America/New_York,America/New_York
1472,2002-03-23,LGA,ATL,9.93333,12.5833,9.88333,12.2333,12.1,10.1667,False,America/New_York,America/New_York
615,2002-03-23,LGA,ATL,10.9333,13.4833,10.9,13.4,13.3,11.3167,False,America/New_York,America/New_York
917,2002-03-23,LGA,ATL,11.9333,14.4833,11.9833,14.3,14.1667,12.3667,False,America/New_York,America/New_York
619,2002-03-23,LGA,ATL,12.9333,15.4667,12.9,15.1833,15.0667,13.1667,False,America/New_York,America/New_York
1287,2002-03-23,LGA,ATL,13.9333,16.5333,14.1167,16.6167,16.3,14.4667,False,America/New_York,America/New_York
625,2002-03-23,LGA,ATL,14.9333,17.5667,15.2667,17.3,17.2333,15.4667,False,America/New_York,America/New_York
1115,2002-03-23,LGA,ATL,15.9333,18.6,15.9167,18.15,18.05,16.2,False,America/New_York,America/New_York
581,2002-03-23,LGA,ATL,17.9333,20.6333,17.95,20.1833,20.0667,18.3167,False,America/New_York,America/New_York
635,2002-03-23,LGA,ATL,18.9333,21.5167,18.9333,21.4,21.2667,19.2167,False,America/New_York,America/New_York
285,2002-03-23,LGA,ATL,19.9333,22.5667,19.9167,22.0167,21.9333,20.15,False,America/New_York,America/New_York
643,2002-03-23,LGA,ATL,20.9333,23.45,20.85,22.9,22.7833,21.0333,False,America/New_York,America/New_York
1890,2002-03-23,LGA,MEM,5.93333,8.61667,6.01667,8.68333,7.66667,6.21667,False,America/New_York,America/Chicago
631,2002-03-23,LGA,MEM,9.91667,12.9,9.83333,12.5833,11.5333,10.1167,False,America/New_York,America/Chicago
577,2002-03-23,LGA,MEM,14.4333,17.25,14.45,17.0833,16.1,14.6833,False,America/New_York,America/Chicago
912,2002-03-23,LGA,CLT,5.93333,7.81667,5.93333,7.66667,7.61667,6.15,False,America/New_York,America/New_York
860,2002-03-23,LGA,CLT,7.68333,9.58333,7.68333,9.43333,9.35,7.93333,False,America/New_York,America/New_York
1092,2002-03-23,LGA,CLT,7.85,9.75,7.76667,9.98333,9.58333,8.08333,False,America/New_York,America/New_York
989,2002-03-23,LGA,CLT,9.18333,11.1667,9.1,11.3167,10.6833,9.31667,False,America/New_York,America/New_York
251,2002-03-23,LGA,CLT,10.6833,12.6167,10.6333,12.35,12.2833,10.9,False,America/New_York,America/New_York
973,2002-03-23,LGA,CLT,12.2667,14.2,12.1667,13.9333,13.8667,12.45,False,America/New_York,America/New_York
1059,2002-03-23,LGA,CLT,13.7667,15.6667,13.95,15.7333,15.6,14.1667,False,America/New_York,America/New_York
883,2002-03-23,LGA,CLT,16.1,18.05,15.9333,17.6667,17.6167,16.3,False,America/New_York,America/New_York
315,2002-03-23,LGA,CLT,18.1,20.0833,18.1,19.85,19.6,18.2167,False,America/New_York,America/New_York
2847,2002-03-23,LGA,STL,5.98333,8.65,5.86667,8.73333,7.65,6.18333,False,America/New_York,America/Chicago
2743,2002-03-23,LGA,STL,8.53333,11.35,8.43333,11.05,9.95,8.7,False,America/New_York,America/Chicago
2727,2002-03-23,LGA,STL,11.5333,14.3333,11.9,14.5,13.4833,12.2,False,America/New_York,America/Chicago
2797,2002-03-23,LGA,STL,14.4167,17.1333,14.3667,17.0333,16.0333,14.6833,False,America/New_York,America/Chicago
2699,2002-03-23,LGA,STL,17.65,20.5167,17.5833,20.4667,19.2667,17.9,False,America/New_York,America/Chicago
1799,2002-03-23,LGA,CVG,6.1,8.16667,6.13333,8.03333,7.93333,6.35,False,America/New_York,America/New_York
405,2002-03-23,LGA,CVG,9.51667,11.8333,9.56667,11.5,11.4167,9.88333,False,America/New_York,America/New_York
2085,2002-03-23,LGA,CVG,13.2667,15.3333,13.1833,15.0667,15,13.35,False,America/New_York,America/New_York
2073,2002-03-23,LGA,CVG,15.6833,17.8,15.6,17.4667,17.3833,15.8167,False,America/New_York,America/New_York
647,2002-03-23,LGA,CVG,17.6833,19.9333,17.5833,19.65,19.5333,17.8167,False,America/New_York,America/New_York
