flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-03-09,LGA,DFW,5.68333,9.55,5.73333,10.2,9.16667,5.91667,False,America/New_York,America/Chicago
527,2002-03-09,LGA,DFW,6.01667,9.65,5.93333,9.86667,8.9,6.1,False,America/New_York,America/Chicago
709,2002-03-09,LGA,DFW,6.68333,10.6667,7.15,11.2,10.1667,7.33333,False,America/New_York,America/Chicago
717,2002-03-09,LGA,DFW,6.93333,10.95,6.93333,10.9333,9.88333,7.16667,False,America/New_York,America/Chicago
721,2002-03-09,LGA,DFW,8.6,12.6833,8.63333,12.6667,11.5833,8.93333,False,America/New_York,America/Chicago
381,2002-03-09,LGA,DFW,11.6833,15.4833,11.6833,15.3833,14.3833,11.9167,False,America/New_York,America/Chicago
739,2002-03-09,LGA,DFW,11.9333,15.9833,14.2667,18.5333,17.3667,14.75,False,America/New_York,America/Chicago
745,2002-03-09,LGA,DFW,13.4167,17.2833,14.5333,19.0833,17.3333,14.8333,False,America/New_York,America/Chicago
753,2002-03-09,LGA,DFW,14.85,18.9,15.0667,18.9667,17.6167,15.25,False,America/New_York,America/Chicago
769,2002-03-09,LGA,DFW,16.35,20.4167,16.45,20.5167,19.1667,16.6833,False,America/New_York,America/Chicago
1649,2002-03-09,LGA,DFW,16.9167,20.8333,16.7667,20.4167,19.4833,17.0833,False,America/New_York,America/Chicago
633,2002-03-09,LGA,IAH,5.68333,9.35,5.68333,9.4,8.36667,5.93333,False,America/New_York,America/Chicago
733,2002-03-09,LGA,IAH,7.35,10.9333,7.3,11.0333,10.0167,7.6,False,America/New_York,America/Chicago
1033,2002-03-09,LGA,IAH,10.25,14.2667,10.2167,14.5167,13.4167,11.15,False,America/New_York,America/Chicago
1233,2002-03-09,LGA,IAH,13.7667,17.5167,13.7167,17.8333,16.75,14.1,False,America/New_York,America/Chicago
1433,2002-03-09,LGA,IAH,15.9167,19.7167,16.0167,20.0833,19.05,16.4333,False,America/New_York,America/Chicago
301,2002-03-09,LGA,ORD,5.93333,8.26667,5.9,7.95,6.93333,6.08333,False,America/New_York,America/Chicago
699,2002-03-09,LGA,ORD,5.93333,8.13333,5.96667,8.16667,7.16667,6.13333,False,America/New_York,America/Chicago
305,2002-03-09,LGA,ORD,6.93333,9.48333,6.95,9.28333,8.16667,7.31667,False,America/New_York,America/Chicago
697,2002-03-09,LGA,ORD,6.93333,9.18333,6.93333,9.31667,8.26667,7.5,False,America/New_York,America/Chicago
309,2002-03-09,LGA,ORD,7.93333,10.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,2002-03-09,LGA,ORD,7.93333,10.35,7.83333,9.96667,8.91667,7.98333,False,America/New_York,America/Chicago
311,2002-03-09,LGA,ORD,8.43333,11,8.33333,10.8833,9.83333,8.55,False,America/New_York,America/Chicago
691,2002-03-09,LGA,ORD,8.93333,11.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
317,2002-03-09,LGA,ORD,9.93333,12.4667,9.93333,12.3667,11.3333,10.2833,False,America/New_York,America/Chicago
895,2002-03-09,LGA,ORD,9.93333,12.3,11.85,14.1333,13.1167,12.15,False,America/New_York,America/Chicago
321,2002-03-09,LGA,ORD,10.9333,13.3833,14.2333,17.05,16.0167,14.45,False,America/New_York,America/Chicago
325,2002-03-09,LGA,ORD,11.9333,14.3833,12.0333,15.5333,14.5167,13.2333,False,America/New_York,America/Chicago
685,2002-03-09,LGA,ORD,11.9333,14.1167,11.9167,14.4667,13.5167,12.7333,False,America/New_York,America/Chicago
683,2002-03-09,LGA,ORD,12.9333,15.1167,13.3833,16.2667,15.2833,14.0333,False,America/New_York,America/Chicago
333,2002-03-09,LGA,ORD,13.9333,16.35,14.85,17.5833,16.4667,15.1,False,America/New_York,America/Chicago
679,2002-03-09,LGA,ORD,14.9333,17.05,15.3167,18.2333,17.1333,16.05,False,America/New_York,America/Chicago
341,2002-03-09,LGA,ORD,15.9333,18.5167,16.2333,18.7167,17.6333,16.7167,False,America/New_York,America/Chicago
677,2002-03-09,LGA,ORD,16.9333,19.1333,18.9333,21.7667,20.7833,19.65,False,America/New_York,America/Chicago
357,2002-03-09,LGA,ORD,19.9333,22.5167,20.0833,22.7833,21.6167,20.4333,False,America/New_York,America/Chicago
2017,2002-03-09,LGA,ATL,5.93333,8.28333,5.91667,8.36667,8,6.16667,False,America/New_York,America/New_York
387,2002-03-09,LGA,ATL,6.93333,9.48333,9.15,11.6167,11.4333,9.53333,False,America/New_York,America/New_York
959,2002-03-09,LGA,ATL,7.93333,10.5333,8.01667,10.3333,10.2333,8.33333,False,America/New_York,America/New_York
1281,2002-03-09,LGA,ATL,8.93333,11.5833,8.91667,11.4833,11.1,9.21667,False,America/New_York,America/New_York
1472,2002-03-09,LGA,ATL,9.93333,12.5833,11.5833,13.7667,13.6833,11.8333,False,America/New_York,America/New_York
615,2002-03-09,LGA,ATL,10.9333,13.4833,11,13.25,13.1667,11.3333,False,America/New_York,America/New_York
917,2002-03-09,LGA,ATL,11.9333,14.4833,12.15,15.3167,15.2,12.8833,False,America/New_York,America/New_York
619,2002-03-09,LGA,ATL,12.9333,15.4667,12.9167,15.65,15.5167,13.4667,False,America/New_York,America/New_York
1287,2002-03-09,LGA,ATL,13.9333,16.5333,15.05,17.35,17.25,15.35,False,America/New_York,America/New_York
625,2002-03-09,LGA,ATL,14.9333,17.5667,15.2833,17.5167,17.3833,15.4667,False,America/New_York,America/New_York
1115,2002-03-09,LGA,ATL,15.9333,18.6,15.8667,18.2667,18.15,16.3,False,America/New_York,America/New_York
581,2002-03-09,LGA,ATL,17.9333,20.6333,17.85,20.3833,20.25,18.2,False,America/New_York,America/New_York
635,2002-03-09,LGA,ATL,18.9333,21.5167,18.9167,21.2333,21.0833,19.1833,False,America/New_York,America/New_York
285,2002-03-09,LGA,ATL,19.9333,22.5667,19.9,22.4,22.0333,20.1,False,America/New_York,America/New_York
643,2002-03-09,LGA,ATL,20.9333,23.45,20.6333,22.8167,22.7167,20.8333,False,America/New_York,America/New_York
1890,2002-03-09,LGA,MEM,5.93333,8.61667,5.93333,8.9,7.86667,6.11667,False,America/New_York,America/Chicago
631,2002-03-09,LGA,MEM,9.91667,12.9,11.4167,14.1667,13.1333,11.6333,False,America/New_York,America/Chicago
577,2002-03-09,LGA,MEM,14.4333,17.25,14.7667,17.5,16.45,14.9833,False,America/New_York,America/Chicago
912,2002-03-09,LGA,CLT,5.93333,7.81667,5.85,7.61667,7.56667,6.06667,False,America/New_York,America/New_York
860,2002-03-09,LGA,CLT,7.68333,9.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1092,2002-03-09,LGA,CLT,7.85,9.75,7.75,9.36667,9.28333,7.96667,False,America/New_York,America/New_York
989,2002-03-09,LGA,CLT,9.18333,11.1667,11.9667,13.7,13.6,12.25,False,America/New_York,America/New_York
251,2002-03-09,LGA,CLT,10.6833,12.6167,10.9667,12.9333,12.8667,11.45,False,America/New_York,America/New_York
973,2002-03-09,LGA,CLT,12.2667,14.2,12.85,14.6167,14.55,13.15,False,America/New_York,America/New_York
1059,2002-03-09,LGA,CLT,13.7667,15.6667,13.7667,15.4667,15.4,14,False,America/New_York,America/New_York
883,2002-03-09,LGA,CLT,16.1,18.05,15.9833,17.7833,17.7,16.35,False,America/New_York,America/New_York
315,2002-03-09,LGA,CLT,18.1,20.0833,18.0667,20.05,19.9333,18.3833,False,America/New_York,America/New_York
2847,2002-03-09,LGA,STL,5.98333,8.65,6,8.76667,7.75,6.23333,False,America/New_York,America/Chicago
2743,2002-03-09,LGA,STL,8.53333,11.35,8.38333,11.0833,10.0167,8.66667,False,America/New_York,America/Chicago
2727,2002-03-09,LGA,STL,11.5333,14.3333,12.0333,14.7,13.6833,12.3,False,America/New_York,America/Chicago
2797,2002-03-09,LGA,STL,14.4167,17.1333,14.2833,17.5333,15.8167,14.5167,False,America/New_York,America/Chicago
2699,2002-03-09,LGA,STL,17.65,20.5167,17.6,20.4167,19.1167,17.7667,False,America/New_York,America/Chicago
1799,2002-03-09,LGA,CVG,6.1,8.16667,5.98333,7.95,7.86667,6.2,False,America/New_York,America/New_York
405,2002-03-09,LGA,CVG,9.51667,11.8333,10.5333,12.55,12.4667,10.9,False,America/New_York,America/New_York
2073,2002-03-09,LGA,CVG,15.6833,17.8,15.5833,17.5333,17.4667,15.8167,False,America/New_York,America/New_York
647,2002-03-09,LGA,CVG,17.6833,19.9333,18.2333,20.9667,20.8667,18.6667,False,America/New_York,America/New_York
281,2002-03-09,LGA,DTW,6.1,8.55,6.1,8.55,7.85,6.4,False,America/New_York,America/Detroit
69,2002-03-09,LGA,DTW,9.23333,11.8333,9.21667,11.9,11.0333,9.48333,False,America/New_York,America/Detroit
87,2002-03-09,LGA,DTW,12.5333,15.0167,14.35,17.25,16.5333,14.55,False,America/New_York,America/Detroit
4418,2002-03-09,LGA,DTW,12.6833,15.2,12.85,15.4,14.6833,13.3,False,America/New_York,America/Detroit
4420,2002-03-09,LGA,DTW,15.4333,17.95,15.6,17.95,17.2667,15.8,False,America/New_York,America/Detroit
537,2002-03-09,LGA,DTW,16.1,18.7167,16.0833,18.7667,17.9333,16.45,False,America/New_York,America/Detroit
529,2002-03-09,LGA,DTW,17.4333,20.1833,19.1167,21.7167,20.9333,19.3167,False,America/New_York,America/Detroit
667,2002-03-09,LGA,MCO,6.18333,8.9,6.18333,8.63333,8.51667,6.5,False,America/New_York,America/New_York
2587,2002-03-09,LGA,MCO,7.18333,9.91667,7.1,9.61667,9.55,7.45,False,America/New_York,America/New_York
