date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-17,MQ:4563,N856MQ,CMH,LGA,5.66667,7.25,5.61667,7.15,5.78333,7.08333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-17,CO:633,N87513,LGA,IAH,5.75,9.41667,5.76667,9.08333,5.95,9,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-03-17,9E:3668,85419E,TYS,LGA,6,8.25,5.88333,7.9,6.13333,7.68333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-03-17,B6:370,N521JB,FLL,LGA,6,8.83333,5.93333,8.73333,6.25,8.61667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-17,OH:6503,N549CA,JAX,LGA,6,8.55,5.88333,8.33333,6.1,8.03333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-03-17,US:2115,N949UW,BOS,LGA,6,7.11667,5.85,6.95,6.13333,6.83333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-17,US:2158,N750UW,DCA,LGA,6,6.96667,5.93333,6.98333,6.23333,6.88333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-03-17,AA:2257,N620AA,LGA,MIA,6,9.08333,5.96667,8.93333,6.2,8.81667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-17,B6:371,N635JB,LGA,FLL,6,8.98333,6.06667,8.98333,6.31667,8.88333,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2010-03-17,DL:1769,N6700,LGA,ATL,6,8.65,6,8.26667,6.25,8.1,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-17,FL:359,N318AT,LGA,ATL,6,8.6,5.86667,8.05,6.03333,7.86667,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2010-03-17,OH:6600,N378CA,LGA,CVG,6,8.41667,5.96667,7.66667,6.16667,7.53333,-0.0333333,-0.75,0,0,0,0,0,False,Z,False,,0
2010-03-17,UA:669,N823UA,LGA,ORD,6,8.33333,5.9,7.95,6.06667,7.8,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-17,US:2114,N954UW,LGA,BOS,6,7.03333,5.91667,6.83333,6.08333,6.68333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-03-17,US:2161,N730US,LGA,DCA,6,7.1,5.93333,6.85,6.13333,6.76667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-03-17,US:1267,N956UW,LGA,PHL,6,6.91667,5.83333,6.71667,5.98333,6.61667,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-03-17,WN:2974,N438WN,LGA,MDW,6,8.41667,5.96667,8.2,6.28333,7.91667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-03-17,EV:7029,N832AS,LGA,IAD,6.03333,7.33333,5.93333,7.03333,6.16667,6.86667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
