date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-13,CO:633,LGA,IAH,5.75,9.41667,5.68333,9.11667,5.9,9.03333,False,False
2010-03-13,AA:2257,LGA,MIA,6,9.08333,6,9.13333,6.3,8.96667,False,False
2010-03-13,B6:371,LGA,FLL,6,8.98333,5.96667,8.9,6.23333,8.81667,False,False
2010-03-13,DL:1769,LGA,ATL,6,8.65,6.01667,8.23333,6.38333,8.15,False,False
2010-03-13,FL:359,LGA,ATL,6,8.6,5.95,8.03333,6.11667,7.88333,False,False
2010-03-13,OH:6600,LGA,CVG,6,8.41667,6,7.95,6.41667,7.85,False,False
2010-03-13,UA:669,LGA,ORD,6,8.33333,5.98333,8,6.25,7.91667,False,False
2010-03-13,US:1151,LGA,PHL,6,6.91667,6.66667,7.78333,6.96667,7.71667,False,False
2010-03-13,B6:370,FLL,LGA,6,8.83333,6.06667,8.51667,6.23333,8.46667,False,False
2010-03-13,OH:6503,JAX,LGA,6,8.55,5.91667,8.33333,6.33333,8.08333,False,False
2010-03-13,EV:7029,LGA,IAD,6.03333,7.33333,6.05,7.38333,6.31667,7.26667,False,False
2010-03-13,AA:705,LGA,DFW,6.08333,10.1667,6.05,9.55,6.35,9.46667,False,False
2010-03-13,DL:2283,LGA,DTW,6.08333,8.68333,6.25,8.58333,6.48333,8.41667,False,False
2010-03-13,AA:301,LGA,ORD,6.16667,8.58333,8.06667,10.45,8.41667,10.35,False,False
2010-03-13,DL:2271,LGA,MEM,6.25,9.3,6.35,9.06667,6.76667,8.91667,False,False
2010-03-13,XE:3153,LGA,CLE,6.25,7.9,6.18333,7.63333,6.46667,7.53333,False,False
2010-03-13,DL:2197,LGA,MSP,6.33333,9.41667,6.51667,9.1,6.91667,8.98333,False,False
2010-03-13,US:883,LGA,CLT,6.41667,8.48333,6.38333,8.16667,6.71667,8.06667,False,False
2010-03-13,DL:1515,LGA,MCO,6.5,9.51667,6.43333,9.3,6.85,9.18333,False,False
2010-03-13,AA:1114,MIA,LGA,6.5,9.5,6.68333,9.28333,6.88333,9.21667,False,False
2010-03-13,AA:303,LGA,ORD,6.58333,9.08333,6.6,8.78333,6.81667,8.63333,False,False
2010-03-13,MQ:4488,CRW,LGA,6.58333,8.25,7.61667,9.18333,7.75,9.03333,False,False
2010-03-13,MQ:4577,DTW,LGA,6.6,7.83333,6.6,8.03333,7,7.86667,False,False
2010-03-13,UA:514,LGA,DEN,6.66667,11.5167,6.66667,10.2667,6.88333,10.1833,False,False
2010-03-13,FL:216,LGA,MKE,6.73333,9,6.65,9.01667,6.86667,8.46667,False,False
2010-03-13,FL:199,CAK,LGA,6.81667,8.33333,6.73333,8.06667,6.91667,8,False,False
2010-03-13,DL:2254,TPA,LGA,6.83333,9.48333,6.68333,9.05,6.91667,8.96667,False,False
2010-03-13,AA:707,LGA,DFW,6.91667,10.9167,6.98333,10.4,7.15,10.2167,False,False
2010-03-13,AA:398,ORD,LGA,6.91667,9.08333,6.9,9.26667,7.28333,9.2,False,False
2010-03-13,DL:1097,LGA,FLL,7,10.2333,7.11667,10.3333,7.51667,10.2167,False,False
2010-03-13,DL:1771,LGA,ATL,7,9.68333,7.03333,9.71667,7.53333,9.4,False,False
2010-03-13,DL:2009,LGA,SLC,7,12.55,7,12.1,7.56667,11.9833,False,False
2010-03-13,WN:2535,LGA,MDW,7,9.41667,8.06667,9.96667,8.36667,9.91667,False,False
2010-03-13,DL:1156,FLL,LGA,7,10.0333,6.96667,9.75,7.16667,9.65,False,False
2010-03-13,DL:2244,RSW,LGA,7,9.8,7.45,10.2833,7.68333,10.2,False,False
2010-03-13,DL:2458,PBI,LGA,7,9.96667,6.96667,9.63333,7.3,9.53333,False,False
2010-03-13,AA:1195,LGA,MIA,7.08333,10.25,7.08333,10.55,7.41667,10.05,False,False
2010-03-13,DL:1549,LGA,TPA,7.08333,10.3333,6.98333,10.1667,7.58333,10.0833,False,False
2010-03-13,DL:2452,MSY,LGA,7.08333,10.0167,7.06667,10.1167,7.26667,10.0167,False,False
2010-03-13,MQ:4427,RDU,LGA,7.08333,8.75,8.13333,9.95,8.73333,9.83333,False,False
2010-03-13,FL:642,PHF,LGA,7.46667,8.83333,7.36667,8.36667,7.5,8.28333,False,False
2010-03-13,CO:733,LGA,IAH,7.48333,11.3333,7.43333,10.75,7.61667,10.6833,False,False
2010-03-13,UA:689,LGA,ORD,7.5,10.0667,24,24.9167,24,24.9167,True,False
2010-03-13,US:1157,LGA,PHL,7.5,8.48333,7.41667,9.4,8.53333,9.28333,False,False
2010-03-13,OH:6707,LGA,MCI,7.5,10.85,7.5,10.5333,7.91667,10.1167,False,False
2010-03-13,B6:363,LGA,PBI,7.58333,10.5,7.65,10.5167,7.93333,10.4333,False,False
2010-03-13,MQ:4474,CLE,LGA,7.58333,9.33333,7.46667,8.91667,7.63333,8.83333,False,False
2010-03-13,AA:394,ORD,LGA,7.66667,9.91667,7.58333,9.86667,7.75,9.78333,False,False
2010-03-13,DL:1770,ATL,LGA,7.66667,10,7.61667,9.65,7.81667,9.43333,False,False
2010-03-13,DL:2425,LGA,PBI,7.75,10.9,7.71667,10.6,8.01667,10.5333,False,False
2010-03-13,AA:309,LGA,ORD,7.83333,10.4167,8.95,11.4,9.25,11.0333,False,False
2010-03-13,AA:1256,MIA,LGA,7.83333,10.75,8.48333,11.0833,8.73333,11.0333,False,False
2010-03-13,DL:7244,DTW,LGA,7.85,9.18333,7.85,9.46667,8.43333,9.3,False,False
2010-03-13,9E:3922,IND,LGA,7.9,9.48333,7.88333,9.65,8.5,9.48333,False,False
2010-03-13,AA:709,LGA,DFW,7.91667,12.0833,7.91667,11.7167,8.16667,11.1833,False,False
2010-03-13,DL:2356,MSP,LGA,7.91667,10.7833,8.26667,11.5167,8.76667,11.4167,False,False
2010-03-13,OH:6708,MCI,LGA,7.91667,10.7333,7.91667,11.3,8.33333,11.1667,False,False
2010-03-13,UA:361,LGA,DEN,7.93333,12.6167,7.93333,11.7167,8.13333,11.4667,False,False
2010-03-13,DL:1773,LGA,ATL,8,10.8167,8.01667,10.4833,8.5,10.35,False,False
2010-03-13,FL:363,LGA,ATL,8,10.4667,24,24,24,24,True,False
2010-03-13,MQ:4439,LGA,RDU,8,9.75,8.01667,9.56667,8.26667,9.45,False,False
2010-03-13,US:2118,LGA,BOS,8,9.05,7.83333,8.75,8.05,8.63333,False,False
2010-03-13,US:2165,LGA,DCA,8,9.18333,7.96667,9.11667,8.21667,9.01667,False,False
2010-03-13,WN:2274,LGA,BWI,8,9.25,8.81667,10.0833,9.21667,10.0167,False,False
2010-03-13,AA:704,DFW,LGA,8,11.5,8.08333,11.8667,8.33333,11.75,False,False
2010-03-13,US:2119,BOS,LGA,8,9.21667,7.83333,8.96667,8.03333,8.93333,False,False
2010-03-13,US:2162,DCA,LGA,8,9.25,7.96667,8.98333,8.18333,8.9,False,False
2010-03-13,DL:1621,LGA,HDN,8.05,13.2,10.4,14.4333,10.7333,14.3667,False,False
2010-03-13,US:1509,LGA,CLT,8.16667,10.2667,24,24,24,24,True,False
2010-03-13,DL:2521,LGA,MSY,8.16667,11.7333,8.13333,11.1667,8.56667,11.05,False,False
2010-03-13,US:1050,CLT,LGA,8.16667,9.96667,8.13333,9.65,8.31667,9.56667,False,False
2010-03-13,AA:2023,LGA,MIA,8.25,11.5,8.13333,11.2,8.45,11.0667,False,False
2010-03-13,EV:7026,IAD,LGA,8.25,9.5,8.21667,10.1333,9.11667,9.98333,False,False
2010-03-13,FL:360,ATL,LGA,8.3,10.5,8.41667,10.55,8.8,10.4833,False,False
2010-03-13,DL:2525,LGA,MSP,8.33333,11.5,8.33333,11.1,8.6,10.6,False,False
2010-03-13,AA:1088,BNA,LGA,8.33333,10.6667,8.3,10.4833,8.5,10.4333,False,False
2010-03-13,CO:1575,CLE,LGA,8.33333,9.9,8.26667,9.68333,8.4,9.61667,False,False
2010-03-13,FL:326,LGA,ATL,8.5,11.1167,24,24,24,24,True,False
2010-03-13,MQ:4567,LGA,BNA,8.5,11,8.46667,10.7,8.75,10.5167,False,False
2010-03-13,DL:1252,FLL,LGA,8.5,11.5,8.38333,11.25,8.65,11.1167,False,False
2010-03-13,FL:890,IND,LGA,8.65,10,8.61667,9.75,8.78333,9.68333,False,False
2010-03-13,MQ:4558,LGA,CLE,8.66667,10.6667,8.65,10.5667,9.01667,10.1667,False,False
2010-03-13,DL:1772,ATL,LGA,8.66667,11.1667,8.88333,11.5,9.45,11.2667,False,False
2010-03-13,DL:7259,LGA,DTW,8.75,11.7,8.93333,11.65,9.55,11.4833,False,False
2010-03-13,FL:351,MKE,LGA,8.75,11,10.8667,13.2833,11.0333,13.2,False,False
2010-03-13,MQ:4499,LGA,DTW,8.83333,11.6,8.78333,11.1,9.05,10.9667,False,False
2010-03-13,AA:713,LGA,DFW,8.91667,13.0833,8.88333,12.2,9.13333,12.1333,False,False
2010-03-13,CO:332,IAH,LGA,8.91667,12.4833,8.88333,12.6,9.26667,12.5333,False,False
2010-03-13,AA:313,LGA,ORD,9,11.75,9.38333,12.1167,10.1,12,False,False
2010-03-13,F9:505,LGA,DEN,9,13.6833,9.05,12.9833,9.38333,12.85,False,False
2010-03-13,FL:282,LGA,PHF,9,10.5167,8.9,10.2667,9.18333,10.1333,False,False
2010-03-13,OH:6471,LGA,SAV,9,11.8667,9,11.4667,9.41667,11.3333,False,False
2010-03-13,DL:2164,TPA,LGA,9,11.6833,10.25,13.3667,10.5833,13.05,False,False
2010-03-13,DL:1118,MCO,LGA,9,11.65,8.85,11.3667,9.03333,11.2,False,False
2010-03-13,AA:708,DFW,LGA,9.08333,12.5833,9.1,12.4667,9.23333,12.3333,False,False
2010-03-13,WN:1349,MDW,LGA,9.08333,11.25,9.06667,11.3833,9.25,11.3333,False,False
2010-03-13,WN:3570,BWI,LGA,9.25,10.3333,9.33333,10.4333,9.73333,10.35,False,False
