date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-12,MQ:4563,N857MQ,CMH,LGA,5.66667,7.25,7.05,8.65,7.23333,8.5,1.38333,1.4,1.38333,0,0.0166667,0,0,False,Z,False,,0
2010-03-12,CO:633,N77258,LGA,IAH,5.75,9.41667,5.65,9.3,5.83333,9.21667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-12,9E:3668,86949E,TYS,LGA,6,8.25,5.91667,7.98333,6.16667,7.76667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-12,B6:370,N606JB,FLL,LGA,6,8.83333,5.81667,8.35,6.01667,8.23333,-0.183333,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-03-12,OH:6503,N678CA,JAX,LGA,6,8.55,6,7.93333,6.13333,7.83333,0,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-03-12,US:2115,N947UW,BOS,LGA,6,7.11667,5.9,7.15,6.21667,7,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-03-12,US:2158,N756US,DCA,LGA,6,6.96667,5.86667,6.9,6.15,6.81667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-12,AA:2257,N612AA,LGA,MIA,6,9.08333,5.83333,9.03333,6.01667,8.93333,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-12,B6:371,N633JB,LGA,FLL,6,8.98333,6.1,9.33333,6.35,9.23333,0.1,0.35,0.1,0,0.25,0,0,False,Z,False,,0
2010-03-12,DL:1769,N609DL,LGA,ATL,6,8.65,5.96667,8.88333,6.51667,8.63333,-0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-12,FL:359,N166AT,LGA,ATL,6,8.6,5.93333,8.55,6.1,8.16667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-12,OH:6600,N653CA,LGA,CVG,6,8.41667,6.33333,8.33333,6.61667,8.23333,0.333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-03-12,UA:669,N835UA,LGA,ORD,6,8.33333,6.71667,8.96667,7.03333,8.76667,0.716667,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2010-03-12,US:2114,N948UW,LGA,BOS,6,7.03333,5.86667,7.1,6.36667,6.93333,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-12,US:2161,N769US,LGA,DCA,6,7.1,5.93333,6.98333,6.15,6.9,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-12,US:1267,N957UW,LGA,PHL,6,6.91667,5.88333,6.95,6.06667,6.85,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-03-12,EV:7029,N835AS,LGA,IAD,6.03333,7.33333,6.18333,7.45,6.5,7.3,0.15,0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-12,MQ:4420,N816MQ,BOS,LGA,6.08333,7.33333,5.95,7.16667,6.28333,7.08333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-12,MQ:4451,N849MQ,RDU,LGA,6.08333,7.66667,6,7.4,6.25,7.3,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-12,AA:705,N290AA,LGA,DFW,6.08333,10.1667,6.03333,9.73333,6.3,9.6,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-03-12,DL:2283,N320US,LGA,DTW,6.08333,8.68333,5.96667,8.6,6.2,8.46667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
