date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-06,CO:633,N39726,LGA,IAH,5.75,9.48333,5.8,9.43333,6.1,9.31667,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-06,AA:2257,N5CYAA,LGA,MIA,6,9.08333,5.93333,8.53333,6.21667,8.45,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2010-03-06,B6:371,N559JB,LGA,FLL,6,8.98333,6.13333,8.61667,6.33333,8.55,0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-03-06,DL:1769,N694DL,LGA,ATL,6,8.65,5.91667,8.05,6.26667,7.96667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2010-03-06,FL:359,N281AT,LGA,ATL,6,8.6,5.93333,7.95,6.15,7.76667,-0.0666667,-0.65,0,0,0,0,0,False,Z,False,,0
2010-03-06,OH:6600,N369CA,LGA,CVG,6,8.41667,5.91667,7.61667,6.18333,7.53333,-0.0833333,-0.8,0,0,0,0,0,False,Z,False,,0
2010-03-06,UA:669,N478UA,LGA,ORD,6,8.33333,5.86667,7.75,6.13333,7.7,-0.133333,-0.583333,0,0,0,0,0,False,Z,False,,0
2010-03-06,US:1151,N955UW,LGA,PHL,6,6.91667,5.85,6.61667,6.08333,6.56667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2010-03-06,B6:370,N623JB,FLL,LGA,6,8.83333,6.28333,8.91667,6.48333,8.86667,0.283333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-03-06,OH:6503,N695CA,JAX,LGA,6,8.55,6,8.41667,6.3,8.28333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-03-06,EV:7029,N834AS,LGA,IAD,6.03333,7.33333,5.95,6.93333,6.18333,6.85,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2010-03-06,AA:705,N452AA,LGA,DFW,6.08333,10.1667,6.03333,9.41667,6.23333,9.06667,-0.05,-0.75,0,0,0,0,0,False,Z,False,,0
2010-03-06,DL:2283,N369NW,LGA,DTW,6.08333,8.68333,6.3,8.4,6.45,8.25,0.216667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-06,AA:301,N478AA,LGA,ORD,6.16667,8.58333,6.06667,8.1,6.3,7.93333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-03-06,DL:2271,N326NB,LGA,MEM,6.25,9.3,6.45,8.68333,6.65,8.55,0.2,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-03-06,XE:2447,N18114,LGA,CLE,6.25,7.95,6.13333,7.45,6.4,7.33333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2010-03-06,DL:2197,N368NW,LGA,MSP,6.33333,9.41667,6.26667,8.7,6.41667,8.58333,-0.0666667,-0.716667,0,0,0,0,0,False,Z,False,,0
2010-03-06,US:883,N173US,LGA,CLT,6.41667,8.48333,6.23333,8.5,7.11667,8.36667,-0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
