date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-29,MQ:4563,CMH,LGA,5.66667,7.25,5.56667,7.08333,5.73333,7,False,False
2010-03-29,CO:633,LGA,IAH,5.75,9.41667,5.8,9.41667,6.06667,9.3,False,False
2010-03-29,9E:3668,TYS,LGA,6,8.25,6.68333,9.41667,7.36667,9.13333,False,False
2010-03-29,B6:370,FLL,LGA,6,8.83333,6.21667,8.9,6.45,8.81667,False,False
2010-03-29,DL:1624,ATL,LGA,6,8.2,5.96667,8.4,6.25,8.21667,False,False
2010-03-29,OH:6503,JAX,LGA,6,8.55,6,8.36667,6.41667,8.21667,False,False
2010-03-29,US:2115,BOS,LGA,6,7.1,5.88333,7.08333,6.11667,6.91667,False,False
2010-03-29,US:2158,DCA,LGA,6,6.98333,5.9,7.06667,6.1,6.83333,False,False
2010-03-29,AA:2257,LGA,MIA,6,9.08333,6.58333,10.7,7.01667,10.2833,False,False
2010-03-29,B6:371,LGA,FLL,6,8.98333,6.38333,10.0667,6.65,9.96667,False,False
2010-03-29,DL:1769,LGA,ATL,6,8.65,5.98333,8.5,6.28333,8.41667,False,False
2010-03-29,FL:359,LGA,ATL,6,8.6,6.11667,8.78333,6.35,8.56667,False,False
2010-03-29,OH:6600,LGA,CVG,6,8.41667,6,8.28333,6.46667,8.15,False,False
2010-03-29,UA:669,LGA,ORD,6,8.33333,5.93333,7.96667,6.1,7.85,False,False
2010-03-29,US:2114,LGA,BOS,6,7.08333,6.01667,7.13333,6.4,7.06667,False,False
2010-03-29,US:2161,LGA,DCA,6,6.98333,6.01667,7.06667,6.21667,7,False,False
2010-03-29,US:1267,LGA,PHL,6,6.95,5.91667,6.88333,6.15,6.76667,False,False
2010-03-29,WN:2974,LGA,MDW,6,8.41667,6.21667,8.36667,6.48333,8.3,False,False
2010-03-29,EV:7009,LGA,IAD,6.03333,7.33333,6.03333,7.16667,6.23333,7.1,False,False
2010-03-29,MQ:4420,BOS,LGA,6.08333,7.33333,5.96667,7.25,6.4,7.13333,False,False
2010-03-29,MQ:4451,RDU,LGA,6.08333,7.66667,5.95,7.63333,6.36667,7.5,False,False
2010-03-29,AA:705,LGA,DFW,6.08333,10.1667,6.01667,9.36667,6.26667,9.28333,False,False
2010-03-29,DL:2283,LGA,DTW,6.08333,8.68333,6.05,8.55,6.31667,8.43333,False,False
2010-03-29,MQ:4424,LGA,RDU,6.08333,7.66667,6.03333,7.9,6.36667,7.83333,False,False
2010-03-29,OH:6532,RDU,LGA,6.16667,7.98333,6.08333,7.66667,6.41667,7.6,False,False
2010-03-29,AA:301,LGA,ORD,6.16667,8.58333,6.2,8.33333,6.45,8.23333,False,False
2010-03-29,OH:6680,LEX,LGA,6.25,8.41667,6.1,8.25,6.31667,8.05,False,False
2010-03-29,DL:2271,LGA,MEM,6.25,9.3,6.78333,9.88333,7.48333,9.75,False,False
2010-03-29,XE:3153,LGA,CLE,6.25,7.9,6.23333,7.91667,6.51667,7.81667,False,False
2010-03-29,DL:2197,LGA,MSP,6.33333,9.41667,6.33333,9.1,6.58333,9,False,False
2010-03-29,US:883,LGA,CLT,6.41667,8.38333,6.48333,8.6,6.75,8.55,False,False
2010-03-29,DL:1373,BOS,LGA,6.5,7.81667,6.46667,7.81667,6.81667,7.73333,False,False
2010-03-29,AA:1114,MIA,LGA,6.5,9.5,6.5,9.58333,6.95,9.51667,False,False
2010-03-29,DL:1941,LGA,ATL,6.5,9.18333,6.45,9.23333,7.05,9.1,False,False
2010-03-29,DL:1370,LGA,BOS,6.5,7.6,6.46667,7.38333,6.68333,7.36667,False,False
2010-03-29,OH:6724,LGA,RDU,6.5,8.41667,6.5,8.2,6.78333,8.1,False,False
2010-03-29,DL:1515,LGA,MCO,6.5,9.51667,6.46667,9.65,6.81667,9.5,False,False
2010-03-29,MQ:4488,CRW,LGA,6.58333,8.25,6.58333,8.06667,6.68333,7.95,False,False
2010-03-29,CO:333,LGA,IAH,6.58333,10.5,6.56667,10.1833,6.78333,9.95,False,False
2010-03-29,AA:303,LGA,ORD,6.58333,9.08333,6.53333,9,7,8.86667,False,False
2010-03-29,MQ:4577,DTW,LGA,6.6,7.83333,6.5,7.61667,6.71667,7.56667,False,False
2010-03-29,DL:1766,ATL,LGA,6.66667,8.85,6.58333,8.85,6.86667,8.66667,False,False
2010-03-29,FL:216,LGA,MKE,6.73333,9,6.68333,8.78333,6.93333,8.71667,False,False
2010-03-29,MQ:4464,LGA,BOS,6.75,7.83333,6.6,7.65,6.83333,7.6,False,False
2010-03-29,FL:199,CAK,LGA,6.81667,8.33333,6.7,8.21667,6.86667,8.05,False,False
2010-03-29,DL:2254,TPA,LGA,6.83333,9.48333,6.76667,9.38333,6.95,9.18333,False,False
2010-03-29,AA:398,ORD,LGA,6.91667,9.08333,6.9,9.26667,7.16667,9.15,False,False
2010-03-29,UA:668,ORD,LGA,6.91667,9.16667,6.86667,9.1,7.08333,9.01667,False,False
2010-03-29,AA:707,LGA,DFW,6.91667,10.9167,6.9,10.2667,7.11667,10.2,False,False
2010-03-29,DL:1156,FLL,LGA,7,10.0333,9.45,12.8,10.4,12.6667,False,False
2010-03-29,US:2117,BOS,LGA,7,8.33333,6.9,8.3,7.16667,8.15,False,False
2010-03-29,US:2160,DCA,LGA,7,8.28333,7.03333,8.43333,7.41667,8.28333,False,False
2010-03-29,DL:1482,MCO,LGA,7,9.66667,6.91667,9.56667,7.26667,9.41667,False,False
2010-03-29,DL:2244,RSW,LGA,7,9.8,6.98333,9.81667,7.25,9.6,False,False
2010-03-29,DL:2458,PBI,LGA,7,9.96667,7.05,9.68333,7.3,9.55,False,False
2010-03-29,OH:6441,CVG,LGA,7,9.43333,7,9.31667,7.4,9.08333,False,False
