date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-14,CO:633,LGA,IAH,5.75,9.41667,5.68333,9.06667,5.86667,9.01667,False,False
2010-03-14,AA:2257,LGA,MIA,6,9.08333,6.15,8.98333,6.4,8.86667,False,False
2010-03-14,B6:371,LGA,FLL,6,8.98333,10.9167,13.8333,11.35,13.7667,False,False
2010-03-14,DL:1769,LGA,ATL,6,8.65,24,24,24,24,True,False
2010-03-14,FL:359,LGA,ATL,6,8.6,24,24,24,24,True,False
2010-03-14,OH:6600,LGA,CVG,6,8.41667,6.16667,8,6.53333,7.96667,False,False
2010-03-14,B6:370,FLL,LGA,6,8.83333,6.2,8.78333,6.5,8.71667,False,False
2010-03-14,OH:6503,JAX,LGA,6,8.55,6,8.5,6.5,8.35,False,False
2010-03-14,AA:705,LGA,DFW,6.08333,10.1667,6.13333,9.28333,6.33333,9.21667,False,False
2010-03-14,DL:2283,LGA,DTW,6.08333,8.68333,24,24.6,24,24.6,True,False
2010-03-14,MQ:4424,LGA,RDU,6.08333,7.66667,6.38333,7.9,6.58333,7.68333,False,False
2010-03-14,AA:301,LGA,ORD,6.16667,8.58333,24,24.9167,24,24.9167,True,False
2010-03-14,9E:882,RDU,LGA,6.16667,8.08333,6.2,8.43333,7.1,8.23333,False,False
2010-03-14,CO:1621,LGA,CLE,6.25,7.91667,6.21667,7.56667,6.43333,7.46667,False,False
2010-03-14,OH:6680,LEX,LGA,6.25,8.41667,6.25,8.3,6.41667,8.18333,False,False
2010-03-14,DL:2197,LGA,MSP,6.33333,9.41667,24,24.9167,24,24.9167,True,False
2010-03-14,US:883,LGA,CLT,6.41667,8.48333,6.4,8.1,6.7,7.96667,False,False
2010-03-14,CO:333,LGA,IAH,6.5,10.3833,7.25,10.6333,7.41667,10.5333,False,False
2010-03-14,DL:1515,LGA,MCO,6.5,9.51667,24,24,24,24,True,False
2010-03-14,AA:1114,MIA,LGA,6.5,9.5,6.55,9.45,6.95,9.31667,False,False
2010-03-14,MQ:4420,BOS,LGA,6.5,7.75,6.38333,7.45,6.6,7.38333,False,False
2010-03-14,MQ:4577,DTW,LGA,6.6,7.83333,6.58333,7.63333,6.83333,7.58333,False,False
2010-03-14,FL:216,LGA,MKE,6.73333,9,24,24.9167,24,24.9167,True,False
2010-03-14,FL:199,CAK,LGA,6.81667,8.33333,6.71667,8.43333,6.88333,7.93333,False,False
2010-03-14,DL:2254,TPA,LGA,6.83333,9.48333,6.93333,9.35,7.11667,9.26667,False,False
2010-03-14,AA:707,LGA,DFW,6.91667,10.9167,24,24.9167,24,24.9167,True,False
2010-03-14,DL:1097,LGA,FLL,7,10.2333,24,24,24,24,True,False
2010-03-14,DL:1771,LGA,ATL,7,9.68333,24,24,24,24,True,False
2010-03-14,DL:1156,FLL,LGA,7,10.0333,7.05,10.4,7.25,10.25,False,False
2010-03-14,DL:1482,MCO,LGA,7,9.66667,7.61667,11.2167,7.75,11.0333,False,False
2010-03-14,DL:2244,RSW,LGA,7,9.8,24,24,24,24,True,False
2010-03-14,DL:2458,PBI,LGA,7,9.96667,7.23333,15.0667,7.41667,14.9667,False,True
2010-03-14,OH:6441,CVG,LGA,7,9.43333,7,9.4,7.38333,9.16667,False,False
2010-03-14,AA:1195,LGA,MIA,7.08333,10.25,7.26667,10.45,7.71667,10.2,False,False
