date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-14,CO:633,N73278,LGA,IAH,5.75,9.41667,5.68333,9.06667,5.86667,9.01667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:2257,N620AA,LGA,MIA,6,9.08333,6.15,8.98333,6.4,8.86667,0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-14,B6:371,N663JB,LGA,FLL,6,8.98333,10.9167,13.8333,11.35,13.7667,4.91667,4.85,0.0833333,0,0,0,4.76667,False,Z,False,,0
2010-03-14,DL:1769,N651DL,LGA,ATL,6,8.65,24,24,24,24,18,15.35,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,FL:359,N307AT,LGA,ATL,6,8.6,24,24,24,24,18,15.4,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-03-14,OH:6600,N371CA,LGA,CVG,6,8.41667,6.16667,8,6.53333,7.96667,0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-03-14,B6:370,N606JB,FLL,LGA,6,8.83333,6.2,8.78333,6.5,8.71667,0.2,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-14,OH:6503,N582CA,JAX,LGA,6,8.55,6,8.5,6.5,8.35,0,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:705,N531AA,LGA,DFW,6.08333,10.1667,6.13333,9.28333,6.33333,9.21667,0.05,-0.883333,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:2283,N328NW,LGA,DTW,6.08333,8.68333,24,24.6,24,24.6,17.9167,15.9167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,MQ:4424,N807MQ,LGA,RDU,6.08333,7.66667,6.38333,7.9,6.58333,7.68333,0.3,0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:301,N4YHAA,LGA,ORD,6.16667,8.58333,24,24.9167,24,24.9167,17.8333,16.3333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,9E:882,89309E,RDU,LGA,6.16667,8.08333,6.2,8.43333,7.1,8.23333,0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2010-03-14,CO:1621,N16642,LGA,CLE,6.25,7.91667,6.21667,7.56667,6.43333,7.46667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-03-14,OH:6680,N810CA,LEX,LGA,6.25,8.41667,6.25,8.3,6.41667,8.18333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:2197,N318NB,LGA,MSP,6.33333,9.41667,24,24.9167,24,24.9167,17.6667,15.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,US:883,N539UW,LGA,CLT,6.41667,8.48333,6.4,8.1,6.7,7.96667,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-14,CO:333,N14214,LGA,IAH,6.5,10.3833,7.25,10.6333,7.41667,10.5333,0.75,0.25,0.25,0,0,0,0,False,Z,False,,0
2010-03-14,DL:1515,N932DL,LGA,MCO,6.5,9.51667,24,24,24,24,17.5,14.4833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,AA:1114,N613AA,MIA,LGA,6.5,9.5,6.55,9.45,6.95,9.31667,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-14,MQ:4420,N728MQ,BOS,LGA,6.5,7.75,6.38333,7.45,6.6,7.38333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-03-14,MQ:4577,N719MQ,DTW,LGA,6.6,7.83333,6.58333,7.63333,6.83333,7.58333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-03-14,FL:216,N184AT,LGA,MKE,6.73333,9,24,24.9167,24,24.9167,17.2667,15.9167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2010-03-14,FL:199,N927AT,CAK,LGA,6.81667,8.33333,6.71667,8.43333,6.88333,7.93333,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:2254,N323NB,TPA,LGA,6.83333,9.48333,6.93333,9.35,7.11667,9.26667,0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:707,N531AA,LGA,DFW,6.91667,10.9167,24,24.9167,24,24.9167,17.0833,14,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,DL:1097,N907DE,LGA,FLL,7,10.2333,24,24,24,24,17,13.7667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,DL:1771,N647DL,LGA,ATL,7,9.68333,24,24,24,24,17,14.3167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,DL:1156,N913DE,FLL,LGA,7,10.0333,7.05,10.4,7.25,10.25,0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2010-03-14,DL:1482,N918DE,MCO,LGA,7,9.66667,7.61667,11.2167,7.75,11.0333,0.616667,1.55,0.616667,0,0.933333,0,0,False,Z,False,,0
2010-03-14,DL:2244,N361NB,RSW,LGA,7,9.8,24,24,24,24,17,14.2,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,DL:2458,N365NB,PBI,LGA,7,9.96667,7.23333,15.0667,7.41667,14.9667,0.233333,5.1,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2010-03-14,OH:6441,N427CA,CVG,LGA,7,9.43333,7,9.4,7.38333,9.16667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:1195,N615AA,LGA,MIA,7.08333,10.25,7.26667,10.45,7.71667,10.2,0.183333,0.2,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:1549,N916DE,LGA,TPA,7.08333,10.3333,24,24,24,24,16.9167,13.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,MQ:4427,N814MQ,RDU,LGA,7.08333,8.75,7.01667,8.68333,7.3,8.41667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:2452,N321NB,MSY,LGA,7.08333,10.0167,7.16667,11.0667,7.31667,10.9833,0.0833333,1.05,0,0,1.05,0,0,False,Z,False,,0
2010-03-14,CO:733,N27733,LGA,IAH,7.13333,10.9833,7.4,10.8833,7.61667,10.7833,0.266667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-14,YV:7209,N37218,IAD,LGA,7.15,8.55,7.1,8.16667,7.31667,8.1,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-14,WN:2524,N753SW,LGA,BWI,7.16667,8.41667,8.5,10.2667,9.35,10.2167,1.33333,1.85,1.33333,0,0.516667,0,0,False,Z,False,,0
2010-03-14,MQ:4490,N717MQ,BOS,LGA,7.33333,8.58333,7.31667,8.43333,7.48333,8.36667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-14,UA:689,N822UA,LGA,ORD,7.43333,10,7.36667,9.43333,7.65,9.3,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:2253,N5CFAA,LGA,ORD,7.5,10,7.78333,9.93333,8.13333,9.6,0.283333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:2028,N493AA,STL,LGA,7.5,10,7.78333,10.7,7.98333,10.4833,0.283333,0.7,0.283333,0,0.416667,0,0,False,Z,False,,0
2010-03-14,B6:363,N703JB,LGA,PBI,7.58333,10.5,24,24,24,24,16.4167,13.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,AA:394,N440AA,ORD,LGA,7.66667,9.91667,9.25,12.25,9.41667,12.1667,1.58333,2.33333,1.58333,0,0.75,0,0,False,Z,False,,0
2010-03-14,DL:1770,N639DL,ATL,LGA,7.66667,10,7.66667,10.2333,7.9,10.0167,0,0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-14,DL:2425,N333NB,LGA,PBI,7.75,10.9,7.71667,11.1667,8.51667,11.0167,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2010-03-14,AA:309,N201AA,LGA,ORD,7.83333,10.4167,24,24.9167,24,24.9167,16.1667,14.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,AA:1256,N3ABAA,MIA,LGA,7.83333,10.75,7.83333,13.0833,8.08333,13.0333,0,2.33333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2010-03-14,UA:361,N496UA,LGA,DEN,7.9,12.5833,7.9,11.6667,8.08333,11.4833,0,-0.916667,0,0,0,0,0,False,Z,False,,0
2010-03-14,AA:709,N433AA,LGA,DFW,7.91667,12.0833,8.18333,11.5833,8.45,11.45,0.266667,-0.5,0,0,0,0,0,False,Z,False,,0
2010-03-14,OH:6440,,RDU,LGA,7.91667,9.71667,24,24,24,24,16.0833,14.2833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-03-14,DL:2356,N359NB,MSP,LGA,7.91667,10.7833,8.18333,14.2833,8.35,14.1667,0.266667,3.5,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
