date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-08,MQ:4563,CMH,LGA,5.66667,7.25,5.58333,7.08333,5.75,6.98333,False,False
2010-03-08,CO:633,LGA,IAH,5.75,9.41667,5.71667,9.78333,5.93333,9.58333,False,False
2010-03-08,9E:3668,TYS,LGA,6,8.25,6.06667,8.4,6.35,8.25,False,False
2010-03-08,B6:370,FLL,LGA,6,8.83333,6.71667,9.56667,7,9.5,False,False
2010-03-08,DL:1624,ATL,LGA,6,8.2,5.9,8.15,6.16667,7.93333,False,False
2010-03-08,OH:6503,JAX,LGA,6,8.55,5.83333,8.23333,6.1,8.1,False,False
2010-03-08,US:2115,BOS,LGA,6,7.11667,5.88333,7.03333,6.11667,6.96667,False,False
2010-03-08,US:2158,DCA,LGA,6,6.96667,5.88333,6.8,6.08333,6.73333,False,False
2010-03-08,AA:2257,LGA,MIA,6,9.08333,5.96667,8.71667,6.25,8.6,False,False
2010-03-08,B6:371,LGA,FLL,6,8.98333,6.03333,8.7,6.33333,8.61667,False,False
2010-03-08,DL:1769,LGA,ATL,6,8.65,5.95,8.15,6.3,8,False,False
2010-03-08,FL:359,LGA,ATL,6,8.6,5.91667,7.98333,6.06667,7.78333,False,False
2010-03-08,OH:6600,LGA,CVG,6,8.41667,6,8,6.45,7.85,False,False
2010-03-08,UA:669,LGA,ORD,6,8.33333,5.93333,8.08333,6.1,7.88333,False,False
2010-03-08,US:2114,LGA,BOS,6,7.03333,5.9,6.83333,6.06667,6.75,False,False
2010-03-08,US:2161,LGA,DCA,6,7.1,5.93333,6.93333,6.21667,6.86667,False,False
2010-03-08,US:1267,LGA,PHL,6,6.91667,5.91667,6.6,6.11667,6.48333,False,False
2010-03-08,EV:7029,LGA,IAD,6.03333,7.33333,5.88333,6.93333,6.13333,6.86667,False,False
2010-03-08,MQ:4420,BOS,LGA,6.08333,7.33333,6,7.06667,6.2,7.03333,False,False
2010-03-08,MQ:4451,RDU,LGA,6.08333,7.66667,5.96667,7.46667,6.31667,7.4,False,False
2010-03-08,AA:705,LGA,DFW,6.08333,10.1667,5.98333,9.28333,6.2,9.23333,False,False
2010-03-08,DL:2283,LGA,DTW,6.08333,8.68333,6.03333,8.41667,6.35,8.3,False,False
2010-03-08,MQ:4424,LGA,RDU,6.08333,7.66667,6,7.51667,6.36667,7.43333,False,False
2010-03-08,OH:6532,RDU,LGA,6.16667,7.98333,6.16667,8.4,6.9,8.21667,False,False
2010-03-08,AA:301,LGA,ORD,6.16667,8.58333,6.25,8.28333,6.48333,8.15,False,False
2010-03-08,WN:90,LGA,MDW,6.16667,8.91667,6.2,8.23333,6.4,8.05,False,False
2010-03-08,OH:6680,LEX,LGA,6.25,8.41667,6.16667,8.08333,6.3,7.91667,False,False
2010-03-08,DL:2271,LGA,MEM,6.25,9.3,6.25,8.85,6.66667,8.75,False,False
2010-03-08,XE:3153,LGA,CLE,6.25,7.9,6.15,7.71667,6.55,7.61667,False,False
2010-03-08,DL:2197,LGA,MSP,6.33333,9.41667,6.28333,9.26667,6.58333,9.1,False,False
