date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-08,MQ:4563,N728MQ,CMH,LGA,5.66667,7.25,5.58333,7.08333,5.75,6.98333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-08,CO:633,N78509,LGA,IAH,5.75,9.41667,5.71667,9.78333,5.93333,9.58333,-0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2010-03-08,9E:3668,80399E,TYS,LGA,6,8.25,6.06667,8.4,6.35,8.25,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2010-03-08,B6:370,N709JB,FLL,LGA,6,8.83333,6.71667,9.56667,7,9.5,0.716667,0.733333,0,0,0.733333,0,0,False,Z,False,,0
2010-03-08,DL:1624,N3748Y,ATL,LGA,6,8.2,5.9,8.15,6.16667,7.93333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-08,OH:6503,N549CA,JAX,LGA,6,8.55,5.83333,8.23333,6.1,8.1,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:2115,N949UW,BOS,LGA,6,7.11667,5.88333,7.03333,6.11667,6.96667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:2158,N763US,DCA,LGA,6,6.96667,5.88333,6.8,6.08333,6.73333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-08,AA:2257,N610AA,LGA,MIA,6,9.08333,5.96667,8.71667,6.25,8.6,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-03-08,B6:371,N598JB,LGA,FLL,6,8.98333,6.03333,8.7,6.33333,8.61667,0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:1769,N608DA,LGA,ATL,6,8.65,5.95,8.15,6.3,8,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2010-03-08,FL:359,N313AT,LGA,ATL,6,8.6,5.91667,7.98333,6.06667,7.78333,-0.0833333,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-03-08,OH:6600,N391CA,LGA,CVG,6,8.41667,6,8,6.45,7.85,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-03-08,UA:669,N835UA,LGA,ORD,6,8.33333,5.93333,8.08333,6.1,7.88333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:2114,N944UW,LGA,BOS,6,7.03333,5.9,6.83333,6.06667,6.75,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:2161,N710UW,LGA,DCA,6,7.1,5.93333,6.93333,6.21667,6.86667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:1267,N956UW,LGA,PHL,6,6.91667,5.91667,6.6,6.11667,6.48333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-03-08,EV:7029,N909EV,LGA,IAD,6.03333,7.33333,5.88333,6.93333,6.13333,6.86667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2010-03-08,MQ:4420,N832MQ,BOS,LGA,6.08333,7.33333,6,7.06667,6.2,7.03333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-08,MQ:4451,N733MQ,RDU,LGA,6.08333,7.66667,5.96667,7.46667,6.31667,7.4,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-03-08,AA:705,N565AA,LGA,DFW,6.08333,10.1667,5.98333,9.28333,6.2,9.23333,-0.1,-0.883333,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:2283,N343NB,LGA,DTW,6.08333,8.68333,6.03333,8.41667,6.35,8.3,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-08,MQ:4424,N724MQ,LGA,RDU,6.08333,7.66667,6,7.51667,6.36667,7.43333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-08,OH:6532,N554CA,RDU,LGA,6.16667,7.98333,6.16667,8.4,6.9,8.21667,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2010-03-08,AA:301,N4YHAA,LGA,ORD,6.16667,8.58333,6.25,8.28333,6.48333,8.15,0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-03-08,WN:90,N418WN,LGA,MDW,6.16667,8.91667,6.2,8.23333,6.4,8.05,0.0333333,-0.683333,0,0,0,0,0,False,Z,False,,0
2010-03-08,OH:6680,N784CA,LEX,LGA,6.25,8.41667,6.16667,8.08333,6.3,7.91667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:2271,N360NB,LGA,MEM,6.25,9.3,6.25,8.85,6.66667,8.75,0,-0.45,0,0,0,0,0,False,Z,False,,0
2010-03-08,XE:3153,N14972,LGA,CLE,6.25,7.9,6.15,7.71667,6.55,7.61667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:2197,N318US,LGA,MSP,6.33333,9.41667,6.28333,9.26667,6.58333,9.1,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-08,US:883,N177US,LGA,CLT,6.41667,8.48333,6.46667,8.26667,6.75,8.18333,0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:1373,N968DL,BOS,LGA,6.5,7.81667,6.48333,7.7,6.9,7.61667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-08,AA:1114,N5CHAA,MIA,LGA,6.5,9.5,6.58333,9.38333,6.81667,9.33333,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:1941,N688DL,LGA,ATL,6.5,9.18333,6.43333,8.88333,6.95,8.73333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-03-08,DL:1370,N977DL,LGA,BOS,6.5,7.6,6.48333,7.38333,6.66667,7.28333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-03-08,OH:6724,N963CA,LGA,RDU,6.5,8.41667,6.33333,8.16667,6.91667,8,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
