date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-07,CO:633,LGA,IAH,5.75,9.41667,5.66667,9.2,5.88333,9.11667,False,False
2010-03-07,AA:2257,LGA,MIA,6,9.08333,6.05,8.63333,6.28333,8.53333,False,False
2010-03-07,B6:371,LGA,FLL,6,8.98333,6,8.58333,6.33333,8.51667,False,False
2010-03-07,DL:1769,LGA,ATL,6,8.65,5.9,8,6.18333,7.91667,False,False
2010-03-07,FL:359,LGA,ATL,6,8.6,5.83333,7.95,5.98333,7.71667,False,False
2010-03-07,OH:6600,LGA,CVG,6,8.41667,6.93333,8.86667,7.31667,8.75,False,False
2010-03-07,B6:370,FLL,LGA,6,8.83333,5.9,8.7,6.08333,8.61667,False,False
2010-03-07,OH:6503,JAX,LGA,6,8.55,5.83333,8.5,6.41667,8.35,False,False
2010-03-07,AA:705,LGA,DFW,6.08333,10.1667,6,9.58333,6.23333,9.4,False,False
2010-03-07,DL:2283,LGA,DTW,6.08333,8.68333,5.98333,8.33333,6.31667,8.25,False,False
2010-03-07,MQ:4424,LGA,RDU,6.08333,7.66667,5.96667,7.35,6.23333,7.31667,False,False
2010-03-07,AA:301,LGA,ORD,6.16667,8.58333,5.98333,8.25,6.25,8.05,False,False
2010-03-07,9E:882,RDU,LGA,6.16667,8.08333,7.23333,8.76667,7.5,8.6,False,False
2010-03-07,CO:1621,LGA,CLE,6.25,7.91667,6.13333,7.56667,6.35,7.48333,False,False
2010-03-07,OH:6680,LEX,LGA,6.25,8.41667,6.25,8.21667,6.55,8.1,False,False
2010-03-07,DL:2197,LGA,MSP,6.33333,9.41667,6.23333,9.11667,6.7,9.05,False,False
2010-03-07,US:883,LGA,CLT,6.41667,8.48333,6.25,8.5,7.03333,8.4,False,False
2010-03-07,CO:333,LGA,IAH,6.5,10.3833,6.41667,10.4167,7,10.2333,False,False
2010-03-07,DL:1515,LGA,MCO,6.5,9.51667,6.45,9.06667,6.85,8.93333,False,False
2010-03-07,AA:1114,MIA,LGA,6.5,9.5,6.45,9.41667,6.61667,9.38333,False,False
2010-03-07,MQ:4420,BOS,LGA,6.5,7.75,6.38333,7.26667,6.6,7.21667,False,False
2010-03-07,FL:199,CAK,LGA,6.58333,8.16667,6.75,8.26667,7.15,8.11667,False,False
2010-03-07,MQ:4577,DTW,LGA,6.6,7.83333,6.5,7.33333,6.7,7.28333,False,False
2010-03-07,FL:216,LGA,MKE,6.66667,9,6.81667,8.81667,7.01667,8.68333,False,False
2010-03-07,DL:2254,TPA,LGA,6.83333,9.48333,6.9,9.58333,7.06667,9.43333,False,False
2010-03-07,AA:707,LGA,DFW,6.91667,10.9167,6.83333,10.45,7.11667,10.2833,False,False
2010-03-07,DL:1097,LGA,FLL,7,10.2333,6.96667,9.66667,7.18333,9.6,False,False
2010-03-07,DL:1771,LGA,ATL,7,9.68333,6.9,9.38333,7.4,9.26667,False,False
2010-03-07,DL:1156,FLL,LGA,7,10.0333,8.63333,11.6333,8.81667,11.4333,False,False
2010-03-07,DL:1482,MCO,LGA,7,9.66667,6.96667,10.35,7.75,10.1667,False,False
2010-03-07,DL:2244,RSW,LGA,7,9.8,7.83333,11.45,8.15,11.0167,False,False
2010-03-07,DL:2458,PBI,LGA,7,9.96667,7.98333,10.8833,8.25,10.7833,False,False
2010-03-07,OH:6441,CVG,LGA,7,9.43333,6.91667,9.08333,7.38333,8.9,False,False
2010-03-07,AA:1195,LGA,MIA,7.08333,10.25,7.53333,10,7.7,9.95,False,False
2010-03-07,DL:1549,LGA,TPA,7.08333,10.3333,6.95,9.8,7.26667,9.75,False,False
2010-03-07,MQ:4427,RDU,LGA,7.08333,8.75,7.03333,8.51667,7.35,8.45,False,False
