date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-10,MQ:4563,N840MQ,CMH,LGA,5.66667,7.25,5.68333,7.15,5.91667,7.05,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-10,CO:633,N37287,LGA,IAH,5.75,9.41667,5.71667,9.43333,5.9,9.3,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-03-10,9E:3668,85169E,TYS,LGA,6,8.25,5.98333,7.9,6.26667,7.73333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-03-10,B6:370,N504JB,FLL,LGA,6,8.83333,5.9,8.65,6.05,8.45,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-03-10,OH:6503,N691CA,JAX,LGA,6,8.55,5.91667,8.05,6.15,7.93333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-03-10,US:2115,N953UW,BOS,LGA,6,7.11667,5.85,6.98333,6.06667,6.9,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-03-10,US:2158,N733UW,DCA,LGA,6,6.96667,5.91667,6.96667,6.18333,6.83333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2010-03-10,AA:2257,N615AA,LGA,MIA,6,9.08333,5.93333,8.7,6.15,8.65,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-10,B6:371,N640JB,LGA,FLL,6,8.98333,6.03333,8.73333,6.28333,8.65,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-03-10,DL:1769,N679DA,LGA,ATL,6,8.65,5.93333,8.51667,6.31667,8.38333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-03-10,FL:359,N273AT,LGA,ATL,6,8.6,5.83333,8.13333,6,7.95,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-03-10,OH:6600,N690CA,LGA,CVG,6,8.41667,6,8.2,6.36667,8.03333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
