date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-03-10,MQ:4563,CMH,LGA,5.66667,7.25,5.68333,7.15,5.91667,7.05,False,False
2010-03-10,CO:633,LGA,IAH,5.75,9.41667,5.71667,9.43333,5.9,9.3,False,False
2010-03-10,9E:3668,TYS,LGA,6,8.25,5.98333,7.9,6.26667,7.73333,False,False
2010-03-10,B6:370,FLL,LGA,6,8.83333,5.9,8.65,6.05,8.45,False,False
2010-03-10,OH:6503,JAX,LGA,6,8.55,5.91667,8.05,6.15,7.93333,False,False
2010-03-10,US:2115,BOS,LGA,6,7.11667,5.85,6.98333,6.06667,6.9,False,False
2010-03-10,US:2158,DCA,LGA,6,6.96667,5.91667,6.96667,6.18333,6.83333,False,False
2010-03-10,AA:2257,LGA,MIA,6,9.08333,5.93333,8.7,6.15,8.65,False,False
2010-03-10,B6:371,LGA,FLL,6,8.98333,6.03333,8.73333,6.28333,8.65,False,False
2010-03-10,DL:1769,LGA,ATL,6,8.65,5.93333,8.51667,6.31667,8.38333,False,False
2010-03-10,FL:359,LGA,ATL,6,8.6,5.83333,8.13333,6,7.95,False,False
2010-03-10,OH:6600,LGA,CVG,6,8.41667,6,8.2,6.36667,8.03333,False,False
2010-03-10,UA:669,LGA,ORD,6,8.33333,5.88333,7.83333,6.01667,7.78333,False,False
2010-03-10,US:2114,LGA,BOS,6,7.03333,5.9,6.78333,6.1,6.66667,False,False
2010-03-10,US:2161,LGA,DCA,6,7.1,5.85,6.8,6.05,6.71667,False,False
2010-03-10,US:1267,LGA,PHL,6,6.91667,5.85,6.83333,6.06667,6.61667,False,False
2010-03-10,EV:7029,LGA,IAD,6.03333,7.33333,5.91667,6.88333,6.08333,6.8,False,False
2010-03-10,MQ:4420,BOS,LGA,6.08333,7.33333,6.05,7.35,6.53333,7.28333,False,False
2010-03-10,MQ:4451,RDU,LGA,6.08333,7.66667,5.98333,7.3,6.23333,7.26667,False,False
2010-03-10,AA:705,LGA,DFW,6.08333,10.1667,5.98333,10.0667,6.3,9.81667,False,False
2010-03-10,DL:2283,LGA,DTW,6.08333,8.68333,5.98333,8.36667,6.25,8.28333,False,False
2010-03-10,MQ:4424,LGA,RDU,6.08333,7.66667,5.91667,7.48333,6.21667,7.3,False,False
2010-03-10,OH:6532,RDU,LGA,6.16667,7.98333,6.16667,7.66667,6.43333,7.6,False,False
2010-03-10,AA:301,LGA,ORD,6.16667,8.58333,6.1,8.8,6.36667,8.7,False,False
2010-03-10,WN:90,LGA,MDW,6.16667,8.91667,6.13333,8.25,6.4,8.21667,False,False
2010-03-10,OH:6680,LEX,LGA,6.25,8.41667,6.08333,7.85,6.26667,7.68333,False,False
2010-03-10,DL:2271,LGA,MEM,6.25,9.3,6.11667,8.88333,6.41667,8.78333,False,False
2010-03-10,XE:3153,LGA,CLE,6.25,7.9,6.08333,7.71667,6.46667,7.56667,False,False
2010-03-10,DL:2197,LGA,MSP,6.33333,9.41667,6.23333,9.31667,6.71667,9.15,False,False
2010-03-10,US:883,LGA,CLT,6.41667,8.48333,6.3,8.13333,6.56667,7.96667,False,False
2010-03-10,DL:1373,BOS,LGA,6.5,7.81667,6.48333,7.78333,6.98333,7.7,False,False
2010-03-10,AA:1114,MIA,LGA,6.5,9.5,6.46667,9.33333,6.66667,9.2,False,False
2010-03-10,DL:1370,LGA,BOS,6.5,7.6,6.5,7.56667,6.78333,7.33333,False,False
2010-03-10,OH:6724,LGA,RDU,6.5,8.41667,6.41667,7.71667,6.63333,7.61667,False,False
2010-03-10,DL:1515,LGA,MCO,6.5,9.51667,6.46667,9.18333,6.91667,9.05,False,False
2010-03-10,MQ:4488,CRW,LGA,6.58333,8.25,6.46667,8.06667,6.63333,7.8,False,False
2010-03-10,CO:333,LGA,IAH,6.58333,10.5,6.45,10.4333,6.68333,10.35,False,False
2010-03-10,AA:303,LGA,ORD,6.58333,9.08333,6.45,9.25,6.75,8.76667,False,False
2010-03-10,MQ:4577,DTW,LGA,6.6,7.83333,6.56667,7.71667,6.81667,7.48333,False,False
2010-03-10,DL:1766,ATL,LGA,6.66667,8.85,6.61667,8.56667,6.81667,8.38333,False,False
2010-03-10,FL:216,LGA,MKE,6.73333,9,6.55,8.71667,6.85,8.66667,False,False
2010-03-10,MQ:4464,LGA,BOS,6.75,7.83333,6.66667,7.71667,6.98333,7.56667,False,False
2010-03-10,FL:199,CAK,LGA,6.81667,8.33333,6.75,8.21667,7.03333,8,False,False
2010-03-10,DL:2254,TPA,LGA,6.83333,9.48333,6.78333,9.28333,6.93333,9.08333,False,False
2010-03-10,AA:398,ORD,LGA,6.91667,9.08333,6.98333,8.91667,7.16667,8.83333,False,False
2010-03-10,UA:668,ORD,LGA,6.91667,9.16667,7.13333,9.05,7.33333,8.96667,False,False
2010-03-10,AA:707,LGA,DFW,6.91667,10.9167,6.8,10.8667,7.01667,10.4167,False,False
2010-03-10,DL:1156,FLL,LGA,7,10.0333,8.85,11.7333,9.13333,11.5667,False,False
2010-03-10,US:2117,BOS,LGA,7,8.36667,6.86667,8.23333,7.35,8.13333,False,False
2010-03-10,US:2160,DCA,LGA,7,8.3,6.88333,8.35,7.61667,8.23333,False,False
2010-03-10,DL:1482,MCO,LGA,7,9.66667,6.98333,9.51667,7.15,9.35,False,False
2010-03-10,DL:2244,RSW,LGA,7,9.8,6.91667,9.56667,7.1,9.45,False,False
2010-03-10,DL:2458,PBI,LGA,7,9.96667,6.9,9.63333,7.15,9.53333,False,False
2010-03-10,OH:6441,CVG,LGA,7,9.43333,6.98333,8.78333,7.15,8.55,False,False
2010-03-10,DL:1097,LGA,FLL,7,10.2333,6.93333,9.75,7.26667,9.68333,False,False
2010-03-10,DL:1771,LGA,ATL,7,9.68333,6.91667,9.63333,7.25,9.33333,False,False
2010-03-10,UA:835,LGA,ORD,7,9.56667,6.93333,9.86667,7.11667,9.78333,False,False
