date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-03-24,MQ:4563,N712MQ,CMH,LGA,5.66667,7.25,7.36667,9.25,7.71667,8.85,1.7,2,1.7,0,0.3,0,0,False,Z,False,,0
2010-03-24,CO:633,N17233,LGA,IAH,5.75,9.41667,5.76667,9.36667,5.98333,9.25,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-24,9E:3668,89149E,TYS,LGA,6,8.25,5.91667,7.86667,6.21667,7.7,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-24,B6:370,N703JB,FLL,LGA,6,8.83333,5.95,8.83333,6.1,8.61667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2010-03-24,OH:6503,N548CA,JAX,LGA,6,8.55,5.91667,8.5,6.28333,8.15,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:2115,N946UW,BOS,LGA,6,7.11667,5.86667,7.01667,6.25,6.91667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:2158,N751UW,DCA,LGA,6,6.96667,5.88333,6.9,6.13333,6.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:2257,N5EHAA,LGA,MIA,6,9.08333,6.8,9.8,7.4,9.7,0.8,0.716667,0.716667,0,0,0,0,False,Z,False,,0
2010-03-24,B6:371,N644JB,LGA,FLL,6,8.98333,6.15,8.96667,6.53333,8.9,0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:1769,N693DL,LGA,ATL,6,8.65,5.96667,8.46667,6.45,8.3,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-03-24,FL:359,N169AT,LGA,ATL,6,8.6,5.96667,8.33333,6.35,8.18333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-24,OH:6600,N656CA,LGA,CVG,6,8.41667,5.91667,8.13333,6.43333,8,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-24,UA:669,N820UA,LGA,ORD,6,8.33333,5.88333,7.88333,6.01667,7.8,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:2114,N949UW,LGA,BOS,6,7.03333,6,7.2,6.48333,7.08333,0,0.166667,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:2161,N769US,LGA,DCA,6,7.1,5.93333,6.83333,6.13333,6.78333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:1267,N951UW,LGA,PHL,6,6.91667,5.86667,6.68333,6.08333,6.61667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-24,WN:2974,N730SW,LGA,MDW,6,8.41667,5.96667,8.26667,6.3,8.18333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-24,EV:7029,N877AS,LGA,IAD,6.03333,7.33333,5.9,6.95,6.05,6.86667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4420,N843MQ,BOS,LGA,6.08333,7.33333,6.08333,7.38333,6.58333,7.3,0,0.05,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4451,N849MQ,RDU,LGA,6.08333,7.66667,5.95,7.6,6.2,7.5,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:705,N421AA,LGA,DFW,6.08333,10.1667,5.96667,10.0167,6.26667,9.91667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:2283,N313US,LGA,DTW,6.08333,8.68333,5.91667,8.45,6.2,8.2,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4424,N733MQ,LGA,RDU,6.08333,7.66667,5.95,7.35,6.16667,7.3,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-03-24,OH:6532,N693CA,RDU,LGA,6.16667,7.98333,6.11667,7.7,6.3,7.58333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:301,N4YPAA,LGA,ORD,6.16667,8.58333,6.01667,8.46667,6.36667,8.41667,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-24,OH:6680,N969CA,LEX,LGA,6.25,8.41667,6.16667,8.41667,6.5,8.08333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:2271,N338NB,LGA,MEM,6.25,9.3,6.21667,8.95,6.56667,8.85,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-03-24,XE:3153,N13118,LGA,CLE,6.25,7.9,6.18333,8,6.58333,7.83333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:2197,N336NW,LGA,MSP,6.33333,9.41667,6.28333,9.35,6.76667,9.23333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-24,US:883,N196UW,LGA,CLT,6.41667,8.48333,6.36667,8.2,6.7,8.01667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:1373,N920DE,BOS,LGA,6.5,7.81667,6.46667,7.68333,6.85,7.6,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:1114,N5BSAA,MIA,LGA,6.5,9.5,6.46667,9.75,6.93333,9.66667,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-03-24,DL:1370,N914DL,LGA,BOS,6.5,7.6,6.5,7.81667,6.96667,7.73333,0,0.216667,0,0,0,0,0,False,Z,False,,0
2010-03-24,OH:6724,N721CA,LGA,RDU,6.5,8.41667,6.46667,8.1,6.83333,8,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:1515,N907DL,LGA,MCO,6.5,9.51667,6.41667,9.43333,7.01667,9.28333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4488,N719MQ,CRW,LGA,6.58333,8.25,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2010-03-24,CO:333,N21723,LGA,IAH,6.58333,10.5,6.55,10.6167,6.88333,10.4333,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:303,N491AA,LGA,ORD,6.58333,9.08333,6.46667,8.98333,6.83333,8.88333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4577,N725MQ,DTW,LGA,6.6,7.83333,6.48333,7.31667,6.68333,7.28333,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:1766,N674DL,ATL,LGA,6.66667,8.85,6.58333,9.36667,7.01667,8.75,-0.0833333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2010-03-24,FL:216,N272AT,LGA,MKE,6.73333,9,6.61667,8.98333,7.03333,8.91667,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-03-24,MQ:4464,N739MQ,LGA,BOS,6.75,7.83333,6.63333,7.9,7.08333,7.83333,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-03-24,FL:199,N906AT,CAK,LGA,6.81667,8.33333,6.75,8.21667,7,8.08333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-03-24,DL:2254,N342NB,TPA,LGA,6.83333,9.48333,6.75,9.71667,6.91667,9.3,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:398,N597AA,ORD,LGA,6.91667,9.08333,6.81667,8.8,7.05,8.71667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-03-24,UA:668,N462UA,ORD,LGA,6.91667,9.16667,6.78333,8.7,6.95,8.65,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-03-24,AA:707,N208AA,LGA,DFW,6.91667,10.9167,7.03333,11.45,7.55,10.9667,0.116667,0.533333,0.116667,0,0.416667,0,0,False,Z,False,,0
