flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-11-26,LGA,MIA,5.6,8.95,5.58333,8.13333,8.03333,5.81667,False,America/New_York,America/New_York
2266,2015-11-26,LGA,MIA,6.6,9.75,6.53333,9.15,9.03333,6.83333,False,America/New_York,America/New_York
2156,2015-11-26,LGA,MIA,7.01667,10.3167,7,9.76667,9.71667,7.36667,False,America/New_York,America/New_York
1410,2015-11-26,LGA,MIA,8.18333,11.6,8.1,10.85,10.7667,8.41667,False,America/New_York,America/New_York
874,2015-11-26,LGA,MIA,9.51667,13.0333,9.38333,12.0333,11.9167,9.61667,False,America/New_York,America/New_York
1103,2015-11-26,LGA,MIA,9.91667,13.2833,9.76667,12.3,12.1667,9.98333,False,America/New_York,America/New_York
1413,2015-11-26,LGA,MIA,10.9333,14.15,10.9,13.5833,13.4333,11.1167,False,America/New_York,America/New_York
1269,2015-11-26,LGA,MIA,11.5167,14.9667,11.4,14.1667,14.0333,11.7,False,America/New_York,America/New_York
1311,2015-11-26,LGA,MIA,12.2667,15.6333,12.1667,14.75,14.6,12.3167,False,America/New_York,America/New_York
1621,2015-11-26,LGA,MIA,13.1833,16.55,13.1,15.65,15.5667,13.2667,False,America/New_York,America/New_York
1923,2015-11-26,LGA,MIA,13.4333,16.85,13.3333,16.2,16.1,13.7833,False,America/New_York,America/New_York
1781,2015-11-26,LGA,IAH,5.68333,9.6,5.58333,9.11667,8.05,5.85,False,America/New_York,America/Chicago
424,2015-11-26,LGA,IAH,7.41667,11.3333,7.38333,11,10.0333,7.63333,False,America/New_York,America/Chicago
1973,2015-11-26,LGA,IAH,8.68333,12.8833,8.61667,12.3,11.2167,9.03333,False,America/New_York,America/Chicago
1805,2015-11-26,LGA,IAH,13.75,17.85,13.7333,17.35,16.1333,13.8833,False,America/New_York,America/Chicago
303,2015-11-26,LGA,ORD,5.93333,8.61667,5.81667,8.05,6.96667,6,False,America/New_York,America/Chicago
761,2015-11-26,LGA,ORD,5.93333,8.5,6.06667,8.18333,7.21667,6.26667,False,America/New_York,America/Chicago
304,2015-11-26,LGA,ORD,6.68333,9.36667,6.6,9.08333,7.93333,6.93333,False,America/New_York,America/Chicago
628,2015-11-26,LGA,ORD,6.93333,9.5,6.9,9.1,8.01667,7.1,False,America/New_York,America/Chicago
317,2015-11-26,LGA,ORD,7.18333,9.9,7.06667,9.38333,8.23333,7.23333,False,America/New_York,America/Chicago
