flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2307,2015-11-14,MDW,LGA,6.35,8.51667,6.21667,8.35,9.18333,6.5,False,America/Chicago,America/New_York
2329,2015-11-14,MDW,LGA,8.68333,10.7667,8.66667,10.7833,11.6333,8.78333,False,America/Chicago,America/New_York
663,2015-11-14,MDW,LGA,14.1833,16.35,14.1833,16.2,17.0167,14.4833,False,America/Chicago,America/New_York
3655,2015-11-14,MDW,LGA,16.9333,19.0167,16.9,18.7333,19.5833,17.0667,False,America/Chicago,America/New_York
3540,2015-11-14,MDW,LGA,19.5167,21.6,22.3167,24.2167,24.95,22.4333,False,America/Chicago,America/New_York
224,2015-11-14,ORD,LGA,6.6,8.78333,6.51667,8.56667,9.43333,6.66667,False,America/Chicago,America/New_York
5521,2015-11-14,ORD,LGA,8.1,10.3333,8.1,10.25,11.1,8.31667,False,America/Chicago,America/New_York
392,2015-11-14,ORD,LGA,8.26667,10.4833,8.2,10.4167,11.2167,8.4,False,America/Chicago,America/New_York
388,2015-11-14,ORD,LGA,9.26667,11.4167,9.23333,11.5,12.35,9.53333,False,America/Chicago,America/New_York
380,2015-11-14,ORD,LGA,11.1,13.2333,11.0833,13.1667,13.9667,11.3,False,America/Chicago,America/New_York
5743,2015-11-14,ORD,LGA,11.85,14.0833,11.85,14.0667,14.9333,12.2,False,America/Chicago,America/New_York
1390,2015-11-14,ORD,LGA,12.7833,14.9333,12.7333,14.7833,15.65,12.9667,False,America/Chicago,America/New_York
5767,2015-11-14,ORD,LGA,14,16.2333,15.5333,17.7333,18.55,15.7667,False,America/Chicago,America/New_York
368,2015-11-14,ORD,LGA,14.6,16.8167,14.6333,16.5667,17.4333,14.8,False,America/Chicago,America/New_York
367,2015-11-14,ORD,LGA,16.7667,18.9333,18.05,20,20.8667,18.2667,False,America/Chicago,America/New_York
5761,2015-11-14,ORD,LGA,17.5167,19.8,17.6,19.6833,20.55,17.7833,False,America/Chicago,America/New_York
352,2015-11-14,ORD,LGA,18.35,20.5333,18.3333,23.55,24.4167,18.5333,False,America/Chicago,America/New_York
263,2015-11-14,ORD,LGA,18.85,21.1833,18.8667,21.0167,21.8667,19.2667,False,America/Chicago,America/New_York
630,2015-11-14,ORD,LGA,18.8833,21.0833,18.8833,20.7167,21.5333,18.95,False,America/Chicago,America/New_York
348,2015-11-14,ORD,LGA,19.5167,21.7833,20.7,22.5667,23.4167,20.9167,False,America/Chicago,America/New_York
198,2015-11-14,MCO,LGA,5.93333,8.38333,5.76667,7.98333,7.93333,5.96667,False,America/New_York,America/New_York
1978,2015-11-14,MCO,LGA,6.93333,9.51667,6.86667,9.2,9.06667,7.06667,False,America/New_York,America/New_York
1526,2015-11-14,MCO,LGA,7.93333,10.5167,7.83333,10.4167,10.2667,8.11667,False,America/New_York,America/New_York
298,2015-11-14,MCO,LGA,10.1,12.5833,9.98333,12.3667,12.3,10.2833,False,America/New_York,America/New_York
1683,2015-11-14,MCO,LGA,10.85,13.3833,10.75,13.1333,13,10.95,False,America/New_York,America/New_York
2368,2015-11-14,MCO,LGA,12.9333,15.4833,12.8333,15.25,15.15,13,False,America/New_York,America/New_York
398,2015-11-14,MCO,LGA,13.1667,15.7167,13.1167,15.4333,15.3667,13.2833,False,America/New_York,America/New_York
318,2015-11-14,MCO,LGA,15.2833,17.9,15.2167,17.9833,17.7167,15.4,False,America/New_York,America/New_York
1198,2015-11-14,MCO,LGA,16.2667,18.85,16.4167,18.6833,18.6167,16.6167,False,America/New_York,America/New_York
698,2015-11-14,MCO,LGA,19.3167,21.9167,19.2167,22.2333,21.6,19.4167,False,America/New_York,America/New_York
272,2015-11-14,FLL,LGA,5.93333,8.65,5.75,8.41667,8.35,6,False,America/New_York,America/New_York
1498,2015-11-14,FLL,LGA,7.01667,9.91667,6.91667,9.53333,9.43333,7.13333,False,America/New_York,America/New_York
604,2015-11-14,FLL,LGA,7.1,10.0167,7.58333,10.5333,10.4,7.9,False,America/New_York,America/New_York
972,2015-11-14,FLL,LGA,7.35,10.1667,7.15,9.76667,9.65,7.33333,False,America/New_York,America/New_York
1963,2015-11-14,FLL,LGA,10.9333,13.8833,10.85,13.55,13.45,11.0333,False,America/New_York,America/New_York
1572,2015-11-14,FLL,LGA,11.1833,14.0167,11.1667,13.9667,13.9167,11.5,False,America/New_York,America/New_York
180,2015-11-14,FLL,LGA,11.4333,14.2667,11.7,14.3167,14.2,11.8833,False,America/New_York,America/New_York
1288,2015-11-14,FLL,LGA,13.4,16.35,13.35,16.1667,15.8333,13.55,False,America/New_York,America/New_York
1272,2015-11-14,FLL,LGA,14.0167,16.85,13.9167,16.55,16.4833,14.15,False,America/New_York,America/New_York
2828,2015-11-14,FLL,LGA,15.7167,18.6833,15.3667,18.1333,18,15.5667,False,America/New_York,America/New_York
174,2015-11-14,FLL,LGA,16.0167,18.9333,16.7333,19.4333,19.35,16.9167,False,America/New_York,America/New_York
672,2015-11-14,FLL,LGA,17.2667,20.1333,18.0667,20.8333,20.6667,18.3,False,America/New_York,America/New_York
710,2015-11-14,FLL,LGA,20.0833,22.9167,20.0833,22.8167,22.7,20.3333,False,America/New_York,America/New_York
1472,2015-11-14,FLL,LGA,20.1333,22.9333,20.0167,22.8,22.6667,20.2833,False,America/New_York,America/New_York
1634,2015-11-14,DAL,LGA,6.85,10.1,6.76667,9.85,10.65,6.88333,False,America/Chicago,America/New_York
3109,2015-11-14,DAL,LGA,9.43333,12.6833,9.38333,12.5,13.35,9.6,False,America/Chicago,America/New_York
766,2015-11-14,DAL,LGA,11.6833,14.9167,11.4667,14.6667,15.4167,11.6,False,America/Chicago,America/New_York
1637,2015-11-14,DAL,LGA,16.0167,19.2667,16.0333,19.0333,19.8833,16.1667,False,America/Chicago,America/New_York
770,2015-11-14,DAL,LGA,16.6833,19.9333,16.6667,19.95,20.7,16.8333,False,America/Chicago,America/New_York
1084,2015-11-14,MIA,LGA,6.01667,8.88333,5.95,8.68333,8.6,6.2,False,America/New_York,America/New_York
1011,2015-11-14,MIA,LGA,6.91667,9.8,6.85,9.58333,9.51667,7.05,False,America/New_York,America/New_York
1064,2015-11-14,MIA,LGA,10.9333,13.85,10.9333,13.7667,13.7167,11.3,False,America/New_York,America/New_York
2177,2015-11-14,MIA,LGA,10.9333,13.95,10.8667,13.7333,13.6167,11.1667,False,America/New_York,America/New_York
1142,2015-11-14,MIA,LGA,13.5167,16.5167,13.4,16.2833,16.2167,13.8,False,America/New_York,America/New_York
2363,2015-11-14,MIA,LGA,13.6833,16.7667,13.65,16.55,16.45,14.0833,False,America/New_York,America/New_York
310,2015-11-14,MIA,LGA,14.0667,16.9333,14.1,16.9833,16.9333,14.6,False,America/New_York,America/New_York
2366,2015-11-14,MIA,LGA,15.6833,18.75,16.3333,19.3,19.1667,16.7333,False,America/New_York,America/New_York
88,2015-11-14,MIA,LGA,16.0333,18.9333,16,18.7833,18.7167,16.2333,False,America/New_York,America/New_York
2240,2015-11-14,MIA,LGA,17,19.9333,16.9667,19.8,19.7333,17.2667,False,America/New_York,America/New_York
1516,2015-11-14,MIA,LGA,17.4333,20.4333,17.4333,20.5333,20.4333,17.9167,False,America/New_York,America/New_York
2415,2015-11-14,MIA,LGA,17.5167,20.45,17.9333,21.05,20.9667,18.4333,False,America/New_York,America/New_York
1367,2015-11-14,MIA,LGA,18.9333,21.85,19.0333,22.2333,22.1833,19.6833,False,America/New_York,America/New_York
2325,2015-11-14,MIA,LGA,19.9333,22.9167,19.9167,23.0333,22.9833,20.5333,False,America/New_York,America/New_York
316,2015-11-14,DTW,LGA,6.61667,7.6,6.56667,7.5,7.96667,6.71667,False,America/Detroit,America/New_York
2330,2015-11-14,DTW,LGA,10.1167,11.4333,10.0667,11.1833,11.6833,10.2833,False,America/Detroit,America/New_York
1948,2015-11-14,DTW,LGA,12.75,13.9167,12.6833,13.7167,14.25,12.9667,False,America/Detroit,America/New_York
582,2015-11-14,DTW,LGA,16.2,17.4167,16.2833,17.3167,17.8167,16.65,False,America/Detroit,America/New_York
188,2015-11-14,DTW,LGA,16.5333,17.6833,16.4333,17.5,17.9167,16.75,False,America/Detroit,America/New_York
188,2015-11-14,DTW,LGA,20.3667,21.6,21.7167,22.6167,23.15,22.05,False,America/Detroit,America/New_York
762,2015-11-14,PBI,LGA,6.25,8.91667,6.16667,8.75,8.66667,6.4,False,America/New_York,America/New_York
2358,2015-11-14,PBI,LGA,7.93333,10.7667,7.88333,10.6833,10.5167,8.13333,False,America/New_York,America/New_York
62,2015-11-14,PBI,LGA,9.93333,12.6,9.93333,12.4667,12.3833,10.1,False,America/New_York,America/New_York
1746,2015-11-14,PBI,LGA,10.7,13.5333,10.6667,13.2167,13.15,10.8667,False,America/New_York,America/New_York
362,2015-11-14,PBI,LGA,11.9333,14.6333,11.8833,14.4167,14.35,12.0833,False,America/New_York,America/New_York
1289,2015-11-14,PBI,LGA,13.5333,16.4333,13.4833,16.25,16.1167,13.8167,False,America/New_York,America/New_York
