flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-11-22,LGA,MIA,5.6,8.95,5.51667,8.76667,8.63333,5.76667,False,America/New_York,America/New_York
2266,2015-11-22,LGA,MIA,6.6,9.75,6.58333,9.73333,9.6,6.75,False,America/New_York,America/New_York
1410,2015-11-22,LGA,MIA,8.18333,11.6,8.13333,11.6167,11.4833,8.48333,False,America/New_York,America/New_York
874,2015-11-22,LGA,MIA,9.51667,13.0833,9.4,12.75,12.6167,9.75,False,America/New_York,America/New_York
1103,2015-11-22,LGA,MIA,9.93333,13.2833,9.76667,14.0667,13.9333,9.98333,False,America/New_York,America/New_York
1413,2015-11-22,LGA,MIA,10.9333,14.15,10.9,14.4167,14.2667,11.2333,False,America/New_York,America/New_York
1269,2015-11-22,LGA,MIA,11.5167,15.0167,11.5,15.3333,15,12.1167,False,America/New_York,America/New_York
1311,2015-11-22,LGA,MIA,12.2667,15.6333,12.2,15.95,15.65,12.7333,False,America/New_York,America/New_York
1923,2015-11-22,LGA,MIA,13.2667,16.6667,13.3167,16.6333,16.4667,13.7167,False,America/New_York,America/New_York
1365,2015-11-22,LGA,MIA,14.8,18.2667,15.1,18.45,18.3167,15.4833,False,America/New_York,America/New_York
1982,2015-11-22,LGA,MIA,15.4167,18.9667,15.75,19.1667,18.8667,16.1,False,America/New_York,America/New_York
1621,2015-11-22,LGA,MIA,15.6833,19.2167,15.6667,19.45,19.3,16.2,False,America/New_York,America/New_York
1366,2015-11-22,LGA,MIA,17.1833,20.6167,17.85,21.25,21.15,18.3333,False,America/New_York,America/New_York
1143,2015-11-22,LGA,MIA,17.35,20.6,17.7667,21.25,21.1167,18.3833,False,America/New_York,America/New_York
2057,2015-11-22,LGA,MIA,19.4333,22.9667,19.4333,22.6667,22.5167,19.7667,False,America/New_York,America/New_York
1389,2015-11-22,LGA,MIA,19.9333,23.1333,19.9167,23.1833,23.1,20.2167,False,America/New_York,America/New_York
1324,2015-11-22,LGA,MIA,20.85,24.05,21.6167,24.5667,24.45,21.8167,False,America/New_York,America/New_York
303,2015-11-22,LGA,ORD,5.93333,8.61667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
304,2015-11-22,LGA,ORD,6.68333,9.36667,6.63333,9.03333,7.78333,6.85,False,America/New_York,America/Chicago
761,2015-11-22,LGA,ORD,6.93333,9.5,6.85,9.61667,8.16667,7.11667,False,America/New_York,America/Chicago
307,2015-11-22,LGA,ORD,7.85,10.5667,7.73333,10.2667,9.08333,8,False,America/New_York,America/Chicago
5575,2015-11-22,LGA,ORD,8.43333,11.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,2015-11-22,LGA,ORD,8.93333,11.6667,8.88333,11.4,9.95,9.03333,False,America/New_York,America/Chicago
847,2015-11-22,LGA,ORD,9.68333,12.2833,10.65,13.4167,11.75,10.8667,False,America/New_York,America/Chicago
328,2015-11-22,LGA,ORD,10.4333,13.25,10.6,13,11.8667,10.8167,False,America/New_York,America/Chicago
331,2015-11-22,LGA,ORD,10.9333,13.65,10.8833,13.2,11.9667,11.0833,False,America/New_York,America/Chicago
345,2015-11-22,LGA,ORD,11.0167,13.5833,11.0167,13.65,12.3333,11.4667,False,America/New_York,America/Chicago
329,2015-11-22,LGA,ORD,12.4333,15.2167,13.5667,16.1167,14.9167,14.0667,False,America/New_York,America/Chicago
285,2015-11-22,LGA,ORD,12.4833,15.2167,12.4167,14.8,13.8167,12.95,False,America/New_York,America/Chicago
681,2015-11-22,LGA,ORD,13.2,15.7667,13.4667,15.8167,14.6667,13.8167,False,America/New_York,America/Chicago
302,2015-11-22,LGA,ORD,13.4333,16.1667,13.35,15.9333,14.6,13.7667,False,America/New_York,America/Chicago
622,2015-11-22,LGA,ORD,14.1,16.7,14.1333,16.3667,15.1,14.2833,False,America/New_York,America/Chicago
337,2015-11-22,LGA,ORD,14.35,17.05,14.2833,16.7333,15.3167,14.4833,False,America/New_York,America/Chicago
765,2015-11-22,LGA,ORD,14.9333,17.5167,15.15,17.5,16.45,15.6,False,America/New_York,America/Chicago
343,2015-11-22,LGA,ORD,15.7667,18.7,15.8,18.3833,17,16.1333,False,America/New_York,America/Chicago
741,2015-11-22,LGA,ORD,15.9333,18.75,16,18.4833,17.2,16.3,False,America/New_York,America/Chicago
345,2015-11-22,LGA,ORD,16.7667,19.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
689,2015-11-22,LGA,ORD,16.9333,19.6167,16.8667,19.0333,17.9667,17.0833,False,America/New_York,America/Chicago
355,2015-11-22,LGA,ORD,17.6833,20.55,17.7167,20.2167,18.85,17.9167,False,America/New_York,America/Chicago
699,2015-11-22,LGA,ORD,17.9333,20.7167,18.0833,20.6833,19.4667,18.6833,False,America/New_York,America/Chicago
359,2015-11-22,LGA,ORD,18.85,21.6667,18.9333,21.5,20.1333,19.2833,False,America/New_York,America/Chicago
693,2015-11-22,LGA,ORD,18.9333,21.6,18.8833,20.9333,19.8,19.05,False,America/New_York,America/Chicago
363,2015-11-22,LGA,ORD,19.9333,22.5333,19.8667,21.9167,20.8333,20.0833,False,America/New_York,America/Chicago
556,2015-11-22,LGA,ORD,20,22.5333,19.9833,22.0667,21.05,20.2667,False,America/New_York,America/Chicago
371,2015-11-22,LGA,ORD,20.85,23.45,20.8167,22.9333,21.8667,21.05,False,America/New_York,America/Chicago
331,2015-11-22,LGA,ORD,21.9167,24.2333,22.0167,24.3,22.9667,22.1833,False,America/New_York,America/Chicago
1107,2015-11-22,LGA,DFW,5.93333,10.05,6.23333,10.2167,9.06667,6.48333,False,America/New_York,America/Chicago
1121,2015-11-22,LGA,DFW,6.68333,10.8,6.66667,10.5,9.45,6.81667,False,America/New_York,America/Chicago
1281,2015-11-22,LGA,DFW,7.76667,11.8833,7.75,11.9833,10.5333,7.93333,False,America/New_York,America/Chicago
