flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2307,2015-11-07,MDW,LGA,6.35,8.51667,6.28333,8.06667,8.85,6.43333,False,America/Chicago,America/New_York
2329,2015-11-07,MDW,LGA,8.68333,10.7667,8.6,10.3,11.1333,8.68333,False,America/Chicago,America/New_York
663,2015-11-07,MDW,LGA,14.1833,16.35,14.25,16,16.7667,14.3833,False,America/Chicago,America/New_York
3655,2015-11-07,MDW,LGA,16.9333,19.0167,16.9167,18.65,19.45,17.0667,False,America/Chicago,America/New_York
3540,2015-11-07,MDW,LGA,19.5167,21.6,20.2667,22.3667,23.2,20.4833,False,America/Chicago,America/New_York
224,2015-11-07,ORD,LGA,6.76667,8.91667,6.65,8.55,9.28333,6.83333,False,America/Chicago,America/New_York
5521,2015-11-07,ORD,LGA,8.1,10.3333,8.03333,9.98333,10.8333,8.3,False,America/Chicago,America/New_York
392,2015-11-07,ORD,LGA,8.26667,10.4833,8.43333,10.6,11.4167,8.66667,False,America/Chicago,America/New_York
388,2015-11-07,ORD,LGA,9.26667,11.4167,9.16667,11.0333,11.8333,9.35,False,America/Chicago,America/New_York
380,2015-11-07,ORD,LGA,11.1,13.2333,11.0833,12.8833,13.75,11.2667,False,America/Chicago,America/New_York
5654,2015-11-07,ORD,LGA,11.85,14.0833,11.8333,13.6333,14.5,12.0167,False,America/Chicago,America/New_York
1390,2015-11-07,ORD,LGA,12.7833,14.9333,12.7833,14.55,15.4167,13,False,America/Chicago,America/New_York
5528,2015-11-07,ORD,LGA,14,16.2333,14.6167,16.6167,17.4667,15.0167,False,America/Chicago,America/New_York
368,2015-11-07,ORD,LGA,14.6,16.8167,14.5,16.55,17.4,14.9667,False,America/Chicago,America/New_York
367,2015-11-07,ORD,LGA,16.7667,18.9333,16.75,18.6333,19.4667,17.0167,False,America/Chicago,America/New_York
