flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-11-24,LGA,MIA,5.6,8.95,5.56667,8.53333,8.45,5.85,False,America/New_York,America/New_York
2266,2015-11-24,LGA,MIA,6.6,9.75,6.55,9.5,9.38333,6.93333,False,America/New_York,America/New_York
2156,2015-11-24,LGA,MIA,7,10.35,6.88333,9.73333,9.65,7.11667,False,America/New_York,America/New_York
1410,2015-11-24,LGA,MIA,8.18333,11.6,9.98333,13.0333,12.9333,10.4667,False,America/New_York,America/New_York
874,2015-11-24,LGA,MIA,9.43333,13,9.31667,12.1833,12.05,9.65,False,America/New_York,America/New_York
1103,2015-11-24,LGA,MIA,9.91667,13.2833,9.9,12.5667,12.3833,10.0333,False,America/New_York,America/New_York
1413,2015-11-24,LGA,MIA,10.9333,14.15,10.8833,13.65,13.5667,11.1167,False,America/New_York,America/New_York
1269,2015-11-24,LGA,MIA,11.5167,15.0167,11.5,14.2667,14.1667,11.75,False,America/New_York,America/New_York
1311,2015-11-24,LGA,MIA,12.2667,15.6333,12.2,15.15,15.05,12.5333,False,America/New_York,America/New_York
1923,2015-11-24,LGA,MIA,13.2667,16.6667,13.2167,16.3833,16.3167,13.5167,False,America/New_York,America/New_York
1365,2015-11-24,LGA,MIA,14.8,18.2667,14.8167,18.0667,17.9,15.3833,False,America/New_York,America/New_York
1982,2015-11-24,LGA,MIA,15.4167,18.9667,15.3167,18.2167,18.15,15.7167,False,America/New_York,America/New_York
1621,2015-11-24,LGA,MIA,15.6833,19.2167,15.5833,18.8,18.5833,16.05,False,America/New_York,America/New_York
1366,2015-11-24,LGA,MIA,17.1833,20.6167,17.5667,20.9167,20.75,17.9167,False,America/New_York,America/New_York
1143,2015-11-24,LGA,MIA,17.35,20.6,17.95,21.05,20.9167,18.3833,False,America/New_York,America/New_York
2057,2015-11-24,LGA,MIA,19.5667,23.1,19.4667,22.5667,22.4833,19.9667,False,America/New_York,America/New_York
1389,2015-11-24,LGA,MIA,19.9333,23.1333,19.9167,22.9,22.8333,20.35,False,America/New_York,America/New_York
1324,2015-11-24,LGA,MIA,20.85,24.05,20.7333,23.8167,23.65,21.1667,False,America/New_York,America/New_York
1781,2015-11-24,LGA,IAH,5.68333,9.6,6.3,10.0167,8.73333,6.5,False,America/New_York,America/Chicago
1034,2015-11-24,LGA,IAH,8.68333,12.8833,8.55,12.3833,11.25,8.76667,False,America/New_York,America/Chicago
1973,2015-11-24,LGA,IAH,9.91667,14.1833,10.0667,13.9667,12.9,10.3833,False,America/New_York,America/Chicago
1805,2015-11-24,LGA,IAH,13.75,17.85,13.6333,17.55,16.4667,13.9,False,America/New_York,America/Chicago
1782,2015-11-24,LGA,IAH,14.7833,18.9667,15.8833,19.6,18.55,16.2333,False,America/New_York,America/Chicago
1510,2015-11-24,LGA,IAH,16.9167,21.1,16.95,20.7333,19.6833,17.2667,False,America/New_York,America/Chicago
1109,2015-11-24,LGA,IAH,18.3,22.4833,18.3833,22.3833,20.9333,18.5833,False,America/New_York,America/Chicago
303,2015-11-24,LGA,ORD,5.93333,8.61667,5.8,8.05,6.96667,6.05,False,America/New_York,America/Chicago
304,2015-11-24,LGA,ORD,6.68333,9.36667,6.56667,8.78333,7.68333,6.76667,False,America/New_York,America/Chicago
628,2015-11-24,LGA,ORD,6.93333,9.5,6.83333,9.2,8.13333,7.03333,False,America/New_York,America/Chicago
317,2015-11-24,LGA,ORD,7.18333,9.9,7.08333,9.4,8.18333,7.26667,False,America/New_York,America/Chicago
307,2015-11-24,LGA,ORD,7.85,10.5667,8.03333,10.2667,9.21667,8.28333,False,America/New_York,America/Chicago
463,2015-11-24,LGA,ORD,7.93333,10.5167,7.9,10.2167,9.08333,8.13333,False,America/New_York,America/Chicago
325,2015-11-24,LGA,ORD,8.93333,11.6667,8.96667,11.2833,10.25,9.31667,False,America/New_York,America/Chicago
519,2015-11-24,LGA,ORD,8.93333,11.6,9.15,11.45,10.4,9.46667,False,America/New_York,America/Chicago
847,2015-11-24,LGA,ORD,9.68333,12.2833,9.48333,11.95,10.7333,9.73333,False,America/New_York,America/Chicago
765,2015-11-24,LGA,ORD,9.93333,12.5,9.85,12.1167,11.0167,10.0833,False,America/New_York,America/Chicago
328,2015-11-24,LGA,ORD,10.4333,13.25,10.8833,13.55,12.2,11.25,False,America/New_York,America/Chicago
331,2015-11-24,LGA,ORD,10.9333,13.65,10.85,13.1,11.95,11.0333,False,America/New_York,America/Chicago
345,2015-11-24,LGA,ORD,11.0167,13.65,10.8833,13.0667,12.0833,11.1667,False,America/New_York,America/Chicago
329,2015-11-24,LGA,ORD,12.4333,15.2167,12.3167,14.8167,13.4833,12.55,False,America/New_York,America/Chicago
222,2015-11-24,LGA,ORD,12.4833,15.1333,12.4333,14.5833,13.5667,12.6333,False,America/New_York,America/Chicago
681,2015-11-24,LGA,ORD,13.1667,15.7333,13.0167,15.4,14.2667,13.3,False,America/New_York,America/Chicago
