flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2015-11-27,ORD,LGA,6.6,8.78333,6.45,8.48333,9.28333,6.68333,False,America/Chicago,America/New_York
398,2015-11-27,ORD,LGA,6.81667,8.91667,6.78333,8.8,9.63333,7,False,America/Chicago,America/New_York
694,2015-11-27,ORD,LGA,7.85,10.0833,7.83333,10.0333,10.7667,8.05,False,America/Chicago,America/New_York
672,2015-11-27,ORD,LGA,8.85,11.1,8.91667,10.8667,11.7,9.1,False,America/Chicago,America/New_York
2507,2015-11-27,ORD,LGA,10.3833,12.5833,10.3333,12.2167,13.0667,10.5167,False,America/Chicago,America/New_York
380,2015-11-27,ORD,LGA,11.1,13.2333,11,12.95,13.75,11.1833,False,America/Chicago,America/New_York
1390,2015-11-27,ORD,LGA,12.7833,14.9333,12.7333,14.65,15.5167,12.9667,False,America/Chicago,America/New_York
682,2015-11-27,ORD,LGA,13.85,16.0333,14.3667,16.2333,17.0833,14.6,False,America/Chicago,America/New_York
368,2015-11-27,ORD,LGA,14.6,16.8167,14.5167,16.6667,17.4833,14.85,False,America/Chicago,America/New_York
509,2015-11-27,ORD,LGA,16.0167,18.3,16.6,18.5333,19.35,16.7667,False,America/Chicago,America/New_York
365,2015-11-27,ORD,LGA,17.5167,19.7333,17.45,19.3167,20.1833,17.6833,False,America/Chicago,America/New_York
692,2015-11-27,ORD,LGA,18.1167,20.3667,17.9833,19.8333,20.6667,18.15,False,America/Chicago,America/New_York
630,2015-11-27,ORD,LGA,18.8833,21.0833,18.85,20.8333,21.65,19.1333,False,America/Chicago,America/New_York
3508,2015-11-27,XNA,LGA,6.68333,9.66667,6.7,9.25,10.1167,6.86667,False,America/Chicago,America/New_York
198,2015-11-27,MCO,LGA,5.93333,8.38333,5.85,8.53333,8.41667,6.1,False,America/New_York,America/New_York
877,2015-11-27,MCO,LGA,5.93333,8.61667,5.96667,8.65,8.53333,6.26667,False,America/New_York,America/New_York
1526,2015-11-27,MCO,LGA,9.93333,12.5167,9.91667,12.4167,12.3167,10.1667,False,America/New_York,America/New_York
298,2015-11-27,MCO,LGA,10.1,12.5833,10.05,12.6,12.45,10.3167,False,America/New_York,America/New_York
2368,2015-11-27,MCO,LGA,12.7167,15.2667,12.6,15.1667,15.05,12.85,False,America/New_York,America/New_York
398,2015-11-27,MCO,LGA,13.1667,15.7167,13.1333,15.7667,15.6333,13.4,False,America/New_York,America/New_York
809,2015-11-27,MCO,LGA,14.7833,17.4333,14.7,17.25,17.1,14.8833,False,America/New_York,America/New_York
1198,2015-11-27,MCO,LGA,16.2667,18.85,16.2667,19.15,19.0333,16.6667,False,America/New_York,America/New_York
698,2015-11-27,MCO,LGA,19.3167,21.9167,19.1833,21.6333,21.5333,19.45,False,America/New_York,America/New_York
272,2015-11-27,FLL,LGA,5.93333,8.65,5.68333,8.83333,8.68333,5.95,False,America/New_York,America/New_York
604,2015-11-27,FLL,LGA,7.1,10.0167,7.13333,10.3,10.1833,7.43333,False,America/New_York,America/New_York
1498,2015-11-27,FLL,LGA,7.18333,10.0833,7.05,10.4,10.25,7.55,False,America/New_York,America/New_York
972,2015-11-27,FLL,LGA,7.35,10.1667,7.3,10.3833,10.2833,7.58333,False,America/New_York,America/New_York
1572,2015-11-27,FLL,LGA,11.1,13.9333,11,13.8333,13.7333,11.2167,False,America/New_York,America/New_York
180,2015-11-27,FLL,LGA,11.4333,14.2667,11.4,14.5667,14.3667,11.6333,False,America/New_York,America/New_York
1288,2015-11-27,FLL,LGA,11.85,14.8333,11.75,14.6667,14.5667,11.9833,False,America/New_York,America/New_York
1272,2015-11-27,FLL,LGA,14.0833,16.9167,13.9333,16.9,16.8167,14.1167,False,America/New_York,America/New_York
2828,2015-11-27,FLL,LGA,15.0167,17.9333,14.9,17.7667,17.6167,15.1,False,America/New_York,America/New_York
174,2015-11-27,FLL,LGA,16.0167,18.9333,16.1,19.0333,18.9,16.3333,False,America/New_York,America/New_York
1943,2015-11-27,FLL,LGA,16.9333,19.8833,16.85,19.8333,19.7,17.1167,False,America/New_York,America/New_York
672,2015-11-27,FLL,LGA,17.3667,20.25,17.2167,20.0667,19.9833,17.4,False,America/New_York,America/New_York
710,2015-11-27,FLL,LGA,20.0833,22.9167,19.9667,22.9,22.75,20.1667,False,America/New_York,America/New_York
1472,2015-11-27,FLL,LGA,20.1667,22.9667,20.0333,22.8,22.7167,20.2333,False,America/New_York,America/New_York
1084,2015-11-27,MIA,LGA,6.01667,8.88333,5.9,8.9,8.8,6.23333,False,America/New_York,America/New_York
1011,2015-11-27,MIA,LGA,6.91667,9.8,6.81667,9.78333,9.71667,7.06667,False,America/New_York,America/New_York
2151,2015-11-27,MIA,LGA,7.33333,10.4167,7.23333,10.55,10.3833,7.63333,False,America/New_York,America/New_York
2520,2015-11-27,MIA,LGA,9.76667,12.8333,9.88333,13.25,13.15,10.3333,False,America/New_York,America/New_York
1064,2015-11-27,MIA,LGA,10.9333,13.85,10.8667,13.7,13.6333,11.0333,False,America/New_York,America/New_York
730,2015-11-27,MIA,LGA,12.4833,15.5667,12.45,15.7,15.5,12.7833,False,America/New_York,America/New_York
1142,2015-11-27,MIA,LGA,13.5167,16.5167,13.9167,17.1,16.9833,14.3,False,America/New_York,America/New_York
2363,2015-11-27,MIA,LGA,14.05,17.1,14.0167,17.1667,17.0667,14.35,False,America/New_York,America/New_York
310,2015-11-27,MIA,LGA,14.0667,16.9333,14,17.1,17.0333,14.2833,False,America/New_York,America/New_York
88,2015-11-27,MIA,LGA,16.0333,18.9333,15.9667,18.7,18.6167,16.15,False,America/New_York,America/New_York
2415,2015-11-27,MIA,LGA,17.5167,20.45,17.4333,20.2833,20.2,17.6333,False,America/New_York,America/New_York
316,2015-11-27,DTW,LGA,6.61667,7.6,6.56667,7.55,7.95,6.73333,False,America/Detroit,America/New_York
2330,2015-11-27,DTW,LGA,9.11667,10.4,9.08333,10.1167,10.5667,9.35,False,America/Detroit,America/New_York
582,2015-11-27,DTW,LGA,16.0333,17.25,15.9667,16.8833,17.3833,16.15,False,America/Detroit,America/New_York
188,2015-11-27,DTW,LGA,16.5333,17.6833,16.4,17.3167,17.7833,16.6333,False,America/Detroit,America/New_York
188,2015-11-27,DTW,LGA,20.3667,21.6,20.7333,21.7667,22.2667,21.1,False,America/Detroit,America/New_York
762,2015-11-27,PBI,LGA,6.25,8.91667,6.18333,9.08333,8.98333,6.38333,False,America/New_York,America/New_York
2358,2015-11-27,PBI,LGA,7.26667,10.1333,7.21667,10.1167,9.88333,7.4,False,America/New_York,America/New_York
62,2015-11-27,PBI,LGA,9.93333,12.6,9.86667,12.7833,12.6833,10.0833,False,America/New_York,America/New_York
362,2015-11-27,PBI,LGA,11.9333,14.6333,11.9333,14.8,14.7,12.1167,False,America/New_York,America/New_York
1746,2015-11-27,PBI,LGA,12.55,15.4333,12.5,15.2667,15.1333,12.6833,False,America/New_York,America/New_York
1289,2015-11-27,PBI,LGA,13.9333,16.8667,13.8667,16.75,16.6167,14.1,False,America/New_York,America/New_York
1262,2015-11-27,PBI,LGA,19.1833,21.9167,19.15,21.9,21.8167,19.3667,False,America/New_York,America/New_York
1462,2015-11-27,ATL,LGA,6.85,8.93333,6.83333,9.03333,8.86667,7.1,False,America/New_York,America/New_York
986,2015-11-27,ATL,LGA,7.68333,9.81667,7.65,9.9,9.78333,8,False,America/New_York,America/New_York
2486,2015-11-27,ATL,LGA,8.1,10.35,8.05,10.1333,10.0167,8.21667,False,America/New_York,America/New_York
5382,2015-11-27,ATL,LGA,8.76667,10.9333,8.73333,10.8333,10.75,8.9,False,America/New_York,America/New_York
1186,2015-11-27,ATL,LGA,9.68333,11.9333,9.65,11.7667,11.6333,9.9,False,America/New_York,America/New_York
1286,2015-11-27,ATL,LGA,10.6833,12.9,10.65,12.65,12.5167,10.8333,False,America/New_York,America/New_York
1386,2015-11-27,ATL,LGA,11.6833,13.8333,11.65,13.7,13.5833,11.8167,False,America/New_York,America/New_York
5673,2015-11-27,ATL,LGA,12.2667,14.5167,12.2167,14.5,14.2333,12.4333,False,America/New_York,America/New_York
1486,2015-11-27,ATL,LGA,12.6833,14.9167,12.6667,14.65,14.5333,12.8167,False,America/New_York,America/New_York
1586,2015-11-27,ATL,LGA,13.6833,16.05,13.6333,15.7333,15.55,13.8167,False,America/New_York,America/New_York
1786,2015-11-27,ATL,LGA,14.6833,16.8833,14.6667,16.65,16.55,14.7833,False,America/New_York,America/New_York
5265,2015-11-27,ATL,LGA,14.85,17.0167,14.8,17.1,16.6833,14.9,False,America/New_York,America/New_York
802,2015-11-27,ATL,LGA,15.6833,18,15.6667,17.8667,17.6833,16,False,America/New_York,America/New_York
5339,2015-11-27,ATL,LGA,17.35,19.5167,17.55,19.6,19.5167,17.7833,False,America/New_York,America/New_York
1986,2015-11-27,ATL,LGA,17.6833,20.0333,17.6833,19.7,19.6,17.9833,False,America/New_York,America/New_York
2186,2015-11-27,ATL,LGA,19.6833,21.9167,19.6,21.7167,21.5833,19.9167,False,America/New_York,America/New_York
6068,2015-11-27,ATL,LGA,20.7667,23.0167,20.7167,22.8333,22.6333,20.9,False,America/New_York,America/New_York
906,2015-11-27,ATL,LGA,21.4333,23.6667,21.4,23.4167,23.2833,21.5333,False,America/New_York,America/New_York
4918,2015-11-27,MEM,LGA,7.85,10.4,7.83333,10.3667,11.1833,7.98333,False,America/Chicago,America/New_York
5004,2015-11-27,MEM,LGA,14.35,16.9167,14.2667,16.8333,17.65,14.4833,False,America/Chicago,America/New_York
5088,2015-11-27,CLE,LGA,6.93333,8.68333,6.9,8.23333,8.11667,7.05,False,America/New_York,America/New_York
719,2015-11-27,MSY,LGA,8.18333,11.1833,8.13333,11,11.8167,8.3,False,America/Chicago,America/New_York
947,2015-11-27,MSY,LGA,12.4667,15.4333,12.4167,15.3167,16.1333,12.6167,False,America/Chicago,America/New_York
4470,2015-11-27,MKE,LGA,8.51667,10.7667,8.45,10.6667,11.4167,8.7,False,America/Chicago,America/New_York
4307,2015-11-27,MKE,LGA,12.1833,14.4333,12.1667,14.2,15.0333,12.3667,False,America/Chicago,America/New_York
6599,2015-11-27,MKE,LGA,17.1,19.35,17.0833,19.2333,19.9167,17.25,False,America/Chicago,America/New_York
4553,2015-11-27,DAL,LGA,8.51667,11.7667,8.48333,11.6833,12.4167,8.63333,False,America/Chicago,America/New_York
766,2015-11-27,DAL,LGA,11.6833,14.9167,13.2833,16.4,17.2,13.4333,False,America/Chicago,America/New_York
6595,2015-11-27,DAL,LGA,12.0167,15.2667,12.0167,15.15,15.9167,12.15,False,America/Chicago,America/New_York
710,2015-11-27,DAL,LGA,14.35,17.7667,14.3,17.6,18.35,14.4833,False,America/Chicago,America/New_York
770,2015-11-27,DAL,LGA,17.6,20.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4096,2015-11-27,DAL,LGA,18.6,21.85,18.7833,21.9833,22.8167,19.0167,False,America/Chicago,America/New_York
3271,2015-11-27,RDU,LGA,7.68333,9.31667,7.61667,9.18333,9.03333,7.85,False,America/New_York,America/New_York
718,2015-11-27,DFW,LGA,8.6,12.0167,8.56667,11.9833,12.6333,8.78333,False,America/Chicago,America/New_York
1104,2015-11-27,DFW,LGA,8.66667,11.9333,8.61667,12.0667,12.8833,8.8,False,America/Chicago,America/New_York
1080,2015-11-27,DFW,LGA,10.7667,14.0167,10.7333,14.2167,15.0833,10.9667,False,America/Chicago,America/New_York
1169,2015-11-27,DFW,LGA,11.85,15.1833,12.6333,16.0667,16.9333,13.0667,False,America/Chicago,America/New_York
1201,2015-11-27,DFW,LGA,12.7667,16.1167,12.7333,16.0667,16.8333,13.05,False,America/Chicago,America/New_York
1148,2015-11-27,DFW,LGA,16.1,19.4333,16.0833,19.3833,20.25,16.3667,False,America/Chicago,America/New_York
1164,2015-11-27,DFW,LGA,18.0167,21.3667,18.0167,21.7167,22.55,18.7,False,America/Chicago,America/New_York
2135,2015-11-27,TPA,LGA,7.93333,10.6333,8.03333,10.7833,10.6833,8.35,False,America/New_York,America/New_York
667,2015-11-27,TPA,LGA,13.1833,15.95,13.05,15.6167,15.5167,13.2167,False,America/New_York,America/New_York
1116,2015-11-27,TPA,LGA,18.1667,20.8,18.4667,21.1,21,18.6333,False,America/New_York,America/New_York
5358,2015-11-27,SAV,LGA,8.43333,10.6167,8.4,10.5667,10.4333,8.6,False,America/New_York,America/New_York
4532,2015-11-27,IND,LGA,9.33333,10.7667,9.21667,10.2167,10.9667,9.4,False,America/Indiana/Indianapolis,America/New_York
4142,2015-11-27,IND,LGA,15.6667,16.9333,15.7833,16.7333,17.45,15.95,False,America/Indiana/Indianapolis,America/New_York
738,2015-11-27,DEN,LGA,10.5833,14.1333,10.5167,14.3,16.2833,11.2,False,America/Denver,America/New_York
303,2015-11-27,DEN,LGA,12,15.6833,11.9667,15.4167,17.4333,12.5333,False,America/Denver,America/New_York
643,2015-11-27,DEN,LGA,12.6667,16.2667,12.8833,16.15,18.1167,13.15,False,America/Denver,America/New_York
596,2015-11-27,DEN,LGA,14.5833,18.2167,14.85,18.0667,20.0333,15.0167,False,America/Denver,America/New_York
406,2015-11-27,DEN,LGA,17.9667,21.6667,18.0833,21.4667,23.4667,18.3167,False,America/Denver,America/New_York
572,2015-11-27,DEN,LGA,19.65,23.3,19.65,23.4333,25.4167,20.45,False,America/Denver,America/New_York
4160,2015-11-27,DEN,LGA,19.8333,23.35,19.9833,23.3,25.2333,20.3167,False,America/Denver,America/New_York
246,2015-11-27,HOU,LGA,9.51667,12.9333,9.73333,12.9667,13.8,9.9,False,America/Chicago,America/New_York
1819,2015-11-27,HOU,LGA,12.4333,15.7667,12.4667,15.6833,16.5167,12.65,False,America/Chicago,America/New_York
5953,2015-11-27,HOU,LGA,19.5167,22.85,19.5167,22.7,23.5167,19.6333,False,America/Chicago,America/New_York
3284,2015-11-27,BNA,LGA,9.6,11.9333,9.48333,11.6,12.3333,9.65,False,America/Chicago,America/New_York
3681,2015-11-27,BNA,LGA,11.6,13.7667,11.5833,13.5833,14.4167,11.7333,False,America/Chicago,America/New_York
4222,2015-11-27,BNA,LGA,15.9333,18.1833,16.45,18.4,19.25,16.5667,False,America/Chicago,America/New_York
2152,2015-11-27,BOS,LGA,8.93333,10.4167,8.75,9.83333,9.75,9.03333,False,America/New_York,America/New_York
2681,2015-11-27,BOS,LGA,13.9333,15.2167,13.8333,14.95,14.85,14.1,False,America/New_York,America/New_York
300,2015-11-27,MYR,LGA,8.96667,10.9333,8.85,11.2167,10.4667,9,False,America/New_York,America/New_York
711,2015-11-27,MYR,LGA,14.2833,16.0167,14.1333,15.8,15.6833,14.25,False,America/New_York,America/New_York
1910,2015-11-27,CLT,LGA,9.85,11.7833,9.85,11.8833,11.7833,10.3333,False,America/New_York,America/New_York
