flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4348,2018-11-24,ATL,LGA,5.3,7.6,5.25,7.26667,7.01667,5.41667,False,America/New_York,America/New_York
5284,2018-11-24,ATL,LGA,5.43333,7.51667,5.53333,7.4,7.31667,5.68333,False,America/New_York,America/New_York
572,2018-11-24,ATL,LGA,5.93333,8.05,5.9,7.93333,7.78333,6.15,False,America/New_York,America/New_York
1462,2018-11-24,ATL,LGA,6.35,8.58333,6.26667,8.56667,8.3,6.6,False,America/New_York,America/New_York
2400,2018-11-24,ATL,LGA,7.43333,9.58333,7.36667,9.55,9.4,7.78333,False,America/New_York,America/New_York
2362,2018-11-24,ATL,LGA,8.43333,10.6167,8.4,10.3667,10.25,8.63333,False,America/New_York,America/New_York
1719,2018-11-24,ATL,LGA,8.83333,11.0667,15.2667,17.2333,17.15,15.55,False,America/New_York,America/New_York
1239,2018-11-24,ATL,LGA,9.43333,11.5667,9.6,11.4833,11.35,9.83333,False,America/New_York,America/New_York
3038,2018-11-24,ATL,LGA,9.76667,11.9333,9.96667,11.85,11.75,10.2333,False,America/New_York,America/New_York
1286,2018-11-24,ATL,LGA,10.4333,12.5833,10.7833,12.6,12.4833,10.9833,False,America/New_York,America/New_York
2418,2018-11-24,ATL,LGA,11.4333,13.6,11.5333,13.55,13.45,11.9333,False,America/New_York,America/New_York
2986,2018-11-24,ATL,LGA,11.6,13.7667,11.55,13.3333,13.25,11.75,False,America/New_York,America/New_York
4498,2018-11-24,ATL,LGA,11.7833,14.0333,11.7833,13.7667,13.6333,12.0333,False,America/New_York,America/New_York
2524,2018-11-24,ATL,LGA,12.4333,14.6167,12.5333,14.4,14.3167,12.7667,False,America/New_York,America/New_York
1586,2018-11-24,ATL,LGA,13.4333,15.7833,13.9667,15.7333,15.6167,14.1333,False,America/New_York,America/New_York
1189,2018-11-24,ATL,LGA,14.0167,16.1833,14.1667,16.3333,15.85,14.3333,False,America/New_York,America/New_York
2629,2018-11-24,ATL,LGA,14.4333,16.8167,14.4833,16.65,16.55,14.95,False,America/New_York,America/New_York
2568,2018-11-24,ATL,LGA,15.4333,17.7,15.7833,17.7833,17.65,16.0333,False,America/New_York,America/New_York
1662,2018-11-24,ATL,LGA,15.5,17.7667,15.45,17.4667,17.4,15.75,False,America/New_York,America/New_York
3025,2018-11-24,ATL,LGA,16.1833,18.35,16.1667,18.0667,18,16.35,False,America/New_York,America/New_York
1886,2018-11-24,ATL,LGA,16.4333,18.7,16.3833,18.4,18.3167,16.65,False,America/New_York,America/New_York
2784,2018-11-24,ATL,LGA,17.4333,19.7,17.5167,19.6833,19.4333,17.8,False,America/New_York,America/New_York
2652,2018-11-24,ATL,LGA,18.4333,20.7333,18.4167,20.5167,20.4167,18.8,False,America/New_York,America/New_York
2186,2018-11-24,ATL,LGA,19.4333,21.7333,19.65,21.5667,21.4333,19.85,False,America/New_York,America/New_York
581,2018-11-24,ATL,LGA,20.4333,22.75,20.4333,22.5,22.4167,20.7833,False,America/New_York,America/New_York
3642,2018-11-24,ATL,LGA,20.7667,22.9333,20.6833,22.7833,22.5833,20.9167,False,America/New_York,America/New_York
2907,2018-11-24,ATL,LGA,21.4333,23.8333,21.3333,23.4833,23.3667,21.6833,False,America/New_York,America/New_York
2942,2018-11-24,BNA,LGA,6.35,8.6,6.26667,8.33333,9.05,6.36667,False,America/Chicago,America/New_York
4949,2018-11-24,BNA,LGA,7.1,9.6,6.98333,9.05,9.85,7.16667,False,America/Chicago,America/New_York
3675,2018-11-24,BNA,LGA,8.05,10.4333,7.91667,10.0833,10.8,8.08333,False,America/Chicago,America/New_York
3788,2018-11-24,BNA,LGA,9.48333,11.9167,9.4,11.4167,12.25,9.58333,False,America/Chicago,America/New_York
4162,2018-11-24,BNA,LGA,12.0333,14.4333,12.0167,14.0833,14.9,12.2167,False,America/Chicago,America/New_York
4650,2018-11-24,BNA,LGA,12.6667,14.9333,12.4833,14.5333,15.3333,12.7,False,America/Chicago,America/New_York
2436,2018-11-24,BNA,LGA,13.2667,15.4333,13.2,15.1167,15.9333,13.3667,False,America/Chicago,America/New_York
4587,2018-11-24,BNA,LGA,14.7667,17.1833,14.6,16.5833,17.4,14.7833,False,America/Chicago,America/New_York
4808,2018-11-24,BNA,LGA,16.1,18.2667,16.1333,18.05,18.85,16.25,False,America/Chicago,America/New_York
5933,2018-11-24,BNA,LGA,17.4833,19.9,17.3833,19.4833,20.3167,17.5833,False,America/Chicago,America/New_York
1746,2018-11-24,BNA,LGA,18.1833,20.5167,18.5167,20.6667,21.45,18.8167,False,America/Chicago,America/New_York
