flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4393,2018-11-30,RIC,LGA,5.48333,6.91667,5.4,6.55,6.35,5.56667,False,America/New_York,America/New_York
3875,2018-11-30,RIC,LGA,5.93333,7.4,5.93333,7.18333,6.96667,6.13333,False,America/New_York,America/New_York
3776,2018-11-30,RIC,LGA,7.91667,9.43333,7.86667,9.05,8.93333,8.11667,False,America/New_York,America/New_York
4716,2018-11-30,RIC,LGA,9.48333,10.9333,10.4333,11.7,11.5167,10.7333,False,America/New_York,America/New_York
3884,2018-11-30,RIC,LGA,10.7667,12.1333,10.6833,11.9333,11.8,10.95,False,America/New_York,America/New_York
5159,2018-11-30,RIC,LGA,12.25,13.6,12.1833,13.35,13.25,12.4167,False,America/New_York,America/New_York
3336,2018-11-30,RIC,LGA,13.9833,15.4167,14.3667,15.6833,15.5833,14.7333,False,America/New_York,America/New_York
3878,2018-11-30,RIC,LGA,14.95,16.4333,15.3,16.5333,16.4333,15.5833,False,America/New_York,America/New_York
3818,2018-11-30,RIC,LGA,16.2667,17.8333,16.1833,17.2667,17.2,16.3667,False,America/New_York,America/New_York
5250,2018-11-30,RIC,LGA,18.25,19.9833,18.2333,19.6,19.4833,18.5667,False,America/New_York,America/New_York
3790,2018-11-30,PHL,LGA,5.5,6.33333,5.45,6.5,6.31667,5.86667,False,America/New_York,America/New_York
2111,2018-11-30,PHL,LGA,12.9833,13.9333,12.85,13.8833,13.65,13.15,False,America/New_York,America/New_York
1655,2018-11-30,PHL,LGA,20.2167,21.2167,20.4167,21.3167,21.1333,20.6,False,America/New_York,America/New_York
6053,2018-11-30,BUF,LGA,5.6,7.21667,5.46667,7.26667,6.93333,6.06667,False,America/New_York,America/New_York
5451,2018-11-30,BUF,LGA,11.9333,13.3833,11.7667,13.15,12.9833,12.1333,False,America/New_York,America/New_York
5436,2018-11-30,BUF,LGA,15.35,16.8667,15.2833,16.4667,16.3,15.4667,False,America/New_York,America/New_York
5233,2018-11-30,BUF,LGA,17.1333,18.75,17.6333,18.8833,18.7667,17.8,False,America/New_York,America/New_York
3469,2018-11-30,RDU,LGA,5.68333,7.41667,5.6,7.21667,7.06667,5.91667,False,America/New_York,America/New_York
6111,2018-11-30,RDU,LGA,5.93333,7.68333,5.9,7.63333,7.53333,6.41667,False,America/New_York,America/New_York
6003,2018-11-30,RDU,LGA,6.93333,8.71667,6.86667,8.68333,8.43333,7.3,False,America/New_York,America/New_York
4050,2018-11-30,RDU,LGA,7.83333,9.68333,7.73333,9.51667,9.11667,8.01667,False,America/New_York,America/New_York
5992,2018-11-30,RDU,LGA,7.93333,9.75,7.83333,9.55,9.43333,8.3,False,America/New_York,America/New_York
3803,2018-11-30,RDU,LGA,8.88333,10.6,8.76667,10.3,10.1833,9.03333,False,America/New_York,America/New_York
6019,2018-11-30,RDU,LGA,9.93333,11.6833,9.86667,11.3333,11.2167,10.15,False,America/New_York,America/New_York
3343,2018-11-30,RDU,LGA,10.6667,12.4333,10.5333,12.3,12.0667,10.9167,False,America/New_York,America/New_York
6077,2018-11-30,RDU,LGA,11.9333,13.6667,12.4167,13.95,13.85,12.7,False,America/New_York,America/New_York
3354,2018-11-30,RDU,LGA,14.45,16.3167,14.2167,15.8,15.75,14.6167,False,America/New_York,America/New_York
5898,2018-11-30,RDU,LGA,14.9333,16.7333,17.5,19.15,19.0333,17.8333,False,America/New_York,America/New_York
4582,2018-11-30,RDU,LGA,16.4167,18.25,16.2833,18.2167,17.8833,16.7,False,America/New_York,America/New_York
6048,2018-11-30,RDU,LGA,16.9333,18.7167,16.85,18.8,18.7,17.5333,False,America/New_York,America/New_York
4652,2018-11-30,RDU,LGA,18.1,20.0167,20.1833,22.25,22.1,21,False,America/New_York,America/New_York
5965,2018-11-30,RDU,LGA,18.9333,20.7333,20.95,22.7,22.35,21.2333,False,America/New_York,America/New_York
224,2018-11-30,ORD,LGA,6.68333,8.93333,6.61667,8.66667,9.4,6.88333,False,America/Chicago,America/New_York
116,2018-11-30,ORD,LGA,6.85,9.05,6.75,8.76667,9.6,7.01667,False,America/Chicago,America/New_York
2019,2018-11-30,ORD,LGA,6.85,9.01667,6.66667,8.53333,9.36667,6.83333,False,America/Chicago,America/New_York
1559,2018-11-30,ORD,LGA,7.35,9.55,7.25,9.63333,10.3667,7.88333,False,America/Chicago,America/New_York
3777,2018-11-30,ORD,LGA,7.35,9.6,7.33333,9.35,10.15,7.58333,False,America/Chicago,America/New_York
1182,2018-11-30,ORD,LGA,7.85,10.0167,7.8,9.85,10.7,8.16667,False,America/Chicago,America/New_York
337,2018-11-30,ORD,LGA,8.35,10.5167,8.28333,10.1333,10.9833,8.48333,False,America/Chicago,America/New_York
427,2018-11-30,ORD,LGA,8.35,10.5167,8.28333,10.2333,11.0667,8.5,False,America/Chicago,America/New_York
3778,2018-11-30,ORD,LGA,8.35,10.7,8.26667,10.6,11.4333,8.78333,False,America/Chicago,America/New_York
1166,2018-11-30,ORD,LGA,8.85,11,8.8,10.8167,11.6667,9.11667,False,America/Chicago,America/New_York
