flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4393,2018-11-20,RIC,LGA,5.48333,6.91667,5.36667,6.45,6.21667,5.51667,False,America/New_York,America/New_York
6123,2018-11-20,RIC,LGA,6.06667,7.5,5.86667,6.91667,6.85,6.13333,False,America/New_York,America/New_York
3776,2018-11-20,RIC,LGA,7.91667,9.43333,8,9.25,9.01667,8.3,False,America/New_York,America/New_York
4716,2018-11-20,RIC,LGA,9.48333,10.9333,9.41667,10.6833,10.5667,9.75,False,America/New_York,America/New_York
4188,2018-11-20,RIC,LGA,10.45,11.9167,10.4,11.4,11.3167,10.6167,False,America/New_York,America/New_York
5184,2018-11-20,RIC,LGA,12.0167,13.4167,12.05,13.0833,13,12.2667,False,America/New_York,America/New_York
3336,2018-11-20,RIC,LGA,13.9833,15.4167,14.1167,15.65,15.5833,14.6833,False,America/New_York,America/New_York
5871,2018-11-20,RIC,LGA,14.6833,16.2667,14.5833,16.0167,15.9167,14.9667,False,America/New_York,America/New_York
3818,2018-11-20,RIC,LGA,16.2667,17.8333,16.5167,17.6833,17.4167,16.6833,False,America/New_York,America/New_York
3424,2018-11-20,RIC,LGA,17.6667,19.2,17.7833,19.15,18.9833,18.2,False,America/New_York,America/New_York
3790,2018-11-20,PHL,LGA,5.5,6.33333,5.41667,6.41667,6.13333,5.71667,False,America/New_York,America/New_York
2111,2018-11-20,PHL,LGA,12.9833,13.9333,12.9333,13.8167,13.75,13.25,False,America/New_York,America/New_York
1655,2018-11-20,PHL,LGA,20.2167,21.2167,20.5833,21.3667,21.2833,20.8667,False,America/New_York,America/New_York
3469,2018-11-20,RDU,LGA,5.68333,7.41667,5.65,7.05,6.96667,5.98333,False,America/New_York,America/New_York
6031,2018-11-20,RDU,LGA,6.93333,8.75,7.48333,8.73333,8.61667,7.73333,False,America/New_York,America/New_York
4050,2018-11-20,RDU,LGA,7.83333,9.68333,9.91667,11.45,11.25,10.2833,False,America/New_York,America/New_York
5244,2018-11-20,RDU,LGA,8.1,9.96667,8.48333,9.88333,9.8,8.83333,False,America/New_York,America/New_York
3803,2018-11-20,RDU,LGA,8.88333,10.6,8.78333,10.4167,10.3,9.31667,False,America/New_York,America/New_York
3431,2018-11-20,RDU,LGA,9.93333,11.75,12.6,14.8333,14.7667,13.65,False,America/New_York,America/New_York
3343,2018-11-20,RDU,LGA,10.6667,12.4333,10.5167,11.9167,11.8167,10.75,False,America/New_York,America/New_York
5995,2018-11-20,RDU,LGA,11.9333,13.7,11.8667,13.1667,13.0667,12.05,False,America/New_York,America/New_York
3354,2018-11-20,RDU,LGA,14.45,16.3167,14.35,16.0833,15.85,14.6667,False,America/New_York,America/New_York
5439,2018-11-20,RDU,LGA,14.9333,16.7667,14.9,16.3333,16.2333,15.25,False,America/New_York,America/New_York
4582,2018-11-20,RDU,LGA,16.4167,18.25,16.25,18.0667,17.55,16.5667,False,America/New_York,America/New_York
6055,2018-11-20,RDU,LGA,16.9333,18.75,16.8333,18.25,18.1333,17.1667,False,America/New_York,America/New_York
4652,2018-11-20,RDU,LGA,18.1,20.0167,18.9833,20.4667,20.3333,19.3,False,America/New_York,America/New_York
5143,2018-11-20,RDU,LGA,18.9333,20.9833,18.85,20.2167,20.1333,19.15,False,America/New_York,America/New_York
3634,2018-11-20,ORF,LGA,5.76667,7.23333,5.55,6.86667,6.68333,5.85,False,America/New_York,America/New_York
3450,2018-11-20,ORF,LGA,5.93333,7.51667,5.9,7.16667,7.05,6.21667,False,America/New_York,America/New_York
3344,2018-11-20,ORF,LGA,9.1,10.7167,8.93333,10.15,9.98333,9.15,False,America/New_York,America/New_York
5374,2018-11-20,ORF,LGA,10.5333,12.0167,10.5,11.8667,11.6667,10.7833,False,America/New_York,America/New_York
5702,2018-11-20,ORF,LGA,10.7833,12.4333,10.65,12.25,11.8833,10.9167,False,America/New_York,America/New_York
3660,2018-11-20,ORF,LGA,12.4333,14.0667,12.3833,13.9667,13.9,12.8,False,America/New_York,America/New_York
3408,2018-11-20,ORF,LGA,14.9333,16.6,14.85,16.15,16.1,15.0667,False,America/New_York,America/New_York
5117,2018-11-20,ORF,LGA,18.4333,20.2167,18.3,19.7667,19.6667,18.6667,False,America/New_York,America/New_York
3874,2018-11-20,ORF,LGA,18.95,20.6667,19.9333,21.2833,21.15,20.3,False,America/New_York,America/New_York
6074,2018-11-20,BUF,LGA,5.81667,7.23333,5.81667,7.48333,7.38333,6.45,False,America/New_York,America/New_York
6075,2018-11-20,BUF,LGA,8.2,9.68333,8.05,9.71667,9.53333,8.5,False,America/New_York,America/New_York
3375,2018-11-20,BUF,LGA,11.9833,13.4167,11.9167,13.3667,13.3167,12.45,False,America/New_York,America/New_York
5070,2018-11-20,BUF,LGA,15.4333,16.9167,15.4333,16.8333,16.6333,15.6667,False,America/New_York,America/New_York
5957,2018-11-20,BUF,LGA,17.7,19.25,17.7,19.0833,18.9,17.8833,False,America/New_York,America/New_York
3425,2018-11-20,PIT,LGA,5.85,7.33333,5.71667,6.91667,6.8,5.93333,False,America/New_York,America/New_York
5879,2018-11-20,PIT,LGA,5.93333,7.36667,5.91667,7.43333,7.33333,6.5,False,America/New_York,America/New_York
4442,2018-11-20,PIT,LGA,6.91667,8.6,6.91667,8.65,8.51667,7.66667,False,America/New_York,America/New_York
3618,2018-11-20,PIT,LGA,9.13333,10.9333,9.05,10.7667,10.6833,9.65,False,America/New_York,America/New_York
3958,2018-11-20,PIT,LGA,11.4833,12.9333,20.05,21.4833,21.1833,20.3167,False,America/New_York,America/New_York
5301,2018-11-20,PIT,LGA,11.9167,13.3833,11.8167,13.2833,13.1833,12.2833,False,America/New_York,America/New_York
3491,2018-11-20,PIT,LGA,13.2167,14.6833,13.1167,14.7667,14.6,13.6833,False,America/New_York,America/New_York
4738,2018-11-20,PIT,LGA,13.85,15.5167,13.7,15.1167,14.85,13.9167,False,America/New_York,America/New_York
3770,2018-11-20,PIT,LGA,15.0667,16.6333,14.9333,16.4167,16.2833,15.4333,False,America/New_York,America/New_York
5904,2018-11-20,PIT,LGA,15.7333,17.4167,15.6667,16.9333,16.7667,15.8833,False,America/New_York,America/New_York
3815,2018-11-20,PIT,LGA,17.65,19.2333,18.0667,20.15,19.8833,18.9333,False,America/New_York,America/New_York
6047,2018-11-20,PIT,LGA,17.8833,19.6333,18.1167,20.0167,19.9167,19.05,False,America/New_York,America/New_York
5318,2018-11-20,PIT,LGA,19.65,21.4333,19.5667,21.0167,20.8,19.95,False,America/New_York,America/New_York
4600,2018-11-20,PIT,LGA,20.4333,22.0167,20.9833,22.2667,22.1333,21.3167,False,America/New_York,America/New_York
224,2018-11-20,ORD,LGA,6.76667,8.96667,6.68333,8.78333,9.31667,6.86667,False,America/Chicago,America/New_York
116,2018-11-20,ORD,LGA,6.85,9.05,6.78333,8.71667,9.51667,6.98333,False,America/Chicago,America/New_York
2019,2018-11-20,ORD,LGA,6.85,9.01667,6.81667,8.78333,9.63333,7.06667,False,America/Chicago,America/New_York
1559,2018-11-20,ORD,LGA,7.35,9.55,8.2,10.1667,10.9333,8.43333,False,America/Chicago,America/New_York
3533,2018-11-20,ORD,LGA,7.35,9.61667,7.25,9.38333,10.2333,7.71667,False,America/Chicago,America/New_York
1182,2018-11-20,ORD,LGA,7.85,10.0167,7.75,9.78333,10.55,8.08333,False,America/Chicago,America/New_York
337,2018-11-20,ORD,LGA,8.35,10.5167,8.28333,10.4167,11.2,8.61667,False,America/Chicago,America/New_York
3755,2018-11-20,ORD,LGA,8.35,10.75,8.3,10.3167,11.15,8.55,False,America/Chicago,America/New_York
427,2018-11-20,ORD,LGA,8.35,10.5167,8.23333,10.2,11.0167,8.48333,False,America/Chicago,America/New_York
1166,2018-11-20,ORD,LGA,8.85,11.0167,8.78333,10.8833,11.75,9.21667,False,America/Chicago,America/New_York
367,2018-11-20,ORD,LGA,9.35,11.5333,9.25,11.3333,12.15,9.61667,False,America/Chicago,America/New_York
3865,2018-11-20,ORD,LGA,9.35,11.5333,9.25,11.2333,12.1,9.51667,False,America/Chicago,America/New_York
910,2018-11-20,ORD,LGA,9.85,12.0167,9.76667,11.7667,12.6333,10.1,False,America/Chicago,America/New_York
349,2018-11-20,ORD,LGA,10.35,12.5167,10.25,12.55,13.3,10.55,False,America/Chicago,America/New_York
3763,2018-11-20,ORD,LGA,10.35,12.6833,10.75,13.3167,14.1667,11.55,False,America/Chicago,America/New_York
1038,2018-11-20,ORD,LGA,10.85,12.95,10.7333,12.7,13.5667,11.0167,False,America/Chicago,America/New_York
114,2018-11-20,ORD,LGA,11.35,13.5333,11.25,13.5833,14.4167,11.9,False,America/Chicago,America/New_York
2497,2018-11-20,ORD,LGA,11.35,13.4667,11.2667,13.6667,14.5167,11.9333,False,America/Chicago,America/New_York
791,2018-11-20,ORD,LGA,11.85,13.9667,11.9333,13.9167,14.7833,12.15,False,America/Chicago,America/New_York
