flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-11-11,LGA,DFW,5.51667,9.66667,5.4,9.23333,8.23333,5.63333,False,America/New_York,America/Chicago
2632,2018-11-11,LGA,DFW,6.91667,11.0833,6.73333,10.65,9.58333,7.01667,False,America/New_York,America/Chicago
2269,2018-11-11,LGA,DFW,8.93333,13.2,8.81667,12.75,11.6,9.13333,False,America/New_York,America/Chicago
6103,2018-11-11,LGA,DFW,9.43333,13.6667,9.28333,13.1167,12.0667,9.66667,False,America/New_York,America/Chicago
2521,2018-11-11,LGA,DFW,10.9333,15.2333,10.85,14.9,13.7333,11.1833,False,America/New_York,America/Chicago
3833,2018-11-11,LGA,DFW,12.6,16.8333,12.4,16.35,15.2833,12.5833,False,America/New_York,America/Chicago
1263,2018-11-11,LGA,DFW,12.9333,17.1167,12.9333,16.75,15.6,13.15,False,America/New_York,America/Chicago
917,2018-11-11,LGA,DFW,13.6833,17.7667,13.5167,17.5,16.3667,13.7333,False,America/New_York,America/Chicago
1056,2018-11-11,LGA,DFW,14.4333,18.5,14.2833,18.1,16.9833,14.5833,False,America/New_York,America/Chicago
6110,2018-11-11,LGA,DFW,14.9333,19.1833,14.8333,18.95,17.85,15.15,False,America/New_York,America/Chicago
1608,2018-11-11,LGA,DFW,15.9167,20.1333,15.8,19.85,18.6833,16.1667,False,America/New_York,America/Chicago
1187,2018-11-11,LGA,DFW,16.9167,20.9833,16.8833,20.6833,19.55,17.1333,False,America/New_York,America/Chicago
3800,2018-11-11,LGA,DFW,17.2667,21.6167,17.1667,21.1333,20.0333,17.45,False,America/New_York,America/Chicago
1164,2018-11-11,LGA,DFW,17.9167,22.1167,17.8667,21.7167,20.55,18.0833,False,America/New_York,America/Chicago
2286,2018-11-11,LGA,DFW,18.9167,22.9667,18.9167,22.8833,21.7167,19.35,False,America/New_York,America/Chicago
2443,2018-11-11,LGA,DFW,19.9167,23.9,20.1833,23.8333,22.85,20.4667,False,America/New_York,America/Chicago
6011,2018-11-11,LGA,DFW,20.0167,24.1667,20.7,25.15,24.1,21.2333,False,America/New_York,America/Chicago
657,2018-11-11,LGA,IAH,5.68333,9.48333,5.61667,9.46667,8.38333,5.86667,False,America/New_York,America/Chicago
2098,2018-11-11,LGA,IAH,7.76667,11.6,7.75,11.7167,10.6667,8.05,False,America/New_York,America/Chicago
1973,2018-11-11,LGA,IAH,10.1,14.1333,9.98333,14.2833,13.2167,10.3,False,America/New_York,America/Chicago
6228,2018-11-11,LGA,IAH,12.15,16.4333,12.1333,16.25,15.25,12.45,False,America/New_York,America/Chicago
6112,2018-11-11,LGA,IAH,12.4333,16.5,12.3667,16.6167,15.5333,12.6667,False,America/New_York,America/Chicago
2078,2018-11-11,LGA,IAH,13.9167,17.85,13.9167,17.85,16.7833,14.1667,False,America/New_York,America/Chicago
3895,2018-11-11,LGA,IAH,15.35,19.5667,15.2333,19.7,18.6667,15.55,False,America/New_York,America/Chicago
833,2018-11-11,LGA,IAH,15.6333,19.5833,15.55,19.7167,18.6833,15.8,False,America/New_York,America/Chicago
1926,2018-11-11,LGA,IAH,17.4167,21.4167,17.5,21.55,20.4333,17.7167,False,America/New_York,America/Chicago
6091,2018-11-11,LGA,IAH,18.1833,22.3,18.1,22.2833,21.2667,18.4833,False,America/New_York,America/Chicago
1167,2018-11-11,LGA,IAH,18.9167,22.8833,19.0333,22.9667,21.95,19.3,False,America/New_York,America/Chicago
1249,2018-11-11,LGA,MIA,5.85,9.03333,5.76667,8.7,8.51667,6.03333,False,America/New_York,America/New_York
2510,2018-11-11,LGA,MIA,6.76667,10.05,6.66667,9.85,9.7,7,False,America/New_York,America/New_York
2262,2018-11-11,LGA,MIA,6.93333,9.98333,6.91667,9.9,9.83333,7.13333,False,America/New_York,America/New_York
1530,2018-11-11,LGA,MIA,7.4,10.7333,7.33333,10.3167,10.1833,7.6,False,America/New_York,America/New_York
970,2018-11-11,LGA,MIA,8.41667,11.7333,8.3,11.3,11.1667,8.7,False,America/New_York,America/New_York
4533,2018-11-11,LGA,MIA,9.41667,12.7333,9.26667,12.5667,12.4667,9.61667,False,America/New_York,America/New_York
1923,2018-11-11,LGA,MIA,9.43333,12.9833,9.41667,12.2667,12.1833,9.65,False,America/New_York,America/New_York
1554,2018-11-11,LGA,MIA,11.0167,14.3833,10.95,13.9333,13.7333,11.1667,False,America/New_York,America/New_York
838,2018-11-11,LGA,MIA,11.0167,14.3667,10.9667,13.7167,13.5833,11.1167,False,America/New_York,America/New_York
332,2018-11-11,LGA,MIA,12.1833,15.4667,12.1,14.9333,14.8667,12.3667,False,America/New_York,America/New_York
2669,2018-11-11,LGA,MIA,13.4167,16.7,13.3333,16.3,16.1833,13.6667,False,America/New_York,America/New_York
1626,2018-11-11,LGA,MIA,15.4333,18.8,15.4167,18.3,18.1833,15.75,False,America/New_York,America/New_York
2436,2018-11-11,LGA,MIA,15.4333,18.7167,15.45,18.3667,18.25,15.7833,False,America/New_York,America/New_York
2392,2018-11-11,LGA,MIA,16.4333,19.8667,16.35,19.6167,19.1667,16.6167,False,America/New_York,America/New_York
1389,2018-11-11,LGA,MIA,17.4,20.75,17.3167,20.3333,20.2167,17.6333,False,America/New_York,America/New_York
2809,2018-11-11,LGA,MIA,19.4167,22.6333,19.2833,22.1833,21.95,19.4667,False,America/New_York,America/New_York
896,2018-11-11,LGA,MIA,19.5833,22.8167,19.5667,22.4,22.3333,19.85,False,America/New_York,America/New_York
1934,2018-11-11,LGA,PHL,5.91667,7.03333,5.78333,6.56667,6.5,6.01667,False,America/New_York,America/New_York
1791,2018-11-11,LGA,PHL,8.68333,9.9,8.56667,9.53333,9.48333,8.8,False,America/New_York,America/New_York
3797,2018-11-11,LGA,PHL,20.3833,21.6,20.2,21.2333,21.1167,20.5333,False,America/New_York,America/New_York
4645,2018-11-11,LGA,CMH,5.91667,7.8,5.85,7.56667,7.43333,6.13333,False,America/New_York,America/New_York
3477,2018-11-11,LGA,CMH,10.9333,13,10.7333,12.4,12.3,10.9333,False,America/New_York,America/New_York
5910,2018-11-11,LGA,CMH,10.9333,13.0667,11.6,13.4,13.3333,12.0333,False,America/New_York,America/New_York
5942,2018-11-11,LGA,CMH,13.1,15.0833,13.0333,14.6333,14.5667,13.2333,False,America/New_York,America/New_York
5378,2018-11-11,LGA,CMH,14.1167,16.1333,13.9833,15.6333,15.55,14.1833,False,America/New_York,America/New_York
5119,2018-11-11,LGA,CMH,15.4167,17.5167,15.3167,17.0167,16.9833,15.7167,False,America/New_York,America/New_York
3851,2018-11-11,LGA,CMH,16.8167,18.85,16.6333,18.3833,18.2833,16.8833,False,America/New_York,America/New_York
6124,2018-11-11,LGA,CMH,18.1,20.1333,17.9833,19.6333,19.5667,18.3167,False,America/New_York,America/New_York
3431,2018-11-11,LGA,CMH,20.2,22.1667,19.9333,21.6333,21.5833,20.3167,False,America/New_York,America/New_York
5896,2018-11-11,LGA,CMH,20.4333,22.3333,20.3167,22.2833,22.2167,20.9,False,America/New_York,America/New_York
371,2018-11-11,LGA,FLL,5.93333,8.88333,5.78333,8.6,8.5,5.98333,False,America/New_York,America/New_York
